instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170531,20170531,73323500,2838.0,0,40876,0.0,0.0,0,0.0,0
rb1805,20170531,20170531,85900500,2842.0,8,40878,227360.0,2848.0,6,2842.0,3
rb1805,20170531,20170531,90000500,2848.0,20,40868,569120.0,2855.0,9,2847.0,1
rb1805,20170531,20170531,90001000,2848.0,20,40868,569120.0,2855.0,9,2845.0,1
rb1805,20170531,20170531,90001500,2848.0,20,40868,569120.0,2855.0,9,2846.0,1
rb1805,20170531,20170531,90002000,2848.0,20,40868,569120.0,2855.0,9,2847.0,1
rb1805,20170531,20170531,90002500,2855.0,40,40850,1140120.0,2858.0,11,2847.0,6
rb1805,20170531,20170531,90003000,2855.0,40,40850,1140120.0,2856.0,20,2850.0,1
rb1805,20170531,20170531,90003500,2855.0,40,40850,1140120.0,2855.0,4,2851.0,5
rb1805,20170531,20170531,90004000,2845.0,62,40844,1766920.0,2855.0,4,2842.0,3
rb1805,20170531,20170531,90004500,2845.0,62,40844,1766920.0,2855.0,4,2850.0,1
rb1805,20170531,20170531,90005000,2855.0,78,40838,2223660.0,2855.0,1,2851.0,5
rb1805,20170531,20170531,90005500,2855.0,78,40838,2223660.0,2855.0,1,2852.0,5
rb1805,20170531,20170531,90006000,2855.0,78,40838,2223660.0,2855.0,1,2853.0,5
rb1805,20170531,20170531,90006500,2854.0,80,40836,2280740.0,2855.0,1,2854.0,4
rb1805,20170531,20170531,90007000,2854.0,80,40836,2280740.0,2854.0,11,2852.0,3
rb1805,20170531,20170531,90007500,2854.0,80,40836,2280740.0,2855.0,1,2852.0,3
rb1805,20170531,20170531,90008000,2854.0,82,40838,2337820.0,2855.0,1,2852.0,3
rb1805,20170531,20170531,90008500,2852.0,84,40838,2394860.0,2854.0,4,2852.0,2
rb1805,20170531,20170531,90009000,2852.0,84,40838,2394860.0,2853.0,1,2852.0,2
rb1805,20170531,20170531,90009500,2852.0,84,40838,2394860.0,2854.0,1,2843.0,2
rb1805,20170531,20170531,90010000,2852.0,84,40838,2394860.0,2853.0,2,2844.0,20
rb1805,20170531,20170531,90010500,2852.0,84,40838,2394860.0,2852.0,7,2850.0,1
rb1805,20170531,20170531,90011000,2852.0,84,40838,2394860.0,2852.0,1,2850.0,1
rb1805,20170531,20170531,90011500,2852.0,84,40838,2394860.0,2852.0,1,2850.0,1
rb1805,20170531,20170531,90012000,2852.0,84,40838,2394860.0,2852.0,2,2850.0,1
rb1805,20170531,20170531,90012500,2852.0,84,40838,2394860.0,2852.0,2,2850.0,1
rb1805,20170531,20170531,90013000,2850.0,86,40840,2451860.0,2850.0,2,2847.0,1
rb1805,20170531,20170531,90013500,2850.0,86,40840,2451860.0,2849.0,14,2847.0,1
rb1805,20170531,20170531,90014000,2850.0,86,40840,2451860.0,2849.0,14,2842.0,14
rb1805,20170531,20170531,90014500,2850.0,86,40840,2451860.0,2849.0,14,2844.0,5
rb1805,20170531,20170531,90015000,2850.0,86,40840,2451860.0,2849.0,14,2845.0,23
rb1805,20170531,20170531,90015500,2845.0,90,40844,2565660.0,2849.0,14,2845.0,21
rb1805,20170531,20170531,90016000,2849.0,96,40850,2736600.0,2849.0,7,2845.0,20
rb1805,20170531,20170531,90016500,2849.0,96,40850,2736600.0,2849.0,7,2845.0,20
rb1805,20170531,20170531,90017000,2849.0,96,40850,2736600.0,2849.0,7,2845.0,20
rb1805,20170531,20170531,90018500,2849.0,96,40850,2736600.0,2849.0,8,2845.0,20
rb1805,20170531,20170531,90019000,2845.0,110,40850,3134900.0,2849.0,7,2846.0,3
rb1805,20170531,20170531,90019500,2845.0,110,40850,3134900.0,2848.0,11,2844.0,1
rb1805,20170531,20170531,90020000,2845.0,110,40850,3134900.0,2847.0,5,2845.0,15
rb1805,20170531,20170531,90020500,2845.0,110,40850,3134900.0,2847.0,1,2844.0,2
rb1805,20170531,20170531,90021000,2845.0,110,40850,3134900.0,2846.0,9,2844.0,2
rb1805,20170531,20170531,90021500,2845.0,110,40850,3134900.0,2846.0,16,2844.0,2
rb1805,20170531,20170531,90022000,2845.0,110,40850,3134900.0,2846.0,16,2844.0,2
rb1805,20170531,20170531,90022500,2845.0,110,40850,3134900.0,2846.0,16,2842.0,4
rb1805,20170531,20170531,90023000,2845.0,110,40850,3134900.0,2845.0,1,2843.0,5
rb1805,20170531,20170531,90023500,2845.0,110,40850,3134900.0,2844.0,5,2842.0,6
rb1805,20170531,20170531,90024000,2845.0,110,40850,3134900.0,2847.0,1,2846.0,1
rb1805,20170531,20170531,90024500,2846.0,112,40850,3191820.0,2846.0,19,2842.0,6
rb1805,20170531,20170531,90025000,2846.0,112,40850,3191820.0,2847.0,1,2844.0,1
