instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171031,20171030,183617500,3589.0,0,1332168,0.0,0.0,0,0.0,0
rb1805,20171031,20171030,205900500,3581.0,5036,1333058,180339160.0,3583.0,1,3581.0,144
rb1805,20171031,20171030,210000500,3586.0,5392,1333154,193106800.0,3586.0,6,3584.0,41
rb1805,20171031,20171030,210001000,3583.0,6104,1333356,218629100.0,3586.0,27,3583.0,186
rb1805,20171031,20171030,210001500,3585.0,7140,1333444,255763140.0,3585.0,86,3583.0,34
rb1805,20171031,20171030,210002000,3586.0,8104,1333266,290302220.0,3586.0,209,3584.0,19
rb1805,20171031,20171030,210002500,3582.0,8554,1333116,306428600.0,3585.0,17,3582.0,260
rb1805,20171031,20171030,210003000,3584.0,8918,1333168,319468340.0,3584.0,35,3583.0,9
rb1805,20171031,20171030,210003500,3585.0,9114,1333158,326493180.0,3585.0,159,3584.0,1
rb1805,20171031,20171030,210004000,3585.0,9754,1333594,349426540.0,3585.0,143,3584.0,213
rb1805,20171031,20171030,210004500,3584.0,10036,1333824,359535020.0,3585.0,120,3584.0,153
rb1805,20171031,20171030,210005000,3584.0,10402,1333892,372652240.0,3584.0,139,3583.0,21
rb1805,20171031,20171030,210005500,3583.0,10914,1333796,390995680.0,3583.0,7,3582.0,521
rb1805,20171031,20171030,210006000,3583.0,11162,1333930,399880640.0,3584.0,83,3582.0,475
rb1805,20171031,20171030,210006500,3582.0,11290,1334038,404465720.0,3583.0,12,3582.0,424
rb1805,20171031,20171030,210007000,3584.0,11598,1334030,415501300.0,3584.0,99,3583.0,26
rb1805,20171031,20171030,210007500,3583.0,11994,1333904,429690060.0,3583.0,81,3582.0,437
rb1805,20171031,20171030,210008000,3582.0,12104,1333930,433630740.0,3583.0,126,3582.0,407
rb1805,20171031,20171030,210008500,3584.0,13236,1334208,474184000.0,3584.0,98,3583.0,12
rb1805,20171031,20171030,210009000,3582.0,14132,1334218,506275640.0,3582.0,57,3581.0,18
rb1805,20171031,20171030,210009500,3582.0,14360,1334364,514441120.0,3582.0,163,3580.0,544
rb1805,20171031,20171030,210010000,3581.0,14494,1334390,519239280.0,3581.0,17,3580.0,518
rb1805,20171031,20171030,210010500,3581.0,14972,1334414,536359780.0,3582.0,77,3581.0,6
rb1805,20171031,20171030,210011000,3582.0,15166,1334546,543307340.0,3582.0,7,3580.0,515
rb1805,20171031,20171030,210011500,3582.0,15318,1334582,548750780.0,3583.0,149,3582.0,34
rb1805,20171031,20171030,210012000,3582.0,15432,1334620,552834960.0,3583.0,93,3582.0,110
rb1805,20171031,20171030,210012500,3583.0,15620,1334638,559570520.0,3583.0,23,3582.0,131
rb1805,20171031,20171030,210013000,3583.0,15748,1334652,564156780.0,3584.0,144,3583.0,111
rb1805,20171031,20171030,210013500,3584.0,15828,1334592,567023200.0,3584.0,143,3583.0,137
rb1805,20171031,20171030,210014000,3584.0,16124,1334540,577631400.0,3585.0,14,3584.0,374
rb1805,20171031,20171030,210014500,3585.0,16314,1334516,584441340.0,3586.0,85,3585.0,75
rb1805,20171031,20171030,210015000,3586.0,16520,1334482,591827240.0,3586.0,94,3585.0,107
rb1805,20171031,20171030,210015500,3586.0,16648,1334474,596416800.0,3586.0,72,3585.0,77
rb1805,20171031,20171030,210016000,3586.0,16684,1334490,597707700.0,3586.0,103,3585.0,87
rb1805,20171031,20171030,210016500,3586.0,16742,1334510,599787440.0,3586.0,184,3585.0,98
rb1805,20171031,20171030,210017000,3586.0,16850,1334578,603660000.0,3586.0,158,3585.0,79
rb1805,20171031,20171030,210017500,3585.0,16926,1334650,606384720.0,3586.0,148,3585.0,54
rb1805,20171031,20171030,210018000,3586.0,16980,1334662,608321060.0,3586.0,130,3585.0,69
rb1805,20171031,20171030,210018500,3585.0,17144,1334758,614200580.0,3585.0,330,3584.0,48
rb1805,20171031,20171030,210019000,3584.0,17196,1334776,616064680.0,3585.0,350,3584.0,174
rb1805,20171031,20171030,210019500,3584.0,17442,1335004,624883620.0,3585.0,238,3584.0,166
rb1805,20171031,20171030,210020000,3584.0,17730,1335136,635207880.0,3585.0,125,3584.0,155
rb1805,20171031,20171030,210020500,3584.0,17802,1335130,637788640.0,3585.0,123,3584.0,135
rb1805,20171031,20171030,210021000,3585.0,18068,1335326,647324760.0,3586.0,135,3585.0,200
rb1805,20171031,20171030,210021500,3585.0,18118,1335350,649117500.0,3586.0,169,3585.0,213
rb1805,20171031,20171030,210022000,3586.0,18358,1335222,657723760.0,3586.0,58,3585.0,254
rb1805,20171031,20171030,210022500,3586.0,18606,1335326,666618500.0,3588.0,17,3586.0,59
rb1805,20171031,20171030,210023000,3587.0,18674,1335314,669058040.0,3588.0,4,3587.0,10
rb1805,20171031,20171030,210023500,3587.0,18728,1335310,670995300.0,3588.0,261,3587.0,24
rb1805,20171031,20171030,210024000,3588.0,18780,1335274,672860760.0,3588.0,253,3587.0,24
rb1805,20171031,20171030,210024500,3588.0,18982,1335186,680108160.0,3588.0,170,3587.0,7
rb1805,20171031,20171030,210025000,3587.0,19678,1334738,705080420.0,3588.0,23,3585.0,238
rb1805,20171031,20171030,210025500,3588.0,19890,1334704,712685720.0,3588.0,93,3586.0,131
rb1805,20171031,20171030,210026000,3587.0,19942,1334748,714551100.0,3588.0,37,3587.0,47
rb1805,20171031,20171030,210026500,3587.0,20026,1334784,717564880.0,3588.0,7,3587.0,93
rb1805,20171031,20171030,210027000,3588.0,20080,1334800,719502280.0,3588.0,10,3587.0,87
rb1805,20171031,20171030,210027500,3587.0,20298,1334730,727322140.0,3587.0,2,3586.0,117
rb1805,20171031,20171030,210028000,3586.0,20754,1335072,743674920.0,3586.0,22,3585.0,222
rb1805,20171031,20171030,210028500,3588.0,20842,1335140,746831140.0,3588.0,53,3586.0,10
