instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170601,20170531,183857500,2737.0,0,50010,0.0,0.0,0,0.0,0
rb1805,20170601,20170531,205900500,2749.0,42,49998,1154580.0,2749.0,12,2740.0,13
rb1805,20170601,20170531,210000500,2749.0,42,49998,1154580.0,2749.0,16,2742.0,1
rb1805,20170601,20170531,210001000,2742.0,44,49998,1209420.0,2749.0,16,2740.0,13
rb1805,20170601,20170531,210001500,2749.0,52,49996,1429300.0,2749.0,13,2741.0,1
rb1805,20170601,20170531,210002000,2742.0,68,49998,1868280.0,2748.0,1,2742.0,1
rb1805,20170601,20170531,210002500,2741.0,74,49998,2032740.0,2748.0,1,2741.0,2
rb1805,20170601,20170531,210003000,2741.0,74,49998,2032740.0,2748.0,1,2740.0,13
rb1805,20170601,20170531,210003500,2741.0,74,49998,2032740.0,2746.0,1,2741.0,1
rb1805,20170601,20170531,210004000,2746.0,76,49998,2087660.0,2746.0,1,2741.0,7
rb1805,20170601,20170531,210005000,2746.0,76,49998,2087660.0,2746.0,1,2741.0,7
rb1805,20170601,20170531,210005500,2741.0,80,49998,2197300.0,2745.0,5,2741.0,5
rb1805,20170601,20170531,210006000,2741.0,80,49998,2197300.0,2745.0,3,2741.0,5
rb1805,20170601,20170531,210006500,2741.0,80,49998,2197300.0,2744.0,1,2741.0,5
rb1805,20170601,20170531,210007000,2741.0,80,49998,2197300.0,2744.0,2,2741.0,1
rb1805,20170601,20170531,210007500,2741.0,80,49998,2197300.0,2744.0,2,2741.0,1
rb1805,20170601,20170531,210008500,2741.0,80,49998,2197300.0,2744.0,2,2741.0,2
rb1805,20170601,20170531,210009000,2741.0,80,49998,2197300.0,2749.0,13,2741.0,2
rb1805,20170601,20170531,210009500,2741.0,80,49998,2197300.0,2748.0,8,2742.0,1
rb1805,20170601,20170531,210010500,2741.0,80,49998,2197300.0,2744.0,1,2742.0,1
rb1805,20170601,20170531,210011000,2744.0,84,49998,2307060.0,2748.0,7,2742.0,1
rb1805,20170601,20170531,210011500,2744.0,84,49998,2307060.0,2748.0,3,2742.0,2
rb1805,20170601,20170531,210012000,2742.0,88,50002,2416740.0,2748.0,6,2741.0,1
rb1805,20170601,20170531,210013000,2742.0,88,50002,2416740.0,2748.0,4,2741.0,2
rb1805,20170601,20170531,210013500,2742.0,88,50002,2416740.0,2747.0,10,2741.0,3
rb1805,20170601,20170531,210014000,2742.0,88,50002,2416740.0,2747.0,10,2741.0,3
rb1805,20170601,20170531,210014500,2742.0,88,50002,2416740.0,2747.0,10,2741.0,2
rb1805,20170601,20170531,210015000,2741.0,90,50002,2471560.0,2747.0,11,2741.0,1
rb1805,20170601,20170531,210015500,2741.0,90,50002,2471560.0,2747.0,11,2742.0,9
rb1805,20170601,20170531,210016000,2741.0,90,50002,2471560.0,2747.0,11,2742.0,1
rb1805,20170601,20170531,210016500,2741.0,90,50002,2471560.0,2747.0,11,2742.0,1
rb1805,20170601,20170531,210017000,2747.0,92,50002,2526500.0,2747.0,10,2742.0,6
rb1805,20170601,20170531,210017500,2747.0,112,50002,3075900.0,2748.0,2,2747.0,40
rb1805,20170601,20170531,210018000,2747.0,116,50004,3185780.0,2748.0,2,2747.0,38
rb1805,20170601,20170531,210018500,2747.0,116,50004,3185780.0,2748.0,2,2747.0,38
rb1805,20170601,20170531,210019000,2747.0,124,50012,3405540.0,2748.0,2,2747.0,34
rb1805,20170601,20170531,210019500,2747.0,124,50012,3405540.0,2748.0,2,2747.0,34
rb1805,20170601,20170531,210020000,2747.0,126,50014,3460480.0,2748.0,2,2747.0,33
rb1805,20170601,20170531,210020500,2747.0,126,50014,3460480.0,2748.0,3,2747.0,33
rb1805,20170601,20170531,210021000,2747.0,126,50014,3460480.0,2748.0,2,2747.0,33
rb1805,20170601,20170531,210021500,2747.0,146,50034,4009880.0,2748.0,3,2747.0,23
rb1805,20170601,20170531,210022000,2748.0,150,50032,4119800.0,2749.0,14,2747.0,23
rb1805,20170601,20170531,210022500,2748.0,150,50032,4119800.0,2749.0,15,2747.0,23
