instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170925,20170922,183722500,3428.0,0,462024,0.0,0.0,0,0.0,0
rb1805,20170925,20170922,205900500,3438.0,452,461770,15539760.0,3438.0,1,3435.0,44
rb1805,20170925,20170922,210000500,3439.0,1102,461838,37906160.0,3443.0,4,3439.0,12
rb1805,20170925,20170922,210001000,3440.0,1618,461668,55668860.0,3442.0,5,3440.0,54
rb1805,20170925,20170922,210001500,3448.0,2050,461696,70549860.0,3448.0,9,3443.0,28
rb1805,20170925,20170922,210002000,3455.0,2660,461618,91601580.0,3455.0,2,3449.0,12
rb1805,20170925,20170922,210002500,3456.0,3294,461324,113494900.0,3456.0,15,3455.0,52
rb1805,20170925,20170922,210003000,3455.0,3756,461232,129461640.0,3456.0,91,3455.0,84
rb1805,20170925,20170922,210003500,3456.0,4132,461290,142458080.0,3458.0,26,3456.0,84
rb1805,20170925,20170922,210004000,3456.0,4336,461332,149510020.0,3458.0,20,3456.0,72
rb1805,20170925,20170922,210004500,3458.0,4618,461216,159260040.0,3459.0,14,3458.0,10
rb1805,20170925,20170922,210005000,3459.0,4986,460996,171987060.0,3459.0,36,3458.0,1
rb1805,20170925,20170922,210005500,3458.0,5308,460890,183118420.0,3458.0,80,3455.0,96
rb1805,20170925,20170922,210006000,3456.0,5446,460892,187887420.0,3456.0,8,3455.0,109
rb1805,20170925,20170922,210006500,3455.0,5858,460748,202127800.0,3456.0,60,3453.0,1
rb1805,20170925,20170922,210007000,3455.0,5956,460744,205513420.0,3453.0,16,3452.0,4
rb1805,20170925,20170922,210007500,3453.0,6212,460636,214350480.0,3453.0,3,3449.0,10
rb1805,20170925,20170922,210008000,3453.0,6548,460686,225951420.0,3453.0,173,3451.0,34
rb1805,20170925,20170922,210008500,3448.0,7114,460416,245486120.0,3450.0,5,3446.0,2
rb1805,20170925,20170922,210009000,3450.0,7416,460504,255905140.0,3452.0,45,3450.0,26
rb1805,20170925,20170922,210009500,3451.0,7718,460404,266327240.0,3453.0,16,3452.0,1
rb1805,20170925,20170922,210010000,3450.0,7906,460392,272816260.0,3451.0,1,3450.0,26
rb1805,20170925,20170922,210010500,3451.0,8060,460418,278131460.0,3452.0,13,3451.0,2
rb1805,20170925,20170922,210011000,3448.0,8120,460424,280201700.0,3448.0,1,3447.0,13
rb1805,20170925,20170922,210011500,3450.0,8186,460454,282478300.0,3450.0,4,3448.0,54
rb1805,20170925,20170922,210012000,3449.0,8308,460388,286685140.0,3450.0,13,3449.0,2
rb1805,20170925,20170922,210012500,3450.0,8344,460372,287926840.0,3449.0,1,3448.0,1
rb1805,20170925,20170922,210013000,3448.0,8408,460358,290133800.0,3449.0,8,3447.0,5
rb1805,20170925,20170922,210013500,3450.0,8500,460392,293307100.0,3450.0,19,3449.0,2
rb1805,20170925,20170922,210014000,3448.0,8546,460390,294893480.0,3449.0,3,3448.0,4
rb1805,20170925,20170922,210014500,3449.0,8580,460394,296065960.0,3449.0,11,3447.0,3
rb1805,20170925,20170922,210015000,3448.0,8624,460352,297583080.0,3448.0,5,3447.0,6
rb1805,20170925,20170922,210015500,3447.0,8730,460280,301237880.0,3447.0,176,3446.0,7
rb1805,20170925,20170922,210016000,3447.0,8848,460166,305305340.0,3447.0,144,3446.0,8
rb1805,20170925,20170922,210016500,3447.0,8912,460166,307510800.0,3447.0,141,3445.0,45
rb1805,20170925,20170922,210017000,3447.0,8948,460140,308751720.0,3447.0,128,3446.0,7
rb1805,20170925,20170922,210017500,3447.0,9122,460030,314749420.0,3447.0,47,3446.0,43
rb1805,20170925,20170922,210018000,3446.0,9164,460018,316196900.0,3447.0,42,3446.0,24
rb1805,20170925,20170922,210018500,3447.0,9256,460024,319368100.0,3448.0,114,3447.0,17
rb1805,20170925,20170922,210019000,3447.0,9364,460018,323091000.0,3447.0,99,3446.0,67
rb1805,20170925,20170922,210019500,3446.0,9448,459980,325986020.0,3447.0,114,3446.0,12
rb1805,20170925,20170922,210020000,3447.0,9546,459922,329363860.0,3447.0,47,3446.0,17
rb1805,20170925,20170922,210020500,3447.0,9624,459884,332052320.0,3447.0,25,3446.0,13
rb1805,20170925,20170922,210021000,3446.0,9694,459840,334464540.0,3446.0,26,3445.0,53
rb1805,20170925,20170922,210021500,3446.0,9728,459836,335636180.0,3446.0,19,3445.0,76
rb1805,20170925,20170922,210022000,3446.0,9820,459850,338806620.0,3447.0,20,3446.0,45
rb1805,20170925,20170922,210022500,3447.0,9906,459870,341770640.0,3448.0,112,3447.0,15
rb1805,20170925,20170922,210023000,3447.0,9930,459862,342597940.0,3448.0,111,3447.0,10
rb1805,20170925,20170922,210023500,3448.0,10046,459902,346595740.0,3448.0,107,3446.0,5
rb1805,20170925,20170922,210024000,3448.0,10064,459898,347216160.0,3448.0,105,3446.0,23
rb1805,20170925,20170922,210024500,3447.0,10082,459894,347836620.0,3447.0,7,3446.0,32
rb1805,20170925,20170922,210025000,3447.0,10098,459898,348388140.0,3448.0,112,3447.0,46
rb1805,20170925,20170922,210025500,3448.0,10266,459938,354179120.0,3448.0,116,3447.0,64
rb1805,20170925,20170922,210026000,3447.0,10404,460018,358935900.0,3447.0,6,3446.0,31
rb1805,20170925,20170922,210026500,3448.0,10456,460010,360728140.0,3448.0,148,3447.0,3
rb1805,20170925,20170922,210027000,3447.0,10466,460004,361072860.0,3448.0,148,3446.0,17
rb1805,20170925,20170922,210027500,3446.0,10506,460016,362451640.0,3447.0,3,3446.0,23
rb1805,20170925,20170922,210028000,3446.0,10530,460020,363278900.0,3447.0,3,3446.0,21
rb1805,20170925,20170922,210028500,3447.0,10534,460020,363416780.0,3447.0,19,3446.0,25
rb1805,20170925,20170922,210029000,3447.0,10538,460020,363554660.0,3447.0,32,3446.0,25
rb1805,20170925,20170922,210029500,3447.0,10542,460018,363692540.0,3447.0,26,3446.0,26
rb1805,20170925,20170922,210030000,3446.0,10556,460018,364175040.0,3447.0,37,3446.0,16
rb1805,20170925,20170922,210030500,3447.0,10558,460018,364243980.0,3447.0,36,3446.0,17
rb1805,20170925,20170922,210031000,3446.0,10560,460018,364312900.0,3447.0,38,3446.0,16
rb1805,20170925,20170922,210031500,3447.0,10568,460016,364588600.0,3447.0,37,3446.0,12
rb1805,20170925,20170922,210032000,3446.0,10600,459996,365691380.0,3446.0,48,3445.0,72
