instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171227,20171226,205900500,3820.0,6196,2540484,236687200.0,3820.0,1494,3819.0,225
rb1805,20171227,20171226,210000500,3819.0,7748,2540562,295951920.0,3819.0,1182,3818.0,30
rb1805,20171227,20171226,210001000,3818.0,9956,2540918,380240900.0,3818.0,1095,3815.0,625
rb1805,20171227,20171226,210001500,3815.0,12394,2540270,473255320.0,3815.0,320,3814.0,464
rb1805,20171227,20171226,210002000,3815.0,15734,2539226,600628460.0,3815.0,171,3814.0,59
rb1805,20171227,20171226,210002500,3812.0,17528,2539662,669044100.0,3814.0,5,3812.0,33
rb1805,20171227,20171226,210003000,3813.0,20350,2539504,776634060.0,3815.0,331,3813.0,11
rb1805,20171227,20171226,210003500,3814.0,21484,2539516,819888400.0,3814.0,23,3813.0,3
rb1805,20171227,20171226,210004000,3815.0,22592,2539662,862168740.0,3816.0,14,3815.0,126
rb1805,20171227,20171226,210004500,3816.0,23510,2539970,897208800.0,3818.0,97,3816.0,283
rb1805,20171227,20171226,210005000,3816.0,24848,2540218,948268120.0,3818.0,89,3816.0,10
rb1805,20171227,20171226,210005500,3817.0,25436,2540180,970709560.0,3817.0,114,3816.0,20
rb1805,20171227,20171226,210006000,3817.0,26276,2540238,1002761900.0,3817.0,417,3816.0,3
rb1805,20171227,20171226,210006500,3816.0,26756,2540248,1021081140.0,3817.0,287,3816.0,145
rb1805,20171227,20171226,210007000,3816.0,27400,2540076,1045660360.0,3817.0,88,3816.0,50
rb1805,20171227,20171226,210007500,3816.0,27732,2540034,1058330960.0,3817.0,22,3816.0,47
rb1805,20171227,20171226,210008000,3816.0,28056,2539946,1070695520.0,3816.0,27,3815.0,149
rb1805,20171227,20171226,210008500,3815.0,28858,2540188,1101296860.0,3815.0,240,3814.0,315
rb1805,20171227,20171226,210009000,3816.0,29360,2540464,1120448200.0,3816.0,25,3815.0,2
rb1805,20171227,20171226,210009500,3816.0,29712,2540530,1133878240.0,3816.0,10,3814.0,354
rb1805,20171227,20171226,210010000,3816.0,29908,2540414,1141357700.0,3817.0,42,3816.0,85
rb1805,20171227,20171226,210010500,3817.0,30048,2540374,1146700540.0,3817.0,43,3816.0,116
rb1805,20171227,20171226,210011000,3816.0,31158,2540958,1189054520.0,3816.0,23,3815.0,252
rb1805,20171227,20171226,210011500,3816.0,31784,2541204,1212949820.0,3817.0,14,3816.0,11
rb1805,20171227,20171226,210012000,3818.0,31844,2541192,1215240020.0,3818.0,152,3817.0,419
rb1805,20171227,20171226,210012500,3818.0,32180,2541420,1228065920.0,3818.0,65,3817.0,430
rb1805,20171227,20171226,210013000,3816.0,33264,2542030,1269442100.0,3816.0,206,3815.0,485
rb1805,20171227,20171226,210013500,3817.0,34444,2542740,1314467160.0,3818.0,138,3817.0,87
rb1805,20171227,20171226,210014000,3818.0,34676,2542678,1323323060.0,3818.0,197,3817.0,34
rb1805,20171227,20171226,210014500,3818.0,35250,2542536,1345234120.0,3817.0,1,3816.0,19
rb1805,20171227,20171226,210015000,3818.0,35328,2542524,1348211440.0,3818.0,217,3817.0,33
rb1805,20171227,20171226,210015500,3817.0,36008,2542292,1374166460.0,3817.0,14,3816.0,111
rb1805,20171227,20171226,210016000,3818.0,36436,2542042,1390505040.0,3818.0,74,3817.0,2
rb1805,20171227,20171226,210016500,3818.0,36586,2542138,1396230280.0,3817.0,1,3816.0,173
rb1805,20171227,20171226,210017000,3818.0,36724,2542144,1401498160.0,3818.0,86,3817.0,6
rb1805,20171227,20171226,210017500,3817.0,37042,2542324,1413635600.0,3817.0,45,3816.0,127
rb1805,20171227,20171226,210018000,3818.0,37462,2542412,1429669960.0,3819.0,1863,3818.0,63
rb1805,20171227,20171226,210018500,3818.0,37594,2542478,1434709920.0,3819.0,1854,3818.0,41
rb1805,20171227,20171226,210019000,3817.0,37794,2542462,1442345100.0,3818.0,551,3817.0,85
rb1805,20171227,20171226,210019500,3817.0,38506,2542980,1469522580.0,3817.0,7,3816.0,171
rb1805,20171227,20171226,210020000,3818.0,38804,2543014,1480899820.0,3818.0,539,3817.0,99
rb1805,20171227,20171226,210020500,3817.0,39060,2542942,1490671720.0,3818.0,533,3817.0,36
rb1805,20171227,20171226,210021000,3817.0,39168,2543008,1494794820.0,3818.0,508,3817.0,25
rb1805,20171227,20171226,210021500,3817.0,39462,2543160,1506016200.0,3817.0,4,3816.0,143
rb1805,20171227,20171226,210022000,3817.0,39574,2543132,1510291460.0,3818.0,599,3817.0,4
rb1805,20171227,20171226,210022500,3817.0,39862,2543360,1521282420.0,3817.0,110,3816.0,57
rb1805,20171227,20171226,210023000,3817.0,39910,2543356,1523114260.0,3817.0,201,3816.0,61
rb1805,20171227,20171226,210023500,3817.0,39988,2543392,1526091380.0,3817.0,275,3816.0,170
rb1805,20171227,20171226,210024000,3816.0,40330,2543374,1539142380.0,3817.0,296,3816.0,33
rb1805,20171227,20171226,210024500,3817.0,40630,2543434,1550591400.0,3817.0,240,3815.0,455
rb1805,20171227,20171226,210025000,3817.0,41550,2543836,1585705720.0,3818.0,704,3817.0,4
rb1805,20171227,20171226,210025500,3818.0,41926,2544050,1600061040.0,3818.0,477,3817.0,13
rb1805,20171227,20171226,210026000,3817.0,42234,2544188,1611815940.0,3818.0,487,3817.0,33
rb1805,20171227,20171226,210026500,3816.0,42492,2544336,1621662020.0,3816.0,4,3815.0,388
