instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170712,20170711,183513500,3219.0,0,82858,0.0,0.0,0,0.0,0
rb1805,20170712,20170711,205900500,3220.0,28,82858,901600.0,3220.0,5,3215.0,5
rb1805,20170712,20170711,210000500,3219.0,34,82852,1094740.0,3220.0,6,3216.0,3
rb1805,20170712,20170711,210001000,3219.0,34,82852,1094740.0,3220.0,6,3216.0,1
rb1805,20170712,20170711,210001500,3219.0,34,82852,1094740.0,3220.0,6,3216.0,1
rb1805,20170712,20170711,210002500,3219.0,34,82852,1094740.0,3220.0,6,3216.0,1
rb1805,20170712,20170711,210004000,3215.0,46,82864,1480560.0,3217.0,1,3211.0,1
rb1805,20170712,20170711,210004500,3215.0,48,82864,1544860.0,3217.0,1,3212.0,1
rb1805,20170712,20170711,210005000,3215.0,48,82864,1544860.0,3217.0,1,3212.0,1
rb1805,20170712,20170711,210005500,3215.0,48,82864,1544860.0,3217.0,1,3216.0,1
rb1805,20170712,20170711,210006000,3215.0,50,82866,1609160.0,3217.0,1,3211.0,1
rb1805,20170712,20170711,210006500,3215.0,50,82866,1609160.0,3217.0,1,3212.0,1
rb1805,20170712,20170711,210007000,3215.0,50,82866,1609160.0,3217.0,1,3212.0,1
rb1805,20170712,20170711,210007500,3215.0,50,82866,1609160.0,3217.0,1,3212.0,1
rb1805,20170712,20170711,210008000,3215.0,50,82866,1609160.0,3217.0,1,3212.0,1
rb1805,20170712,20170711,210008500,3212.0,52,82866,1673400.0,3212.0,7,3211.0,1
rb1805,20170712,20170711,210009000,3212.0,68,82866,2187320.0,3216.0,3,3212.0,3
rb1805,20170712,20170711,210009500,3212.0,68,82866,2187320.0,3216.0,3,3211.0,1
rb1805,20170712,20170711,210010000,3212.0,68,82866,2187320.0,3216.0,3,3212.0,2
rb1805,20170712,20170711,210011500,3212.0,68,82866,2187320.0,3215.0,3,3213.0,2
rb1805,20170712,20170711,210012000,3215.0,74,82872,2380220.0,3216.0,3,3213.0,4
rb1805,20170712,20170711,210013000,3215.0,74,82872,2380220.0,3216.0,3,3213.0,2
rb1805,20170712,20170711,210013500,3215.0,74,82872,2380220.0,3216.0,3,3213.0,4
rb1805,20170712,20170711,210014000,3215.0,74,82872,2380220.0,3216.0,3,3213.0,4
rb1805,20170712,20170711,210014500,3215.0,74,82872,2380220.0,3216.0,3,3214.0,1
rb1805,20170712,20170711,210015000,3215.0,74,82872,2380220.0,3216.0,3,3214.0,1
rb1805,20170712,20170711,210015500,3214.0,76,82872,2444500.0,3214.0,1,3213.0,3
rb1805,20170712,20170711,210016000,3214.0,78,82872,2508780.0,3216.0,29,3214.0,2
rb1805,20170712,20170711,210016500,3214.0,78,82872,2508780.0,3216.0,29,3214.0,2
rb1805,20170712,20170711,210017000,3214.0,78,82872,2508780.0,3216.0,29,3214.0,2
rb1805,20170712,20170711,210017500,3214.0,78,82872,2508780.0,3216.0,29,3214.0,1
rb1805,20170712,20170711,210018000,3214.0,80,82872,2573060.0,3214.0,129,3213.0,4
rb1805,20170712,20170711,210018500,3214.0,158,82840,5079980.0,3214.0,90,3213.0,6
rb1805,20170712,20170711,210019000,3214.0,210,82828,6751260.0,3214.0,64,3213.0,4
rb1805,20170712,20170711,210019500,3214.0,226,82812,7265500.0,3214.0,56,3213.0,2
rb1805,20170712,20170711,210020000,3214.0,244,82796,7844020.0,3214.0,47,3213.0,2
rb1805,20170712,20170711,210020500,3214.0,244,82796,7844020.0,3214.0,47,3213.0,4
