instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171225,20171222,205900500,3944.0,7566,2662792,298403040.0,3944.0,304,3943.0,40
rb1805,20171225,20171222,210000500,3945.0,9764,2663612,385077200.0,3945.0,124,3944.0,9
rb1805,20171225,20171222,210001000,3943.0,13736,2666636,541662640.0,3943.0,17,3942.0,23
rb1805,20171225,20171222,210001500,3942.0,14494,2666928,571541680.0,3942.0,87,3941.0,79
rb1805,20171225,20171222,210002000,3940.0,16054,2666446,633013440.0,3941.0,94,3940.0,3
rb1805,20171225,20171222,210002500,3940.0,17336,2667236,683512200.0,3940.0,387,3938.0,557
rb1805,20171225,20171222,210003000,3938.0,20180,2668704,795491620.0,3938.0,40,3936.0,30
rb1805,20171225,20171222,210003500,3937.0,21152,2668918,833768600.0,3939.0,137,3937.0,127
rb1805,20171225,20171222,210004000,3938.0,21520,2668984,848262160.0,3938.0,49,3937.0,246
rb1805,20171225,20171222,210004500,3938.0,22110,2668980,871493700.0,3939.0,51,3937.0,173
rb1805,20171225,20171222,210005000,3938.0,22580,2669128,890004020.0,3938.0,1,3937.0,148
rb1805,20171225,20171222,210005500,3939.0,22962,2669140,905052940.0,3940.0,260,3939.0,216
rb1805,20171225,20171222,210006000,3940.0,23272,2669188,917265700.0,3940.0,169,3939.0,450
rb1805,20171225,20171222,210006500,3939.0,23704,2669102,934285680.0,3940.0,1,3939.0,422
rb1805,20171225,20171222,210007000,3940.0,23850,2669104,940038620.0,3941.0,67,3940.0,238
rb1805,20171225,20171222,210007500,3941.0,24158,2669180,952176880.0,3941.0,1,3940.0,495
rb1805,20171225,20171222,210008000,3941.0,24236,2669198,955250880.0,3942.0,294,3941.0,12
rb1805,20171225,20171222,210008500,3942.0,24716,2668966,974171980.0,3942.0,154,3941.0,275
rb1805,20171225,20171222,210009000,3942.0,24898,2668828,981346060.0,3942.0,89,3941.0,243
rb1805,20171225,20171222,210009500,3941.0,25158,2668742,991594120.0,3942.0,17,3941.0,208
rb1805,20171225,20171222,210010000,3942.0,25412,2668914,1001606600.0,3943.0,84,3941.0,227
rb1805,20171225,20171222,210010500,3942.0,25624,2668964,1009962900.0,3943.0,62,3942.0,114
rb1805,20171225,20171222,210011000,3943.0,25814,2668862,1017453320.0,3943.0,190,3942.0,75
rb1805,20171225,20171222,210011500,3941.0,26124,2668892,1029672680.0,3943.0,285,3942.0,5
rb1805,20171225,20171222,210012000,3942.0,26310,2669010,1037003860.0,3942.0,116,3941.0,186
rb1805,20171225,20171222,210012500,3941.0,26418,2669026,1041261120.0,3942.0,102,3941.0,133
rb1805,20171225,20171222,210013000,3942.0,26768,2669118,1055056720.0,3942.0,7,3941.0,73
rb1805,20171225,20171222,210013500,3941.0,27424,2669064,1080905660.0,3942.0,136,3941.0,2
rb1805,20171225,20171222,210014000,3942.0,27612,2668994,1088315400.0,3942.0,208,3941.0,10
rb1805,20171225,20171222,210014500,3941.0,27752,2669022,1093833140.0,3942.0,196,3941.0,154
rb1805,20171225,20171222,210015000,3941.0,28224,2668912,1112435200.0,3941.0,123,3940.0,636
rb1805,20171225,20171222,210015500,3941.0,28452,2668806,1121420460.0,3941.0,84,3940.0,630
rb1805,20171225,20171222,210016000,3940.0,28570,2668754,1126070700.0,3941.0,47,3940.0,625
rb1805,20171225,20171222,210016500,3941.0,28778,2668780,1134268500.0,3942.0,164,3941.0,43
rb1805,20171225,20171222,210017000,3942.0,28834,2668768,1136475860.0,3942.0,239,3941.0,63
rb1805,20171225,20171222,210017500,3942.0,28890,2668806,1138682920.0,3942.0,239,3941.0,63
rb1805,20171225,20171222,210018000,3940.0,29098,2668750,1146879900.0,3941.0,2,3940.0,630
rb1805,20171225,20171222,210018500,3941.0,29206,2668734,1151136340.0,3942.0,223,3941.0,59
rb1805,20171225,20171222,210019000,3941.0,29384,2668724,1158151580.0,3941.0,45,3940.0,641
