instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170914,20170913,183124500,3779.0,0,340706,0.0,0.0,0,0.0,0
rb1805,20170914,20170913,205900500,3772.0,286,340752,10787920.0,3774.0,5,3772.0,2
rb1805,20170914,20170913,210000500,3774.0,466,340870,17578120.0,3772.0,9,3770.0,56
rb1805,20170914,20170913,210001000,3774.0,740,340978,27917700.0,3777.0,31,3774.0,4
rb1805,20170914,20170913,210001500,3774.0,898,341106,33880900.0,3774.0,20,3773.0,12
rb1805,20170914,20170913,210002000,3773.0,1004,341134,37880540.0,3774.0,6,3773.0,6
rb1805,20170914,20170913,210002500,3771.0,1166,341184,43990840.0,3773.0,2,3771.0,32
rb1805,20170914,20170913,210003000,3773.0,1284,341194,48443080.0,3773.0,2,3772.0,8
rb1805,20170914,20170913,210003500,3774.0,1336,341212,50405000.0,3774.0,1,3773.0,2
rb1805,20170914,20170913,210004000,3773.0,1392,341190,52517460.0,3773.0,3,3771.0,31
rb1805,20170914,20170913,210004500,3773.0,1452,341196,54781100.0,3773.0,35,3771.0,154
rb1805,20170914,20170913,210005000,3773.0,1540,341214,58101420.0,3775.0,8,3773.0,12
rb1805,20170914,20170913,210005500,3775.0,1606,341222,60591500.0,3775.0,15,3772.0,1
rb1805,20170914,20170913,210006000,3774.0,1620,341228,61119860.0,3774.0,1,3773.0,19
rb1805,20170914,20170913,210006500,3774.0,1652,341232,62327380.0,3775.0,9,3774.0,4
rb1805,20170914,20170913,210007000,3773.0,1828,341160,68968080.0,3774.0,13,3773.0,137
rb1805,20170914,20170913,210007500,3775.0,1856,341146,70024640.0,3775.0,17,3773.0,128
rb1805,20170914,20170913,210008000,3773.0,1908,341134,71987040.0,3774.0,11,3773.0,116
rb1805,20170914,20170913,210008500,3774.0,1994,341132,75232780.0,3776.0,3,3774.0,2
rb1805,20170914,20170913,210009000,3774.0,2060,341128,77723380.0,3775.0,6,3774.0,24
rb1805,20170914,20170913,210009500,3775.0,2148,341116,81044660.0,3776.0,18,3774.0,51
rb1805,20170914,20170913,210010000,3774.0,2236,341124,84365880.0,3776.0,12,3774.0,15
rb1805,20170914,20170913,210010500,3774.0,2246,341120,84743360.0,3775.0,7,3774.0,16
rb1805,20170914,20170913,210011000,3775.0,2314,341130,87309740.0,3775.0,5,3773.0,105
rb1805,20170914,20170913,210011500,3775.0,2356,341128,88894860.0,3775.0,4,3774.0,10
rb1805,20170914,20170913,210012000,3774.0,2476,341036,93422760.0,3774.0,19,3773.0,55
rb1805,20170914,20170913,210012500,3774.0,2524,341042,95234240.0,3774.0,7,3773.0,62
rb1805,20170914,20170913,210013000,3774.0,2550,341046,96215560.0,3776.0,6,3773.0,62
rb1805,20170914,20170913,210013500,3775.0,2576,341050,97196840.0,3775.0,4,3773.0,61
rb1805,20170914,20170913,210014000,3775.0,2588,341040,97649840.0,3776.0,3,3775.0,11
rb1805,20170914,20170913,210014500,3775.0,2640,341016,99612840.0,3775.0,3,3774.0,27
rb1805,20170914,20170913,210015000,3774.0,2644,341016,99763800.0,3775.0,2,3774.0,24
rb1805,20170914,20170913,210015500,3774.0,2676,341042,100971520.0,3776.0,12,3774.0,12
rb1805,20170914,20170913,210016000,3775.0,2684,341036,101273520.0,3775.0,2,3774.0,23
rb1805,20170914,20170913,210016500,3776.0,2692,341040,101575540.0,3776.0,15,3774.0,43
rb1805,20170914,20170913,210017000,3776.0,2734,341050,103161380.0,3776.0,5,3774.0,42
rb1805,20170914,20170913,210017500,3776.0,2738,341052,103312380.0,3776.0,7,3774.0,41
rb1805,20170914,20170913,210018000,3776.0,2760,341056,104143060.0,3776.0,1,3774.0,46
rb1805,20170914,20170913,210018500,3776.0,2760,341056,104143060.0,3776.0,1,3774.0,46
rb1805,20170914,20170913,210019000,3776.0,2762,341056,104218580.0,3777.0,6,3776.0,1
rb1805,20170914,20170913,210019500,3775.0,2782,341056,104973740.0,3776.0,30,3775.0,5
rb1805,20170914,20170913,210020000,3776.0,2842,341066,107239320.0,3777.0,19,3776.0,8
rb1805,20170914,20170913,210020500,3776.0,2858,341068,107843480.0,3777.0,10,3776.0,9
rb1805,20170914,20170913,210021000,3777.0,2866,341074,108145600.0,3777.0,11,3776.0,10
rb1805,20170914,20170913,210021500,3776.0,2870,341076,108296640.0,3777.0,17,3776.0,11
rb1805,20170914,20170913,210022000,3777.0,2876,341074,108523240.0,3777.0,22,3776.0,5
rb1805,20170914,20170913,210022500,3778.0,2948,341020,111242820.0,3776.0,1,3775.0,10
rb1805,20170914,20170913,210023000,3776.0,2968,341022,111998000.0,3778.0,62,3777.0,2
rb1805,20170914,20170913,210023500,3777.0,2978,341024,112375660.0,3777.0,34,3776.0,6
rb1805,20170914,20170913,210024000,3776.0,3010,341018,113584180.0,3777.0,27,3776.0,1
rb1805,20170914,20170913,210024500,3777.0,3018,341020,113886280.0,3777.0,25,3776.0,1
rb1805,20170914,20170913,210025000,3776.0,3078,341006,116151980.0,3776.0,3,3775.0,61
rb1805,20170914,20170913,210025500,3776.0,3090,341008,116605020.0,3777.0,24,3775.0,57
rb1805,20170914,20170913,210026000,3775.0,3194,341002,120531080.0,3776.0,7,3775.0,7
rb1805,20170914,20170913,210026500,3776.0,3324,341070,125439460.0,3776.0,6,3775.0,1
rb1805,20170914,20170913,210027000,3776.0,3362,341064,126874140.0,3776.0,7,3775.0,42
rb1805,20170914,20170913,210027500,3776.0,3442,341082,129894480.0,3776.0,9,3775.0,25
rb1805,20170914,20170913,210028000,3775.0,3488,341118,131631020.0,3775.0,14,3774.0,50
rb1805,20170914,20170913,210028500,3775.0,3494,341124,131857520.0,3775.0,20,3774.0,52
