instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170524,20170523,183428500,2894.0,0,31250,0.0,0.0,0,0.0,0
rb1805,20170524,20170523,205900500,2899.0,6,31248,173940.0,2900.0,10,2896.0,1
rb1805,20170524,20170523,210000500,2896.0,8,31250,231860.0,2896.0,3,2890.0,1
rb1805,20170524,20170523,210001000,2890.0,14,31256,405240.0,2890.0,1,2888.0,1
rb1805,20170524,20170523,210001500,2891.0,18,31252,520860.0,2891.0,4,2888.0,3
rb1805,20170524,20170523,210002000,2888.0,28,31254,809700.0,2891.0,4,2890.0,1
rb1805,20170524,20170523,210002500,2888.0,30,31256,867460.0,2891.0,4,2887.0,1
rb1805,20170524,20170523,210003000,2888.0,30,31256,867460.0,2891.0,4,2887.0,1
rb1805,20170524,20170523,210003500,2887.0,32,31256,925200.0,2891.0,4,2886.0,2
rb1805,20170524,20170523,210004000,2887.0,32,31256,925200.0,2890.0,2,2886.0,2
rb1805,20170524,20170523,210004500,2891.0,38,31258,1098460.0,2891.0,3,2885.0,1
rb1805,20170524,20170523,210005000,2891.0,38,31258,1098460.0,2890.0,2,2886.0,1
rb1805,20170524,20170523,210005500,2885.0,42,31256,1213880.0,2890.0,3,2884.0,1
rb1805,20170524,20170523,210006000,2877.0,48,31252,1386700.0,2890.0,3,2876.0,1
rb1805,20170524,20170523,210006500,2865.0,94,31250,2707960.0,2890.0,1,2865.0,2
rb1805,20170524,20170523,210007000,2890.0,136,31260,3916880.0,2896.0,2,2890.0,1
rb1805,20170524,20170523,210007500,2890.0,140,31260,4032480.0,2889.0,9,2866.0,72
rb1805,20170524,20170523,210008000,2890.0,140,31260,4032480.0,2889.0,1,2863.0,4
rb1805,20170524,20170523,210008500,2890.0,140,31260,4032480.0,2888.0,8,2867.0,46
rb1805,20170524,20170523,210009000,2890.0,140,31260,4032480.0,2887.0,1,2877.0,5
rb1805,20170524,20170523,210009500,2890.0,140,31260,4032480.0,2887.0,1,2877.0,5
rb1805,20170524,20170523,210010000,2890.0,140,31260,4032480.0,2887.0,1,2879.0,5
rb1805,20170524,20170523,210010500,2879.0,150,31250,4320380.0,2879.0,3,2874.0,8
rb1805,20170524,20170523,210011000,2879.0,156,31250,4493120.0,2884.0,8,2869.0,8
rb1805,20170524,20170523,210011500,2879.0,156,31250,4493120.0,2884.0,8,2870.0,2
rb1805,20170524,20170523,210012000,2879.0,156,31250,4493120.0,2882.0,5,2870.0,16
rb1805,20170524,20170523,210012500,2882.0,158,31252,4550760.0,2882.0,4,2870.0,16
rb1805,20170524,20170523,210013000,2882.0,158,31252,4550760.0,2884.0,8,2870.0,16
rb1805,20170524,20170523,210013500,2882.0,158,31252,4550760.0,2884.0,8,2876.0,1
rb1805,20170524,20170523,210014000,2882.0,158,31252,4550760.0,2884.0,8,2876.0,1
rb1805,20170524,20170523,210014500,2882.0,158,31252,4550760.0,2884.0,8,2876.0,1
rb1805,20170524,20170523,210015000,2882.0,158,31252,4550760.0,2884.0,8,2876.0,1
rb1805,20170524,20170523,210015500,2882.0,158,31252,4550760.0,2884.0,8,2876.0,1
rb1805,20170524,20170523,210016000,2882.0,158,31252,4550760.0,2884.0,8,2876.0,1
rb1805,20170524,20170523,210016500,2882.0,158,31252,4550760.0,2884.0,8,2877.0,2
rb1805,20170524,20170523,210017000,2882.0,158,31252,4550760.0,2884.0,8,2877.0,11
rb1805,20170524,20170523,210017500,2882.0,158,31252,4550760.0,2884.0,8,2878.0,1
rb1805,20170524,20170523,210018000,2882.0,158,31252,4550760.0,2888.0,8,2878.0,5
rb1805,20170524,20170523,210018500,2882.0,158,31252,4550760.0,2888.0,8,2878.0,1
rb1805,20170524,20170523,210019000,2882.0,158,31252,4550760.0,2888.0,8,2880.0,5
rb1805,20170524,20170523,210019500,2882.0,158,31252,4550760.0,2890.0,10,2880.0,5
rb1805,20170524,20170523,210020000,2882.0,158,31252,4550760.0,2889.0,2,2888.0,8
rb1805,20170524,20170523,210020500,2888.0,174,31268,5012840.0,2888.0,5,2881.0,1
rb1805,20170524,20170523,210021000,2888.0,174,31268,5012840.0,2890.0,10,2881.0,1
rb1805,20170524,20170523,210021500,2889.0,176,31268,5070620.0,2889.0,1,2881.0,1
rb1805,20170524,20170523,210022000,2889.0,176,31268,5070620.0,2888.0,1,2883.0,1
rb1805,20170524,20170523,210022500,2889.0,176,31268,5070620.0,2888.0,1,2883.0,1
rb1805,20170524,20170523,210023000,2889.0,176,31268,5070620.0,2888.0,1,2883.0,1
rb1805,20170524,20170523,210023500,2889.0,176,31268,5070620.0,2888.0,1,2883.0,1
rb1805,20170524,20170523,210025000,2889.0,176,31268,5070620.0,2888.0,1,2880.0,5
rb1805,20170524,20170523,210025500,2889.0,176,31268,5070620.0,2888.0,1,2880.0,6
rb1805,20170524,20170523,210026000,2889.0,176,31268,5070620.0,2887.0,1,2881.0,1
rb1805,20170524,20170523,210026500,2889.0,176,31268,5070620.0,2888.0,2,2881.0,1
rb1805,20170524,20170523,210027500,2889.0,176,31268,5070620.0,2888.0,2,2882.0,9
rb1805,20170524,20170523,210028000,2889.0,176,31268,5070620.0,2888.0,2,2882.0,9
rb1805,20170524,20170523,210029500,2889.0,176,31268,5070620.0,2888.0,2,2882.0,9
rb1805,20170524,20170523,210032000,2882.0,178,31266,5128260.0,2888.0,2,2882.0,8
rb1805,20170524,20170523,210032500,2882.0,180,31264,5185900.0,2888.0,2,2883.0,1
rb1805,20170524,20170523,210033500,2882.0,180,31264,5185900.0,2887.0,4,2883.0,1
rb1805,20170524,20170523,210034500,2887.0,188,31270,5416860.0,2888.0,2,2883.0,1
rb1805,20170524,20170523,210035000,2888.0,190,31270,5474620.0,2888.0,1,2883.0,2
rb1805,20170524,20170523,210035500,2883.0,194,31268,5590040.0,2890.0,10,2883.0,1
rb1805,20170524,20170523,210036000,2883.0,194,31268,5590040.0,2890.0,10,2883.0,1
rb1805,20170524,20170523,210036500,2883.0,194,31268,5590040.0,2890.0,11,2883.0,1
rb1805,20170524,20170523,210037000,2883.0,194,31268,5590040.0,2890.0,11,2885.0,5
rb1805,20170524,20170523,210038000,2883.0,194,31268,5590040.0,2889.0,1,2883.0,9
rb1805,20170524,20170523,210038500,2889.0,196,31268,5647820.0,2890.0,11,2883.0,9
rb1805,20170524,20170523,210039000,2889.0,196,31268,5647820.0,2890.0,11,2884.0,5
rb1805,20170524,20170523,210039500,2889.0,196,31268,5647820.0,2890.0,11,2885.0,1
rb1805,20170524,20170523,210040000,2889.0,196,31268,5647820.0,2890.0,11,2884.0,6
rb1805,20170524,20170523,210040500,2890.0,198,31266,5705620.0,2890.0,10,2885.0,1
rb1805,20170524,20170523,210041000,2890.0,198,31266,5705620.0,2890.0,9,2885.0,1
rb1805,20170524,20170523,210041500,2890.0,200,31266,5763420.0,2890.0,8,2885.0,1
rb1805,20170524,20170523,210042000,2890.0,202,31264,5821220.0,2890.0,7,2886.0,5
rb1805,20170524,20170523,210042500,2890.0,202,31264,5821220.0,2890.0,7,2887.0,1
rb1805,20170524,20170523,210043000,2890.0,202,31264,5821220.0,2890.0,7,2886.0,1
rb1805,20170524,20170523,210043500,2890.0,202,31264,5821220.0,2890.0,7,2886.0,2
rb1805,20170524,20170523,210046000,2890.0,204,31262,5879020.0,2890.0,6,2886.0,2
rb1805,20170524,20170523,210046500,2890.0,204,31262,5879020.0,2890.0,6,2886.0,2
rb1805,20170524,20170523,210047000,2890.0,206,31260,5936820.0,2890.0,5,2886.0,2
rb1805,20170524,20170523,210047500,2890.0,208,31258,5994620.0,2890.0,4,2886.0,2
rb1805,20170524,20170523,210048500,2890.0,210,31256,6052420.0,2890.0,3,2886.0,2
rb1805,20170524,20170523,210049000,2890.0,210,31256,6052420.0,2888.0,1,2886.0,2
rb1805,20170524,20170523,210049500,2888.0,212,31254,6110180.0,2890.0,3,2888.0,1
rb1805,20170524,20170523,210050000,2888.0,212,31254,6110180.0,2890.0,3,2889.0,1
rb1805,20170524,20170523,210050500,2888.0,212,31254,6110180.0,2890.0,3,2889.0,1
rb1805,20170524,20170523,210051000,2890.0,218,31248,6283580.0,2893.0,8,2889.0,1
rb1805,20170524,20170523,210051500,2890.0,218,31248,6283580.0,2895.0,1,2889.0,1
rb1805,20170524,20170523,210052000,2890.0,218,31248,6283580.0,2893.0,10,2889.0,1
rb1805,20170524,20170523,210052500,2890.0,218,31248,6283580.0,2893.0,10,2889.0,1
rb1805,20170524,20170523,210053500,2890.0,218,31248,6283580.0,2893.0,10,2889.0,1
rb1805,20170524,20170523,210054000,2890.0,218,31248,6283580.0,2893.0,10,2889.0,1
rb1805,20170524,20170523,210054500,2893.0,220,31246,6341440.0,2893.0,9,2889.0,1
rb1805,20170524,20170523,210055000,2893.0,222,31244,6399300.0,2893.0,8,2889.0,1
rb1805,20170524,20170523,210056000,2893.0,222,31244,6399300.0,2893.0,8,2889.0,1
rb1805,20170524,20170523,210057000,2893.0,222,31244,6399300.0,2893.0,8,2889.0,1
rb1805,20170524,20170523,210057500,2893.0,222,31244,6399300.0,2893.0,8,2890.0,6
rb1805,20170524,20170523,210058000,2893.0,222,31244,6399300.0,2893.0,8,2891.0,1
rb1805,20170524,20170523,210058500,2893.0,222,31244,6399300.0,2893.0,8,2890.0,6
rb1805,20170524,20170523,210059000,2893.0,224,31242,6457160.0,2893.0,7,2891.0,1
rb1805,20170524,20170523,210059500,2893.0,226,31240,6515020.0,2893.0,6,2890.0,5
rb1805,20170524,20170523,210100000,2893.0,226,31240,6515020.0,2893.0,6,2891.0,1
rb1805,20170524,20170523,210100500,2893.0,228,31238,6572880.0,2893.0,5,2891.0,1
rb1805,20170524,20170523,210101000,2893.0,228,31238,6572880.0,2893.0,5,2891.0,1
rb1805,20170524,20170523,210102500,2891.0,230,31236,6630700.0,2893.0,5,2890.0,5
rb1805,20170524,20170523,210103500,2890.0,232,31236,6688500.0,2893.0,5,2890.0,4
rb1805,20170524,20170523,210106000,2893.0,234,31234,6746360.0,2893.0,4,2890.0,4
rb1805,20170524,20170523,210107000,2893.0,236,31234,6804220.0,2893.0,3,2890.0,4
rb1805,20170524,20170523,210108000,2893.0,238,31232,6862080.0,2893.0,2,2890.0,4
rb1805,20170524,20170523,210108500,2893.0,238,31232,6862080.0,2893.0,2,2890.0,5
rb1805,20170524,20170523,210109000,2893.0,240,31230,6919940.0,2893.0,1,2890.0,5
rb1805,20170524,20170523,210110500,2893.0,240,31230,6919940.0,2893.0,1,2890.0,5
rb1805,20170524,20170523,210111000,2893.0,242,31228,6977800.0,2895.0,1,2890.0,5
rb1805,20170524,20170523,210112000,2893.0,242,31228,6977800.0,2895.0,1,2890.0,5
