instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170816,20170815,183125500,3585.0,0,187174,0.0,0.0,0,0.0,0
rb1805,20170816,20170815,205900500,3585.0,160,187262,5736000.0,3585.0,11,3584.0,9
rb1805,20170816,20170815,210000500,3583.0,196,187260,7026080.0,3583.0,2,3582.0,7
rb1805,20170816,20170815,210001000,3582.0,272,187278,9747880.0,3583.0,2,3580.0,41
rb1805,20170816,20170815,210001500,3575.0,426,187358,15261220.0,3582.0,9,3575.0,39
rb1805,20170816,20170815,210002000,3581.0,438,187368,15690700.0,3581.0,2,3579.0,2
rb1805,20170816,20170815,210002500,3581.0,454,187378,16263660.0,3582.0,11,3579.0,4
rb1805,20170816,20170815,210003000,3579.0,464,187378,16621580.0,3579.0,3,3578.0,1
rb1805,20170816,20170815,210003500,3582.0,480,187376,17194320.0,3582.0,7,3578.0,6
rb1805,20170816,20170815,210004000,3582.0,496,187374,17767160.0,3582.0,6,3579.0,5
rb1805,20170816,20170815,210004500,3578.0,526,187374,18841280.0,3579.0,4,3578.0,12
rb1805,20170816,20170815,210005000,3579.0,560,187390,20058240.0,3583.0,1,3579.0,20
rb1805,20170816,20170815,210005500,3580.0,576,187388,20631360.0,3582.0,2,3580.0,6
rb1805,20170816,20170815,210006000,3584.0,598,187382,21419460.0,3584.0,10,3583.0,4
rb1805,20170816,20170815,210006500,3583.0,610,187372,21849400.0,3583.0,7,3582.0,2
rb1805,20170816,20170815,210007000,3581.0,616,187368,22064300.0,3583.0,7,3582.0,6
rb1805,20170816,20170815,210007500,3582.0,632,187382,22637420.0,3582.0,20,3580.0,5
rb1805,20170816,20170815,210008000,3582.0,634,187382,22709060.0,3581.0,2,3580.0,7
rb1805,20170816,20170815,210008500,3582.0,652,187374,23353780.0,3582.0,13,3581.0,11
rb1805,20170816,20170815,210009000,3582.0,664,187374,23783600.0,3582.0,8,3581.0,8
rb1805,20170816,20170815,210009500,3582.0,674,187366,24141780.0,3582.0,4,3581.0,4
rb1805,20170816,20170815,210010000,3582.0,686,187360,24571640.0,3583.0,5,3582.0,12
rb1805,20170816,20170815,210010500,3583.0,706,187362,25288240.0,3584.0,16,3583.0,30
rb1805,20170816,20170815,210011000,3584.0,742,187366,26578160.0,3584.0,15,3583.0,14
rb1805,20170816,20170815,210011500,3583.0,770,187382,27581520.0,3584.0,9,3583.0,6
rb1805,20170816,20170815,210012000,3583.0,772,187384,27653180.0,3584.0,9,3583.0,5
rb1805,20170816,20170815,210012500,3583.0,778,187390,27868160.0,3584.0,9,3583.0,2
rb1805,20170816,20170815,210013000,3583.0,780,187392,27939820.0,3584.0,9,3583.0,1
rb1805,20170816,20170815,210013500,3583.0,780,187392,27939820.0,3584.0,9,3583.0,1
rb1805,20170816,20170815,210014000,3583.0,786,187398,28154820.0,3583.0,14,3582.0,5
rb1805,20170816,20170815,210014500,3582.0,804,187416,28799740.0,3583.0,22,3582.0,6
rb1805,20170816,20170815,210015000,3583.0,828,187418,29659660.0,3583.0,10,3582.0,6
rb1805,20170816,20170815,210015500,3583.0,848,187438,30376260.0,3584.0,12,3582.0,6
rb1805,20170816,20170815,210016000,3583.0,848,187438,30376260.0,3584.0,12,3583.0,2
rb1805,20170816,20170815,210016500,3582.0,864,187434,30949420.0,3583.0,8,3581.0,5
rb1805,20170816,20170815,210017000,3582.0,864,187434,30949420.0,3583.0,8,3581.0,6
rb1805,20170816,20170815,210017500,3582.0,864,187434,30949420.0,3583.0,8,3581.0,6
rb1805,20170816,20170815,210018000,3582.0,864,187434,30949420.0,3583.0,8,3582.0,1
rb1805,20170816,20170815,210018500,3581.0,866,187436,31021040.0,3583.0,8,3581.0,7
rb1805,20170816,20170815,210019000,3581.0,868,187438,31092660.0,3583.0,10,3582.0,2
rb1805,20170816,20170815,210019500,3582.0,872,187438,31235940.0,3582.0,7,3581.0,4
rb1805,20170816,20170815,210020000,3582.0,888,187440,31809060.0,3583.0,8,3582.0,11
rb1805,20170816,20170815,210020500,3583.0,890,187440,31880720.0,3583.0,7,3582.0,2
rb1805,20170816,20170815,210021000,3582.0,894,187438,32024000.0,3583.0,7,3582.0,2
rb1805,20170816,20170815,210021500,3582.0,896,187440,32095640.0,3583.0,17,3582.0,21
