instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171220,20171219,205900500,3789.0,4112,2681718,155803680.0,3789.0,77,3788.0,134
rb1805,20171220,20171219,210000500,3786.0,5652,2682000,214137220.0,3788.0,41,3786.0,146
rb1805,20171220,20171219,210001000,3786.0,7044,2681686,266844120.0,3786.0,325,3785.0,215
rb1805,20171220,20171219,210001500,3785.0,8330,2681194,315524200.0,3785.0,422,3784.0,448
rb1805,20171220,20171219,210002000,3784.0,10030,2681502,379856540.0,3784.0,239,3783.0,165
rb1805,20171220,20171219,210002500,3784.0,10884,2681390,412167100.0,3783.0,191,3782.0,389
rb1805,20171220,20171219,210003000,3784.0,12538,2682202,474731940.0,3784.0,82,3783.0,219
rb1805,20171220,20171219,210003500,3784.0,12930,2682348,489564820.0,3785.0,195,3784.0,333
rb1805,20171220,20171219,210004000,3785.0,13442,2682280,508940980.0,3785.0,97,3784.0,259
rb1805,20171220,20171219,210004500,3784.0,14144,2682154,535505960.0,3785.0,34,3784.0,31
rb1805,20171220,20171219,210005000,3785.0,14630,2682234,553896020.0,3786.0,88,3785.0,2
rb1805,20171220,20171219,210005500,3785.0,15206,2682280,575695980.0,3786.0,21,3785.0,54
rb1805,20171220,20171219,210006000,3784.0,15654,2682494,592650860.0,3784.0,63,3783.0,199
rb1805,20171220,20171219,210006500,3783.0,16784,2682636,635406620.0,3784.0,450,3782.0,484
rb1805,20171220,20171219,210007000,3784.0,17764,2682380,672475260.0,3783.0,2,3782.0,130
rb1805,20171220,20171219,210007500,3782.0,18208,2682374,689269340.0,3783.0,48,3782.0,19
rb1805,20171220,20171219,210008000,3784.0,18798,2682502,711583580.0,3784.0,347,3783.0,1
rb1805,20171220,20171219,210008500,3783.0,18978,2682570,718392600.0,3783.0,15,3781.0,1075
rb1805,20171220,20171219,210009000,3783.0,19314,2682598,731102060.0,3783.0,17,3782.0,27
rb1805,20171220,20171219,210009500,3783.0,19904,2682662,753418840.0,3784.0,274,3783.0,296
rb1805,20171220,20171219,210010000,3783.0,20086,2682546,760304420.0,3784.0,249,3783.0,290
rb1805,20171220,20171219,210010500,3784.0,20648,2682472,781568480.0,3784.0,68,3783.0,282
rb1805,20171220,20171219,210011000,3784.0,20972,2682602,793828260.0,3785.0,18,3784.0,111
rb1805,20171220,20171219,210011500,3784.0,21286,2682594,805710540.0,3785.0,31,3784.0,73
rb1805,20171220,20171219,210012000,3785.0,21512,2682664,814263120.0,3785.0,85,3784.0,12
rb1805,20171220,20171219,210012500,3785.0,21724,2682790,822285740.0,3785.0,78,3784.0,104
rb1805,20171220,20171219,210013000,3785.0,21962,2682908,831293580.0,3786.0,133,3785.0,17
