instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171101,20171031,183422500,3652.0,0,1402514,0.0,0.0,0,0.0,0
rb1805,20171101,20171031,205900500,3656.0,2088,1403446,76337280.0,3656.0,109,3655.0,168
rb1805,20171101,20171031,210000500,3655.0,2620,1403632,95784840.0,3656.0,89,3655.0,58
rb1805,20171101,20171031,210001000,3655.0,3444,1403578,125900220.0,3655.0,273,3653.0,32
rb1805,20171101,20171031,210001500,3653.0,3714,1403482,135763000.0,3653.0,102,3652.0,443
rb1805,20171101,20171031,210002000,3655.0,4954,1403356,181050080.0,3655.0,434,3653.0,7
rb1805,20171101,20171031,210002500,3652.0,5466,1403750,199747460.0,3652.0,439,3651.0,70
rb1805,20171101,20171031,210003000,3651.0,5716,1403864,208874720.0,3651.0,257,3650.0,291
rb1805,20171101,20171031,210003500,3651.0,6406,1403646,234059700.0,3651.0,253,3649.0,11
rb1805,20171101,20171031,210004000,3649.0,6470,1403650,236395760.0,3650.0,3,3649.0,12
rb1805,20171101,20171031,210004500,3649.0,6596,1403706,240994720.0,3650.0,3,3649.0,112
rb1805,20171101,20171031,210005000,3650.0,6744,1403752,246397020.0,3650.0,472,3649.0,140
rb1805,20171101,20171031,210005500,3650.0,6880,1403786,251360120.0,3650.0,454,3649.0,233
rb1805,20171101,20171031,210006000,3649.0,7062,1403856,258002220.0,3650.0,422,3649.0,187
rb1805,20171101,20171031,210006500,3650.0,7456,1403860,272382440.0,3650.0,264,3649.0,162
rb1805,20171101,20171031,210007000,3649.0,8292,1403732,302892560.0,3649.0,32,3648.0,70
rb1805,20171101,20171031,210007500,3649.0,8434,1403692,308073860.0,3649.0,7,3648.0,67
rb1805,20171101,20171031,210008000,3649.0,8536,1403684,311796300.0,3650.0,19,3649.0,39
rb1805,20171101,20171031,210008500,3649.0,8606,1403734,314351160.0,3650.0,5,3649.0,53
rb1805,20171101,20171031,210009000,3650.0,8638,1403754,315518980.0,3650.0,7,3649.0,64
rb1805,20171101,20171031,210009500,3649.0,8732,1403804,318949300.0,3651.0,183,3650.0,10
rb1805,20171101,20171031,210010000,3651.0,8770,1403826,320336280.0,3651.0,180,3650.0,10
rb1805,20171101,20171031,210010500,3651.0,8826,1403866,322380520.0,3651.0,168,3650.0,64
rb1805,20171101,20171031,210011000,3650.0,9022,1403894,329535760.0,3651.0,506,3650.0,100
rb1805,20171101,20171031,210011500,3651.0,9068,1403906,331215020.0,3651.0,494,3650.0,131
rb1805,20171101,20171031,210012000,3650.0,9362,1403838,341945960.0,3650.0,39,3649.0,84
rb1805,20171101,20171031,210012500,3651.0,9456,1403842,345377100.0,3651.0,589,3650.0,18
rb1805,20171101,20171031,210013000,3650.0,9552,1403896,348881100.0,3650.0,9,3649.0,88
rb1805,20171101,20171031,210013500,3651.0,9732,1404032,355452220.0,3651.0,533,3650.0,55
rb1805,20171101,20171031,210014000,3651.0,10186,1403718,372027660.0,3651.0,310,3650.0,91
rb1805,20171101,20171031,210014500,3650.0,10844,1403518,396051120.0,3652.0,502,3651.0,1
rb1805,20171101,20171031,210015000,3651.0,10916,1403574,398679980.0,3652.0,503,3651.0,7
rb1805,20171101,20171031,210015500,3651.0,10984,1403598,401162440.0,3652.0,501,3651.0,48
rb1805,20171101,20171031,210016000,3650.0,11132,1403650,406565680.0,3651.0,90,3650.0,66
rb1805,20171101,20171031,210016500,3651.0,11160,1403654,407587860.0,3651.0,107,3650.0,61
rb1805,20171101,20171031,210017000,3649.0,11366,1403740,415107320.0,3651.0,139,3649.0,140
rb1805,20171101,20171031,210017500,3651.0,11590,1403748,423284080.0,3651.0,78,3649.0,122
rb1805,20171101,20171031,210018000,3651.0,11622,1403728,424452300.0,3651.0,79,3650.0,17
rb1805,20171101,20171031,210018500,3651.0,11684,1403748,426715480.0,3651.0,130,3650.0,5
rb1805,20171101,20171031,210019000,3650.0,11700,1403746,427299460.0,3650.0,50,3649.0,130
rb1805,20171101,20171031,210019500,3650.0,11974,1403652,437299780.0,3650.0,99,3649.0,80
rb1805,20171101,20171031,210020000,3649.0,12220,1403614,446277180.0,3650.0,103,3649.0,5
rb1805,20171101,20171031,210020500,3649.0,12256,1403636,447590820.0,3649.0,83,3648.0,190
rb1805,20171101,20171031,210021000,3648.0,12292,1403640,448904380.0,3649.0,85,3648.0,188
rb1805,20171101,20171031,210021500,3649.0,12382,1403624,452188080.0,3649.0,114,3648.0,162
rb1805,20171101,20171031,210022000,3648.0,12558,1403600,458609500.0,3649.0,64,3648.0,142
rb1805,20171101,20171031,210022500,3650.0,12838,1403520,468825940.0,3650.0,174,3648.0,132
rb1805,20171101,20171031,210023000,3648.0,12956,1403488,473131380.0,3650.0,176,3648.0,96
rb1805,20171101,20171031,210023500,3649.0,12976,1403476,473861040.0,3650.0,148,3649.0,6
rb1805,20171101,20171031,210024000,3649.0,13132,1403460,479554200.0,3649.0,36,3648.0,107
rb1805,20171101,20171031,210024500,3648.0,13252,1403386,483931940.0,3649.0,49,3648.0,57
rb1805,20171101,20171031,210025000,3649.0,13344,1403382,487288920.0,3649.0,42,3648.0,59
rb1805,20171101,20171031,210025500,3648.0,13448,1403308,491082880.0,3649.0,42,3648.0,15
rb1805,20171101,20171031,210026000,3648.0,13622,1403350,497431440.0,3648.0,156,3647.0,168
rb1805,20171101,20171031,210026500,3647.0,13714,1403344,500787500.0,3648.0,121,3647.0,164
rb1805,20171101,20171031,210027000,3649.0,14072,1403222,513847300.0,3650.0,138,3649.0,1
rb1805,20171101,20171031,210027500,3649.0,14124,1403270,515744780.0,3649.0,72,3648.0,4
rb1805,20171101,20171031,210028000,3649.0,14154,1403292,516839220.0,3649.0,123,3648.0,8
rb1805,20171101,20171031,210028500,3649.0,14168,1403290,517350060.0,3649.0,120,3648.0,89
rb1805,20171101,20171031,210029000,3648.0,14358,1403260,524281440.0,3649.0,69,3648.0,6
rb1805,20171101,20171031,210029500,3648.0,14378,1403260,525011040.0,3648.0,69,3647.0,170
rb1805,20171101,20171031,210030000,3648.0,14398,1403256,525740640.0,3648.0,47,3647.0,172
rb1805,20171101,20171031,210030500,3648.0,14432,1403248,526980900.0,3648.0,49,3647.0,176
rb1805,20171101,20171031,210031000,3648.0,14706,1403256,536978060.0,3649.0,104,3648.0,405
rb1805,20171101,20171031,210031500,3648.0,14898,1403090,543982280.0,3649.0,50,3648.0,314
rb1805,20171101,20171031,210032000,3648.0,14916,1403078,544638940.0,3649.0,58,3648.0,321
rb1805,20171101,20171031,210032500,3649.0,15192,1402954,554708560.0,3649.0,1,3648.0,347
rb1805,20171101,20171031,210033000,3649.0,15212,1402944,555438200.0,3649.0,1,3648.0,345
rb1805,20171101,20171031,210033500,3649.0,15370,1402828,561202120.0,3649.0,5,3648.0,299
rb1805,20171101,20171031,210034000,3648.0,15550,1402744,567768880.0,3650.0,150,3648.0,302
rb1805,20171101,20171031,210034500,3648.0,16166,1402968,590240600.0,3649.0,5,3647.0,196
rb1805,20171101,20171031,210035000,3649.0,16232,1402966,592648180.0,3649.0,31,3647.0,202
rb1805,20171101,20171031,210035500,3647.0,16660,1402848,608257580.0,3647.0,16,3646.0,285
rb1805,20171101,20171031,210036000,3648.0,17064,1402606,622988360.0,3648.0,10,3647.0,5
rb1805,20171101,20171031,210036500,3647.0,17292,1402592,631302440.0,3647.0,54,3646.0,92
rb1805,20171101,20171031,210037000,3646.0,17434,1402702,636481180.0,3648.0,21,3646.0,134
rb1805,20171101,20171031,210037500,3646.0,17584,1402740,641950340.0,3648.0,6,3647.0,1
rb1805,20171101,20171031,210038000,3647.0,17618,1402748,643190240.0,3647.0,12,3646.0,51
rb1805,20171101,20171031,210038500,3647.0,17656,1402758,644576000.0,3647.0,39,3646.0,47
rb1805,20171101,20171031,210039000,3647.0,17698,1402746,646107600.0,3647.0,53,3646.0,47
rb1805,20171101,20171031,210039500,3647.0,17766,1402782,648586940.0,3647.0,58,3646.0,16
rb1805,20171101,20171031,210040000,3646.0,17972,1402828,656096400.0,3646.0,58,3645.0,396
rb1805,20171101,20171031,210040500,3647.0,18372,1402810,670678420.0,3647.0,32,3645.0,341
rb1805,20171101,20171031,210041000,3645.0,18482,1402772,674689080.0,3647.0,29,3645.0,370
rb1805,20171101,20171031,210041500,3646.0,18754,1402676,684606220.0,3646.0,3,3645.0,321
rb1805,20171101,20171031,210042000,3646.0,18816,1402710,686866580.0,3647.0,6,3646.0,5
rb1805,20171101,20171031,210042500,3646.0,18896,1402690,689782940.0,3646.0,60,3645.0,296
rb1805,20171101,20171031,210043000,3645.0,19370,1402492,707060680.0,3646.0,31,3645.0,87
rb1805,20171101,20171031,210043500,3645.0,19582,1402552,714787960.0,3645.0,47,3644.0,55
rb1805,20171101,20171031,210044000,3644.0,19676,1402598,718214060.0,3645.0,15,3644.0,53
rb1805,20171101,20171031,210044500,3644.0,20184,1402540,736723460.0,3644.0,28,3643.0,25
rb1805,20171101,20171031,210045000,3645.0,20298,1402566,740877960.0,3645.0,6,3644.0,55
rb1805,20171101,20171031,210045500,3645.0,20410,1402592,744960500.0,3646.0,73,3645.0,3
rb1805,20171101,20171031,210046000,3646.0,20438,1402594,745981180.0,3646.0,65,3645.0,113
rb1805,20171101,20171031,210046500,3646.0,20620,1402614,752615280.0,3646.0,66,3645.0,57
rb1805,20171101,20171031,210047000,3645.0,20652,1402592,753781720.0,3646.0,72,3645.0,45
rb1805,20171101,20171031,210047500,3645.0,20674,1402580,754583740.0,3646.0,67,3645.0,51
rb1805,20171101,20171031,210048000,3646.0,20730,1402586,756625260.0,3646.0,51,3645.0,89
rb1805,20171101,20171031,210048500,3646.0,20864,1402566,761510860.0,3647.0,25,3646.0,248
