instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170607,20170606,183338500,2718.0,0,85544,0.0,0.0,0,0.0,0
rb1805,20170607,20170606,205900500,2720.0,14,85536,380800.0,2720.0,5,2716.0,1
rb1805,20170607,20170606,210000500,2716.0,16,85536,435120.0,2718.0,6,2714.0,1
rb1805,20170607,20170606,210001000,2714.0,18,85536,489400.0,2718.0,9,2711.0,1
rb1805,20170607,20170606,210001500,2714.0,18,85536,489400.0,2717.0,2,2712.0,1
rb1805,20170607,20170606,210002000,2714.0,18,85536,489400.0,2717.0,2,2712.0,1
rb1805,20170607,20170606,210002500,2714.0,18,85536,489400.0,2717.0,2,2712.0,1
rb1805,20170607,20170606,210003000,2714.0,18,85536,489400.0,2717.0,2,2712.0,1
rb1805,20170607,20170606,210003500,2712.0,20,85536,543640.0,2717.0,3,2711.0,1
rb1805,20170607,20170606,210004000,2712.0,20,85536,543640.0,2717.0,6,2711.0,1
rb1805,20170607,20170606,210004500,2712.0,20,85536,543640.0,2717.0,6,2711.0,1
rb1805,20170607,20170606,210005000,2712.0,20,85536,543640.0,2717.0,6,2711.0,1
rb1805,20170607,20170606,210005500,2712.0,20,85536,543640.0,2717.0,5,2711.0,1
rb1805,20170607,20170606,210006000,2712.0,20,85536,543640.0,2717.0,5,2711.0,1
rb1805,20170607,20170606,210007000,2717.0,26,85530,706660.0,2717.0,2,2712.0,1
rb1805,20170607,20170606,210007500,2717.0,26,85530,706660.0,2717.0,1,2713.0,1
rb1805,20170607,20170606,210008000,2717.0,26,85530,706660.0,2717.0,2,2713.0,1
rb1805,20170607,20170606,210008500,2717.0,26,85530,706660.0,2717.0,2,2713.0,1
rb1805,20170607,20170606,210009000,2717.0,26,85530,706660.0,2717.0,2,2713.0,1
rb1805,20170607,20170606,210009500,2717.0,26,85530,706660.0,2717.0,2,2713.0,1
rb1805,20170607,20170606,210010000,2717.0,26,85530,706660.0,2717.0,3,2713.0,1
rb1805,20170607,20170606,210010500,2717.0,26,85530,706660.0,2717.0,2,2713.0,1
rb1805,20170607,20170606,210011500,2717.0,26,85530,706660.0,2717.0,2,2713.0,1
rb1805,20170607,20170606,210012000,2717.0,26,85530,706660.0,2717.0,2,2713.0,2
rb1805,20170607,20170606,210013000,2717.0,26,85530,706660.0,2717.0,2,2713.0,3
rb1805,20170607,20170606,210013500,2717.0,26,85530,706660.0,2717.0,3,2713.0,3
rb1805,20170607,20170606,210014000,2717.0,26,85530,706660.0,2717.0,2,2713.0,3
rb1805,20170607,20170606,210015000,2717.0,26,85530,706660.0,2717.0,2,2713.0,3
rb1805,20170607,20170606,210015500,2713.0,32,85536,869440.0,2717.0,2,2712.0,1
rb1805,20170607,20170606,210016000,2713.0,32,85536,869440.0,2717.0,2,2712.0,1
rb1805,20170607,20170606,210016500,2713.0,32,85536,869440.0,2717.0,2,2712.0,2
rb1805,20170607,20170606,210017000,2713.0,32,85536,869440.0,2717.0,2,2712.0,2
rb1805,20170607,20170606,210017500,2713.0,32,85536,869440.0,2717.0,2,2712.0,2
rb1805,20170607,20170606,210018000,2713.0,32,85536,869440.0,2717.0,2,2712.0,2
rb1805,20170607,20170606,210019000,2713.0,32,85536,869440.0,2717.0,2,2712.0,4
rb1805,20170607,20170606,210019500,2713.0,32,85536,869440.0,2717.0,2,2713.0,1
rb1805,20170607,20170606,210020000,2713.0,32,85536,869440.0,2717.0,2,2713.0,1
rb1805,20170607,20170606,210020500,2713.0,32,85536,869440.0,2717.0,2,2713.0,1
rb1805,20170607,20170606,210021000,2713.0,32,85536,869440.0,2717.0,2,2713.0,1
rb1805,20170607,20170606,210021500,2713.0,32,85536,869440.0,2717.0,2,2713.0,2
rb1805,20170607,20170606,210022500,2713.0,32,85536,869440.0,2717.0,2,2713.0,2
rb1805,20170607,20170606,210023500,2713.0,32,85536,869440.0,2717.0,2,2713.0,3
rb1805,20170607,20170606,210024500,2713.0,32,85536,869440.0,2717.0,2,2713.0,4
rb1805,20170607,20170606,210027000,2713.0,32,85536,869440.0,2717.0,2,2713.0,4
rb1805,20170607,20170606,210027500,2713.0,34,85536,923700.0,2717.0,2,2713.0,4
rb1805,20170607,20170606,210028000,2713.0,34,85536,923700.0,2717.0,2,2713.0,6
rb1805,20170607,20170606,210028500,2713.0,34,85536,923700.0,2717.0,2,2713.0,6
rb1805,20170607,20170606,210029000,2713.0,34,85536,923700.0,2717.0,2,2713.0,6
rb1805,20170607,20170606,210029500,2713.0,34,85536,923700.0,2717.0,2,2713.0,6
rb1805,20170607,20170606,210030000,2713.0,34,85536,923700.0,2717.0,2,2713.0,4
rb1805,20170607,20170606,210031000,2713.0,34,85536,923700.0,2717.0,2,2713.0,7
rb1805,20170607,20170606,210031500,2713.0,34,85536,923700.0,2717.0,2,2713.0,7
rb1805,20170607,20170606,210032000,2713.0,34,85536,923700.0,2717.0,2,2713.0,7
rb1805,20170607,20170606,210034000,2713.0,34,85536,923700.0,2717.0,3,2713.0,7
rb1805,20170607,20170606,210035000,2713.0,34,85536,923700.0,2717.0,3,2713.0,5
rb1805,20170607,20170606,210035500,2713.0,34,85536,923700.0,2717.0,3,2713.0,5
rb1805,20170607,20170606,210036000,2713.0,34,85536,923700.0,2717.0,3,2713.0,5
rb1805,20170607,20170606,210036500,2713.0,34,85536,923700.0,2717.0,3,2713.0,7
rb1805,20170607,20170606,210037000,2713.0,34,85536,923700.0,2717.0,3,2714.0,1
rb1805,20170607,20170606,210037500,2713.0,34,85536,923700.0,2716.0,1,2714.0,1
rb1805,20170607,20170606,210038000,2713.0,34,85536,923700.0,2716.0,1,2714.0,1
rb1805,20170607,20170606,210038500,2713.0,34,85536,923700.0,2716.0,1,2714.0,1
rb1805,20170607,20170606,210039000,2713.0,34,85536,923700.0,2716.0,1,2714.0,1
rb1805,20170607,20170606,210039500,2713.0,34,85536,923700.0,2716.0,1,2714.0,1
rb1805,20170607,20170606,210040000,2713.0,34,85536,923700.0,2716.0,1,2714.0,1
rb1805,20170607,20170606,210040500,2713.0,34,85536,923700.0,2716.0,1,2714.0,1
rb1805,20170607,20170606,210042000,2713.0,34,85536,923700.0,2716.0,1,2714.0,1
rb1805,20170607,20170606,210042500,2713.0,34,85536,923700.0,2716.0,1,2714.0,1
rb1805,20170607,20170606,210043000,2713.0,34,85536,923700.0,2716.0,1,2714.0,1
rb1805,20170607,20170606,210043500,2713.0,34,85536,923700.0,2716.0,1,2714.0,1
rb1805,20170607,20170606,210044000,2713.0,34,85536,923700.0,2716.0,1,2714.0,1
rb1805,20170607,20170606,210045500,2713.0,34,85536,923700.0,2716.0,1,2714.0,3
rb1805,20170607,20170606,210046000,2714.0,40,85542,1086540.0,2716.0,1,2713.0,19
rb1805,20170607,20170606,210046500,2714.0,40,85542,1086540.0,2717.0,3,2714.0,2
rb1805,20170607,20170606,210047000,2714.0,40,85542,1086540.0,2716.0,1,2715.0,1
rb1805,20170607,20170606,210047500,2715.0,42,85544,1140840.0,2716.0,1,2714.0,3
rb1805,20170607,20170606,210048000,2714.0,46,85546,1249400.0,2716.0,1,2715.0,1
rb1805,20170607,20170606,210048500,2715.0,48,85548,1303700.0,2715.0,2,2714.0,1
rb1805,20170607,20170606,210049000,2715.0,48,85548,1303700.0,2716.0,1,2713.0,16
rb1805,20170607,20170606,210049500,2715.0,48,85548,1303700.0,2716.0,1,2714.0,5
rb1805,20170607,20170606,210050000,2715.0,48,85548,1303700.0,2715.0,2,2714.0,5
rb1805,20170607,20170606,210050500,2715.0,48,85548,1303700.0,2715.0,2,2714.0,5
rb1805,20170607,20170606,210051000,2715.0,48,85548,1303700.0,2715.0,2,2714.0,5
rb1805,20170607,20170606,210051500,2714.0,54,85554,1466540.0,2715.0,2,2714.0,2
rb1805,20170607,20170606,210052000,2714.0,54,85554,1466540.0,2715.0,2,2714.0,2
rb1805,20170607,20170606,210052500,2714.0,58,85558,1575100.0,2714.0,4,2713.0,18
rb1805,20170607,20170606,210053000,2713.0,68,85566,1846400.0,2715.0,2,2713.0,12
rb1805,20170607,20170606,210053500,2713.0,72,85568,1954920.0,2716.0,1,2713.0,10
rb1805,20170607,20170606,210054000,2714.0,74,85568,2009200.0,2716.0,2,2713.0,10
rb1805,20170607,20170606,210055000,2713.0,80,85574,2171980.0,2716.0,2,2713.0,7
rb1805,20170607,20170606,210056000,2713.0,82,85574,2226240.0,2716.0,2,2713.0,6
rb1805,20170607,20170606,210056500,2713.0,82,85574,2226240.0,2716.0,2,2713.0,6
rb1805,20170607,20170606,210057000,2713.0,82,85574,2226240.0,2716.0,2,2713.0,6
rb1805,20170607,20170606,210057500,2713.0,82,85574,2226240.0,2716.0,1,2714.0,1
rb1805,20170607,20170606,210058000,2713.0,88,85578,2389020.0,2716.0,1,2713.0,4
rb1805,20170607,20170606,210059000,2713.0,88,85578,2389020.0,2716.0,1,2713.0,4
rb1805,20170607,20170606,210100000,2713.0,88,85578,2389020.0,2716.0,1,2713.0,4
rb1805,20170607,20170606,210100500,2713.0,94,85584,2551800.0,2716.0,1,2713.0,1
rb1805,20170607,20170606,210101000,2713.0,94,85584,2551800.0,2715.0,2,2713.0,1
rb1805,20170607,20170606,210101500,2713.0,94,85584,2551800.0,2715.0,2,2713.0,6
rb1805,20170607,20170606,210103500,2713.0,94,85584,2551800.0,2715.0,2,2713.0,6
rb1805,20170607,20170606,210104000,2713.0,94,85584,2551800.0,2715.0,2,2713.0,6
rb1805,20170607,20170606,210104500,2713.0,94,85584,2551800.0,2715.0,2,2713.0,7
rb1805,20170607,20170606,210105000,2713.0,94,85584,2551800.0,2715.0,2,2713.0,7
rb1805,20170607,20170606,210105500,2713.0,94,85584,2551800.0,2715.0,2,2713.0,7
rb1805,20170607,20170606,210106000,2713.0,94,85584,2551800.0,2715.0,2,2713.0,7
rb1805,20170607,20170606,210107000,2713.0,94,85584,2551800.0,2715.0,2,2713.0,7
rb1805,20170607,20170606,210107500,2713.0,94,85584,2551800.0,2715.0,2,2713.0,7
rb1805,20170607,20170606,210109000,2713.0,94,85584,2551800.0,2715.0,3,2713.0,7
rb1805,20170607,20170606,210109500,2713.0,94,85584,2551800.0,2715.0,8,2713.0,7
rb1805,20170607,20170606,210110000,2713.0,94,85584,2551800.0,2715.0,3,2713.0,7
rb1805,20170607,20170606,210111000,2713.0,94,85584,2551800.0,2715.0,3,2713.0,7
rb1805,20170607,20170606,210111500,2715.0,96,85586,2606100.0,2715.0,3,2713.0,7
rb1805,20170607,20170606,210113000,2715.0,96,85586,2606100.0,2715.0,3,2713.0,9
