instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170630,20170629,183354500,3029.0,0,79650,0.0,0.0,0,0.0,0
rb1805,20170630,20170629,205900500,3037.0,14,79638,425180.0,3038.0,1,3036.0,1
rb1805,20170630,20170629,210000500,3030.0,36,79640,1091900.0,3031.0,2,3025.0,1
rb1805,20170630,20170629,210001000,3030.0,36,79640,1091900.0,3028.0,3,3025.0,1
rb1805,20170630,20170629,210001500,3030.0,36,79640,1091900.0,3028.0,6,3025.0,1
rb1805,20170630,20170629,210002000,3030.0,36,79640,1091900.0,3028.0,9,3025.0,1
rb1805,20170630,20170629,210002500,3030.0,36,79640,1091900.0,3028.0,11,3025.0,1
rb1805,20170630,20170629,210003000,3030.0,36,79640,1091900.0,3028.0,9,3025.0,1
rb1805,20170630,20170629,210004000,3028.0,38,79640,1152460.0,3028.0,2,3025.0,1
rb1805,20170630,20170629,210004500,3028.0,38,79640,1152460.0,3028.0,2,3025.0,1
rb1805,20170630,20170629,210005000,3028.0,38,79640,1152460.0,3028.0,2,3025.0,1
rb1805,20170630,20170629,210005500,3020.0,58,79626,1756940.0,3028.0,2,3020.0,1
rb1805,20170630,20170629,210006000,3033.0,68,79632,2059980.0,3033.0,49,3021.0,1
rb1805,20170630,20170629,210006500,3033.0,68,79632,2059980.0,3029.0,9,3021.0,1
rb1805,20170630,20170629,210007000,3023.0,88,79612,2664580.0,3030.0,2,3021.0,1
rb1805,20170630,20170629,210007500,3023.0,88,79612,2664580.0,3030.0,2,3021.0,4
rb1805,20170630,20170629,210008000,3023.0,88,79612,2664580.0,3029.0,1,3021.0,3
rb1805,20170630,20170629,210008500,3023.0,88,79612,2664580.0,3029.0,1,3020.0,1
rb1805,20170630,20170629,210009000,3023.0,88,79612,2664580.0,3029.0,1,3021.0,3
rb1805,20170630,20170629,210009500,3021.0,94,79612,2845840.0,3021.0,3,3020.0,1
rb1805,20170630,20170629,210010000,3021.0,104,79618,3147940.0,3028.0,18,3021.0,4
rb1805,20170630,20170629,210010500,3021.0,104,79618,3147940.0,3027.0,1,3022.0,1
rb1805,20170630,20170629,210011000,3021.0,104,79618,3147940.0,3027.0,1,3022.0,1
rb1805,20170630,20170629,210011500,3021.0,104,79618,3147940.0,3027.0,1,3026.0,1
rb1805,20170630,20170629,210012000,3025.0,108,79614,3268940.0,3025.0,1,3021.0,1
rb1805,20170630,20170629,210012500,3025.0,108,79614,3268940.0,3025.0,1,3021.0,1
rb1805,20170630,20170629,210013000,3025.0,108,79614,3268940.0,3025.0,1,3021.0,1
rb1805,20170630,20170629,210013500,3025.0,110,79612,3329440.0,3030.0,18,3027.0,1
rb1805,20170630,20170629,210014000,3025.0,110,79612,3329440.0,3033.0,49,3027.0,1
rb1805,20170630,20170629,210014500,3027.0,112,79610,3389980.0,3030.0,3,3021.0,19
rb1805,20170630,20170629,210015000,3027.0,112,79610,3389980.0,3029.0,1,3021.0,19
rb1805,20170630,20170629,210015500,3027.0,112,79610,3389980.0,3029.0,1,3021.0,19
rb1805,20170630,20170629,210016000,3027.0,112,79610,3389980.0,3029.0,4,3021.0,19
rb1805,20170630,20170629,210016500,3027.0,112,79610,3389980.0,3029.0,4,3021.0,20
rb1805,20170630,20170629,210017000,3027.0,112,79610,3389980.0,3029.0,4,3021.0,20
rb1805,20170630,20170629,210017500,3027.0,112,79610,3389980.0,3029.0,12,3022.0,5
rb1805,20170630,20170629,210018500,3027.0,112,79610,3389980.0,3029.0,12,3022.0,5
rb1805,20170630,20170629,210019000,3027.0,112,79610,3389980.0,3028.0,8,3022.0,5
rb1805,20170630,20170629,210019500,3027.0,112,79610,3389980.0,3024.0,3,3023.0,1
rb1805,20170630,20170629,210020000,3027.0,112,79610,3389980.0,3032.0,19,3022.0,5
