instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171207,20171206,205900500,3926.0,2658,2956014,104353080.0,3927.0,67,3926.0,11
rb1805,20171207,20171206,210000500,3927.0,5096,2956334,200070460.0,3926.0,23,3925.0,5
rb1805,20171207,20171206,210001000,3926.0,6652,2955772,261163040.0,3928.0,186,3926.0,526
rb1805,20171207,20171206,210001500,3926.0,8066,2955658,316693340.0,3928.0,2,3927.0,21
rb1805,20171207,20171206,210002000,3926.0,9228,2955576,362326380.0,3927.0,30,3926.0,52
rb1805,20171207,20171206,210002500,3926.0,9844,2955744,386515600.0,3926.0,40,3925.0,31
rb1805,20171207,20171206,210003000,3926.0,10234,2955694,401827260.0,3927.0,1,3926.0,40
rb1805,20171207,20171206,210003500,3926.0,10904,2955730,428130120.0,3926.0,82,3925.0,26
rb1805,20171207,20171206,210004000,3925.0,11088,2955690,435350880.0,3925.0,91,3923.0,136
rb1805,20171207,20171206,210004500,3925.0,11472,2955838,450421780.0,3925.0,110,3924.0,25
rb1805,20171207,20171206,210005000,3924.0,12068,2955934,473812220.0,3925.0,8,3924.0,202
rb1805,20171207,20171206,210005500,3925.0,12266,2955922,481582960.0,3925.0,75,3924.0,161
rb1805,20171207,20171206,210006000,3924.0,12690,2955934,498221260.0,3924.0,86,3923.0,115
rb1805,20171207,20171206,210006500,3925.0,13074,2955914,513290720.0,3924.0,1,3923.0,98
rb1805,20171207,20171206,210007000,3924.0,13188,2955906,517763900.0,3924.0,535,3923.0,98
rb1805,20171207,20171206,210007500,3923.0,13618,2955826,534634640.0,3924.0,481,3922.0,236
rb1805,20171207,20171206,210008000,3923.0,13738,2955784,539342620.0,3924.0,467,3923.0,22
rb1805,20171207,20171206,210008500,3923.0,14322,2955876,562257640.0,3923.0,5,3922.0,279
rb1805,20171207,20171206,210009000,3924.0,14418,2955858,566024060.0,3924.0,272,3923.0,225
rb1805,20171207,20171206,210009500,3924.0,14568,2955846,571909480.0,3924.0,283,3923.0,195
rb1805,20171207,20171206,210010000,3925.0,15356,2955758,602829320.0,3925.0,77,3924.0,3
rb1805,20171207,20171206,210010500,3924.0,15564,2955856,610989720.0,3924.0,1,3923.0,192
rb1805,20171207,20171206,210011000,3924.0,15732,2955934,617582260.0,3925.0,54,3924.0,279
rb1805,20171207,20171206,210011500,3924.0,15940,2956004,625744860.0,3925.0,21,3924.0,325
rb1805,20171207,20171206,210012000,3925.0,16022,2956016,628963240.0,3926.0,408,3925.0,430
rb1805,20171207,20171206,210012500,3925.0,17154,2956904,673401600.0,3926.0,40,3925.0,317
rb1805,20171207,20171206,210013000,3926.0,17354,2956932,681253600.0,3927.0,206,3926.0,229
rb1805,20171207,20171206,210013500,3926.0,17518,2956908,687693200.0,3927.0,159,3926.0,215
rb1805,20171207,20171206,210014000,3927.0,17892,2956984,702379860.0,3928.0,30,3927.0,36
rb1805,20171207,20171206,210014500,3926.0,18128,2956994,711648060.0,3928.0,9,3926.0,110
rb1805,20171207,20171206,210015000,3927.0,18464,2957006,724839680.0,3928.0,94,3927.0,60
rb1805,20171207,20171206,210015500,3926.0,18858,2956848,740310800.0,3927.0,16,3926.0,8
rb1805,20171207,20171206,210016000,3926.0,18978,2956794,745022100.0,3926.0,14,3925.0,279
rb1805,20171207,20171206,210016500,3927.0,19276,2956774,756722000.0,3927.0,24,3926.0,34
rb1805,20171207,20171206,210017000,3927.0,19566,2956864,768110200.0,3928.0,243,3927.0,50
rb1805,20171207,20171206,210017500,3928.0,19686,2956880,772823240.0,3928.0,214,3927.0,23
rb1805,20171207,20171206,210018000,3926.0,19904,2956968,781382260.0,3926.0,20,3925.0,140
rb1805,20171207,20171206,210018500,3926.0,20028,2957016,786250620.0,3927.0,177,3926.0,66
rb1805,20171207,20171206,210019000,3926.0,20080,2957032,788292380.0,3927.0,191,3926.0,55
rb1805,20171207,20171206,210019500,3927.0,20152,2957078,791119480.0,3927.0,159,3926.0,47
rb1805,20171207,20171206,210020000,3926.0,20196,2957094,792847220.0,3927.0,181,3926.0,44
rb1805,20171207,20171206,210020500,3926.0,20618,2957416,809418880.0,3927.0,55,3926.0,42
rb1805,20171207,20171206,210021000,3927.0,20780,2957506,815780200.0,3927.0,22,3926.0,21
rb1805,20171207,20171206,210021500,3927.0,21022,2957436,825283020.0,3927.0,18,3926.0,10
rb1805,20171207,20171206,210022000,3926.0,21102,2957424,828423740.0,3926.0,27,3925.0,162
rb1805,20171207,20171206,210022500,3926.0,21266,2957482,834863240.0,3927.0,53,3926.0,3
rb1805,20171207,20171206,210023000,3926.0,21360,2957478,838553740.0,3926.0,11,3925.0,167
rb1805,20171207,20171206,210023500,3925.0,21410,2957462,840516700.0,3926.0,1,3925.0,175
rb1805,20171207,20171206,210024000,3926.0,21580,2957362,847189360.0,3926.0,109,3925.0,102
rb1805,20171207,20171206,210024500,3925.0,21696,2957336,851743400.0,3926.0,121,3925.0,103
rb1805,20171207,20171206,210025000,3925.0,21814,2957270,856375380.0,3926.0,146,3925.0,68
rb1805,20171207,20171206,210025500,3925.0,22036,2957198,865089600.0,3925.0,12,3924.0,107
rb1805,20171207,20171206,210026000,3925.0,22066,2957184,866267040.0,3925.0,20,3924.0,103
rb1805,20171207,20171206,210026500,3926.0,22222,2957230,872391040.0,3926.0,113,3925.0,1
rb1805,20171207,20171206,210027000,3925.0,22270,2957224,874275060.0,3925.0,7,3924.0,93
rb1805,20171207,20171206,210027500,3925.0,22422,2957274,880241700.0,3926.0,98,3925.0,10
rb1805,20171207,20171206,210028000,3924.0,22480,2957284,882518120.0,3926.0,97,3925.0,1
rb1805,20171207,20171206,210028500,3925.0,22560,2957314,885658220.0,3926.0,108,3925.0,166
rb1805,20171207,20171206,210029000,3925.0,22608,2957334,887542280.0,3926.0,105,3925.0,153
rb1805,20171207,20171206,210029500,3926.0,22688,2957364,890682500.0,3926.0,94,3925.0,132
rb1805,20171207,20171206,210030000,3926.0,22830,2957458,896256420.0,3926.0,79,3925.0,83
rb1805,20171207,20171206,210030500,3925.0,22928,2957496,900103700.0,3926.0,50,3925.0,81
rb1805,20171207,20171206,210031000,3925.0,22974,2957524,901909260.0,3926.0,68,3925.0,70
rb1805,20171207,20171206,210031500,3925.0,23148,2957624,908740100.0,3926.0,8,3925.0,53
rb1805,20171207,20171206,210032000,3926.0,23224,2957638,911723760.0,3926.0,17,3925.0,50
rb1805,20171207,20171206,210032500,3925.0,23470,2957626,921380800.0,3925.0,237,3924.0,362
rb1805,20171207,20171206,210033000,3925.0,23630,2957484,927660800.0,3925.0,273,3924.0,371
rb1805,20171207,20171206,210033500,3925.0,23780,2957406,933547820.0,3925.0,231,3924.0,352
rb1805,20171207,20171206,210034000,3925.0,24128,2957296,947206780.0,3925.0,75,3924.0,342
rb1805,20171207,20171206,210034500,3926.0,24326,2957220,954978280.0,3926.0,96,3925.0,31
rb1805,20171207,20171206,210035000,3925.0,24450,2957174,959845540.0,3926.0,86,3925.0,3
rb1805,20171207,20171206,210035500,3926.0,24556,2957208,964006100.0,3926.0,85,3925.0,29
rb1805,20171207,20171206,210036000,3925.0,24586,2957216,965183600.0,3926.0,161,3925.0,22
rb1805,20171207,20171206,210036500,3925.0,24698,2957316,969579380.0,3925.0,18,3924.0,377
rb1805,20171207,20171206,210037000,3926.0,24844,2957432,975309900.0,3925.0,38,3924.0,357
rb1805,20171207,20171206,210037500,3924.0,24916,2957400,978135700.0,3925.0,84,3924.0,348
rb1805,20171207,20171206,210038000,3925.0,24974,2957392,980412200.0,3925.0,64,3924.0,349
rb1805,20171207,20171206,210038500,3924.0,25050,2957426,983394800.0,3925.0,71,3924.0,341
rb1805,20171207,20171206,210039000,3925.0,25066,2957422,984022740.0,3925.0,67,3924.0,360
rb1805,20171207,20171206,210039500,3925.0,25160,2957424,987711920.0,3925.0,43,3924.0,344
rb1805,20171207,20171206,210040000,3925.0,25182,2957424,988575340.0,3925.0,39,3924.0,348
rb1805,20171207,20171206,210040500,3925.0,25200,2957424,989281800.0,3925.0,34,3924.0,346
rb1805,20171207,20171206,210041000,3925.0,25322,2957418,994069800.0,3926.0,363,3925.0,4
rb1805,20171207,20171206,210041500,3926.0,25514,2957412,1001605020.0,3926.0,339,3925.0,10
rb1805,20171207,20171206,210042000,3925.0,25808,2957450,1013144320.0,3926.0,341,3925.0,38
rb1805,20171207,20171206,210042500,3925.0,25976,2957550,1019738380.0,3925.0,21,3924.0,264
rb1805,20171207,20171206,210043000,3925.0,26046,2957594,1022485980.0,3926.0,352,3925.0,42
rb1805,20171207,20171206,210043500,3925.0,26136,2957638,1026018600.0,3926.0,371,3925.0,23
rb1805,20171207,20171206,210044000,3925.0,26204,2957640,1028687700.0,3925.0,103,3924.0,276
rb1805,20171207,20171206,210044500,3925.0,26368,2957792,1035124620.0,3925.0,42,3924.0,278
rb1805,20171207,20171206,210045000,3926.0,26534,2957894,1041640820.0,3926.0,298,3925.0,4
rb1805,20171207,20171206,210045500,3924.0,26610,2957908,1044624060.0,3925.0,1,3924.0,279
rb1805,20171207,20171206,210046000,3926.0,26750,2957874,1050118040.0,3926.0,342,3925.0,4
rb1805,20171207,20171206,210046500,3925.0,26820,2957838,1052865380.0,3926.0,350,3925.0,4
rb1805,20171207,20171206,210047000,3926.0,26874,2957820,1054984700.0,3926.0,352,3925.0,30
rb1805,20171207,20171206,210047500,3925.0,26932,2957798,1057261280.0,3926.0,354,3925.0,23
rb1805,20171207,20171206,210048000,3926.0,26978,2957824,1059066960.0,3926.0,347,3925.0,36
rb1805,20171207,20171206,210048500,3925.0,27050,2957884,1061893240.0,3926.0,349,3925.0,17
rb1805,20171207,20171206,210049000,3925.0,27148,2957900,1065739700.0,3926.0,349,3925.0,26
rb1805,20171207,20171206,210049500,3925.0,27292,2957930,1071391880.0,3925.0,5,3924.0,267
