instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170926,20170925,183312500,3458.0,0,469664,0.0,0.0,0,0.0,0
rb1805,20170926,20170925,205900500,3460.0,62,469650,2145200.0,3460.0,28,3458.0,7
rb1805,20170926,20170925,210000500,3458.0,134,469676,4635380.0,3458.0,31,3457.0,3
rb1805,20170926,20170925,210001000,3458.0,252,469696,8715720.0,3459.0,37,3457.0,1
rb1805,20170926,20170925,210001500,3458.0,318,469716,10998080.0,3457.0,2,3456.0,15
rb1805,20170926,20170925,210002000,3457.0,352,469742,12173560.0,3459.0,31,3457.0,12
rb1805,20170926,20170925,210002500,3458.0,410,469770,14178540.0,3459.0,31,3457.0,6
rb1805,20170926,20170925,210003000,3457.0,432,469774,14939360.0,3459.0,27,3457.0,5
rb1805,20170926,20170925,210003500,3457.0,476,469784,16460880.0,3459.0,22,3457.0,16
rb1805,20170926,20170925,210004000,3457.0,486,469786,16806700.0,3459.0,19,3457.0,1
rb1805,20170926,20170925,210004500,3458.0,488,469786,16875860.0,3458.0,1,3457.0,4
rb1805,20170926,20170925,210005000,3459.0,500,469788,17290900.0,3459.0,20,3458.0,1
rb1805,20170926,20170925,210005500,3460.0,552,469814,19089660.0,3460.0,28,3459.0,5
rb1805,20170926,20170925,210006000,3459.0,602,469824,20819140.0,3459.0,1,3458.0,8
rb1805,20170926,20170925,210006500,3460.0,608,469830,21026700.0,3460.0,32,3459.0,18
rb1805,20170926,20170925,210007000,3459.0,714,469862,24694080.0,3461.0,7,3459.0,14
rb1805,20170926,20170925,210007500,3460.0,718,469862,24832500.0,3461.0,12,3460.0,12
rb1805,20170926,20170925,210008000,3461.0,802,469876,27739960.0,3463.0,7,3462.0,1
rb1805,20170926,20170925,210008500,3463.0,864,469884,29885840.0,3463.0,11,3462.0,10
rb1805,20170926,20170925,210009000,3462.0,976,469906,33763640.0,3462.0,1,3460.0,17
rb1805,20170926,20170925,210009500,3461.0,1032,469960,35701580.0,3461.0,3,3460.0,9
rb1805,20170926,20170925,210010000,3463.0,1056,469978,36532360.0,3464.0,66,3462.0,7
rb1805,20170926,20170925,210010500,3462.0,1126,470012,38955480.0,3462.0,1,3461.0,7
rb1805,20170926,20170925,210011000,3462.0,1132,470012,39163200.0,3462.0,31,3461.0,9
rb1805,20170926,20170925,210011500,3460.0,1174,470002,40616780.0,3461.0,6,3460.0,5
rb1805,20170926,20170925,210012000,3461.0,1184,470002,40962880.0,3461.0,7,3460.0,5
rb1805,20170926,20170925,210012500,3461.0,1192,470010,41239700.0,3461.0,2,3460.0,7
