instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170921,20170920,183245500,3628.0,0,390278,0.0,0.0,0,0.0,0
rb1805,20170921,20170920,205900500,3633.0,100,390266,3633000.0,3633.0,6,3632.0,15
rb1805,20170921,20170920,210000500,3637.0,276,390354,10030360.0,3637.0,9,3634.0,22
rb1805,20170921,20170920,210001000,3639.0,500,390308,18174760.0,3639.0,3,3637.0,8
rb1805,20170921,20170920,210001500,3638.0,718,390288,26105900.0,3638.0,19,3636.0,14
rb1805,20170921,20170920,210002000,3639.0,890,390332,32364460.0,3639.0,1,3638.0,109
rb1805,20170921,20170920,210002500,3639.0,978,390378,35566920.0,3641.0,18,3639.0,8
rb1805,20170921,20170920,210003000,3638.0,1082,390392,39350700.0,3639.0,15,3638.0,78
rb1805,20170921,20170920,210003500,3638.0,1156,390418,42042880.0,3639.0,24,3638.0,39
rb1805,20170921,20170920,210004000,3639.0,1264,390446,45972020.0,3636.0,1,3635.0,6
rb1805,20170921,20170920,210004500,3635.0,1314,390460,47789680.0,3635.0,2,3634.0,17
rb1805,20170921,20170920,210005000,3636.0,1344,390486,48880400.0,3637.0,2,3636.0,1
rb1805,20170921,20170920,210005500,3637.0,1390,390484,50553020.0,3636.0,2,3635.0,10
rb1805,20170921,20170920,210006000,3635.0,1432,390504,52080460.0,3636.0,3,3635.0,15
rb1805,20170921,20170920,210006500,3636.0,1446,390512,52589420.0,3636.0,4,3635.0,14
rb1805,20170921,20170920,210007000,3635.0,1478,390526,53752940.0,3638.0,29,3635.0,9
rb1805,20170921,20170920,210007500,3636.0,1514,390550,55061980.0,3637.0,3,3636.0,2
rb1805,20170921,20170920,210008000,3637.0,1526,390554,55498340.0,3636.0,5,3635.0,34
rb1805,20170921,20170920,210008500,3636.0,1628,390538,59206220.0,3635.0,6,3634.0,10
rb1805,20170921,20170920,210009000,3635.0,1642,390536,59715120.0,3635.0,7,3634.0,7
rb1805,20170921,20170920,210009500,3634.0,1674,390550,60878360.0,3636.0,18,3634.0,16
rb1805,20170921,20170920,210010000,3635.0,1716,390546,62405340.0,3636.0,17,3635.0,2
rb1805,20170921,20170920,210010500,3636.0,1742,390554,63350560.0,3636.0,12,3634.0,31
rb1805,20170921,20170920,210011000,3635.0,1752,390556,63714140.0,3636.0,13,3635.0,3
rb1805,20170921,20170920,210011500,3636.0,1790,390528,65095820.0,3637.0,10,3636.0,80
rb1805,20170921,20170920,210012000,3636.0,1830,390516,66550280.0,3637.0,4,3636.0,65
rb1805,20170921,20170920,210012500,3637.0,1836,390516,66768460.0,3637.0,13,3636.0,71
rb1805,20170921,20170920,210013000,3636.0,2024,390500,73604620.0,3638.0,28,3637.0,1
rb1805,20170921,20170920,210013500,3636.0,2042,390502,74259240.0,3638.0,28,3635.0,7
rb1805,20170921,20170920,210014000,3636.0,2050,390496,74550120.0,3637.0,18,3636.0,8
rb1805,20170921,20170920,210014500,3636.0,2068,390496,75204600.0,3636.0,8,3635.0,15
rb1805,20170921,20170920,210015000,3636.0,2068,390496,75204600.0,3636.0,1,3635.0,21
rb1805,20170921,20170920,210015500,3635.0,2074,390498,75422720.0,3637.0,25,3635.0,22
rb1805,20170921,20170920,210016000,3636.0,2088,390502,75931800.0,3637.0,25,3636.0,1
rb1805,20170921,20170920,210016500,3636.0,2104,390496,76513560.0,3637.0,27,3635.0,32
rb1805,20170921,20170920,210017000,3635.0,2106,390496,76586260.0,3637.0,28,3636.0,2
rb1805,20170921,20170920,210017500,3635.0,2116,390496,76949840.0,3636.0,1,3635.0,32
rb1805,20170921,20170920,210018000,3636.0,2222,390560,80804040.0,3637.0,29,3636.0,10
rb1805,20170921,20170920,210018500,3636.0,2244,390578,81603980.0,3637.0,29,3636.0,4
rb1805,20170921,20170920,210019000,3636.0,2260,390578,82185760.0,3636.0,74,3635.0,39
rb1805,20170921,20170920,210019500,3636.0,2362,390530,85894480.0,3636.0,25,3635.0,34
rb1805,20170921,20170920,210020000,3636.0,2414,390526,87785200.0,3637.0,37,3636.0,2
rb1805,20170921,20170920,210020500,3636.0,2450,390530,89094200.0,3637.0,33,3635.0,29
rb1805,20170921,20170920,210021000,3635.0,2464,390524,89603100.0,3636.0,16,3635.0,21
rb1805,20170921,20170920,210021500,3635.0,2464,390524,89603100.0,3636.0,27,3635.0,22
rb1805,20170921,20170920,210022000,3635.0,2480,390516,90184700.0,3636.0,30,3635.0,18
rb1805,20170921,20170920,210022500,3635.0,2520,390536,91638700.0,3635.0,18,3634.0,24
rb1805,20170921,20170920,210023000,3635.0,2542,390538,92438300.0,3635.0,25,3634.0,19
rb1805,20170921,20170920,210023500,3634.0,2608,390512,94836740.0,3635.0,26,3633.0,41
rb1805,20170921,20170920,210024000,3635.0,2622,390526,95345640.0,3635.0,20,3633.0,112
rb1805,20170921,20170920,210024500,3635.0,2622,390526,95345640.0,3634.0,1,3633.0,78
rb1805,20170921,20170920,210025000,3635.0,2622,390526,95345640.0,3634.0,1,3633.0,79
rb1805,20170921,20170920,210025500,3635.0,2632,390524,95709080.0,3634.0,6,3633.0,78
rb1805,20170921,20170920,210026000,3635.0,2638,390526,95927140.0,3635.0,20,3634.0,2
rb1805,20170921,20170920,210026500,3635.0,2650,390524,96363220.0,3635.0,29,3633.0,66
rb1805,20170921,20170920,210027000,3633.0,2672,390540,97162480.0,3634.0,25,3633.0,62
rb1805,20170921,20170920,210027500,3634.0,2680,390542,97453140.0,3634.0,24,3633.0,61
rb1805,20170921,20170920,210028000,3634.0,2680,390542,97453140.0,3634.0,18,3633.0,56
rb1805,20170921,20170920,210028500,3634.0,2760,390568,100359660.0,3634.0,18,3633.0,24
rb1805,20170921,20170920,210029000,3633.0,2832,390582,102975420.0,3633.0,66,3632.0,33
rb1805,20170921,20170920,210029500,3632.0,2922,390582,106244540.0,3633.0,56,3632.0,4
rb1805,20170921,20170920,210030000,3632.0,3000,390602,109077900.0,3633.0,24,3632.0,38
rb1805,20170921,20170920,210030500,3632.0,3000,390602,109077900.0,3632.0,1,3631.0,21
rb1805,20170921,20170920,210031000,3633.0,3006,390606,109295860.0,3633.0,5,3632.0,12
rb1805,20170921,20170920,210031500,3632.0,3012,390602,109513780.0,3633.0,5,3632.0,21
rb1805,20170921,20170920,210032000,3632.0,3034,390618,110312980.0,3634.0,17,3633.0,3
rb1805,20170921,20170920,210032500,3632.0,3036,390620,110385620.0,3634.0,24,3633.0,9
rb1805,20170921,20170920,210033000,3632.0,3094,390630,112492400.0,3633.0,2,3632.0,18
rb1805,20170921,20170920,210033500,3632.0,3098,390632,112637680.0,3633.0,4,3632.0,16
rb1805,20170921,20170920,210034000,3633.0,3108,390632,113000920.0,3633.0,8,3632.0,13
rb1805,20170921,20170920,210034500,3633.0,3112,390632,113146240.0,3633.0,6,3632.0,18
rb1805,20170921,20170920,210035000,3633.0,3114,390632,113218900.0,3633.0,3,3632.0,24
rb1805,20170921,20170920,210035500,3632.0,3116,390632,113291540.0,3633.0,9,3632.0,17
rb1805,20170921,20170920,210036000,3633.0,3130,390636,113800160.0,3633.0,6,3632.0,17
rb1805,20170921,20170920,210036500,3632.0,3134,390638,113945440.0,3633.0,10,3632.0,17
rb1805,20170921,20170920,210037000,3633.0,3138,390640,114090760.0,3633.0,31,3632.0,19
rb1805,20170921,20170920,210037500,3632.0,3146,390648,114381360.0,3633.0,31,3632.0,17
rb1805,20170921,20170920,210038000,3632.0,3158,390658,114817260.0,3633.0,28,3632.0,10
rb1805,20170921,20170920,210038500,3632.0,3166,390662,115107860.0,3633.0,32,3632.0,10
