instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170517,20170516,183315500,2706.0,0,5638,0.0,0.0,0,0.0,0
rb1805,20170517,20170516,205900500,2709.0,10,5646,270900.0,2710.0,1,2703.0,5
rb1805,20170517,20170516,210000500,2709.0,10,5646,270900.0,2709.0,1,2704.0,3
rb1805,20170517,20170516,210001000,2709.0,10,5646,270900.0,2709.0,3,2705.0,1
rb1805,20170517,20170516,210001500,2709.0,10,5646,270900.0,2709.0,3,2705.0,2
rb1805,20170517,20170516,210002000,2709.0,14,5642,379260.0,2709.0,1,2706.0,3
rb1805,20170517,20170516,210002500,2709.0,16,5642,433440.0,2710.0,3,2709.0,1
rb1805,20170517,20170516,210003000,2709.0,16,5642,433440.0,2710.0,3,2707.0,31
rb1805,20170517,20170516,210003500,2710.0,22,5638,596040.0,2714.0,1,2712.0,2
rb1805,20170517,20170516,210004000,2715.0,26,5634,704620.0,2715.0,1,2714.0,1
rb1805,20170517,20170516,210004500,2715.0,28,5634,758920.0,2717.0,2,2712.0,2
rb1805,20170517,20170516,210005000,2715.0,28,5634,758920.0,2717.0,2,2715.0,1
rb1805,20170517,20170516,210005500,2715.0,28,5634,758920.0,2717.0,2,2715.0,2
rb1805,20170517,20170516,210006000,2715.0,28,5634,758920.0,2717.0,2,2715.0,1
rb1805,20170517,20170516,210006500,2717.0,32,5630,867600.0,2719.0,6,2717.0,2
rb1805,20170517,20170516,210007000,2719.0,40,5628,1085120.0,2719.0,3,2712.0,2
rb1805,20170517,20170516,210007500,2719.0,46,5624,1248260.0,2720.0,4,2719.0,2
rb1805,20170517,20170516,210008000,2720.0,50,5622,1357040.0,2720.0,3,2719.0,1
rb1805,20170517,20170516,210008500,2720.0,52,5622,1411440.0,2720.0,2,2712.0,2
rb1805,20170517,20170516,210009000,2720.0,58,5618,1574640.0,2721.0,1,2713.0,31
rb1805,20170517,20170516,210009500,2720.0,58,5618,1574640.0,2715.0,1,2713.0,31
rb1805,20170517,20170516,210010000,2715.0,60,5616,1628940.0,2721.0,1,2712.0,2
rb1805,20170517,20170516,210010500,2715.0,60,5616,1628940.0,2721.0,1,2712.0,2
rb1805,20170517,20170516,210012000,2715.0,60,5616,1628940.0,2720.0,1,2712.0,2
rb1805,20170517,20170516,210013000,2715.0,60,5616,1628940.0,2720.0,1,2712.0,2
rb1805,20170517,20170516,210013500,2715.0,60,5616,1628940.0,2719.0,6,2712.0,2
rb1805,20170517,20170516,210014000,2712.0,62,5614,1683180.0,2720.0,2,2712.0,2
rb1805,20170517,20170516,210015000,2712.0,62,5614,1683180.0,2719.0,6,2712.0,2
rb1805,20170517,20170516,210015500,2712.0,62,5614,1683180.0,2719.0,6,2712.0,2
rb1805,20170517,20170516,210016000,2712.0,62,5614,1683180.0,2719.0,6,2713.0,1
rb1805,20170517,20170516,210016500,2712.0,62,5614,1683180.0,2720.0,2,2713.0,1
rb1805,20170517,20170516,210017000,2712.0,62,5614,1683180.0,2720.0,3,2713.0,1
rb1805,20170517,20170516,210017500,2712.0,62,5614,1683180.0,2719.0,6,2713.0,1
rb1805,20170517,20170516,210018000,2712.0,62,5614,1683180.0,2720.0,3,2713.0,1
rb1805,20170517,20170516,210019500,2712.0,64,5616,1737420.0,2719.0,6,2712.0,2
rb1805,20170517,20170516,210020500,2712.0,64,5616,1737420.0,2719.0,6,2712.0,2
rb1805,20170517,20170516,210021000,2712.0,64,5616,1737420.0,2719.0,6,2713.0,1
rb1805,20170517,20170516,210022500,2712.0,64,5616,1737420.0,2719.0,6,2712.0,2
rb1805,20170517,20170516,210023000,2719.0,66,5616,1791800.0,2719.0,5,2713.0,1
rb1805,20170517,20170516,210023500,2719.0,66,5616,1791800.0,2720.0,4,2713.0,1
rb1805,20170517,20170516,210024000,2719.0,66,5616,1791800.0,2718.0,1,2712.0,2
rb1805,20170517,20170516,210024500,2719.0,66,5616,1791800.0,2718.0,1,2713.0,1
rb1805,20170517,20170516,210025000,2719.0,66,5616,1791800.0,2720.0,3,2712.0,2
rb1805,20170517,20170516,210025500,2719.0,66,5616,1791800.0,2719.0,1,2714.0,1
rb1805,20170517,20170516,210026000,2719.0,66,5616,1791800.0,2718.0,1,2714.0,1
rb1805,20170517,20170516,210026500,2719.0,66,5616,1791800.0,2718.0,1,2712.0,2
rb1805,20170517,20170516,210027500,2719.0,66,5616,1791800.0,2718.0,1,2712.0,2
rb1805,20170517,20170516,210029000,2719.0,66,5616,1791800.0,2718.0,1,2713.0,1
rb1805,20170517,20170516,210029500,2719.0,66,5616,1791800.0,2718.0,1,2712.0,2
rb1805,20170517,20170516,210031000,2719.0,66,5616,1791800.0,2718.0,1,2712.0,2
rb1805,20170517,20170516,210032000,2719.0,66,5616,1791800.0,2718.0,1,2712.0,2
rb1805,20170517,20170516,210033500,2719.0,66,5616,1791800.0,2718.0,1,2712.0,2
rb1805,20170517,20170516,210034000,2719.0,66,5616,1791800.0,2718.0,1,2712.0,2
rb1805,20170517,20170516,210036500,2719.0,66,5616,1791800.0,2718.0,1,2712.0,2
rb1805,20170517,20170516,210038000,2719.0,66,5616,1791800.0,2718.0,1,2712.0,2
rb1805,20170517,20170516,210038500,2719.0,66,5616,1791800.0,2717.0,5,2712.0,2
rb1805,20170517,20170516,210041000,2712.0,68,5616,1846040.0,2717.0,5,2712.0,1
rb1805,20170517,20170516,210042000,2717.0,72,5618,1954620.0,2717.0,4,2712.0,1
rb1805,20170517,20170516,210042500,2717.0,72,5618,1954620.0,2717.0,4,2712.0,1
rb1805,20170517,20170516,210044000,2717.0,72,5618,1954620.0,2717.0,4,2712.0,1
rb1805,20170517,20170516,210045500,2717.0,72,5618,1954620.0,2717.0,4,2712.0,1
rb1805,20170517,20170516,210046000,2717.0,72,5618,1954620.0,2716.0,1,2712.0,1
rb1805,20170517,20170516,210047000,2717.0,72,5618,1954620.0,2716.0,2,2712.0,1
rb1805,20170517,20170516,210048500,2717.0,72,5618,1954620.0,2716.0,2,2712.0,1
rb1805,20170517,20170516,210050500,2717.0,72,5618,1954620.0,2716.0,2,2712.0,1
rb1805,20170517,20170516,210051000,2717.0,72,5618,1954620.0,2716.0,2,2712.0,1
rb1805,20170517,20170516,210053000,2717.0,72,5618,1954620.0,2716.0,2,2712.0,1
