instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171102,20171101,183201500,3582.0,0,1438966,0.0,0.0,0,0.0,0
rb1805,20171102,20171101,205900500,3594.0,3436,1439080,123489840.0,3594.0,18,3593.0,2
rb1805,20171102,20171101,210000500,3593.0,4442,1439308,159641700.0,3593.0,1419,3592.0,1
rb1805,20171102,20171101,210001000,3589.0,6256,1440058,224777280.0,3589.0,46,3588.0,28
rb1805,20171102,20171101,210001500,3588.0,7742,1440398,278091840.0,3588.0,210,3586.0,359
rb1805,20171102,20171101,210002000,3587.0,10114,1441284,363162060.0,3587.0,353,3586.0,4
rb1805,20171102,20171101,210002500,3582.0,13214,1442306,474251380.0,3582.0,55,3581.0,662
rb1805,20171102,20171101,210003000,3581.0,14498,1442676,520245840.0,3582.0,2,3581.0,529
rb1805,20171102,20171101,210003500,3583.0,15916,1443574,571059520.0,3586.0,4,3583.0,34
rb1805,20171102,20171101,210004000,3585.0,16906,1443848,606548460.0,3585.0,89,3583.0,248
rb1805,20171102,20171101,210004500,3585.0,17528,1443620,628840760.0,3585.0,3,3583.0,91
rb1805,20171102,20171101,210005000,3585.0,17914,1443638,642681700.0,3588.0,84,3585.0,36
rb1805,20171102,20171101,210005500,3585.0,18294,1443666,656310580.0,3586.0,4,3585.0,183
rb1805,20171102,20171101,210006000,3589.0,18738,1443694,672234140.0,3589.0,93,3588.0,9
rb1805,20171102,20171101,210006500,3586.0,19166,1443640,687588160.0,3588.0,20,3586.0,171
rb1805,20171102,20171101,210007000,3588.0,19560,1443592,701718240.0,3588.0,92,3587.0,2
rb1805,20171102,20171101,210007500,3587.0,19816,1443498,710899960.0,3587.0,46,3586.0,21
rb1805,20171102,20171101,210008000,3588.0,20008,1443504,717786800.0,3588.0,89,3587.0,3
rb1805,20171102,20171101,210008500,3586.0,20252,1443460,726539000.0,3588.0,59,3586.0,30
rb1805,20171102,20171101,210009000,3587.0,20838,1443794,747562300.0,3589.0,36,3588.0,2
rb1805,20171102,20171101,210009500,3588.0,21068,1443900,755814860.0,3588.0,26,3587.0,10
rb1805,20171102,20171101,210010000,3586.0,21158,1443890,759043240.0,3587.0,1,3586.0,22
rb1805,20171102,20171101,210010500,3587.0,21884,1443582,785074240.0,3588.0,18,3587.0,29
rb1805,20171102,20171101,210011000,3588.0,22186,1443546,795909200.0,3589.0,52,3588.0,24
rb1805,20171102,20171101,210011500,3587.0,22378,1443500,802797780.0,3588.0,56,3587.0,10
rb1805,20171102,20171101,210012000,3588.0,22988,1443358,824679720.0,3589.0,40,3588.0,403
rb1805,20171102,20171101,210012500,3589.0,23084,1443378,828125040.0,3590.0,220,3589.0,16
rb1805,20171102,20171101,210013000,3588.0,23364,1443318,838173000.0,3589.0,52,3588.0,385
rb1805,20171102,20171101,210013500,3589.0,23514,1443366,843556340.0,3589.0,9,3588.0,398
rb1805,20171102,20171101,210014000,3589.0,23626,1443428,847576060.0,3590.0,218,3589.0,16
rb1805,20171102,20171101,210014500,3590.0,23772,1443502,852816260.0,3590.0,209,3589.0,93
rb1805,20171102,20171101,210015000,3590.0,24250,1443198,869976040.0,3591.0,1745,3590.0,139
rb1805,20171102,20171101,210015500,3590.0,24476,1443362,878091180.0,3591.0,1669,3590.0,158
rb1805,20171102,20171101,210016000,3590.0,24842,1443578,891232780.0,3591.0,1556,3590.0,94
