instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171221,20171220,205900500,3811.0,4066,2648084,154955260.0,3812.0,33,3811.0,517
rb1805,20171221,20171220,210000500,3812.0,5488,2648076,209167620.0,3814.0,190,3813.0,2
rb1805,20171221,20171220,210001000,3815.0,9250,2647744,352691520.0,3817.0,2,3815.0,57
rb1805,20171221,20171220,210001500,3818.0,14460,2645628,551593360.0,3821.0,236,3818.0,44
rb1805,20171221,20171220,210002000,3823.0,18548,2643590,707784820.0,3823.0,82,3821.0,90
rb1805,20171221,20171220,210002500,3825.0,23514,2641258,897643660.0,3825.0,50,3823.0,1
rb1805,20171221,20171220,210003000,3824.0,26594,2641210,1015411900.0,3824.0,104,3822.0,12
rb1805,20171221,20171220,210003500,3820.0,28138,2640992,1074412160.0,3821.0,30,3819.0,461
rb1805,20171221,20171220,210004000,3820.0,29426,2640864,1123611420.0,3821.0,264,3820.0,150
rb1805,20171221,20171220,210004500,3818.0,30938,2641146,1181379360.0,3820.0,144,3818.0,37
rb1805,20171221,20171220,210005000,3819.0,31810,2640786,1214679360.0,3818.0,16,3817.0,91
rb1805,20171221,20171220,210005500,3817.0,32422,2640760,1238048700.0,3819.0,57,3817.0,326
rb1805,20171221,20171220,210006000,3817.0,33038,2640534,1261564960.0,3818.0,4,3817.0,153
rb1805,20171221,20171220,210006500,3818.0,33640,2640476,1284545260.0,3818.0,189,3817.0,197
rb1805,20171221,20171220,210007000,3817.0,34174,2640490,1304928900.0,3817.0,11,3816.0,175
rb1805,20171221,20171220,210007500,3817.0,34492,2640578,1317066000.0,3817.0,215,3816.0,106
rb1805,20171221,20171220,210008000,3816.0,34998,2640722,1336375980.0,3816.0,163,3814.0,190
rb1805,20171221,20171220,210008500,3815.0,36270,2640118,1384921680.0,3816.0,2,3815.0,43
rb1805,20171221,20171220,210009000,3817.0,36972,2639834,1411715780.0,3818.0,5,3817.0,12
rb1805,20171221,20171220,210009500,3816.0,37310,2639890,1424614540.0,3817.0,55,3816.0,144
rb1805,20171221,20171220,210010000,3816.0,38716,2640056,1478279000.0,3816.0,39,3815.0,219
rb1805,20171221,20171220,210010500,3815.0,39378,2639696,1503535860.0,3815.0,351,3814.0,315
rb1805,20171221,20171220,210011000,3815.0,40012,2639638,1527721060.0,3815.0,163,3814.0,220
rb1805,20171221,20171220,210011500,3815.0,40266,2639640,1537409720.0,3815.0,140,3814.0,149
rb1805,20171221,20171220,210012000,3814.0,40680,2639594,1553201200.0,3815.0,106,3814.0,32
rb1805,20171221,20171220,210012500,3814.0,41222,2639628,1573873700.0,3814.0,277,3813.0,202
rb1805,20171221,20171220,210013000,3813.0,41374,2639550,1579670880.0,3814.0,1148,3813.0,214
rb1805,20171221,20171220,210013500,3814.0,41810,2639556,1596297480.0,3814.0,1087,3813.0,152
rb1805,20171221,20171220,210014000,3814.0,42262,2639510,1613536160.0,3814.0,924,3813.0,192
rb1805,20171221,20171220,210014500,3813.0,42696,2639518,1630086420.0,3814.0,867,3813.0,96
rb1805,20171221,20171220,210015000,3814.0,42930,2639402,1639009980.0,3814.0,846,3813.0,261
rb1805,20171221,20171220,210015500,3813.0,43472,2639340,1659679320.0,3814.0,757,3813.0,250
rb1805,20171221,20171220,210016000,3814.0,43644,2639280,1666238740.0,3814.0,695,3813.0,241
rb1805,20171221,20171220,210016500,3813.0,43858,2639158,1674399520.0,3814.0,651,3813.0,345
rb1805,20171221,20171220,210017000,3814.0,44054,2639148,1681874020.0,3814.0,601,3813.0,305
rb1805,20171221,20171220,210017500,3813.0,44330,2639048,1692399460.0,3814.0,527,3813.0,291
rb1805,20171221,20171220,210018000,3814.0,44942,2638910,1715737240.0,3814.0,433,3813.0,98
rb1805,20171221,20171220,210018500,3813.0,45206,2638894,1725804380.0,3814.0,398,3813.0,101
rb1805,20171221,20171220,210019000,3814.0,45702,2638654,1744721400.0,3814.0,176,3813.0,212
rb1805,20171221,20171220,210019500,3815.0,47324,2638940,1806596300.0,3816.0,431,3815.0,15
rb1805,20171221,20171220,210020000,3813.0,48614,2639496,1855790740.0,3813.0,174,3812.0,598
rb1805,20171221,20171220,210020500,3814.0,49292,2639928,1881645320.0,3815.0,204,3814.0,55
rb1805,20171221,20171220,210021000,3815.0,49464,2640016,1888206700.0,3815.0,122,3814.0,345
rb1805,20171221,20171220,210021500,3814.0,49674,2640064,1896217280.0,3815.0,109,3814.0,390
rb1805,20171221,20171220,210022000,3814.0,49902,2640156,1904914220.0,3815.0,65,3814.0,343
rb1805,20171221,20171220,210022500,3814.0,50184,2640098,1915671860.0,3815.0,43,3814.0,331
rb1805,20171221,20171220,210023000,3815.0,50356,2640150,1922233460.0,3816.0,252,3815.0,92
rb1805,20171221,20171220,210023500,3816.0,50514,2640236,1928261760.0,3816.0,227,3815.0,210
rb1805,20171221,20171220,210024000,3816.0,51146,2640122,1952373480.0,3816.0,180,3815.0,2
rb1805,20171221,20171220,210024500,3814.0,51290,2640098,1957866760.0,3815.0,20,3814.0,254
rb1805,20171221,20171220,210025000,3815.0,51466,2640100,1964580900.0,3815.0,1,3814.0,262
rb1805,20171221,20171220,210025500,3815.0,51570,2640158,1968547960.0,3815.0,303,3814.0,236
rb1805,20171221,20171220,210026000,3815.0,51668,2640232,1972286440.0,3815.0,389,3814.0,236
rb1805,20171221,20171220,210026500,3815.0,51756,2640262,1975643360.0,3815.0,523,3814.0,229
rb1805,20171221,20171220,210027000,3814.0,52060,2640364,1987238540.0,3815.0,538,3814.0,110
rb1805,20171221,20171220,210027500,3815.0,52544,2640240,2005696900.0,3814.0,170,3813.0,631
rb1805,20171221,20171220,210028000,3814.0,52810,2640090,2015841940.0,3814.0,261,3813.0,635
rb1805,20171221,20171220,210028500,3813.0,53046,2640184,2024841040.0,3814.0,230,3813.0,545
rb1805,20171221,20171220,210029000,3814.0,53154,2640254,2028959900.0,3814.0,241,3813.0,563
rb1805,20171221,20171220,210029500,3813.0,53200,2640280,2030714240.0,3814.0,232,3813.0,560
rb1805,20171221,20171220,210030000,3813.0,53416,2640262,2038951420.0,3814.0,185,3813.0,529
rb1805,20171221,20171220,210030500,3814.0,53624,2640268,2046883000.0,3814.0,160,3813.0,453
rb1805,20171221,20171220,210031000,3814.0,54090,2640576,2064656060.0,3815.0,626,3814.0,54
rb1805,20171221,20171220,210031500,3814.0,54310,2640652,2073046920.0,3814.0,1,3813.0,460
rb1805,20171221,20171220,210032000,3814.0,54380,2640694,2075716320.0,3814.0,138,3813.0,458
rb1805,20171221,20171220,210032500,3814.0,54428,2640690,2077547000.0,3814.0,174,3813.0,441
rb1805,20171221,20171220,210033000,3813.0,54616,2640812,2084717040.0,3814.0,147,3813.0,438
rb1805,20171221,20171220,210033500,3813.0,55250,2640344,2108892740.0,3814.0,134,3813.0,190
rb1805,20171221,20171220,210034000,3814.0,55386,2640402,2114079740.0,3814.0,86,3813.0,198
rb1805,20171221,20171220,210034500,3814.0,55622,2640450,2123080780.0,3815.0,1188,3814.0,2
