instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171011,20171010,183414500,3411.0,0,567012,0.0,0.0,0,0.0,0
rb1805,20171011,20171010,205900500,3400.0,772,566932,26248000.0,3400.0,1203,3399.0,10
rb1805,20171011,20171010,210000500,3398.0,1740,566544,59156320.0,3399.0,49,3398.0,274
rb1805,20171011,20171010,210001000,3400.0,2922,566632,99334280.0,3400.0,2161,3399.0,26
rb1805,20171011,20171010,210001500,3400.0,4120,566456,140049680.0,3400.0,2023,3399.0,3
rb1805,20171011,20171010,210002000,3399.0,4254,566498,144603920.0,3399.0,72,3398.0,8
rb1805,20171011,20171010,210002500,3399.0,4400,566554,149566360.0,3399.0,4,3398.0,22
rb1805,20171011,20171010,210003000,3400.0,4706,566406,159968780.0,3400.0,1929,3399.0,3
rb1805,20171011,20171010,210003500,3400.0,4892,566406,166290220.0,3400.0,1903,3397.0,414
rb1805,20171011,20171010,210004000,3400.0,4928,566396,167514120.0,3400.0,1893,3399.0,11
rb1805,20171011,20171010,210004500,3400.0,5000,566394,169961860.0,3400.0,2097,3399.0,74
rb1805,20171011,20171010,210005000,3400.0,5224,566504,177575900.0,3400.0,2051,3397.0,417
rb1805,20171011,20171010,210005500,3400.0,5270,566492,179139260.0,3400.0,2055,3399.0,2
rb1805,20171011,20171010,210006000,3400.0,5456,566460,185459360.0,3400.0,2040,3399.0,1
rb1805,20171011,20171010,210006500,3399.0,5534,566428,188111060.0,3400.0,2015,3399.0,1
rb1805,20171011,20171010,210007000,3399.0,5560,566438,188994820.0,3400.0,2014,3399.0,4
rb1805,20171011,20171010,210007500,3399.0,5618,566442,190965980.0,3399.0,17,3398.0,1
rb1805,20171011,20171010,210008000,3399.0,5674,566452,192869140.0,3399.0,56,3398.0,3
rb1805,20171011,20171010,210008500,3399.0,5714,566478,194228700.0,3399.0,54,3398.0,23
rb1805,20171011,20171010,210009000,3399.0,6182,566600,210139380.0,3399.0,199,3398.0,24
rb1805,20171011,20171010,210009500,3398.0,6264,566640,212925820.0,3398.0,85,3397.0,359
rb1805,20171011,20171010,210010000,3398.0,6368,566658,216459340.0,3398.0,54,3397.0,341
rb1805,20171011,20171010,210010500,3398.0,6466,566742,219789360.0,3398.0,17,3397.0,338
rb1805,20171011,20171010,210011000,3397.0,6534,566746,222099960.0,3398.0,18,3397.0,337
rb1805,20171011,20171010,210011500,3398.0,6628,566748,225294060.0,3399.0,212,3398.0,16
rb1805,20171011,20171010,210012000,3397.0,6908,566780,234807380.0,3399.0,212,3397.0,328
rb1805,20171011,20171010,210012500,3399.0,6918,566784,235147220.0,3399.0,310,3398.0,16
rb1805,20171011,20171010,210013000,3398.0,6970,566758,236914100.0,3398.0,14,3397.0,333
rb1805,20171011,20171010,210013500,3398.0,7000,566786,237933560.0,3399.0,320,3398.0,66
rb1805,20171011,20171010,210014000,3398.0,7054,566794,239768920.0,3399.0,300,3398.0,62
rb1805,20171011,20171010,210014500,3398.0,7126,566808,242216000.0,3399.0,274,3398.0,63
rb1805,20171011,20171010,210015000,3398.0,7190,566850,244391200.0,3399.0,250,3398.0,131
rb1805,20171011,20171010,210015500,3398.0,7464,567044,253702940.0,3399.0,189,3398.0,70
rb1805,20171011,20171010,210016000,3399.0,7632,567198,259413160.0,3399.0,110,3398.0,71
rb1805,20171011,20171010,210016500,3399.0,7736,567228,262947960.0,3399.0,119,3398.0,81
rb1805,20171011,20171010,210017000,3399.0,7916,567334,269065980.0,3399.0,39,3398.0,103
rb1805,20171011,20171010,210017500,3400.0,8232,567540,279804400.0,3400.0,1856,3399.0,190
rb1805,20171011,20171010,210018000,3399.0,8422,567508,286263960.0,3400.0,1785,3399.0,179
rb1805,20171011,20171010,210018500,3400.0,8546,567514,290479460.0,3400.0,1746,3399.0,201
rb1805,20171011,20171010,210019000,3400.0,8574,567500,291431440.0,3400.0,1736,3399.0,238
rb1805,20171011,20171010,210019500,3399.0,8594,567516,292111260.0,3400.0,1735,3399.0,231
rb1805,20171011,20171010,210020000,3400.0,8638,567500,293607240.0,3400.0,1715,3399.0,234
rb1805,20171011,20171010,210020500,3400.0,8686,567488,295239160.0,3400.0,1697,3399.0,231
rb1805,20171011,20171010,210021000,3400.0,8950,567642,304213100.0,3400.0,1669,3399.0,133
rb1805,20171011,20171010,210021500,3400.0,9082,567688,308699840.0,3400.0,1673,3399.0,71
rb1805,20171011,20171010,210022000,3400.0,9302,567848,316177500.0,3399.0,4,3397.0,344
rb1805,20171011,20171010,210022500,3399.0,9366,567858,318352920.0,3400.0,1650,3399.0,5
rb1805,20171011,20171010,210023000,3399.0,9422,567844,320256660.0,3400.0,1630,3399.0,71
