instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170817,20170816,183413500,3561.0,0,202810,0.0,0.0,0,0.0,0
rb1805,20170817,20170816,205900500,3572.0,262,202916,9358640.0,3573.0,10,3572.0,377
rb1805,20170817,20170816,210000500,3575.0,504,202820,18010200.0,3576.0,20,3574.0,139
rb1805,20170817,20170816,210001000,3577.0,644,202788,23016700.0,3577.0,4,3576.0,26
rb1805,20170817,20170816,210001500,3581.0,1008,202618,36044460.0,3581.0,9,3577.0,10
rb1805,20170817,20170816,210002000,3577.0,1546,202360,55332160.0,3580.0,5,3577.0,16
rb1805,20170817,20170816,210002500,3580.0,1680,202340,60127980.0,3579.0,1,3578.0,3
rb1805,20170817,20170816,210003000,3580.0,1850,202322,66233220.0,3597.0,5,3579.0,14
rb1805,20170817,20170816,210003500,3582.0,1912,202314,68456640.0,3585.0,1,3582.0,1
rb1805,20170817,20170816,210004000,3585.0,2010,202286,71968780.0,3596.0,24,3585.0,1
rb1805,20170817,20170816,210004500,3594.0,2110,202244,75555840.0,3594.0,7,3590.0,1
rb1805,20170817,20170816,210005000,3596.0,2244,202220,80374500.0,3598.0,25,3595.0,3
rb1805,20170817,20170816,210005500,3598.0,2694,202188,96581820.0,3610.0,19,3598.0,19
rb1805,20170817,20170816,210006000,3610.0,2894,202166,103794500.0,3610.0,22,3603.0,3
rb1805,20170817,20170816,210006500,3609.0,2974,202176,106679560.0,3610.0,27,3609.0,5
rb1805,20170817,20170816,210007000,3609.0,3068,202120,110069320.0,3609.0,4,3602.0,1
rb1805,20170817,20170816,210007500,3602.0,3288,202044,118005200.0,3607.0,1,3602.0,2
rb1805,20170817,20170816,210008000,3617.0,3562,201970,127895960.0,3614.0,4,3609.0,1
rb1805,20170817,20170816,210008500,3604.0,3750,201930,134679200.0,3609.0,29,3604.0,32
rb1805,20170817,20170816,210009000,3606.0,3978,201862,142899060.0,3602.0,1,3600.0,5
rb1805,20170817,20170816,210009500,3607.0,4022,201834,144484700.0,3607.0,6,3601.0,6
rb1805,20170817,20170816,210010000,3601.0,4110,201876,147656860.0,3602.0,6,3601.0,8
