instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170628,20170627,183225500,2943.0,0,75970,0.0,0.0,0,0.0,0
rb1805,20170628,20170627,205900500,2945.0,14,75958,412300.0,2947.0,3,2944.0,6
rb1805,20170628,20170627,210000500,2944.0,18,75960,530060.0,2945.0,50,2944.0,4
rb1805,20170628,20170627,210001000,2945.0,118,75880,3475060.0,2947.0,3,2944.0,4
rb1805,20170628,20170627,210001500,2945.0,118,75880,3475060.0,2947.0,3,2944.0,4
rb1805,20170628,20170627,210002000,2947.0,122,75880,3592880.0,2947.0,2,2944.0,5
rb1805,20170628,20170627,210002500,2947.0,126,75876,3710760.0,2946.0,1,2944.0,5
rb1805,20170628,20170627,210003000,2947.0,128,75876,3769700.0,2948.0,1,2946.0,1
rb1805,20170628,20170627,210003500,2948.0,130,75876,3828660.0,2947.0,1,2946.0,29
rb1805,20170628,20170627,210004000,2946.0,134,75876,3946540.0,2950.0,55,2947.0,1
rb1805,20170628,20170627,210004500,2947.0,138,75878,4064480.0,2950.0,54,2946.0,28
rb1805,20170628,20170627,210005000,2950.0,140,75878,4123480.0,2950.0,53,2948.0,2
rb1805,20170628,20170627,210005500,2948.0,146,75880,4300360.0,2948.0,2,2946.0,28
rb1805,20170628,20170627,210006000,2948.0,154,75876,4536320.0,2950.0,50,2947.0,3
rb1805,20170628,20170627,210006500,2950.0,156,75876,4595320.0,2950.0,49,2947.0,3
rb1805,20170628,20170627,210007000,2950.0,218,75876,6424320.0,2950.0,18,2947.0,3
rb1805,20170628,20170627,210007500,2950.0,238,75860,7014320.0,2950.0,9,2947.0,2
rb1805,20170628,20170627,210008000,2950.0,240,75860,7073320.0,2950.0,8,2948.0,6
rb1805,20170628,20170627,210008500,2950.0,242,75860,7132320.0,2950.0,8,2948.0,6
rb1805,20170628,20170627,210009000,2950.0,242,75860,7132320.0,2950.0,7,2946.0,28
rb1805,20170628,20170627,210009500,2950.0,244,75860,7191320.0,2949.0,4,2947.0,2
rb1805,20170628,20170627,210010000,2949.0,248,75858,7309280.0,2949.0,3,2947.0,2
rb1805,20170628,20170627,210010500,2949.0,250,75858,7368260.0,2949.0,2,2946.0,28
rb1805,20170628,20170627,210011000,2949.0,252,75858,7427240.0,2949.0,1,2946.0,28
rb1805,20170628,20170627,210011500,2949.0,292,75828,8605760.0,2950.0,7,2946.0,12
rb1805,20170628,20170627,210012000,2950.0,294,75828,8664760.0,2950.0,6,2949.0,1
rb1805,20170628,20170627,210012500,2949.0,298,75828,8782740.0,2950.0,5,2947.0,9
rb1805,20170628,20170627,210013000,2950.0,300,75828,8841740.0,2950.0,4,2948.0,1
rb1805,20170628,20170627,210013500,2950.0,308,75820,9077740.0,2952.0,2,2950.0,1
rb1805,20170628,20170627,210014000,2951.0,310,75822,9136760.0,2952.0,2,2950.0,1
rb1805,20170628,20170627,210014500,2946.0,316,75822,9313640.0,2952.0,2,2950.0,1
rb1805,20170628,20170627,210015000,2952.0,318,75822,9372680.0,2952.0,1,2950.0,1
rb1805,20170628,20170627,210015500,2952.0,320,75822,9431720.0,2953.0,1,2952.0,1
rb1805,20170628,20170627,210016000,2953.0,322,75820,9490780.0,2955.0,52,2953.0,1
rb1805,20170628,20170627,210016500,2955.0,324,75820,9549880.0,2955.0,51,2953.0,1
rb1805,20170628,20170627,210017000,2955.0,328,75820,9668080.0,2955.0,49,2950.0,1
rb1805,20170628,20170627,210017500,2950.0,332,75822,9786180.0,2955.0,48,2950.0,1
rb1805,20170628,20170627,210018000,2955.0,336,75822,9904360.0,2955.0,47,2950.0,1
rb1805,20170628,20170627,210018500,2955.0,336,75822,9904360.0,2955.0,48,2946.0,10
rb1805,20170628,20170627,210019000,2955.0,336,75822,9904360.0,2954.0,6,2947.0,3
rb1805,20170628,20170627,210019500,2955.0,338,75824,9963460.0,2954.0,5,2950.0,1
rb1805,20170628,20170627,210020000,2954.0,340,75826,10022540.0,2955.0,47,2950.0,1
rb1805,20170628,20170627,210020500,2955.0,342,75826,10081640.0,2955.0,46,2950.0,2
rb1805,20170628,20170627,210021000,2955.0,344,75826,10140740.0,2955.0,45,2951.0,1
rb1805,20170628,20170627,210021500,2955.0,346,75826,10199840.0,2955.0,44,2951.0,11
rb1805,20170628,20170627,210022000,2955.0,348,75826,10258940.0,2955.0,43,2951.0,11
rb1805,20170628,20170627,210022500,2955.0,350,75826,10318040.0,2955.0,42,2952.0,1
rb1805,20170628,20170627,210023000,2952.0,354,75826,10436180.0,2955.0,41,2951.0,2
rb1805,20170628,20170627,210023500,2955.0,356,75826,10495280.0,2955.0,40,2953.0,2
rb1805,20170628,20170627,210024000,2955.0,360,75824,10613480.0,2955.0,38,2953.0,2
rb1805,20170628,20170627,210024500,2955.0,362,75824,10672580.0,2955.0,37,2951.0,1
rb1805,20170628,20170627,210025000,2955.0,364,75824,10731680.0,2955.0,37,2952.0,1
rb1805,20170628,20170627,210025500,2955.0,364,75824,10731680.0,2955.0,37,2953.0,1
rb1805,20170628,20170627,210026000,2955.0,366,75824,10790780.0,2955.0,36,2953.0,1
rb1805,20170628,20170627,210026500,2955.0,372,75824,10968080.0,2955.0,33,2953.0,1
rb1805,20170628,20170627,210027000,2955.0,380,75820,11204480.0,2955.0,29,2953.0,2
rb1805,20170628,20170627,210027500,2955.0,382,75820,11263580.0,2955.0,28,2954.0,3
rb1805,20170628,20170627,210028000,2954.0,392,75824,11558980.0,2955.0,29,2953.0,2
rb1805,20170628,20170627,210028500,2955.0,394,75824,11618080.0,2955.0,28,2953.0,2
rb1805,20170628,20170627,210029000,2955.0,396,75824,11677180.0,2955.0,28,2953.0,2
rb1805,20170628,20170627,210029500,2955.0,396,75824,11677180.0,2955.0,28,2953.0,7
rb1805,20170628,20170627,210030500,2955.0,398,75824,11736280.0,2955.0,27,2954.0,1
rb1805,20170628,20170627,210031000,2955.0,400,75824,11795380.0,2954.0,1,2953.0,6
rb1805,20170628,20170627,210031500,2954.0,402,75826,11854460.0,2955.0,27,2953.0,7
rb1805,20170628,20170627,210032000,2954.0,402,75826,11854460.0,2954.0,1,2953.0,6
rb1805,20170628,20170627,210032500,2954.0,404,75828,11913540.0,2955.0,27,2954.0,1
rb1805,20170628,20170627,210033000,2954.0,408,75830,12031720.0,2955.0,26,2954.0,10
rb1805,20170628,20170627,210033500,2955.0,414,75830,12209000.0,2955.0,24,2954.0,9
rb1805,20170628,20170627,210034000,2955.0,418,75830,12327180.0,2955.0,24,2954.0,8
rb1805,20170628,20170627,210034500,2954.0,422,75830,12445340.0,2955.0,24,2954.0,6
rb1805,20170628,20170627,210035000,2954.0,424,75830,12504420.0,2955.0,24,2954.0,5
rb1805,20170628,20170627,210035500,2953.0,450,75808,13272380.0,2953.0,40,2952.0,1
rb1805,20170628,20170627,210036000,2953.0,468,75792,13803920.0,2953.0,31,2952.0,2
rb1805,20170628,20170627,210036500,2953.0,470,75792,13862980.0,2953.0,30,2951.0,1
rb1805,20170628,20170627,210037000,2953.0,472,75792,13922040.0,2953.0,29,2952.0,1
rb1805,20170628,20170627,210037500,2953.0,474,75792,13981100.0,2953.0,28,2952.0,1
rb1805,20170628,20170627,210038000,2953.0,476,75792,14040160.0,2953.0,27,2951.0,1
rb1805,20170628,20170627,210038500,2953.0,478,75792,14099220.0,2953.0,26,2951.0,1
rb1805,20170628,20170627,210039000,2953.0,518,75754,15280420.0,2953.0,6,2951.0,1
rb1805,20170628,20170627,210039500,2953.0,520,75754,15339480.0,2953.0,5,2951.0,1
rb1805,20170628,20170627,210040000,2953.0,522,75754,15398540.0,2952.0,3,2951.0,1
rb1805,20170628,20170627,210040500,2953.0,532,75744,15693840.0,2953.0,2,2952.0,2
rb1805,20170628,20170627,210041000,2953.0,536,75744,15811960.0,2954.0,1,2952.0,3
rb1805,20170628,20170627,210041500,2954.0,538,75744,15871040.0,2955.0,22,2954.0,1
rb1805,20170628,20170627,210042000,2955.0,542,75746,15989220.0,2955.0,21,2952.0,3
rb1805,20170628,20170627,210042500,2955.0,544,75746,16048320.0,2955.0,20,2952.0,3
rb1805,20170628,20170627,210043000,2955.0,546,75746,16107420.0,2954.0,1,2952.0,3
rb1805,20170628,20170627,210043500,2954.0,548,75746,16166500.0,2955.0,19,2952.0,3
rb1805,20170628,20170627,210044000,2955.0,550,75746,16225600.0,2955.0,18,2952.0,3
rb1805,20170628,20170627,210044500,2952.0,554,75748,16343740.0,2955.0,17,2952.0,2
rb1805,20170628,20170627,210045000,2954.0,556,75750,16402820.0,2955.0,17,2952.0,2
rb1805,20170628,20170627,210046000,2952.0,558,75750,16461860.0,2955.0,17,2952.0,1
rb1805,20170628,20170627,210047000,2954.0,560,75752,16520940.0,2955.0,17,2952.0,1
rb1805,20170628,20170627,210047500,2954.0,560,75752,16520940.0,2955.0,17,2953.0,9
rb1805,20170628,20170627,210048000,2953.0,566,75756,16698160.0,2955.0,17,2953.0,8
rb1805,20170628,20170627,210048500,2953.0,568,75758,16757220.0,2955.0,17,2953.0,7
rb1805,20170628,20170627,210049000,2953.0,570,75760,16816280.0,2954.0,1,2953.0,6
rb1805,20170628,20170627,210049500,2953.0,578,75764,17052540.0,2954.0,3,2953.0,3
rb1805,20170628,20170627,210050000,2954.0,580,75766,17111620.0,2954.0,3,2953.0,3
rb1805,20170628,20170627,210050500,2953.0,584,75768,17229740.0,2954.0,3,2953.0,1
rb1805,20170628,20170627,210051000,2953.0,586,75768,17288800.0,2954.0,3,2952.0,1
rb1805,20170628,20170627,210051500,2953.0,588,75770,17347860.0,2954.0,3,2952.0,1
rb1805,20170628,20170627,210052000,2953.0,590,75772,17406920.0,2954.0,4,2952.0,1
rb1805,20170628,20170627,210052500,2954.0,596,75778,17584120.0,2954.0,2,2951.0,4
rb1805,20170628,20170627,210053000,2954.0,598,75778,17643200.0,2953.0,1,2952.0,2
rb1805,20170628,20170627,210053500,2952.0,602,75782,17761300.0,2954.0,1,2952.0,1
rb1805,20170628,20170627,210054000,2954.0,606,75786,17879420.0,2955.0,17,2952.0,1
rb1805,20170628,20170627,210054500,2954.0,612,75786,18056620.0,2955.0,17,2951.0,4
rb1805,20170628,20170627,210055000,2954.0,612,75786,18056620.0,2952.0,1,2951.0,4
rb1805,20170628,20170627,210055500,2952.0,614,75788,18115660.0,2954.0,5,2951.0,4
rb1805,20170628,20170627,210056000,2954.0,618,75792,18233820.0,2954.0,8,2953.0,1
rb1805,20170628,20170627,210056500,2954.0,622,75794,18351960.0,2953.0,1,2951.0,4
rb1805,20170628,20170627,210057000,2953.0,624,75796,18411020.0,2954.0,4,2951.0,4
rb1805,20170628,20170627,210057500,2954.0,626,75796,18470100.0,2954.0,4,2951.0,4
rb1805,20170628,20170627,210058000,2954.0,628,75796,18529180.0,2954.0,4,2952.0,3
rb1805,20170628,20170627,210058500,2954.0,628,75796,18529180.0,2954.0,4,2952.0,3
rb1805,20170628,20170627,210059000,2954.0,630,75796,18588260.0,2954.0,3,2952.0,3
rb1805,20170628,20170627,210059500,2954.0,632,75796,18647340.0,2954.0,2,2952.0,6
rb1805,20170628,20170627,210100000,2954.0,634,75798,18706420.0,2954.0,1,2952.0,6
rb1805,20170628,20170627,210100500,2954.0,636,75798,18765500.0,2955.0,23,2953.0,1
rb1805,20170628,20170627,210101000,2955.0,640,75798,18883660.0,2955.0,22,2952.0,5
rb1805,20170628,20170627,210101500,2955.0,646,75800,19060900.0,2955.0,19,2953.0,1
rb1805,20170628,20170627,210102000,2953.0,650,75802,19179060.0,2955.0,19,2952.0,8
rb1805,20170628,20170627,210102500,2953.0,650,75802,19179060.0,2955.0,19,2953.0,7
rb1805,20170628,20170627,210103000,2953.0,650,75802,19179060.0,2955.0,19,2953.0,7
rb1805,20170628,20170627,210103500,2955.0,654,75802,19297260.0,2955.0,17,2953.0,7
rb1805,20170628,20170627,210104000,2955.0,656,75802,19356360.0,2955.0,16,2953.0,7
rb1805,20170628,20170627,210104500,2953.0,660,75804,19474520.0,2955.0,15,2953.0,6
rb1805,20170628,20170627,210105000,2955.0,668,75806,19710880.0,2955.0,12,2953.0,5
rb1805,20170628,20170627,210105500,2953.0,674,75808,19888100.0,2955.0,11,2952.0,8
rb1805,20170628,20170627,210106000,2955.0,676,75810,19947200.0,2953.0,1,2952.0,8
rb1805,20170628,20170627,210106500,2953.0,678,75810,20006260.0,2955.0,10,2953.0,3
rb1805,20170628,20170627,210107000,2955.0,682,75810,20124460.0,2955.0,8,2953.0,1
rb1805,20170628,20170627,210107500,2955.0,686,75814,20242660.0,2955.0,6,2952.0,9
rb1805,20170628,20170627,210108000,2955.0,688,75816,20301760.0,2955.0,5,2952.0,8
rb1805,20170628,20170627,210108500,2955.0,690,75816,20360860.0,2955.0,4,2952.0,9
