instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171024,20171023,183310500,3677.0,0,921148,0.0,0.0,0,0.0,0
rb1805,20171024,20171023,205900500,3677.0,670,921182,24635900.0,3677.0,308,3676.0,4
rb1805,20171024,20171023,210000500,3676.0,1216,921184,44707980.0,3676.0,16,3675.0,2
rb1805,20171024,20171023,210001000,3676.0,1362,921228,50073260.0,3676.0,60,3673.0,20
rb1805,20171024,20171023,210001500,3674.0,1584,921260,58232040.0,3675.0,14,3674.0,134
rb1805,20171024,20171023,210002000,3676.0,1830,921096,67270900.0,3675.0,41,3674.0,69
rb1805,20171024,20171023,210002500,3674.0,2060,921164,75721180.0,3675.0,43,3674.0,30
rb1805,20171024,20171023,210003000,3673.0,2204,921220,81011300.0,3673.0,2,3672.0,69
rb1805,20171024,20171023,210003500,3672.0,2326,921268,85491660.0,3674.0,1081,3672.0,3
rb1805,20171024,20171023,210004000,3671.0,2610,921504,95924740.0,3672.0,3,3671.0,52
rb1805,20171024,20171023,210004500,3671.0,2712,921546,99670660.0,3673.0,6,3671.0,49
rb1805,20171024,20171023,210005000,3672.0,3034,921740,111494840.0,3672.0,2,3671.0,17
rb1805,20171024,20171023,210005500,3671.0,3192,921778,117296500.0,3671.0,30,3670.0,158
rb1805,20171024,20171023,210006000,3671.0,3388,921840,124493220.0,3672.0,4,3671.0,127
rb1805,20171024,20171023,210006500,3673.0,3614,921986,132794360.0,3674.0,934,3673.0,17
rb1805,20171024,20171023,210007000,3671.0,3774,922006,138670140.0,3674.0,921,3673.0,2
rb1805,20171024,20171023,210007500,3674.0,3860,922002,141828740.0,3674.0,915,3671.0,128
rb1805,20171024,20171023,210008000,3672.0,4046,921978,148660620.0,3674.0,872,3672.0,7
rb1805,20171024,20171023,210008500,3673.0,5502,921746,202153980.0,3674.0,147,3673.0,87
rb1805,20171024,20171023,210009000,3674.0,6230,921604,228906140.0,3676.0,1,3674.0,114
rb1805,20171024,20171023,210009500,3675.0,6256,921612,229861680.0,3676.0,7,3675.0,40
rb1805,20171024,20171023,210010000,3676.0,6318,921596,232140800.0,3677.0,197,3676.0,8
rb1805,20171024,20171023,210010500,3677.0,6378,921566,234346940.0,3677.0,196,3676.0,20
rb1805,20171024,20171023,210011000,3677.0,6472,921522,237803020.0,3677.0,139,3676.0,39
rb1805,20171024,20171023,210011500,3676.0,6512,921524,239273620.0,3677.0,132,3676.0,32
rb1805,20171024,20171023,210012000,3676.0,6524,921534,239714760.0,3677.0,146,3676.0,43
rb1805,20171024,20171023,210012500,3676.0,6562,921536,241111980.0,3677.0,129,3676.0,41
rb1805,20171024,20171023,210013000,3677.0,6602,921560,242582480.0,3677.0,137,3676.0,26
rb1805,20171024,20171023,210013500,3677.0,6612,921560,242950120.0,3677.0,155,3676.0,113
rb1805,20171024,20171023,210014000,3677.0,6866,921422,252287320.0,3677.0,164,3675.0,41
rb1805,20171024,20171023,210014500,3675.0,6978,921420,256403660.0,3676.0,17,3675.0,2
rb1805,20171024,20171023,210015000,3676.0,7026,921412,258167700.0,3675.0,4,3674.0,267
rb1805,20171024,20171023,210015500,3676.0,7046,921424,258902680.0,3676.0,41,3674.0,264
rb1805,20171024,20171023,210016000,3676.0,7166,921412,263311660.0,3675.0,5,3674.0,213
rb1805,20171024,20171023,210016500,3675.0,7188,921408,264120220.0,3675.0,6,3674.0,213
rb1805,20171024,20171023,210017000,3674.0,7194,921408,264340700.0,3675.0,27,3674.0,212
rb1805,20171024,20171023,210017500,3674.0,7434,921426,273160400.0,3676.0,63,3674.0,198
rb1805,20171024,20171023,210018000,3675.0,7464,921450,274262640.0,3675.0,8,3674.0,185
rb1805,20171024,20171023,210018500,3675.0,7538,921484,276981520.0,3675.0,10,3674.0,154
rb1805,20171024,20171023,210019000,3675.0,7544,921482,277202000.0,3675.0,13,3674.0,155
rb1805,20171024,20171023,210019500,3674.0,7570,921490,278157460.0,3676.0,135,3675.0,2
rb1805,20171024,20171023,210020000,3674.0,7896,921492,290134820.0,3674.0,18,3673.0,44
rb1805,20171024,20171023,210020500,3673.0,7954,921506,292265700.0,3674.0,6,3673.0,49
rb1805,20171024,20171023,210021000,3674.0,8008,921510,294249800.0,3675.0,44,3674.0,10
rb1805,20171024,20171023,210021500,3675.0,8152,921588,299542220.0,3676.0,94,3675.0,6
rb1805,20171024,20171023,210022000,3676.0,8192,921608,301012120.0,3676.0,92,3674.0,115
rb1805,20171024,20171023,210022500,3675.0,8220,921618,302041120.0,3676.0,93,3675.0,55
rb1805,20171024,20171023,210023000,3676.0,8286,921620,304466640.0,3676.0,110,3675.0,25
rb1805,20171024,20171023,210023500,3674.0,8352,921566,306892120.0,3675.0,37,3674.0,204
rb1805,20171024,20171023,210024000,3675.0,8968,921642,329525240.0,3675.0,1,3673.0,60
rb1805,20171024,20171023,210024500,3674.0,8984,921640,330113080.0,3674.0,40,3673.0,61
rb1805,20171024,20171023,210025000,3674.0,9170,921564,336945340.0,3673.0,7,3672.0,9
rb1805,20171024,20171023,210025500,3673.0,9238,921558,339442620.0,3673.0,7,3671.0,157
rb1805,20171024,20171023,210026000,3672.0,9256,921568,340103460.0,3672.0,4,3671.0,153
rb1805,20171024,20171023,210026500,3671.0,9298,921592,341645580.0,3673.0,15,3672.0,1
rb1805,20171024,20171023,210027000,3673.0,9338,921590,343114560.0,3673.0,6,3672.0,12
rb1805,20171024,20171023,210027500,3674.0,9366,921598,344143160.0,3674.0,17,3673.0,14
rb1805,20171024,20171023,210028000,3674.0,9458,921634,347522340.0,3674.0,25,3673.0,26
rb1805,20171024,20171023,210028500,3673.0,9558,921616,351194940.0,3673.0,16,3671.0,153
rb1805,20171024,20171023,210029000,3673.0,9578,921618,351929540.0,3673.0,15,3672.0,3
rb1805,20171024,20171023,210029500,3674.0,9692,921660,356117300.0,3675.0,20,3674.0,69
rb1805,20171024,20171023,210030000,3674.0,9856,921726,362142860.0,3673.0,19,3672.0,7
rb1805,20171024,20171023,210030500,3671.0,9886,921734,363244480.0,3673.0,23,3672.0,3
rb1805,20171024,20171023,210031000,3673.0,9912,921748,364199200.0,3673.0,22,3672.0,1
rb1805,20171024,20171023,210031500,3672.0,10304,922036,378590580.0,3673.0,1,3672.0,94
rb1805,20171024,20171023,210032000,3672.0,10318,922038,379104700.0,3674.0,41,3673.0,2
rb1805,20171024,20171023,210032500,3674.0,10342,922038,379986200.0,3674.0,45,3673.0,8
rb1805,20171024,20171023,210033000,3672.0,10362,922034,380720760.0,3673.0,1,3672.0,106
rb1805,20171024,20171023,210033500,3673.0,10374,922026,381161520.0,3674.0,55,3673.0,11
rb1805,20171024,20171023,210034000,3673.0,10412,922006,382557340.0,3673.0,38,3672.0,108
rb1805,20171024,20171023,210034500,3673.0,10510,922028,386156880.0,3674.0,53,3673.0,32
rb1805,20171024,20171023,210035000,3673.0,10512,922030,386230340.0,3674.0,37,3673.0,32
rb1805,20171024,20171023,210035500,3673.0,10516,922034,386377260.0,3674.0,40,3673.0,9
rb1805,20171024,20171023,210036000,3674.0,10544,922034,387405660.0,3674.0,40,3672.0,105
rb1805,20171024,20171023,210036500,3673.0,10580,922014,388727740.0,3673.0,2,3672.0,93
rb1805,20171024,20171023,210037000,3672.0,10604,922020,389609140.0,3674.0,54,3673.0,5
rb1805,20171024,20171023,210037500,3672.0,10620,922018,390196720.0,3674.0,55,3673.0,2
rb1805,20171024,20171023,210038000,3673.0,10652,922018,391372120.0,3674.0,53,3673.0,8
rb1805,20171024,20171023,210038500,3673.0,10674,922004,392180140.0,3673.0,43,3672.0,89
rb1805,20171024,20171023,210039000,3674.0,10882,922072,399821140.0,3675.0,24,3674.0,1
rb1805,20171024,20171023,210039500,3674.0,10990,922088,403787260.0,3673.0,28,3672.0,87
rb1805,20171024,20171023,210040000,3673.0,11110,922006,408194980.0,3675.0,79,3674.0,10
rb1805,20171024,20171023,210040500,3673.0,11132,922012,409003240.0,3674.0,3,3673.0,5
rb1805,20171024,20171023,210041000,3674.0,11136,922014,409150200.0,3675.0,85,3674.0,15
rb1805,20171024,20171023,210041500,3674.0,11142,922016,409370640.0,3675.0,98,3674.0,12
rb1805,20171024,20171023,210042000,3675.0,11190,922010,411134220.0,3675.0,91,3674.0,11
