instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170912,20170911,183443500,3793.0,0,319200,0.0,0.0,0,0.0,0
rb1805,20170912,20170911,205900500,3795.0,40,319196,1518000.0,3796.0,5,3794.0,4
rb1805,20170912,20170911,210000500,3795.0,84,319210,3187840.0,3796.0,2,3794.0,1
rb1805,20170912,20170911,210001000,3796.0,236,319160,8956880.0,3796.0,1,3795.0,3
rb1805,20170912,20170911,210001500,3799.0,240,319162,9108780.0,3798.0,1,3796.0,31
rb1805,20170912,20170911,210002000,3797.0,300,319132,11386440.0,3799.0,21,3798.0,36
rb1805,20170912,20170911,210002500,3796.0,398,319088,15108460.0,3798.0,4,3796.0,16
rb1805,20170912,20170911,210003000,3796.0,442,319102,16779040.0,3799.0,26,3798.0,1
rb1805,20170912,20170911,210003500,3797.0,454,319104,17234580.0,3798.0,2,3796.0,9
rb1805,20170912,20170911,210004000,3797.0,474,319102,17994240.0,3799.0,17,3797.0,19
rb1805,20170912,20170911,210004500,3799.0,478,319106,18146200.0,3799.0,26,3798.0,2
rb1805,20170912,20170911,210005000,3799.0,510,319132,19361800.0,3799.0,14,3798.0,2
rb1805,20170912,20170911,210005500,3799.0,548,319136,20805380.0,3800.0,63,3799.0,34
rb1805,20170912,20170911,210006000,3798.0,632,319184,23996500.0,3799.0,19,3798.0,6
rb1805,20170912,20170911,210006500,3798.0,684,319188,25971200.0,3798.0,1,3797.0,11
rb1805,20170912,20170911,210007000,3797.0,724,319196,27489940.0,3798.0,14,3796.0,5
rb1805,20170912,20170911,210007500,3797.0,752,319204,28552960.0,3796.0,9,3795.0,25
rb1805,20170912,20170911,210008000,3798.0,776,319210,29464200.0,3798.0,63,3795.0,22
rb1805,20170912,20170911,210008500,3797.0,828,319236,31438220.0,3797.0,4,3795.0,17
rb1805,20170912,20170911,210009000,3795.0,848,319238,32197260.0,3796.0,6,3795.0,11
rb1805,20170912,20170911,210009500,3795.0,854,319234,32424960.0,3796.0,7,3795.0,3
rb1805,20170912,20170911,210010000,3795.0,866,319244,32880400.0,3795.0,1,3794.0,24
rb1805,20170912,20170911,210010500,3796.0,892,319256,33867280.0,3796.0,10,3795.0,35
rb1805,20170912,20170911,210011000,3795.0,910,319256,34550460.0,3796.0,13,3795.0,39
rb1805,20170912,20170911,210011500,3795.0,994,319232,37738260.0,3795.0,37,3794.0,21
rb1805,20170912,20170911,210012000,3795.0,1010,319242,38345340.0,3795.0,35,3794.0,15
rb1805,20170912,20170911,210012500,3795.0,1082,319260,41077740.0,3796.0,19,3794.0,16
rb1805,20170912,20170911,210013000,3796.0,1086,319260,41229580.0,3796.0,18,3794.0,16
rb1805,20170912,20170911,210013500,3794.0,1094,319262,41533160.0,3796.0,17,3794.0,16
rb1805,20170912,20170911,210014000,3794.0,1098,319262,41684960.0,3796.0,11,3794.0,23
rb1805,20170912,20170911,210014500,3795.0,1102,319264,41836780.0,3796.0,9,3794.0,25
rb1805,20170912,20170911,210015000,3795.0,1118,319268,42444000.0,3795.0,2,3794.0,28
rb1805,20170912,20170911,210015500,3795.0,1126,319264,42747620.0,3796.0,7,3795.0,1
rb1805,20170912,20170911,210016000,3795.0,1138,319264,43202940.0,3795.0,6,3794.0,27
rb1805,20170912,20170911,210016500,3796.0,1156,319266,43886100.0,3797.0,8,3796.0,10
rb1805,20170912,20170911,210017000,3795.0,1216,319266,46163520.0,3798.0,59,3795.0,26
rb1805,20170912,20170911,210017500,3797.0,1230,319266,46695060.0,3797.0,16,3795.0,27
rb1805,20170912,20170911,210018000,3796.0,1232,319266,46770980.0,3797.0,16,3796.0,1
rb1805,20170912,20170911,210018500,3796.0,1234,319268,46846900.0,3797.0,18,3796.0,10
rb1805,20170912,20170911,210019000,3797.0,1258,319244,47758180.0,3798.0,58,3797.0,2
rb1805,20170912,20170911,210019500,3798.0,1274,319254,48365720.0,3798.0,57,3797.0,2
rb1805,20170912,20170911,210020000,3797.0,1284,319258,48745420.0,3798.0,57,3797.0,1
rb1805,20170912,20170911,210020500,3797.0,1286,319258,48821360.0,3798.0,37,3796.0,18
rb1805,20170912,20170911,210021000,3797.0,1290,319260,48973220.0,3797.0,5,3796.0,17
rb1805,20170912,20170911,210021500,3796.0,1308,319262,49656560.0,3797.0,8,3796.0,11
rb1805,20170912,20170911,210022000,3798.0,1316,319264,49960340.0,3798.0,37,3796.0,22
rb1805,20170912,20170911,210022500,3797.0,1336,319270,50719760.0,3798.0,36,3797.0,23
rb1805,20170912,20170911,210023000,3797.0,1340,319272,50871660.0,3798.0,42,3797.0,22
rb1805,20170912,20170911,210023500,3798.0,1354,319262,51403340.0,3798.0,38,3797.0,20
rb1805,20170912,20170911,210024000,3797.0,1358,319262,51555220.0,3798.0,39,3797.0,19
rb1805,20170912,20170911,210024500,3797.0,1402,319256,53225940.0,3798.0,14,3796.0,20
rb1805,20170912,20170911,210025000,3798.0,1414,319250,53681540.0,3798.0,14,3797.0,2
rb1805,20170912,20170911,210025500,3797.0,1418,319246,53833420.0,3797.0,15,3796.0,21
rb1805,20170912,20170911,210026000,3797.0,1428,319244,54213120.0,3797.0,16,3796.0,21
rb1805,20170912,20170911,210026500,3797.0,1432,319242,54365000.0,3797.0,30,3796.0,21
rb1805,20170912,20170911,210027000,3797.0,1442,319238,54744700.0,3797.0,19,3796.0,23
rb1805,20170912,20170911,210027500,3797.0,1444,319238,54820640.0,3797.0,18,3796.0,24
rb1805,20170912,20170911,210028000,3796.0,1450,319236,55048420.0,3797.0,17,3796.0,22
rb1805,20170912,20170911,210028500,3797.0,1484,319238,56339400.0,3798.0,11,3797.0,13
rb1805,20170912,20170911,210029000,3797.0,1486,319240,56415340.0,3798.0,12,3797.0,30
rb1805,20170912,20170911,210029500,3798.0,1490,319240,56567260.0,3798.0,22,3797.0,32
rb1805,20170912,20170911,210030000,3798.0,1492,319240,56643220.0,3798.0,24,3797.0,37
rb1805,20170912,20170911,210030500,3797.0,1586,319268,60212400.0,3797.0,69,3796.0,29
rb1805,20170912,20170911,210031000,3797.0,1606,319282,60971740.0,3797.0,49,3796.0,26
