instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170605,20170602,192420500,2702.0,0,68518,0.0,0.0,0,0.0,0
rb1805,20170605,20170602,205900500,2700.0,48,68532,1296000.0,2705.0,2,2700.0,6
rb1805,20170605,20170602,210000500,2700.0,116,68596,3130600.0,2700.0,6,2696.0,8
rb1805,20170605,20170602,210001000,2693.0,142,68614,3831340.0,2697.0,7,2695.0,1
rb1805,20170605,20170602,210001500,2694.0,156,68622,4208420.0,2694.0,3,2693.0,6
rb1805,20170605,20170602,210002000,2694.0,156,68622,4208420.0,2694.0,5,2693.0,6
rb1805,20170605,20170602,210002500,2692.0,198,68644,5339180.0,2692.0,2,2691.0,3
rb1805,20170605,20170602,210003000,2692.0,200,68644,5393020.0,2692.0,3,2691.0,4
rb1805,20170605,20170602,210003500,2692.0,202,68644,5446860.0,2692.0,3,2691.0,4
rb1805,20170605,20170602,210004000,2691.0,218,68640,5877460.0,2691.0,1,2688.0,6
rb1805,20170605,20170602,210004500,2693.0,228,68640,6146680.0,2693.0,1,2688.0,6
rb1805,20170605,20170602,210005000,2693.0,230,68640,6200540.0,2698.0,2,2694.0,50
rb1805,20170605,20170602,210005500,2694.0,316,68724,8517380.0,2699.0,2,2694.0,7
rb1805,20170605,20170602,210006000,2694.0,316,68724,8517380.0,2697.0,11,2694.0,7
rb1805,20170605,20170602,210006500,2694.0,316,68724,8517380.0,2697.0,11,2694.0,9
rb1805,20170605,20170602,210007000,2694.0,316,68724,8517380.0,2697.0,11,2694.0,9
rb1805,20170605,20170602,210007500,2694.0,316,68724,8517380.0,2697.0,11,2694.0,9
rb1805,20170605,20170602,210008000,2694.0,316,68724,8517380.0,2697.0,12,2694.0,10
rb1805,20170605,20170602,210008500,2694.0,316,68724,8517380.0,2697.0,12,2694.0,10
rb1805,20170605,20170602,210009000,2694.0,316,68724,8517380.0,2697.0,12,2694.0,10
rb1805,20170605,20170602,210009500,2694.0,318,68724,8571260.0,2697.0,12,2694.0,9
rb1805,20170605,20170602,210010000,2694.0,318,68724,8571260.0,2697.0,1,2695.0,1
rb1805,20170605,20170602,210010500,2694.0,320,68724,8625140.0,2697.0,1,2694.0,9
rb1805,20170605,20170602,210011500,2694.0,320,68724,8625140.0,2695.0,1,2694.0,10
rb1805,20170605,20170602,210012000,2695.0,322,68724,8679040.0,2699.0,1,2695.0,1
rb1805,20170605,20170602,210012500,2695.0,322,68724,8679040.0,2696.0,1,2694.0,10
rb1805,20170605,20170602,210013000,2696.0,324,68724,8732960.0,2699.0,1,2694.0,10
rb1805,20170605,20170602,210013500,2696.0,324,68724,8732960.0,2697.0,2,2694.0,10
rb1805,20170605,20170602,210014000,2700.0,332,68726,8948840.0,2703.0,12,2700.0,1
rb1805,20170605,20170602,210014500,2700.0,334,68726,9002840.0,2700.0,2,2696.0,1
rb1805,20170605,20170602,210015000,2700.0,334,68726,9002840.0,2702.0,2,2696.0,1
rb1805,20170605,20170602,210015500,2700.0,334,68726,9002840.0,2698.0,1,2696.0,1
rb1805,20170605,20170602,210016000,2698.0,336,68726,9056800.0,2701.0,1,2696.0,1
rb1805,20170605,20170602,210016500,2699.0,338,68726,9110780.0,2701.0,1,2696.0,1
rb1805,20170605,20170602,210017000,2699.0,338,68726,9110780.0,2701.0,1,2696.0,1
rb1805,20170605,20170602,210017500,2699.0,338,68726,9110780.0,2701.0,1,2697.0,2
rb1805,20170605,20170602,210018000,2697.0,340,68726,9164720.0,2700.0,1,2697.0,1
rb1805,20170605,20170602,210018500,2697.0,340,68726,9164720.0,2699.0,1,2697.0,2
rb1805,20170605,20170602,210019000,2697.0,340,68726,9164720.0,2699.0,1,2697.0,2
rb1805,20170605,20170602,210019500,2697.0,340,68726,9164720.0,2699.0,1,2697.0,1
rb1805,20170605,20170602,210020000,2697.0,340,68726,9164720.0,2700.0,4,2698.0,1
rb1805,20170605,20170602,210020500,2697.0,340,68726,9164720.0,2700.0,4,2698.0,1
rb1805,20170605,20170602,210021000,2697.0,350,68720,9434420.0,2697.0,4,2696.0,1
rb1805,20170605,20170602,210021500,2700.0,368,68716,9920160.0,2701.0,1,2697.0,14
rb1805,20170605,20170602,210022000,2700.0,368,68716,9920160.0,2700.0,2,2696.0,1
rb1805,20170605,20170602,210022500,2700.0,368,68716,9920160.0,2700.0,3,2697.0,1
rb1805,20170605,20170602,210023000,2700.0,368,68716,9920160.0,2699.0,2,2697.0,1
rb1805,20170605,20170602,210023500,2700.0,368,68716,9920160.0,2699.0,2,2697.0,1
rb1805,20170605,20170602,210024000,2697.0,370,68718,9974100.0,2700.0,2,2696.0,1
rb1805,20170605,20170602,210024500,2697.0,370,68718,9974100.0,2700.0,2,2696.0,2
rb1805,20170605,20170602,210025500,2697.0,370,68718,9974100.0,2697.0,2,2696.0,1
rb1805,20170605,20170602,210026000,2697.0,372,68718,10028040.0,2697.0,1,2696.0,1
rb1805,20170605,20170602,210026500,2697.0,372,68718,10028040.0,2697.0,1,2696.0,2
rb1805,20170605,20170602,210027000,2697.0,374,68718,10081980.0,2700.0,4,2696.0,2
rb1805,20170605,20170602,210027500,2697.0,374,68718,10081980.0,2700.0,4,2697.0,1
rb1805,20170605,20170602,210028000,2697.0,374,68718,10081980.0,2699.0,1,2697.0,3
rb1805,20170605,20170602,210028500,2700.0,380,68718,10243960.0,2700.0,1,2697.0,3
rb1805,20170605,20170602,210029000,2700.0,380,68718,10243960.0,2700.0,1,2698.0,1
rb1805,20170605,20170602,210029500,2700.0,380,68718,10243960.0,2700.0,1,2699.0,1
rb1805,20170605,20170602,210030000,2699.0,382,68720,10297940.0,2699.0,1,2698.0,1
rb1805,20170605,20170602,210031000,2699.0,382,68720,10297940.0,2699.0,1,2698.0,1
rb1805,20170605,20170602,210031500,2699.0,382,68720,10297940.0,2699.0,1,2698.0,1
rb1805,20170605,20170602,210032000,2699.0,382,68720,10297940.0,2699.0,1,2698.0,1
rb1805,20170605,20170602,210033000,2699.0,382,68720,10297940.0,2699.0,1,2698.0,1
rb1805,20170605,20170602,210034000,2699.0,384,68722,10351920.0,2700.0,1,2699.0,2
rb1805,20170605,20170602,210034500,2699.0,384,68722,10351920.0,2700.0,2,2699.0,3
rb1805,20170605,20170602,210035500,2699.0,384,68722,10351920.0,2700.0,1,2699.0,4
rb1805,20170605,20170602,210036000,2700.0,386,68722,10405920.0,2700.0,1,2699.0,4
rb1805,20170605,20170602,210036500,2698.0,396,68720,10675800.0,2700.0,1,2699.0,1
rb1805,20170605,20170602,210037000,2699.0,398,68720,10729780.0,2699.0,2,2697.0,5
rb1805,20170605,20170602,210037500,2699.0,398,68720,10729780.0,2700.0,2,2697.0,5
rb1805,20170605,20170602,210038000,2700.0,402,68720,10837780.0,2701.0,1,2700.0,1
rb1805,20170605,20170602,210038500,2700.0,404,68720,10891780.0,2700.0,3,2697.0,3
rb1805,20170605,20170602,210039000,2700.0,404,68720,10891780.0,2701.0,2,2697.0,3
rb1805,20170605,20170602,210039500,2700.0,404,68720,10891780.0,2701.0,2,2697.0,2
rb1805,20170605,20170602,210040000,2700.0,404,68720,10891780.0,2701.0,2,2697.0,2
rb1805,20170605,20170602,210041000,2700.0,404,68720,10891780.0,2701.0,3,2697.0,4
rb1805,20170605,20170602,210041500,2700.0,404,68720,10891780.0,2701.0,3,2697.0,6
rb1805,20170605,20170602,210042500,2700.0,404,68720,10891780.0,2701.0,3,2698.0,1
rb1805,20170605,20170602,210043000,2700.0,404,68720,10891780.0,2701.0,3,2698.0,1
rb1805,20170605,20170602,210043500,2700.0,404,68720,10891780.0,2701.0,3,2698.0,1
rb1805,20170605,20170602,210044500,2700.0,404,68720,10891780.0,2700.0,1,2698.0,1
rb1805,20170605,20170602,210045000,2700.0,404,68720,10891780.0,2700.0,1,2697.0,6
rb1805,20170605,20170602,210045500,2700.0,404,68720,10891780.0,2700.0,2,2697.0,6
rb1805,20170605,20170602,210046000,2700.0,404,68720,10891780.0,2700.0,3,2697.0,6
rb1805,20170605,20170602,210046500,2700.0,404,68720,10891780.0,2700.0,15,2697.0,6
rb1805,20170605,20170602,210047000,2697.0,412,68720,11107560.0,2700.0,4,2697.0,3
rb1805,20170605,20170602,210048000,2700.0,414,68722,11161560.0,2700.0,3,2697.0,3
rb1805,20170605,20170602,210048500,2700.0,416,68724,11215560.0,2700.0,13,2697.0,3
rb1805,20170605,20170602,210049000,2700.0,416,68724,11215560.0,2700.0,13,2697.0,3
rb1805,20170605,20170602,210049500,2700.0,416,68724,11215560.0,2700.0,13,2697.0,3
rb1805,20170605,20170602,210051000,2700.0,416,68724,11215560.0,2700.0,13,2697.0,4
rb1805,20170605,20170602,210051500,2700.0,416,68724,11215560.0,2700.0,13,2697.0,4
rb1805,20170605,20170602,210052000,2700.0,416,68724,11215560.0,2700.0,13,2697.0,8
rb1805,20170605,20170602,210052500,2700.0,416,68724,11215560.0,2700.0,13,2697.0,8
rb1805,20170605,20170602,210053000,2697.0,418,68724,11269500.0,2700.0,13,2697.0,7
rb1805,20170605,20170602,210053500,2700.0,420,68726,11323500.0,2700.0,11,2697.0,7
rb1805,20170605,20170602,210054000,2700.0,428,68734,11539500.0,2700.0,8,2697.0,7
rb1805,20170605,20170602,210054500,2700.0,428,68734,11539500.0,2700.0,1,2697.0,7
rb1805,20170605,20170602,210055000,2700.0,428,68734,11539500.0,2700.0,11,2698.0,2
rb1805,20170605,20170602,210056000,2698.0,432,68730,11647420.0,2698.0,3,2697.0,7
rb1805,20170605,20170602,210056500,2698.0,434,68730,11701380.0,2698.0,2,2697.0,8
rb1805,20170605,20170602,210057000,2698.0,434,68730,11701380.0,2698.0,2,2697.0,8
rb1805,20170605,20170602,210057500,2698.0,434,68730,11701380.0,2698.0,2,2697.0,8
rb1805,20170605,20170602,210058000,2698.0,438,68730,11809300.0,2701.0,1,2698.0,2
rb1805,20170605,20170602,210058500,2698.0,438,68730,11809300.0,2701.0,1,2697.0,8
rb1805,20170605,20170602,210059000,2698.0,438,68730,11809300.0,2701.0,1,2697.0,8
rb1805,20170605,20170602,210059500,2698.0,438,68730,11809300.0,2700.0,2,2697.0,8
rb1805,20170605,20170602,210100000,2698.0,438,68730,11809300.0,2700.0,2,2698.0,2
rb1805,20170605,20170602,210100500,2698.0,438,68730,11809300.0,2701.0,1,2698.0,2
rb1805,20170605,20170602,210101500,2698.0,438,68730,11809300.0,2701.0,1,2698.0,2
rb1805,20170605,20170602,210102000,2698.0,438,68730,11809300.0,2701.0,6,2698.0,2
rb1805,20170605,20170602,210102500,2698.0,438,68730,11809300.0,2700.0,11,2698.0,2
rb1805,20170605,20170602,210103000,2698.0,438,68730,11809300.0,2699.0,1,2698.0,2
rb1805,20170605,20170602,210104000,2698.0,438,68730,11809300.0,2699.0,1,2698.0,2
rb1805,20170605,20170602,210104500,2698.0,438,68730,11809300.0,2699.0,6,2698.0,2
rb1805,20170605,20170602,210105000,2698.0,440,68730,11863260.0,2699.0,6,2698.0,1
rb1805,20170605,20170602,210105500,2699.0,442,68730,11917240.0,2699.0,5,2698.0,1
rb1805,20170605,20170602,210106000,2698.0,444,68732,11971200.0,2699.0,15,2697.0,8
rb1805,20170605,20170602,210106500,2698.0,444,68732,11971200.0,2699.0,15,2697.0,13
rb1805,20170605,20170602,210107000,2698.0,444,68732,11971200.0,2698.0,1,2697.0,13
rb1805,20170605,20170602,210107500,2698.0,446,68734,12025160.0,2699.0,5,2697.0,13
rb1805,20170605,20170602,210108000,2698.0,446,68734,12025160.0,2698.0,1,2697.0,13
rb1805,20170605,20170602,210108500,2698.0,448,68734,12079120.0,2699.0,5,2698.0,2
rb1805,20170605,20170602,210109000,2699.0,450,68734,12133100.0,2699.0,4,2698.0,5
rb1805,20170605,20170602,210110500,2699.0,458,68734,12349020.0,2701.0,6,2700.0,5
rb1805,20170605,20170602,210111000,2701.0,460,68734,12403040.0,2702.0,3,2701.0,1
rb1805,20170605,20170602,210111500,2701.0,460,68734,12403040.0,2702.0,3,2701.0,6
rb1805,20170605,20170602,210112500,2701.0,468,68740,12619120.0,2702.0,3,2701.0,2
rb1805,20170605,20170602,210114000,2701.0,472,68742,12727160.0,2702.0,13,2698.0,5
rb1805,20170605,20170602,210114500,2701.0,472,68742,12727160.0,2702.0,18,2698.0,5
rb1805,20170605,20170602,210116000,2701.0,472,68742,12727160.0,2701.0,1,2699.0,2
rb1805,20170605,20170602,210116500,2701.0,472,68742,12727160.0,2701.0,1,2699.0,7
rb1805,20170605,20170602,210117000,2701.0,472,68742,12727160.0,2701.0,1,2699.0,6
rb1805,20170605,20170602,210118000,2701.0,472,68742,12727160.0,2701.0,1,2699.0,6
rb1805,20170605,20170602,210119000,2701.0,472,68742,12727160.0,2701.0,1,2699.0,6
rb1805,20170605,20170602,210119500,2701.0,472,68742,12727160.0,2701.0,6,2699.0,1
rb1805,20170605,20170602,210120000,2701.0,484,68742,13051280.0,2702.0,8,2701.0,1
rb1805,20170605,20170602,210120500,2699.0,488,68746,13159280.0,2701.0,3,2698.0,6
rb1805,20170605,20170602,210121000,2699.0,488,68746,13159280.0,2700.0,1,2698.0,1
rb1805,20170605,20170602,210121500,2699.0,488,68746,13159280.0,2700.0,2,2698.0,1
rb1805,20170605,20170602,210122000,2700.0,490,68746,13213280.0,2699.0,3,2698.0,1
rb1805,20170605,20170602,210122500,2700.0,490,68746,13213280.0,2699.0,3,2698.0,6
rb1805,20170605,20170602,210123000,2700.0,490,68746,13213280.0,2699.0,3,2698.0,6
rb1805,20170605,20170602,210123500,2700.0,490,68746,13213280.0,2699.0,3,2698.0,7
