instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170823,20170822,183500500,3803.0,0,235706,0.0,0.0,0,0.0,0
rb1805,20170823,20170822,205900500,3791.0,166,235708,6293060.0,3791.0,2,3790.0,20
rb1805,20170823,20170822,210000500,3791.0,390,235738,14783040.0,3792.0,2,3791.0,4
rb1805,20170823,20170822,210001000,3786.0,768,235662,29087880.0,3786.0,1,3779.0,1
rb1805,20170823,20170822,210001500,3779.0,1184,235518,44785280.0,3779.0,27,3778.0,1
rb1805,20170823,20170822,210002000,3778.0,1438,235538,54379360.0,3780.0,4,3775.0,1
rb1805,20170823,20170822,210002500,3757.0,2036,235598,76882720.0,3774.0,1,3760.0,1
rb1805,20170823,20170822,210003000,3768.0,2962,235592,111798240.0,3771.0,3,3770.0,2
rb1805,20170823,20170822,210003500,3770.0,4222,235438,159219700.0,3770.0,3,3753.0,6
rb1805,20170823,20170822,210004000,3767.0,4820,235614,181751100.0,3767.0,1,3762.0,69
rb1805,20170823,20170822,210004500,3762.0,5302,235728,199876440.0,3763.0,4,3762.0,44
rb1805,20170823,20170822,210005000,3765.0,5482,235796,206650560.0,3765.0,6,3763.0,3
rb1805,20170823,20170822,210005500,3765.0,5626,235854,212071620.0,3771.0,3,3765.0,15
rb1805,20170823,20170822,210006000,3768.0,5690,235816,214482520.0,3768.0,1,3766.0,3
rb1805,20170823,20170822,210006500,3764.0,5834,235766,219905000.0,3765.0,94,3763.0,5
rb1805,20170823,20170822,210007000,3765.0,6034,235718,227434740.0,3765.0,10,3763.0,3
rb1805,20170823,20170822,210007500,3765.0,6116,235704,230522300.0,3770.0,5,3765.0,13
rb1805,20170823,20170822,210008000,3770.0,6146,235692,231653160.0,3770.0,8,3767.0,1
rb1805,20170823,20170822,210008500,3771.0,6180,235696,232934920.0,3771.0,14,3770.0,17
rb1805,20170823,20170822,210009000,3770.0,6224,235704,234594000.0,3773.0,2,3771.0,7
rb1805,20170823,20170822,210009500,3771.0,6306,235674,237686200.0,3772.0,5,3770.0,31
rb1805,20170823,20170822,210010000,3767.0,6458,235652,243415520.0,3774.0,7,3767.0,4
rb1805,20170823,20170822,210010500,3772.0,6474,235654,244018800.0,3772.0,4,3770.0,2
rb1805,20170823,20170822,210011000,3772.0,6480,235656,244245140.0,3773.0,1,3772.0,23
rb1805,20170823,20170822,210011500,3773.0,6524,235642,245905480.0,3777.0,76,3773.0,3
rb1805,20170823,20170822,210012000,3773.0,6564,235622,247414880.0,3773.0,1,3772.0,15
rb1805,20170823,20170822,210012500,3776.0,6572,235618,247716780.0,3776.0,9,3773.0,22
rb1805,20170823,20170822,210013000,3776.0,6588,235616,248320940.0,3776.0,19,3775.0,5
rb1805,20170823,20170822,210013500,3776.0,6640,235590,250284300.0,3776.0,15,3774.0,36
rb1805,20170823,20170822,210014000,3776.0,6696,235552,252398800.0,3777.0,2,3775.0,2
