instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170619,20170616,183120500,2837.0,0,78132,0.0,0.0,0,0.0,0
rb1805,20170619,20170616,205900500,2837.0,12,78120,340440.0,2839.0,1,2831.0,1
rb1805,20170619,20170616,210000500,2839.0,14,78120,397220.0,2839.0,1,2831.0,1
rb1805,20170619,20170616,210001000,2841.0,18,78122,510820.0,2839.0,1,2833.0,4
rb1805,20170619,20170616,210001500,2841.0,18,78122,510820.0,2838.0,1,2833.0,4
rb1805,20170619,20170616,210002000,2841.0,18,78122,510820.0,2838.0,1,2833.0,4
rb1805,20170619,20170616,210002500,2838.0,20,78124,567580.0,2839.0,1,2838.0,4
rb1805,20170619,20170616,210003000,2838.0,20,78124,567580.0,2839.0,1,2834.0,1
rb1805,20170619,20170616,210003500,2838.0,20,78124,567580.0,2839.0,1,2834.0,1
rb1805,20170619,20170616,210004000,2838.0,20,78124,567580.0,2837.0,2,2834.0,1
rb1805,20170619,20170616,210004500,2837.0,24,78122,681060.0,2839.0,1,2837.0,3
rb1805,20170619,20170616,210005000,2839.0,26,78122,737840.0,2841.0,1,2835.0,1
rb1805,20170619,20170616,210005500,2839.0,26,78122,737840.0,2841.0,1,2839.0,3
rb1805,20170619,20170616,210006000,2841.0,28,78122,794660.0,2844.0,1,2835.0,1
rb1805,20170619,20170616,210006500,2841.0,28,78122,794660.0,2844.0,1,2836.0,8
rb1805,20170619,20170616,210007000,2841.0,28,78122,794660.0,2844.0,1,2835.0,1
rb1805,20170619,20170616,210007500,2841.0,28,78122,794660.0,2844.0,13,2835.0,1
rb1805,20170619,20170616,210008000,2841.0,28,78122,794660.0,2839.0,1,2835.0,1
rb1805,20170619,20170616,210008500,2839.0,30,78122,851440.0,2844.0,1,2839.0,2
rb1805,20170619,20170616,210009000,2839.0,34,78122,965000.0,2839.0,5,2834.0,1
rb1805,20170619,20170616,210009500,2839.0,34,78122,965000.0,2843.0,12,2835.0,1
rb1805,20170619,20170616,210010000,2839.0,34,78122,965000.0,2844.0,1,2835.0,1
rb1805,20170619,20170616,210010500,2839.0,34,78122,965000.0,2843.0,17,2835.0,1
rb1805,20170619,20170616,210011000,2839.0,34,78122,965000.0,2844.0,1,2836.0,4
rb1805,20170619,20170616,210011500,2839.0,34,78122,965000.0,2842.0,10,2836.0,4
rb1805,20170619,20170616,210012000,2839.0,34,78122,965000.0,2844.0,1,2836.0,4
rb1805,20170619,20170616,210012500,2839.0,34,78122,965000.0,2841.0,16,2836.0,4
rb1805,20170619,20170616,210013000,2836.0,42,78118,1191880.0,2836.0,2,2835.0,1
rb1805,20170619,20170616,210013500,2836.0,42,78118,1191880.0,2841.0,16,2835.0,1
rb1805,20170619,20170616,210014000,2836.0,42,78118,1191880.0,2841.0,16,2835.0,1
rb1805,20170619,20170616,210014500,2836.0,42,78118,1191880.0,2841.0,16,2835.0,1
rb1805,20170619,20170616,210015500,2836.0,42,78118,1191880.0,2841.0,16,2836.0,1
rb1805,20170619,20170616,210016000,2836.0,42,78118,1191880.0,2841.0,16,2836.0,1
rb1805,20170619,20170616,210017000,2836.0,42,78118,1191880.0,2841.0,16,2836.0,1
rb1805,20170619,20170616,210017500,2836.0,42,78118,1191880.0,2841.0,16,2836.0,1
rb1805,20170619,20170616,210018000,2836.0,42,78118,1191880.0,2837.0,1,2836.0,1
rb1805,20170619,20170616,210018500,2837.0,44,78118,1248620.0,2842.0,14,2837.0,1
rb1805,20170619,20170616,210019000,2837.0,44,78118,1248620.0,2844.0,1,2837.0,1
rb1805,20170619,20170616,210019500,2837.0,44,78118,1248620.0,2842.0,10,2837.0,1
rb1805,20170619,20170616,210020000,2837.0,44,78118,1248620.0,2842.0,10,2837.0,1
rb1805,20170619,20170616,210020500,2837.0,44,78118,1248620.0,2844.0,2,2837.0,1
rb1805,20170619,20170616,210021000,2837.0,44,78118,1248620.0,2843.0,20,2837.0,1
rb1805,20170619,20170616,210021500,2837.0,44,78118,1248620.0,2843.0,20,2837.0,1
rb1805,20170619,20170616,210022000,2837.0,44,78118,1248620.0,2844.0,3,2837.0,1
rb1805,20170619,20170616,210022500,2837.0,44,78118,1248620.0,2842.0,20,2837.0,1
rb1805,20170619,20170616,210023000,2837.0,44,78118,1248620.0,2841.0,3,2837.0,1
rb1805,20170619,20170616,210024500,2837.0,44,78118,1248620.0,2841.0,4,2837.0,1
rb1805,20170619,20170616,210025500,2837.0,44,78118,1248620.0,2841.0,4,2837.0,1
rb1805,20170619,20170616,210026000,2837.0,44,78118,1248620.0,2841.0,4,2837.0,1
rb1805,20170619,20170616,210026500,2837.0,44,78118,1248620.0,2841.0,4,2837.0,1
rb1805,20170619,20170616,210027000,2837.0,44,78118,1248620.0,2840.0,1,2837.0,1
rb1805,20170619,20170616,210027500,2837.0,44,78118,1248620.0,2840.0,1,2837.0,2
rb1805,20170619,20170616,210029500,2837.0,44,78118,1248620.0,2840.0,2,2837.0,2
rb1805,20170619,20170616,210030000,2837.0,44,78118,1248620.0,2840.0,6,2837.0,2
