instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171113,20171110,183336500,3796.0,0,2188334,0.0,0.0,0,0.0,0
rb1805,20171113,20171110,205900500,3810.0,4668,2190032,177850800.0,3810.0,155,3808.0,5
rb1805,20171113,20171110,210000500,3813.0,6168,2189764,235013260.0,3814.0,161,3813.0,56
rb1805,20171113,20171110,210001000,3820.0,17740,2188156,677265440.0,3820.0,5,3814.0,1506
rb1805,20171113,20171110,210001500,3816.0,23652,2187742,903048060.0,3818.0,6,3816.0,26
rb1805,20171113,20171110,210002000,3818.0,25954,2188028,990970940.0,3819.0,4,3818.0,433
rb1805,20171113,20171110,210002500,3819.0,28830,2188702,1101016860.0,3820.0,43,3819.0,155
rb1805,20171113,20171110,210003000,3823.0,31314,2188720,1196118040.0,3834.0,17,3821.0,306
rb1805,20171113,20171110,210003500,3828.0,33320,2189116,1273004620.0,3832.0,26,3828.0,55
rb1805,20171113,20171110,210004000,3829.0,36778,2189354,1405448380.0,3830.0,51,3829.0,190
rb1805,20171113,20171110,210004500,3832.0,38960,2189410,1489016180.0,3832.0,199,3830.0,11
rb1805,20171113,20171110,210005000,3829.0,43124,2190844,1648649260.0,3830.0,30,3829.0,96
rb1805,20171113,20171110,210005500,3830.0,45340,2190908,1733517740.0,3831.0,10,3830.0,85
rb1805,20171113,20171110,210006000,3832.0,46626,2191394,1782782680.0,3834.0,37,3832.0,25
rb1805,20171113,20171110,210006500,3833.0,48018,2191650,1836122040.0,3833.0,176,3831.0,7
rb1805,20171113,20171110,210007000,3832.0,49684,2191964,1899986820.0,3833.0,100,3832.0,48
rb1805,20171113,20171110,210007500,3831.0,50434,2192178,1928723260.0,3832.0,109,3831.0,68
rb1805,20171113,20171110,210008000,3830.0,50922,2192048,1947416780.0,3831.0,46,3830.0,42
rb1805,20171113,20171110,210008500,3830.0,51178,2192008,1957221420.0,3830.0,278,3829.0,9
rb1805,20171113,20171110,210009000,3828.0,52260,2191602,1998656240.0,3829.0,46,3828.0,1
rb1805,20171113,20171110,210009500,3830.0,52684,2191558,2014891300.0,3830.0,116,3828.0,8
rb1805,20171113,20171110,210010000,3828.0,53198,2191408,2034573280.0,3828.0,56,3827.0,7
rb1805,20171113,20171110,210010500,3828.0,53966,2191660,2063974420.0,3829.0,2,3828.0,192
rb1805,20171113,20171110,210011000,3829.0,54372,2191592,2079520560.0,3830.0,110,3829.0,17
rb1805,20171113,20171110,210011500,3828.0,54958,2191494,2101956980.0,3828.0,1,3827.0,232
rb1805,20171113,20171110,210012000,3827.0,55756,2191078,2132499460.0,3828.0,165,3827.0,105
rb1805,20171113,20171110,210012500,3828.0,56124,2190896,2146585420.0,3828.0,311,3827.0,175
rb1805,20171113,20171110,210013000,3828.0,56896,2191058,2176130780.0,3827.0,165,3826.0,528
rb1805,20171113,20171110,210013500,3826.0,57606,2190712,2203300700.0,3827.0,102,3826.0,410
rb1805,20171113,20171110,210014000,3826.0,57868,2190578,2213325520.0,3827.0,124,3826.0,335
rb1805,20171113,20171110,210014500,3824.0,59084,2189720,2259840680.0,3824.0,192,3823.0,88
rb1805,20171113,20171110,210015000,3824.0,60202,2189234,2302586480.0,3825.0,10,3824.0,618
rb1805,20171113,20171110,210015500,3824.0,60740,2189260,2323167180.0,3826.0,301,3824.0,662
rb1805,20171113,20171110,210016000,3824.0,61366,2189042,2347116620.0,3826.0,51,3824.0,761
rb1805,20171113,20171110,210016500,3827.0,62492,2188292,2390181280.0,3827.0,192,3826.0,2
rb1805,20171113,20171110,210017000,3826.0,63436,2188242,2426293980.0,3827.0,205,3826.0,19
rb1805,20171113,20171110,210017500,3826.0,64778,2187554,2477621760.0,3826.0,325,3824.0,33
rb1805,20171113,20171110,210018000,3824.0,65010,2187634,2486494960.0,3826.0,419,3824.0,43
rb1805,20171113,20171110,210018500,3824.0,65104,2187616,2490090260.0,3826.0,508,3824.0,58
rb1805,20171113,20171110,210019000,3826.0,65434,2187568,2502714540.0,3826.0,383,3824.0,229
rb1805,20171113,20171110,210019500,3824.0,65778,2187476,2515871500.0,3826.0,343,3824.0,135
rb1805,20171113,20171110,210020000,3824.0,65958,2187364,2522755880.0,3826.0,352,3824.0,102
rb1805,20171113,20171110,210020500,3825.0,66244,2187246,2533695240.0,3826.0,372,3825.0,249
rb1805,20171113,20171110,210021000,3824.0,66920,2186688,2559551520.0,3825.0,3,3824.0,25
rb1805,20171113,20171110,210021500,3825.0,67026,2186746,2563606180.0,3826.0,387,3825.0,25
rb1805,20171113,20171110,210022000,3825.0,67756,2186398,2591520560.0,3825.0,27,3824.0,10
rb1805,20171113,20171110,210022500,3824.0,68232,2186212,2609721020.0,3824.0,270,3823.0,104
rb1805,20171113,20171110,210023000,3821.0,68986,2185830,2638533900.0,3821.0,442,3820.0,203
rb1805,20171113,20171110,210023500,3821.0,69276,2185756,2649614280.0,3821.0,370,3820.0,182
rb1805,20171113,20171110,210024000,3821.0,69844,2185370,2671316900.0,3821.0,130,3820.0,456
rb1805,20171113,20171110,210024500,3823.0,70286,2185372,2688207280.0,3823.0,91,3821.0,103
rb1805,20171113,20171110,210025000,3822.0,70770,2185170,2706703920.0,3823.0,7,3822.0,20
rb1805,20171113,20171110,210025500,3822.0,71110,2185028,2719697780.0,3823.0,15,3822.0,2
rb1805,20171113,20171110,210026000,3821.0,71396,2184938,2730627940.0,3822.0,3,3821.0,165
rb1805,20171113,20171110,210026500,3822.0,71458,2184932,2732997300.0,3822.0,97,3821.0,154
rb1805,20171113,20171110,210027000,3823.0,72152,2184896,2759521460.0,3824.0,432,3823.0,835
rb1805,20171113,20171110,210027500,3823.0,72626,2185064,2777643660.0,3824.0,371,3823.0,1686
rb1805,20171113,20171110,210028000,3824.0,73978,2185720,2829342700.0,3825.0,307,3824.0,89
rb1805,20171113,20171110,210028500,3825.0,74718,2185424,2857647120.0,3826.0,483,3825.0,283
rb1805,20171113,20171110,210029000,3826.0,75286,2185002,2879374320.0,3826.0,440,3825.0,62
rb1805,20171113,20171110,210029500,3825.0,75598,2185090,2891308360.0,3826.0,431,3825.0,6
rb1805,20171113,20171110,210030000,3825.0,75848,2185090,2900870060.0,3826.0,432,3825.0,18
rb1805,20171113,20171110,210030500,3826.0,76420,2184858,2922753160.0,3825.0,24,3824.0,16
rb1805,20171113,20171110,210031000,3824.0,76842,2184802,2938893140.0,3825.0,31,3824.0,117
rb1805,20171113,20171110,210031500,3825.0,77538,2185000,2965510460.0,3826.0,234,3825.0,41
rb1805,20171113,20171110,210032000,3824.0,77944,2184836,2981038080.0,3824.0,96,3823.0,1621
rb1805,20171113,20171110,210032500,3824.0,78710,2184540,3010328620.0,3825.0,57,3824.0,27
rb1805,20171113,20171110,210033000,3825.0,79030,2184400,3022567620.0,3826.0,368,3825.0,110
rb1805,20171113,20171110,210033500,3824.0,79744,2184312,3049877580.0,3825.0,73,3824.0,10
rb1805,20171113,20171110,210034000,3824.0,79960,2184484,3058139500.0,3825.0,5,3824.0,12
rb1805,20171113,20171110,210034500,3825.0,80188,2184392,3066860080.0,3826.0,306,3825.0,131
rb1805,20171113,20171110,210035000,3825.0,80908,2184338,3094401300.0,3825.0,13,3824.0,187
rb1805,20171113,20171110,210035500,3825.0,81480,2184468,3116281840.0,3826.0,123,3825.0,150
rb1805,20171113,20171110,210036000,3824.0,82506,2183868,3155520240.0,3824.0,58,3823.0,1533
rb1805,20171113,20171110,210036500,3825.0,82674,2183826,3161944780.0,3825.0,265,3824.0,49
rb1805,20171113,20171110,210037000,3824.0,83248,2183716,3183897020.0,3825.0,344,3824.0,109
rb1805,20171113,20171110,210037500,3825.0,83622,2183916,3198202300.0,3825.0,448,3824.0,105
rb1805,20171113,20171110,210038000,3825.0,84556,2183202,3233924740.0,3825.0,172,3824.0,3
rb1805,20171113,20171110,210038500,3825.0,85008,2183204,3251213380.0,3826.0,459,3825.0,72
rb1805,20171113,20171110,210039000,3825.0,85672,2183544,3276610700.0,3826.0,343,3825.0,86
rb1805,20171113,20171110,210039500,3825.0,86368,2183234,3303237220.0,3826.0,125,3825.0,57
rb1805,20171113,20171110,210040000,3824.0,86918,2183164,3324277020.0,3825.0,65,3824.0,924
rb1805,20171113,20171110,210040500,3825.0,87754,2183228,3356249260.0,3827.0,277,3825.0,3
rb1805,20171113,20171110,210041000,3826.0,88642,2183918,3390222200.0,3827.0,136,3826.0,19
rb1805,20171113,20171110,210041500,3826.0,89114,2183684,3408285100.0,3828.0,687,3826.0,87
rb1805,20171113,20171110,210042000,3825.0,89898,2183642,3438272940.0,3825.0,416,3824.0,598
rb1805,20171113,20171110,210042500,3824.0,90832,2182926,3473996120.0,3825.0,84,3824.0,478
rb1805,20171113,20171110,210043000,3825.0,91390,2182988,3495339780.0,3826.0,231,3825.0,207
rb1805,20171113,20171110,210043500,3826.0,91834,2183390,3512323240.0,3826.0,426,3825.0,15
rb1805,20171113,20171110,210044000,3825.0,92294,2183060,3529921020.0,3825.0,1,3824.0,537
rb1805,20171113,20171110,210044500,3824.0,92466,2182942,3536499820.0,3825.0,141,3824.0,530
rb1805,20171113,20171110,210045000,3825.0,92698,2182938,3545373780.0,3825.0,137,3824.0,772
rb1805,20171113,20171110,210045500,3825.0,93278,2182560,3567554740.0,3825.0,66,3824.0,873
rb1805,20171113,20171110,210046000,3825.0,93496,2182718,3575893180.0,3826.0,511,3825.0,40
rb1805,20171113,20171110,210046500,3825.0,93526,2182702,3577040720.0,3826.0,512,3825.0,77
rb1805,20171113,20171110,210047000,3825.0,93822,2182568,3588362740.0,3826.0,418,3825.0,47
rb1805,20171113,20171110,210047500,3826.0,93930,2182568,3592494000.0,3826.0,410,3825.0,218
rb1805,20171113,20171110,210048000,3826.0,94122,2182688,3599838220.0,3826.0,440,3825.0,445
rb1805,20171113,20171110,210048500,3826.0,94626,2182584,3619116380.0,3826.0,461,3825.0,224
rb1805,20171113,20171110,210049000,3825.0,94964,2182632,3632046920.0,3826.0,371,3825.0,168
rb1805,20171113,20171110,210049500,3826.0,95388,2182614,3648266600.0,3826.0,336,3825.0,88
rb1805,20171113,20171110,210050000,3825.0,95580,2182668,3655610620.0,3825.0,36,3824.0,909
rb1805,20171113,20171110,210050500,3825.0,95798,2182626,3663948900.0,3825.0,277,3824.0,926
rb1805,20171113,20171110,210051000,3824.0,95938,2182666,3669302680.0,3825.0,439,3824.0,885
rb1805,20171113,20171110,210051500,3825.0,96212,2182672,3679780660.0,3825.0,480,3824.0,757
rb1805,20171113,20171110,210052000,3824.0,96566,2182596,3693318660.0,3825.0,441,3824.0,633
rb1805,20171113,20171110,210052500,3824.0,96680,2182674,3697678760.0,3825.0,421,3824.0,638
rb1805,20171113,20171110,210053000,3825.0,96870,2182802,3704944760.0,3825.0,442,3824.0,565
rb1805,20171113,20171110,210053500,3824.0,97332,2183038,3722611760.0,3825.0,455,3824.0,363
rb1805,20171113,20171110,210054000,3824.0,97684,2183274,3736072560.0,3825.0,431,3824.0,201
rb1805,20171113,20171110,210054500,3825.0,97856,2183402,3742650020.0,3825.0,426,3824.0,131
rb1805,20171113,20171110,210055000,3825.0,98096,2183498,3751829060.0,3825.0,366,3824.0,84
rb1805,20171113,20171110,210055500,3824.0,98376,2183516,3762536520.0,3824.0,7,3823.0,1568
rb1805,20171113,20171110,210056000,3823.0,98696,2183706,3774773120.0,3824.0,5,3823.0,1569
rb1805,20171113,20171110,210056500,3823.0,98842,2183788,3780355940.0,3824.0,40,3823.0,1566
rb1805,20171113,20171110,210057000,3825.0,99370,2183810,3800548240.0,3825.0,267,3824.0,494
rb1805,20171113,20171110,210057500,3825.0,100436,2183360,3841321020.0,3826.0,338,3825.0,83
rb1805,20171113,20171110,210058000,3825.0,100966,2183620,3861598100.0,3826.0,114,3825.0,166
rb1805,20171113,20171110,210058500,3825.0,101392,2183684,3877894580.0,3826.0,22,3825.0,232
rb1805,20171113,20171110,210059000,3825.0,101836,2183420,3894877640.0,3826.0,16,3825.0,215
rb1805,20171113,20171110,210059500,3825.0,102432,2183388,3917676780.0,3826.0,39,3825.0,34
rb1805,20171113,20171110,210100000,3825.0,102588,2183428,3923643860.0,3825.0,47,3824.0,560
rb1805,20171113,20171110,210100500,3824.0,104822,2182838,4009082220.0,3824.0,91,3823.0,1013
rb1805,20171113,20171110,210101000,3825.0,105274,2182814,4026368840.0,3825.0,82,3824.0,2
rb1805,20171113,20171110,210101500,3824.0,105422,2182852,4032029540.0,3824.0,4,3823.0,1011
rb1805,20171113,20171110,210102000,3824.0,105878,2182808,4049467440.0,3824.0,24,3823.0,937
rb1805,20171113,20171110,210102500,3824.0,106018,2182838,4054820540.0,3824.0,222,3823.0,912
rb1805,20171113,20171110,210103000,3824.0,106124,2182840,4058873520.0,3824.0,209,3823.0,890
rb1805,20171113,20171110,210103500,3823.0,106332,2182884,4066826700.0,3824.0,145,3823.0,853
rb1805,20171113,20171110,210104000,3823.0,106646,2182904,4078831640.0,3824.0,116,3823.0,732
rb1805,20171113,20171110,210104500,3823.0,106938,2182946,4089995200.0,3824.0,107,3823.0,609
rb1805,20171113,20171110,210105000,3824.0,107436,2182942,4109034500.0,3824.0,91,3823.0,401
rb1805,20171113,20171110,210105500,3824.0,108418,2182812,4146578660.0,3825.0,690,3824.0,33
rb1805,20171113,20171110,210106000,3823.0,108558,2182778,4151932020.0,3824.0,856,3823.0,557
rb1805,20171113,20171110,210106500,3823.0,108840,2182816,4162713980.0,3824.0,805,3823.0,475
rb1805,20171113,20171110,210107000,3823.0,109640,2183068,4193299240.0,3824.0,777,3823.0,140
rb1805,20171113,20171110,210107500,3823.0,109966,2183360,4205762180.0,3823.0,608,3822.0,83
rb1805,20171113,20171110,210108000,3822.0,110142,2183428,4212488900.0,3822.0,140,3821.0,451
rb1805,20171113,20171110,210108500,3822.0,110374,2183296,4221354480.0,3822.0,62,3821.0,377
rb1805,20171113,20171110,210109000,3821.0,111144,2182812,4250776360.0,3821.0,93,3820.0,355
rb1805,20171113,20171110,210109500,3821.0,111552,2182778,4266366280.0,3822.0,95,3820.0,325
rb1805,20171113,20171110,210110000,3820.0,111676,2182774,4271103300.0,3821.0,15,3820.0,277
rb1805,20171113,20171110,210110500,3821.0,111988,2182748,4283022140.0,3821.0,30,3820.0,158
rb1805,20171113,20171110,210111000,3818.0,113370,2181998,4335794260.0,3818.0,93,3817.0,91
rb1805,20171113,20171110,210111500,3818.0,114128,2181630,4364726600.0,3818.0,23,3817.0,8
rb1805,20171113,20171110,210112000,3818.0,114428,2181558,4376177740.0,3818.0,46,3817.0,163
rb1805,20171113,20171110,210112500,3818.0,114798,2181572,4390301560.0,3819.0,57,3817.0,154
rb1805,20171113,20171110,210113000,3819.0,114934,2181466,4395494240.0,3819.0,550,3818.0,5
rb1805,20171113,20171110,210113500,3819.0,115362,2181446,4411836580.0,3819.0,491,3818.0,111
rb1805,20171113,20171110,210114000,3817.0,116306,2180862,4447884920.0,3818.0,278,3817.0,600
rb1805,20171113,20171110,210114500,3817.0,116944,2180634,4472241860.0,3818.0,86,3817.0,525
rb1805,20171113,20171110,210115000,3817.0,117294,2180642,4485602400.0,3818.0,30,3817.0,400
rb1805,20171113,20171110,210115500,3818.0,117684,2180524,4500489920.0,3818.0,2,3817.0,289
rb1805,20171113,20171110,210116000,3818.0,117778,2180472,4504078340.0,3818.0,6,3817.0,266
rb1805,20171113,20171110,210116500,3818.0,118094,2180428,4516140500.0,3819.0,154,3817.0,138
rb1805,20171113,20171110,210117000,3818.0,118464,2180154,4530266940.0,3818.0,18,3817.0,136
rb1805,20171113,20171110,210117500,3817.0,118830,2180190,4544237600.0,3817.0,213,3816.0,120
rb1805,20171113,20171110,210118000,3816.0,119158,2180350,4556754580.0,3816.0,23,3815.0,136
rb1805,20171113,20171110,210118500,3816.0,119568,2180120,4572399100.0,3817.0,259,3816.0,5
rb1805,20171113,20171110,210119000,3815.0,119780,2180074,4580488480.0,3815.0,7,3814.0,1120
rb1805,20171113,20171110,210119500,3815.0,120188,2180192,4596058840.0,3817.0,99,3815.0,224
rb1805,20171113,20171110,210120000,3816.0,120272,2180192,4599264280.0,3817.0,95,3816.0,9
rb1805,20171113,20171110,210120500,3817.0,120572,2180118,4610715280.0,3818.0,168,3817.0,1
rb1805,20171113,20171110,210121000,3817.0,120788,2179994,4618959300.0,3817.0,78,3816.0,7
rb1805,20171113,20171110,210121500,3816.0,120852,2179976,4621401820.0,3817.0,175,3816.0,19
rb1805,20171113,20171110,210122000,3816.0,120966,2179978,4625752320.0,3816.0,3,3815.0,211
rb1805,20171113,20171110,210122500,3816.0,121076,2179982,4629950460.0,3817.0,156,3816.0,23
rb1805,20171113,20171110,210123000,3816.0,121302,2180008,4638575820.0,3817.0,102,3816.0,18
rb1805,20171113,20171110,210123500,3817.0,121634,2180058,4651246840.0,3817.0,28,3816.0,179
rb1805,20171113,20171110,210124000,3816.0,122014,2180000,4665751260.0,3818.0,190,3817.0,98
rb1805,20171113,20171110,210124500,3817.0,122362,2180276,4679034060.0,3817.0,63,3816.0,305
rb1805,20171113,20171110,210125000,3817.0,122526,2180328,4685293360.0,3817.0,93,3816.0,333
rb1805,20171113,20171110,210125500,3816.0,122772,2180294,4694681760.0,3817.0,42,3816.0,316
