instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170623,20170622,190010500,2826.0,0,77942,0.0,0.0,0,0.0,0
rb1805,20170623,20170622,205900500,2835.0,34,77920,963900.0,2837.0,3,2835.0,6
rb1805,20170623,20170622,210000500,2837.0,42,77916,1190780.0,2837.0,2,2835.0,4
rb1805,20170623,20170622,210001000,2836.0,44,77914,1247500.0,2837.0,2,2835.0,4
rb1805,20170623,20170622,210001500,2835.0,52,77914,1474300.0,2835.0,2,2831.0,5
rb1805,20170623,20170622,210002000,2835.0,52,77914,1474300.0,2835.0,2,2831.0,5
rb1805,20170623,20170622,210002500,2835.0,52,77914,1474300.0,2835.0,2,2831.0,5
rb1805,20170623,20170622,210004000,2835.0,52,77914,1474300.0,2835.0,4,2831.0,5
rb1805,20170623,20170622,210004500,2835.0,52,77914,1474300.0,2835.0,4,2831.0,5
rb1805,20170623,20170622,210005000,2835.0,52,77914,1474300.0,2835.0,4,2831.0,5
rb1805,20170623,20170622,210005500,2831.0,54,77914,1530920.0,2835.0,4,2831.0,4
rb1805,20170623,20170622,210006500,2831.0,54,77914,1530920.0,2835.0,5,2831.0,4
rb1805,20170623,20170622,210007000,2831.0,62,77922,1757400.0,2835.0,5,2830.0,1
rb1805,20170623,20170622,210007500,2831.0,62,77922,1757400.0,2835.0,5,2830.0,1
rb1805,20170623,20170622,210008000,2831.0,62,77922,1757400.0,2835.0,4,2831.0,1
rb1805,20170623,20170622,210008500,2831.0,62,77922,1757400.0,2835.0,4,2831.0,1
rb1805,20170623,20170622,210009000,2831.0,62,77922,1757400.0,2835.0,4,2831.0,1
rb1805,20170623,20170622,210009500,2831.0,64,77924,1814020.0,2834.0,1,2830.0,1
rb1805,20170623,20170622,210010000,2831.0,66,77924,1870640.0,2834.0,1,2830.0,1
rb1805,20170623,20170622,210010500,2831.0,66,77924,1870640.0,2831.0,2,2830.0,1
rb1805,20170623,20170622,210011000,2831.0,70,77924,1983880.0,2835.0,4,2831.0,2
rb1805,20170623,20170622,210011500,2830.0,72,77926,2040480.0,2830.0,1,2829.0,1
rb1805,20170623,20170622,210012000,2830.0,78,77928,2210280.0,2835.0,4,2830.0,3
rb1805,20170623,20170622,210012500,2830.0,78,77928,2210280.0,2835.0,4,2829.0,1
rb1805,20170623,20170622,210013000,2830.0,78,77928,2210280.0,2835.0,4,2830.0,1
rb1805,20170623,20170622,210013500,2830.0,78,77928,2210280.0,2835.0,4,2831.0,1
rb1805,20170623,20170622,210014000,2830.0,78,77928,2210280.0,2835.0,4,2831.0,1
rb1805,20170623,20170622,210014500,2830.0,78,77928,2210280.0,2834.0,1,2831.0,4
rb1805,20170623,20170622,210015000,2834.0,80,77930,2266960.0,2835.0,4,2831.0,4
rb1805,20170623,20170622,210015500,2834.0,80,77930,2266960.0,2835.0,4,2831.0,4
