instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171106,20171103,183336500,3656.0,0,1707178,0.0,0.0,0,0.0,0
rb1805,20171106,20171103,205900500,3657.0,2784,1708708,101810880.0,3658.0,41,3657.0,76
rb1805,20171106,20171103,210000500,3658.0,3648,1708942,133424580.0,3659.0,21,3658.0,133
rb1805,20171106,20171103,210001000,3659.0,4524,1709108,165478980.0,3660.0,2,3659.0,144
rb1805,20171106,20171103,210001500,3661.0,5218,1708902,190881720.0,3661.0,47,3660.0,70
rb1805,20171106,20171103,210002000,3665.0,6556,1708240,239888700.0,3665.0,64,3664.0,1
rb1805,20171106,20171103,210002500,3668.0,9538,1707204,349200200.0,3668.0,22,3665.0,576
rb1805,20171106,20171103,210003000,3675.0,12788,1706218,468463760.0,3675.0,70,3668.0,40
rb1805,20171106,20171103,210003500,3678.0,17030,1703892,624335940.0,3678.0,183,3676.0,45
rb1805,20171106,20171103,210004000,3676.0,19896,1702818,729723600.0,3676.0,346,3675.0,72
rb1805,20171106,20171103,210004500,3674.0,21196,1702938,777495780.0,3674.0,285,3672.0,26
rb1805,20171106,20171103,210005000,3671.0,22260,1702820,816577020.0,3672.0,35,3671.0,12
rb1805,20171106,20171103,210005500,3674.0,25406,1702118,932144020.0,3673.0,2,3672.0,29
rb1805,20171106,20171103,210006000,3673.0,25806,1702092,946837820.0,3674.0,1,3673.0,304
rb1805,20171106,20171103,210006500,3673.0,26812,1702224,983798040.0,3674.0,1,3673.0,111
rb1805,20171106,20171103,210007000,3673.0,27082,1702278,993717480.0,3674.0,4,3673.0,78
rb1805,20171106,20171103,210007500,3671.0,27592,1702170,1012444160.0,3671.0,264,3670.0,18
rb1805,20171106,20171103,210008000,3670.0,27684,1702134,1015820220.0,3670.0,272,3669.0,33
rb1805,20171106,20171103,210008500,3668.0,27918,1702048,1024405020.0,3669.0,88,3668.0,169
rb1805,20171106,20171103,210009000,3668.0,28050,1702020,1029247020.0,3669.0,114,3668.0,179
rb1805,20171106,20171103,210009500,3668.0,28638,1702058,1050816060.0,3668.0,52,3667.0,46
rb1805,20171106,20171103,210010000,3667.0,28790,1702040,1056389960.0,3668.0,79,3667.0,140
rb1805,20171106,20171103,210010500,3668.0,29114,1702222,1068274440.0,3669.0,153,3668.0,126
rb1805,20171106,20171103,210011000,3668.0,29714,1702354,1090283760.0,3668.0,2,3667.0,181
rb1805,20171106,20171103,210011500,3668.0,29892,1702254,1096812860.0,3669.0,98,3668.0,30
rb1805,20171106,20171103,210012000,3667.0,30040,1702212,1102241060.0,3668.0,12,3667.0,228
rb1805,20171106,20171103,210012500,3668.0,30332,1702184,1112952680.0,3669.0,61,3668.0,91
rb1805,20171106,20171103,210013000,3668.0,30564,1702100,1121463900.0,3670.0,246,3668.0,222
rb1805,20171106,20171103,210013500,3668.0,30686,1702116,1125939100.0,3670.0,249,3668.0,200
rb1805,20171106,20171103,210014000,3669.0,30760,1702092,1128653480.0,3670.0,247,3668.0,170
rb1805,20171106,20171103,210014500,3668.0,30880,1702086,1133055760.0,3669.0,208,3668.0,155
rb1805,20171106,20171103,210015000,3668.0,31316,1702082,1149051000.0,3669.0,71,3668.0,78
rb1805,20171106,20171103,210015500,3669.0,31740,1702166,1164606660.0,3669.0,14,3668.0,22
rb1805,20171106,20171103,210016000,3669.0,32556,1701534,1194536200.0,3670.0,249,3669.0,126
rb1805,20171106,20171103,210016500,3668.0,32842,1701258,1205029260.0,3669.0,474,3668.0,22
rb1805,20171106,20171103,210017000,3668.0,33536,1700702,1230487580.0,3668.0,11,3667.0,146
rb1805,20171106,20171103,210017500,3668.0,34010,1700804,1247869880.0,3669.0,345,3668.0,170
rb1805,20171106,20171103,210018000,3668.0,34182,1700766,1254179020.0,3669.0,342,3668.0,103
rb1805,20171106,20171103,210018500,3668.0,34516,1700572,1266433080.0,3669.0,364,3668.0,85
rb1805,20171106,20171103,210019000,3668.0,34698,1700538,1273110140.0,3669.0,309,3668.0,85
rb1805,20171106,20171103,210019500,3667.0,35644,1699744,1307791740.0,3667.0,241,3666.0,6
rb1805,20171106,20171103,210020000,3667.0,36074,1699482,1323558700.0,3667.0,65,3666.0,3
rb1805,20171106,20171103,210020500,3667.0,36212,1699440,1328617720.0,3666.0,77,3665.0,864
rb1805,20171106,20171103,210021000,3666.0,36562,1699288,1341449740.0,3666.0,1,3665.0,878
rb1805,20171106,20171103,210021500,3666.0,36700,1699256,1346508460.0,3667.0,104,3666.0,9
rb1805,20171106,20171103,210022000,3665.0,36798,1699212,1350101120.0,3666.0,2,3665.0,761
rb1805,20171106,20171103,210022500,3666.0,37224,1699018,1365716720.0,3667.0,74,3666.0,4
rb1805,20171106,20171103,210023000,3666.0,38388,1697976,1408379560.0,3667.0,111,3666.0,31
rb1805,20171106,20171103,210023500,3665.0,38928,1698248,1428175220.0,3666.0,379,3665.0,141
rb1805,20171106,20171103,210024000,3665.0,39354,1698310,1443788020.0,3665.0,271,3664.0,139
rb1805,20171106,20171103,210024500,3664.0,40010,1698252,1467826540.0,3665.0,101,3664.0,17
rb1805,20171106,20171103,210025000,3664.0,40224,1698120,1475667640.0,3664.0,16,3663.0,72
rb1805,20171106,20171103,210025500,3664.0,40502,1698098,1485852300.0,3664.0,11,3663.0,4
rb1805,20171106,20171103,210026000,3664.0,40576,1698072,1488563200.0,3664.0,56,3663.0,2
rb1805,20171106,20171103,210026500,3663.0,40680,1698038,1492373040.0,3664.0,53,3663.0,53
rb1805,20171106,20171103,210027000,3662.0,40882,1697872,1499772520.0,3663.0,1,3662.0,57
rb1805,20171106,20171103,210027500,3663.0,40936,1697860,1501750520.0,3663.0,5,3662.0,52
rb1805,20171106,20171103,210028000,3662.0,41194,1697814,1511200340.0,3663.0,26,3662.0,33
rb1805,20171106,20171103,210028500,3663.0,41370,1697864,1517647000.0,3664.0,85,3663.0,27
rb1805,20171106,20171103,210029000,3662.0,41614,1697818,1526583460.0,3662.0,11,3661.0,246
rb1805,20171106,20171103,210029500,3659.0,42506,1697530,1559237160.0,3659.0,101,3658.0,199
rb1805,20171106,20171103,210030000,3660.0,43122,1697672,1581780520.0,3660.0,397,3659.0,161
rb1805,20171106,20171103,210030500,3660.0,44334,1697142,1626142320.0,3662.0,10,3661.0,7
rb1805,20171106,20171103,210031000,3662.0,44608,1697112,1636176200.0,3663.0,118,3662.0,44
rb1805,20171106,20171103,210031500,3662.0,44960,1696868,1649065380.0,3663.0,124,3662.0,94
rb1805,20171106,20171103,210032000,3663.0,45186,1696876,1657341640.0,3663.0,145,3662.0,51
rb1805,20171106,20171103,210032500,3663.0,45360,1696950,1663714000.0,3663.0,116,3662.0,1
rb1805,20171106,20171103,210033000,3662.0,45422,1696924,1665984220.0,3662.0,13,3661.0,260
rb1805,20171106,20171103,210033500,3663.0,45556,1696864,1670892240.0,3663.0,125,3662.0,21
rb1805,20171106,20171103,210034000,3663.0,46216,1697012,1695057660.0,3663.0,100,3662.0,1
rb1805,20171106,20171103,210034500,3660.0,46624,1696824,1709997860.0,3662.0,137,3660.0,88
rb1805,20171106,20171103,210035000,3660.0,47084,1697022,1726838140.0,3660.0,81,3659.0,135
rb1805,20171106,20171103,210035500,3659.0,48002,1697276,1760436760.0,3660.0,1,3659.0,112
rb1805,20171106,20171103,210036000,3660.0,48260,1697156,1769880220.0,3662.0,35,3660.0,470
rb1805,20171106,20171103,210036500,3661.0,48318,1697142,1772003880.0,3662.0,25,3661.0,17
rb1805,20171106,20171103,210037000,3662.0,48418,1697128,1775665760.0,3662.0,6,3661.0,4
rb1805,20171106,20171103,210037500,3662.0,48520,1697090,1779400160.0,3662.0,6,3661.0,20
rb1805,20171106,20171103,210038000,3660.0,48624,1697082,1783207420.0,3661.0,3,3660.0,368
rb1805,20171106,20171103,210038500,3661.0,48678,1697106,1785184580.0,3662.0,20,3661.0,55
rb1805,20171106,20171103,210039000,3660.0,48856,1697224,1791701560.0,3661.0,7,3660.0,409
rb1805,20171106,20171103,210039500,3660.0,48934,1697252,1794557080.0,3662.0,11,3660.0,414
rb1805,20171106,20171103,210040000,3662.0,49060,1697308,1799170560.0,3662.0,9,3661.0,65
rb1805,20171106,20171103,210040500,3661.0,49084,1697314,1800049340.0,3662.0,5,3661.0,68
rb1805,20171106,20171103,210041000,3662.0,49910,1696692,1830285140.0,3663.0,187,3662.0,5
rb1805,20171106,20171103,210041500,3662.0,50034,1696692,1834824960.0,3662.0,305,3661.0,67
rb1805,20171106,20171103,210042000,3661.0,50114,1696640,1837754000.0,3662.0,345,3661.0,41
rb1805,20171106,20171103,210042500,3662.0,50232,1696616,1842075100.0,3662.0,295,3661.0,76
rb1805,20171106,20171103,210043000,3662.0,50432,1696648,1849398180.0,3662.0,238,3661.0,35
rb1805,20171106,20171103,210043500,3662.0,50484,1696648,1851302360.0,3662.0,216,3661.0,118
rb1805,20171106,20171103,210044000,3662.0,50946,1696840,1868220560.0,3663.0,233,3662.0,28
rb1805,20171106,20171103,210044500,3662.0,51038,1696884,1871589680.0,3663.0,239,3662.0,2
rb1805,20171106,20171103,210045000,3662.0,51132,1696866,1875031400.0,3663.0,243,3662.0,4
rb1805,20171106,20171103,210045500,3662.0,51160,1696860,1876056740.0,3662.0,5,3661.0,90
rb1805,20171106,20171103,210046000,3661.0,51232,1696894,1878693540.0,3663.0,235,3661.0,87
rb1805,20171106,20171103,210046500,3662.0,51318,1696958,1881843580.0,3663.0,198,3662.0,61
rb1805,20171106,20171103,210047000,3662.0,51364,1696964,1883528280.0,3663.0,189,3662.0,100
rb1805,20171106,20171103,210047500,3662.0,51442,1697018,1886384780.0,3663.0,182,3662.0,85
rb1805,20171106,20171103,210048000,3663.0,51536,1697050,1889827680.0,3663.0,151,3662.0,85
rb1805,20171106,20171103,210048500,3662.0,51592,1697032,1891878720.0,3663.0,135,3662.0,92
rb1805,20171106,20171103,210049000,3662.0,51648,1697040,1893929760.0,3663.0,122,3662.0,97
rb1805,20171106,20171103,210049500,3662.0,52028,1696958,1907844940.0,3663.0,92,3662.0,153
rb1805,20171106,20171103,210050000,3662.0,52080,1696950,1909749280.0,3663.0,97,3662.0,133
rb1805,20171106,20171103,210050500,3662.0,52114,1696956,1910994460.0,3663.0,92,3662.0,152
rb1805,20171106,20171103,210051000,3662.0,52142,1696944,1912020060.0,3663.0,81,3662.0,152
rb1805,20171106,20171103,210051500,3663.0,52174,1696926,1913192200.0,3663.0,167,3662.0,152
rb1805,20171106,20171103,210052000,3662.0,52468,1696888,1923959700.0,3663.0,106,3662.0,66
rb1805,20171106,20171103,210052500,3662.0,52592,1696780,1928501680.0,3663.0,58,3662.0,72
rb1805,20171106,20171103,210053000,3663.0,52700,1696766,1932457060.0,3663.0,37,3662.0,51
rb1805,20171106,20171103,210053500,3663.0,52856,1696738,1938170100.0,3663.0,24,3662.0,14
rb1805,20171106,20171103,210054000,3662.0,52936,1696686,1941099740.0,3662.0,103,3661.0,116
rb1805,20171106,20171103,210054500,3662.0,52958,1696674,1941905380.0,3662.0,95,3661.0,117
rb1805,20171106,20171103,210055000,3662.0,53114,1696782,1947617920.0,3662.0,44,3661.0,103
rb1805,20171106,20171103,210055500,3662.0,53244,1696750,1952378700.0,3663.0,29,3662.0,51
rb1805,20171106,20171103,210056000,3663.0,53384,1696664,1957505700.0,3663.0,17,3661.0,102
rb1805,20171106,20171103,210056500,3662.0,53732,1696564,1970245520.0,3663.0,21,3662.0,15
rb1805,20171106,20171103,210057000,3663.0,53782,1696570,1972076680.0,3663.0,23,3662.0,1
rb1805,20171106,20171103,210057500,3662.0,53860,1696568,1974933060.0,3663.0,29,3662.0,19
rb1805,20171106,20171103,210058000,3662.0,53892,1696576,1976104900.0,3663.0,40,3662.0,13
rb1805,20171106,20171103,210058500,3662.0,53958,1696614,1978522400.0,3663.0,17,3662.0,28
rb1805,20171106,20171103,210059000,3663.0,54018,1696644,1980719940.0,3663.0,5,3662.0,17
rb1805,20171106,20171103,210059500,3663.0,54052,1696638,1981965140.0,3663.0,108,3662.0,22
rb1805,20171106,20171103,210100000,3662.0,54142,1696626,1985261220.0,3662.0,1,3661.0,61
rb1805,20171106,20171103,210100500,3662.0,54196,1696674,1987238860.0,3663.0,122,3662.0,15
rb1805,20171106,20171103,210101000,3662.0,54262,1696682,1989655980.0,3663.0,137,3662.0,2
rb1805,20171106,20171103,210101500,3662.0,54294,1696670,1990827800.0,3662.0,9,3661.0,66
rb1805,20171106,20171103,210102000,3662.0,54448,1696648,1996467700.0,3663.0,122,3662.0,23
rb1805,20171106,20171103,210102500,3661.0,55078,1696486,2019529020.0,3661.0,301,3660.0,59
rb1805,20171106,20171103,210103000,3660.0,55234,1696434,2025238780.0,3661.0,296,3660.0,31
rb1805,20171106,20171103,210103500,3660.0,55668,1696494,2041123180.0,3660.0,55,3659.0,89
rb1805,20171106,20171103,210104000,3659.0,55918,1696564,2050271680.0,3660.0,97,3659.0,23
rb1805,20171106,20171103,210104500,3660.0,56020,1696630,2054004880.0,3660.0,159,3659.0,24
rb1805,20171106,20171103,210105000,3660.0,56090,1696640,2056566460.0,3660.0,150,3659.0,32
rb1805,20171106,20171103,210105500,3659.0,56248,1696610,2062347780.0,3659.0,58,3658.0,353
rb1805,20171106,20171103,210106000,3659.0,57082,1696228,2092863840.0,3659.0,174,3658.0,367
rb1805,20171106,20171103,210106500,3659.0,57636,1696502,2113131480.0,3659.0,110,3658.0,223
rb1805,20171106,20171103,210107000,3659.0,58028,1696586,2127474940.0,3660.0,149,3659.0,208
rb1805,20171106,20171103,210107500,3661.0,59020,1697080,2163776900.0,3661.0,311,3660.0,8
rb1805,20171106,20171103,210108000,3660.0,59038,1697084,2164435700.0,3661.0,314,3660.0,55
rb1805,20171106,20171103,210108500,3660.0,59130,1697124,2167803320.0,3661.0,442,3660.0,133
rb1805,20171106,20171103,210109000,3660.0,59190,1697074,2169999420.0,3661.0,1033,3660.0,120
rb1805,20171106,20171103,210109500,3661.0,59538,1697146,2182736360.0,3661.0,309,3660.0,1
rb1805,20171106,20171103,210110000,3660.0,59586,1697130,2184493060.0,3660.0,27,3659.0,36
rb1805,20171106,20171103,210110500,3660.0,59724,1697076,2189544220.0,3661.0,286,3660.0,63
rb1805,20171106,20171103,210111000,3660.0,59806,1697052,2192545500.0,3661.0,292,3660.0,239
rb1805,20171106,20171103,210111500,3661.0,60520,1696888,2218683000.0,3661.0,41,3660.0,153
rb1805,20171106,20171103,210112000,3661.0,60644,1696964,2223222380.0,3662.0,125,3661.0,281
rb1805,20171106,20171103,210112500,3662.0,60828,1696802,2229960360.0,3662.0,39,3661.0,202
rb1805,20171106,20171103,210113000,3661.0,60918,1696782,2233255840.0,3662.0,8,3661.0,187
rb1805,20171106,20171103,210113500,3662.0,60944,1696802,2234207920.0,3663.0,228,3662.0,91
rb1805,20171106,20171103,210114000,3662.0,61058,1696910,2238382600.0,3663.0,229,3662.0,40
rb1805,20171106,20171103,210114500,3663.0,61172,1696924,2242557180.0,3663.0,234,3662.0,23
rb1805,20171106,20171103,210115000,3662.0,61588,1697052,2257795100.0,3663.0,34,3662.0,60
rb1805,20171106,20171103,210115500,3663.0,61780,1697106,2264828060.0,3664.0,120,3663.0,38
rb1805,20171106,20171103,210116000,3663.0,61830,1697102,2266659800.0,3664.0,112,3663.0,26
rb1805,20171106,20171103,210116500,3663.0,61874,1697144,2268271740.0,3664.0,113,3663.0,17
rb1805,20171106,20171103,210117000,3663.0,62126,1696984,2277502300.0,3663.0,204,3662.0,96
rb1805,20171106,20171103,210117500,3663.0,62324,1697140,2284753200.0,3663.0,202,3662.0,6
rb1805,20171106,20171103,210118000,3662.0,62396,1697142,2287389880.0,3662.0,31,3661.0,293
rb1805,20171106,20171103,210118500,3662.0,62418,1697136,2288195520.0,3662.0,104,3661.0,146
rb1805,20171106,20171103,210119000,3662.0,62664,1697004,2297204140.0,3663.0,223,3662.0,102
rb1805,20171106,20171103,210119500,3662.0,62672,1696998,2297497120.0,3663.0,222,3662.0,103
rb1805,20171106,20171103,210120000,3662.0,62722,1696978,2299328160.0,3663.0,229,3662.0,91
rb1805,20171106,20171103,210120500,3662.0,62746,1696976,2300207120.0,3663.0,250,3662.0,87
rb1805,20171106,20171103,210121000,3662.0,62758,1696970,2300646580.0,3663.0,254,3662.0,104
rb1805,20171106,20171103,210121500,3662.0,62824,1696920,2303064000.0,3663.0,235,3662.0,136
rb1805,20171106,20171103,210122000,3663.0,62886,1696914,2305335000.0,3663.0,199,3662.0,134
rb1805,20171106,20171103,210122500,3663.0,62902,1696910,2305920980.0,3663.0,199,3662.0,165
rb1805,20171106,20171103,210123000,3662.0,62958,1696904,2307972180.0,3663.0,180,3662.0,164
rb1805,20171106,20171103,210123500,3662.0,63442,1696658,2325700040.0,3663.0,21,3662.0,130
