instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171107,20171106,183305500,3769.0,0,1856436,0.0,0.0,0,0.0,0
rb1805,20171107,20171106,205900500,3766.0,1830,1857282,68917800.0,3767.0,38,3766.0,60
rb1805,20171107,20171106,210000500,3767.0,2344,1857466,88280180.0,3769.0,68,3767.0,14
rb1805,20171107,20171106,210001000,3767.0,3138,1857396,118197080.0,3769.0,40,3767.0,49
rb1805,20171107,20171106,210001500,3768.0,3698,1857396,139295580.0,3768.0,100,3766.0,176
rb1805,20171107,20171106,210002000,3768.0,4584,1857208,172679020.0,3769.0,115,3768.0,26
rb1805,20171107,20171106,210002500,3768.0,5140,1857264,193635000.0,3769.0,5,3768.0,26
rb1805,20171107,20171106,210003000,3769.0,5364,1857310,202078400.0,3770.0,80,3769.0,289
rb1805,20171107,20171106,210003500,3770.0,5620,1857384,211729620.0,3771.0,391,3770.0,109
rb1805,20171107,20171106,210004000,3770.0,6336,1857306,238728440.0,3771.0,120,3770.0,50
rb1805,20171107,20171106,210004500,3770.0,6884,1857314,259388240.0,3771.0,104,3769.0,158
rb1805,20171107,20171106,210005000,3771.0,7026,1857286,264741800.0,3770.0,2,3769.0,144
rb1805,20171107,20171106,210005500,3770.0,7144,1857322,269190580.0,3771.0,90,3770.0,90
rb1805,20171107,20171106,210006000,3771.0,7690,1857332,289777820.0,3771.0,125,3770.0,152
rb1805,20171107,20171106,210006500,3770.0,7934,1857278,298977760.0,3771.0,79,3770.0,90
rb1805,20171107,20171106,210007000,3770.0,8154,1857206,307272620.0,3771.0,52,3770.0,24
rb1805,20171107,20171106,210007500,3770.0,8244,1857226,310665400.0,3770.0,71,3769.0,23
rb1805,20171107,20171106,210008000,3769.0,8390,1857238,316169020.0,3769.0,504,3768.0,38
rb1805,20171107,20171106,210008500,3769.0,8590,1857276,323705860.0,3769.0,701,3767.0,8
rb1805,20171107,20171106,210009000,3767.0,8902,1857118,335460660.0,3767.0,225,3766.0,70
rb1805,20171107,20171106,210009500,3767.0,9038,1857158,340583600.0,3767.0,52,3766.0,57
rb1805,20171107,20171106,210010000,3766.0,9494,1857390,357763420.0,3767.0,105,3766.0,28
rb1805,20171107,20171106,210010500,3767.0,9746,1857366,367255420.0,3767.0,51,3765.0,170
rb1805,20171107,20171106,210011000,3765.0,9890,1857392,372679640.0,3766.0,4,3765.0,172
rb1805,20171107,20171106,210011500,3766.0,10364,1857088,390526060.0,3766.0,31,3765.0,4
rb1805,20171107,20171106,210012000,3765.0,10874,1856716,409727180.0,3765.0,57,3764.0,7
rb1805,20171107,20171106,210012500,3765.0,11936,1856464,449700560.0,3765.0,21,3763.0,203
rb1805,20171107,20171106,210013000,3763.0,12374,1856488,466185340.0,3765.0,91,3763.0,100
rb1805,20171107,20171106,210013500,3765.0,12602,1856438,474769200.0,3765.0,4,3764.0,66
rb1805,20171107,20171106,210014000,3765.0,12784,1856446,481621260.0,3766.0,106,3765.0,7
rb1805,20171107,20171106,210014500,3765.0,13180,1856428,496528780.0,3765.0,28,3764.0,2
rb1805,20171107,20171106,210015000,3765.0,13300,1856494,501046840.0,3766.0,99,3765.0,73
rb1805,20171107,20171106,210015500,3766.0,13612,1856652,512792600.0,3766.0,80,3765.0,10
rb1805,20171107,20171106,210016000,3765.0,13650,1856658,514223320.0,3765.0,5,3764.0,7
rb1805,20171107,20171106,210016500,3766.0,13852,1856690,521830200.0,3767.0,81,3766.0,257
rb1805,20171107,20171106,210017000,3766.0,14030,1856704,528534440.0,3767.0,39,3766.0,228
rb1805,20171107,20171106,210017500,3766.0,14128,1856736,532225220.0,3767.0,49,3766.0,192
rb1805,20171107,20171106,210018000,3766.0,14196,1856736,534786320.0,3767.0,40,3766.0,225
rb1805,20171107,20171106,210018500,3766.0,14328,1856770,539758260.0,3768.0,20,3766.0,200
rb1805,20171107,20171106,210019000,3766.0,14570,1856966,548871980.0,3767.0,5,3766.0,533
rb1805,20171107,20171106,210019500,3768.0,14616,1856982,550605000.0,3768.0,1,3767.0,49
rb1805,20171107,20171106,210020000,3768.0,14716,1856982,554372460.0,3768.0,10,3767.0,75
rb1805,20171107,20171106,210020500,3767.0,14768,1857012,556331360.0,3768.0,13,3767.0,179
rb1805,20171107,20171106,210021000,3768.0,14814,1857026,558064740.0,3769.0,435,3768.0,24
rb1805,20171107,20171106,210021500,3767.0,14924,1857078,562209580.0,3769.0,467,3768.0,1
rb1805,20171107,20171106,210022000,3768.0,14982,1857068,564394920.0,3768.0,76,3767.0,193
