instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170808,20170807,183455500,3772.0,0,146352,0.0,0.0,0,0.0,0
rb1805,20170808,20170807,205900500,3772.0,22,146342,829840.0,3778.0,1,3772.0,7
rb1805,20170808,20170807,210000500,3770.0,72,146364,2715120.0,3770.0,77,3768.0,1
rb1805,20170808,20170807,210001000,3766.0,82,146368,3091840.0,3768.0,5,3766.0,4
rb1805,20170808,20170807,210001500,3765.0,136,146362,5126480.0,3766.0,3,3765.0,1
rb1805,20170808,20170807,210002000,3765.0,196,146364,7386300.0,3765.0,3,3764.0,2
rb1805,20170808,20170807,210002500,3765.0,202,146358,7612200.0,3765.0,1,3764.0,2
rb1805,20170808,20170807,210003000,3764.0,206,146360,7762780.0,3769.0,1,3764.0,1
rb1805,20170808,20170807,210003500,3764.0,216,146360,8139480.0,3767.0,4,3763.0,1
rb1805,20170808,20170807,210004000,3764.0,216,146360,8139480.0,3768.0,2,3762.0,3
rb1805,20170808,20170807,210004500,3765.0,222,146358,8365380.0,3765.0,1,3763.0,4
rb1805,20170808,20170807,210005000,3765.0,222,146358,8365380.0,3764.0,1,3763.0,6
rb1805,20170808,20170807,210005500,3764.0,224,146358,8440660.0,3770.0,70,3765.0,1
rb1805,20170808,20170807,210006000,3766.0,230,146356,8666700.0,3768.0,3,3766.0,3
rb1805,20170808,20170807,210006500,3766.0,240,146360,9043300.0,3766.0,4,3765.0,2
rb1805,20170808,20170807,210007000,3762.0,280,146354,10548280.0,3765.0,1,3761.0,2
rb1805,20170808,20170807,210007500,3761.0,306,146354,11527440.0,3770.0,64,3762.0,1
rb1805,20170808,20170807,210008000,3761.0,310,146356,11677880.0,3769.0,4,3763.0,3
rb1805,20170808,20170807,210008500,3769.0,316,146356,11904020.0,3769.0,4,3764.0,1
rb1805,20170808,20170807,210009000,3764.0,322,146352,12129960.0,3770.0,64,3769.0,1
rb1805,20170808,20170807,210009500,3770.0,414,146442,15598320.0,3770.0,22,3767.0,1
rb1805,20170808,20170807,210010000,3767.0,420,146446,15824400.0,3767.0,1,3766.0,1
rb1805,20170808,20170807,210010500,3769.0,430,146456,16201320.0,3770.0,23,3769.0,2
rb1805,20170808,20170807,210011000,3768.0,450,146472,16955160.0,3770.0,20,3768.0,4
rb1805,20170808,20170807,210011500,3770.0,468,146486,17633760.0,3770.0,11,3768.0,4
rb1805,20170808,20170807,210012000,3770.0,490,146508,18463160.0,3772.0,3,3770.0,2
rb1805,20170808,20170807,210012500,3770.0,504,146512,18991140.0,3778.0,3,3770.0,2
rb1805,20170808,20170807,210013000,3774.0,510,146512,19217580.0,3775.0,2,3770.0,2
rb1805,20170808,20170807,210013500,3774.0,514,146512,19368540.0,3775.0,3,3771.0,4
rb1805,20170808,20170807,210014000,3774.0,514,146512,19368540.0,3775.0,3,3771.0,1
rb1805,20170808,20170807,210014500,3777.0,522,146512,19670580.0,3778.0,3,3772.0,4
rb1805,20170808,20170807,210015000,3777.0,522,146512,19670580.0,3777.0,7,3775.0,10
rb1805,20170808,20170807,210015500,3775.0,524,146514,19746080.0,3777.0,7,3775.0,9
rb1805,20170808,20170807,210016000,3774.0,546,146534,20576560.0,3775.0,6,3773.0,1
