instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171204,20171201,205900500,3972.0,3354,2894284,133220880.0,3973.0,149,3972.0,41
rb1805,20171204,20171201,210000500,3974.0,4632,2894078,183997400.0,3975.0,142,3974.0,1
rb1805,20171204,20171201,210001000,3973.0,6640,2893758,263794340.0,3974.0,116,3973.0,655
rb1805,20171204,20171201,210001500,3974.0,8682,2894606,344931600.0,3975.0,135,3974.0,83
rb1805,20171204,20171201,210002000,3973.0,9346,2894892,371322820.0,3974.0,3,3973.0,173
rb1805,20171204,20171201,210002500,3973.0,9816,2895072,389997480.0,3973.0,428,3972.0,150
rb1805,20171204,20171201,210003000,3972.0,10206,2895104,405489820.0,3972.0,34,3971.0,114
rb1805,20171204,20171201,210003500,3973.0,10528,2895172,418279220.0,3973.0,387,3972.0,12
rb1805,20171204,20171201,210004000,3973.0,11224,2895116,445926540.0,3972.0,2,3971.0,53
rb1805,20171204,20171201,210004500,3973.0,11404,2895102,453075560.0,3973.0,286,3972.0,2
rb1805,20171204,20171201,210005000,3973.0,11666,2894974,463481980.0,3973.0,257,3972.0,2
rb1805,20171204,20171201,210005500,3971.0,12086,2895052,480163520.0,3971.0,1,3970.0,367
rb1805,20171204,20171201,210006000,3971.0,12644,2895168,502319200.0,3972.0,146,3971.0,5
rb1805,20171204,20171201,210006500,3972.0,12938,2895208,513992960.0,3972.0,121,3971.0,3
rb1805,20171204,20171201,210007000,3970.0,13260,2895142,526778980.0,3971.0,121,3969.0,85
rb1805,20171204,20171201,210007500,3968.0,13834,2895060,549562320.0,3970.0,95,3968.0,92
rb1805,20171204,20171201,210008000,3968.0,14336,2894864,569481940.0,3968.0,235,3967.0,195
rb1805,20171204,20171201,210008500,3967.0,14918,2894530,592573460.0,3968.0,68,3967.0,117
rb1805,20171204,20171201,210009000,3968.0,15460,2894606,614081960.0,3970.0,328,3968.0,10
rb1805,20171204,20171201,210009500,3968.0,15602,2894578,619717280.0,3969.0,3,3968.0,110
rb1805,20171204,20171201,210010000,3968.0,16434,2894742,652734180.0,3968.0,332,3967.0,80
rb1805,20171204,20171201,210010500,3967.0,16782,2894822,666539300.0,3967.0,720,3966.0,604
rb1805,20171204,20171201,210011000,3966.0,17190,2894822,682721780.0,3967.0,739,3966.0,462
rb1805,20171204,20171201,210011500,3966.0,18138,2894872,720320940.0,3967.0,524,3966.0,67
rb1805,20171204,20171201,210012000,3965.0,18458,2894888,733011160.0,3966.0,260,3965.0,134
rb1805,20171204,20171201,210012500,3963.0,19986,2894762,793584980.0,3965.0,18,3963.0,10
rb1805,20171204,20171201,210013000,3962.0,20702,2894926,821956580.0,3963.0,102,3962.0,138
rb1805,20171204,20171201,210013500,3962.0,21236,2894850,843114000.0,3962.0,200,3961.0,134
rb1805,20171204,20171201,210014000,3961.0,21662,2894590,859991060.0,3962.0,117,3961.0,165
rb1805,20171204,20171201,210014500,3963.0,22502,2894262,893273080.0,3963.0,3,3962.0,55
rb1805,20171204,20171201,210015000,3962.0,23244,2893932,922675640.0,3962.0,36,3961.0,221
rb1805,20171204,20171201,210015500,3963.0,23592,2894064,936464000.0,3964.0,18,3963.0,14
rb1805,20171204,20171201,210016000,3963.0,24260,2894488,962938180.0,3963.0,56,3962.0,370
rb1805,20171204,20171201,210016500,3964.0,24520,2894534,973242300.0,3965.0,32,3964.0,123
rb1805,20171204,20171201,210017000,3965.0,24700,2894496,980379060.0,3966.0,167,3965.0,52
rb1805,20171204,20171201,210017500,3965.0,25046,2894434,994099840.0,3965.0,43,3964.0,313
rb1805,20171204,20171201,210018000,3965.0,25270,2894370,1002983180.0,3966.0,30,3965.0,89
rb1805,20171204,20171201,210018500,3967.0,25364,2894360,1006711240.0,3967.0,454,3966.0,21
rb1805,20171204,20171201,210019000,3966.0,25762,2894518,1022495640.0,3967.0,455,3965.0,276
rb1805,20171204,20171201,210019500,3967.0,26094,2894404,1035662120.0,3967.0,414,3965.0,219
rb1805,20171204,20171201,210020000,3966.0,26586,2894150,1055171340.0,3966.0,39,3965.0,88
rb1805,20171204,20171201,210020500,3966.0,26900,2894196,1067623180.0,3967.0,387,3966.0,1
rb1805,20171204,20171201,210021000,3967.0,27020,2894236,1072383180.0,3967.0,349,3966.0,4
rb1805,20171204,20171201,210021500,3967.0,27212,2894254,1079999680.0,3967.0,261,3966.0,2
rb1805,20171204,20171201,210022000,3966.0,27350,2894278,1085472580.0,3966.0,121,3965.0,98
rb1805,20171204,20171201,210022500,3966.0,27620,2894306,1096180740.0,3967.0,262,3966.0,7
rb1805,20171204,20171201,210023000,3967.0,27818,2894448,1104035040.0,3967.0,182,3966.0,74
rb1805,20171204,20171201,210023500,3966.0,28434,2894462,1128467720.0,3967.0,22,3965.0,139
rb1805,20171204,20171201,210024000,3968.0,28522,2894450,1131958940.0,3968.0,252,3967.0,49
rb1805,20171204,20171201,210024500,3967.0,28578,2894436,1134180800.0,3968.0,163,3967.0,59
rb1805,20171204,20171201,210025000,3967.0,28804,2894576,1143146040.0,3967.0,122,3966.0,123
rb1805,20171204,20171201,210025500,3967.0,29036,2894558,1152347800.0,3967.0,132,3966.0,46
rb1805,20171204,20171201,210026000,3967.0,29366,2894718,1165434720.0,3967.0,118,3966.0,3
rb1805,20171204,20171201,210026500,3966.0,29616,2894846,1175351960.0,3967.0,35,3966.0,24
rb1805,20171204,20171201,210027000,3967.0,29932,2894734,1187887440.0,3967.0,182,3966.0,93
rb1805,20171204,20171201,210027500,3967.0,30036,2894690,1192013060.0,3967.0,160,3966.0,108
rb1805,20171204,20171201,210028000,3967.0,30454,2894890,1208591360.0,3967.0,141,3965.0,374
rb1805,20171204,20171201,210028500,3967.0,30586,2894808,1213827600.0,3967.0,95,3966.0,9
rb1805,20171204,20171201,210029000,3967.0,30734,2894820,1219698640.0,3967.0,30,3966.0,15
rb1805,20171204,20171201,210029500,3968.0,30822,2894838,1223189660.0,3968.0,146,3967.0,57
rb1805,20171204,20171201,210030000,3968.0,30848,2894834,1224221220.0,3968.0,139,3967.0,81
rb1805,20171204,20171201,210030500,3967.0,30946,2894858,1228109280.0,3968.0,124,3967.0,107
rb1805,20171204,20171201,210031000,3966.0,31370,2894924,1244929760.0,3968.0,109,3967.0,1
rb1805,20171204,20171201,210031500,3967.0,31496,2894882,1249928140.0,3967.0,74,3966.0,116
rb1805,20171204,20171201,210032000,3967.0,31738,2894916,1259528300.0,3967.0,156,3966.0,121
rb1805,20171204,20171201,210032500,3967.0,31834,2894908,1263336480.0,3967.0,126,3966.0,156
rb1805,20171204,20171201,210033000,3967.0,31856,2894900,1264209200.0,3967.0,123,3966.0,161
rb1805,20171204,20171201,210033500,3967.0,31932,2894894,1267224040.0,3967.0,111,3966.0,225
rb1805,20171204,20171201,210034000,3966.0,32536,2894964,1291179240.0,3966.0,3,3965.0,482
rb1805,20171204,20171201,210034500,3967.0,32622,2894926,1294590500.0,3967.0,129,3966.0,35
rb1805,20171204,20171201,210035000,3967.0,32814,2894844,1302206800.0,3967.0,236,3966.0,29
rb1805,20171204,20171201,210035500,3966.0,32884,2894816,1304983620.0,3967.0,207,3966.0,61
rb1805,20171204,20171201,210036000,3966.0,33196,2894818,1317360000.0,3967.0,86,3966.0,49
rb1805,20171204,20171201,210036500,3967.0,33262,2894860,1319977760.0,3967.0,83,3966.0,58
rb1805,20171204,20171201,210037000,3965.0,33438,2894980,1326957960.0,3966.0,142,3965.0,514
rb1805,20171204,20171201,210037500,3966.0,33642,2895018,1335048400.0,3966.0,60,3965.0,512
rb1805,20171204,20171201,210038000,3966.0,33840,2895074,1342901140.0,3966.0,8,3965.0,516
rb1805,20171204,20171201,210038500,3965.0,33902,2895076,1345360020.0,3967.0,84,3965.0,513
rb1805,20171204,20171201,210039000,3966.0,34042,2895142,1350912880.0,3967.0,117,3966.0,40
rb1805,20171204,20171201,210039500,3967.0,34076,2895170,1352261380.0,3967.0,124,3966.0,51
rb1805,20171204,20171201,210040000,3966.0,34260,2895258,1359558740.0,3966.0,34,3965.0,529
rb1805,20171204,20171201,210040500,3966.0,34382,2895240,1364397300.0,3967.0,130,3966.0,80
rb1805,20171204,20171201,210041000,3967.0,34708,2895252,1377326720.0,3967.0,121,3966.0,42
rb1805,20171204,20171201,210041500,3967.0,34760,2895226,1379389100.0,3967.0,126,3966.0,135
rb1805,20171204,20171201,210042000,3967.0,34796,2895240,1380817080.0,3967.0,115,3966.0,197
rb1805,20171204,20171201,210042500,3966.0,34930,2895254,1386132480.0,3967.0,68,3966.0,230
rb1805,20171204,20171201,210043000,3966.0,35436,2894992,1406200400.0,3966.0,80,3965.0,599
rb1805,20171204,20171201,210043500,3966.0,35674,2894960,1415639760.0,3967.0,114,3966.0,43
rb1805,20171204,20171201,210044000,3967.0,35922,2895078,1425477940.0,3968.0,134,3967.0,180
rb1805,20171204,20171201,210044500,3967.0,36070,2895212,1431349200.0,3968.0,225,3967.0,227
rb1805,20171204,20171201,210045000,3967.0,36120,2895262,1433332700.0,3968.0,225,3967.0,227
rb1805,20171204,20171201,210045500,3967.0,36364,2895264,1443012200.0,3968.0,225,3967.0,137
rb1805,20171204,20171201,210046000,3968.0,36654,2895406,1454516600.0,3968.0,220,3967.0,19
rb1805,20171204,20171201,210046500,3967.0,36728,2895370,1457452120.0,3967.0,14,3966.0,136
rb1805,20171204,20171201,210047000,3967.0,36796,2895366,1460149620.0,3967.0,18,3966.0,148
rb1805,20171204,20171201,210047500,3967.0,36866,2895408,1462926480.0,3967.0,1,3966.0,150
rb1805,20171204,20171201,210048000,3968.0,36932,2895442,1465544840.0,3968.0,295,3967.0,53
rb1805,20171204,20171201,210048500,3968.0,37124,2895446,1473162580.0,3968.0,240,3967.0,85
rb1805,20171204,20171201,210049000,3967.0,37354,2895612,1482286680.0,3967.0,8,3966.0,192
rb1805,20171204,20171201,210049500,3968.0,37460,2895668,1486491760.0,3968.0,238,3967.0,21
rb1805,20171204,20171201,210050000,3967.0,37514,2895698,1488634000.0,3968.0,235,3967.0,22
rb1805,20171204,20171201,210050500,3968.0,37568,2895732,1490776620.0,3968.0,208,3967.0,72
rb1805,20171204,20171201,210051000,3967.0,37826,2895916,1501014000.0,3968.0,83,3967.0,146
rb1805,20171204,20171201,210051500,3967.0,38104,2895894,1512043600.0,3968.0,16,3967.0,115
rb1805,20171204,20171201,210052000,3968.0,38354,2896062,1521961120.0,3968.0,21,3967.0,10
rb1805,20171204,20171201,210052500,3966.0,38442,2896118,1525451960.0,3967.0,16,3966.0,236
