instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170706,20170705,183933500,3080.0,0,75300,0.0,0.0,0,0.0,0
rb1805,20170706,20170705,205900500,3067.0,20,75292,613400.0,3080.0,2,3067.0,9
rb1805,20170706,20170705,210000500,3066.0,44,75294,1349420.0,3066.0,14,3065.0,2
rb1805,20170706,20170705,210001000,3065.0,48,75294,1472020.0,3066.0,19,3060.0,1
rb1805,20170706,20170705,210001500,3061.0,54,75290,1655680.0,3065.0,9,3061.0,9
rb1805,20170706,20170705,210002000,3061.0,54,75290,1655680.0,3064.0,3,3061.0,10
rb1805,20170706,20170705,210002500,3061.0,82,75300,2512760.0,3061.0,1,3060.0,1
rb1805,20170706,20170705,210003000,3061.0,82,75300,2512760.0,3065.0,6,3060.0,1
rb1805,20170706,20170705,210003500,3058.0,88,75298,2696300.0,3065.0,11,3058.0,2
rb1805,20170706,20170705,210004000,3058.0,88,75298,2696300.0,3065.0,11,3062.0,1
rb1805,20170706,20170705,210004500,3058.0,88,75298,2696300.0,3064.0,1,3062.0,1
rb1805,20170706,20170705,210005000,3058.0,88,75298,2696300.0,3065.0,6,3062.0,1
rb1805,20170706,20170705,210005500,3058.0,88,75298,2696300.0,3065.0,11,3062.0,1
rb1805,20170706,20170705,210006000,3058.0,88,75298,2696300.0,3065.0,6,3062.0,1
rb1805,20170706,20170705,210006500,3058.0,88,75298,2696300.0,3065.0,11,3062.0,1
rb1805,20170706,20170705,210007000,3058.0,88,75298,2696300.0,3065.0,6,3062.0,1
rb1805,20170706,20170705,210007500,3058.0,90,75300,2757460.0,3065.0,6,3058.0,3
rb1805,20170706,20170705,210008000,3058.0,90,75300,2757460.0,3065.0,12,3058.0,6
rb1805,20170706,20170705,210008500,3058.0,92,75300,2818620.0,3064.0,1,3058.0,3
rb1805,20170706,20170705,210010000,3058.0,92,75300,2818620.0,3064.0,1,3058.0,7
rb1805,20170706,20170705,210012000,3058.0,92,75300,2818620.0,3064.0,1,3058.0,10
rb1805,20170706,20170705,210012500,3058.0,92,75300,2818620.0,3064.0,1,3058.0,11
rb1805,20170706,20170705,210013500,3058.0,92,75300,2818620.0,3064.0,1,3058.0,11
rb1805,20170706,20170705,210014000,3058.0,92,75300,2818620.0,3064.0,1,3058.0,15
rb1805,20170706,20170705,210014500,3058.0,98,75302,3002100.0,3064.0,1,3058.0,12
rb1805,20170706,20170705,210015000,3058.0,98,75302,3002100.0,3064.0,1,3058.0,9
rb1805,20170706,20170705,210015500,3058.0,98,75302,3002100.0,3064.0,1,3058.0,9
rb1805,20170706,20170705,210016000,3058.0,98,75302,3002100.0,3064.0,1,3058.0,12
rb1805,20170706,20170705,210016500,3058.0,98,75302,3002100.0,3064.0,1,3058.0,14
rb1805,20170706,20170705,210017000,3064.0,100,75302,3063380.0,3065.0,8,3064.0,2
rb1805,20170706,20170705,210017500,3064.0,104,75304,3185940.0,3064.0,4,3058.0,4
rb1805,20170706,20170705,210018000,3064.0,104,75304,3185940.0,3065.0,8,3060.0,3
rb1805,20170706,20170705,210019500,3064.0,104,75304,3185940.0,3065.0,8,3060.0,3
rb1805,20170706,20170705,210020500,3064.0,104,75304,3185940.0,3065.0,10,3060.0,3
rb1805,20170706,20170705,210021000,3064.0,104,75304,3185940.0,3065.0,10,3060.0,3
rb1805,20170706,20170705,210021500,3064.0,104,75304,3185940.0,3065.0,10,3059.0,2
rb1805,20170706,20170705,210022000,3064.0,104,75304,3185940.0,3065.0,10,3060.0,3
rb1805,20170706,20170705,210022500,3064.0,104,75304,3185940.0,3065.0,10,3060.0,4
rb1805,20170706,20170705,210023500,3064.0,104,75304,3185940.0,3065.0,10,3060.0,1
rb1805,20170706,20170705,210024000,3064.0,104,75304,3185940.0,3065.0,10,3060.0,1
rb1805,20170706,20170705,210024500,3064.0,104,75304,3185940.0,3065.0,10,3062.0,1
rb1805,20170706,20170705,210026000,3065.0,106,75304,3247240.0,3065.0,9,3062.0,1
rb1805,20170706,20170705,210027000,3062.0,108,75306,3308480.0,3065.0,9,3060.0,1
rb1805,20170706,20170705,210028000,3062.0,108,75306,3308480.0,3065.0,9,3060.0,2
rb1805,20170706,20170705,210029000,3059.0,120,75300,3675620.0,3059.0,4,3058.0,5
rb1805,20170706,20170705,210029500,3059.0,128,75298,3920340.0,3065.0,9,3063.0,2
rb1805,20170706,20170705,210030000,3064.0,132,75294,4042900.0,3065.0,9,3059.0,1
rb1805,20170706,20170705,210030500,3064.0,132,75294,4042900.0,3065.0,9,3060.0,1
rb1805,20170706,20170705,210031000,3065.0,134,75294,4104200.0,3065.0,8,3060.0,1
rb1805,20170706,20170705,210031500,3065.0,134,75294,4104200.0,3065.0,8,3060.0,2
rb1805,20170706,20170705,210032500,3065.0,134,75294,4104200.0,3065.0,9,3060.0,3
rb1805,20170706,20170705,210033000,3065.0,134,75294,4104200.0,3065.0,9,3061.0,1
rb1805,20170706,20170705,210033500,3065.0,134,75294,4104200.0,3063.0,1,3062.0,1
rb1805,20170706,20170705,210034000,3065.0,134,75294,4104200.0,3063.0,1,3061.0,1
rb1805,20170706,20170705,210034500,3065.0,134,75294,4104200.0,3063.0,1,3061.0,2
rb1805,20170706,20170705,210035500,3063.0,136,75294,4165460.0,3064.0,1,3063.0,1
rb1805,20170706,20170705,210036000,3063.0,136,75294,4165460.0,3064.0,1,3063.0,1
rb1805,20170706,20170705,210036500,3063.0,146,75294,4471760.0,3063.0,5,3061.0,1
rb1805,20170706,20170705,210037000,3063.0,146,75294,4471760.0,3063.0,5,3061.0,1
rb1805,20170706,20170705,210037500,3064.0,158,75296,4839340.0,3065.0,9,3064.0,4
rb1805,20170706,20170705,210038000,3064.0,158,75296,4839340.0,3065.0,10,3064.0,4
rb1805,20170706,20170705,210038500,3064.0,158,75296,4839340.0,3065.0,10,3064.0,4
rb1805,20170706,20170705,210039000,3064.0,158,75296,4839340.0,3065.0,10,3064.0,4
rb1805,20170706,20170705,210039500,3064.0,158,75296,4839340.0,3065.0,10,3064.0,5
rb1805,20170706,20170705,210040500,3064.0,160,75298,4900620.0,3065.0,10,3064.0,4
rb1805,20170706,20170705,210041000,3064.0,160,75298,4900620.0,3065.0,9,3064.0,4
rb1805,20170706,20170705,210041500,3064.0,160,75298,4900620.0,3065.0,9,3064.0,4
rb1805,20170706,20170705,210042000,3065.0,162,75298,4961920.0,3065.0,8,3064.0,4
rb1805,20170706,20170705,210042500,3064.0,164,75298,5023200.0,3065.0,8,3064.0,3
rb1805,20170706,20170705,210045000,3064.0,164,75298,5023200.0,3065.0,9,3064.0,3
rb1805,20170706,20170705,210045500,3064.0,168,75302,5145780.0,3065.0,8,3064.0,2
rb1805,20170706,20170705,210046500,3064.0,168,75302,5145780.0,3065.0,8,3064.0,10
rb1805,20170706,20170705,210047000,3064.0,168,75302,5145780.0,3065.0,8,3064.0,10
rb1805,20170706,20170705,210048000,3064.0,168,75302,5145780.0,3065.0,8,3064.0,10
rb1805,20170706,20170705,210049000,3064.0,168,75302,5145780.0,3065.0,8,3064.0,10
rb1805,20170706,20170705,210049500,3064.0,168,75302,5145780.0,3065.0,8,3064.0,10
rb1805,20170706,20170705,210050000,3064.0,168,75302,5145780.0,3065.0,8,3064.0,10
rb1805,20170706,20170705,210052500,3064.0,168,75302,5145780.0,3065.0,7,3064.0,10
rb1805,20170706,20170705,210053500,3064.0,170,75304,5207060.0,3065.0,7,3064.0,9
rb1805,20170706,20170705,210054000,3064.0,184,75304,5636020.0,3065.0,7,3064.0,2
rb1805,20170706,20170705,210054500,3064.0,188,75306,5758580.0,3064.0,1,3063.0,1
rb1805,20170706,20170705,210055500,3064.0,188,75306,5758580.0,3064.0,1,3063.0,1
rb1805,20170706,20170705,210056000,3064.0,190,75306,5819860.0,3065.0,7,3063.0,1
rb1805,20170706,20170705,210056500,3065.0,194,75308,5942460.0,3065.0,5,3064.0,2
rb1805,20170706,20170705,210058000,3064.0,196,75308,6003740.0,3065.0,6,3064.0,1
rb1805,20170706,20170705,210058500,3064.0,196,75308,6003740.0,3065.0,5,3064.0,1
rb1805,20170706,20170705,210100000,3064.0,196,75308,6003740.0,3065.0,5,3064.0,1
rb1805,20170706,20170705,210101000,3063.0,200,75308,6126280.0,3063.0,12,3061.0,5
rb1805,20170706,20170705,210101500,3063.0,202,75308,6187540.0,3063.0,11,3062.0,2
rb1805,20170706,20170705,210102000,3063.0,202,75308,6187540.0,3063.0,11,3062.0,2
rb1805,20170706,20170705,210102500,3063.0,202,75308,6187540.0,3063.0,11,3062.0,2
rb1805,20170706,20170705,210103000,3063.0,202,75308,6187540.0,3063.0,11,3062.0,2
rb1805,20170706,20170705,210103500,3063.0,204,75306,6248800.0,3063.0,10,3062.0,7
rb1805,20170706,20170705,210104500,3063.0,204,75306,6248800.0,3063.0,15,3062.0,2
rb1805,20170706,20170705,210105000,3062.0,208,75306,6371300.0,3063.0,14,3062.0,1
rb1805,20170706,20170705,210105500,3062.0,208,75306,6371300.0,3063.0,14,3062.0,1
rb1805,20170706,20170705,210106000,3062.0,212,75308,6493780.0,3062.0,1,3061.0,5
rb1805,20170706,20170705,210106500,3062.0,212,75308,6493780.0,3062.0,1,3061.0,5
rb1805,20170706,20170705,210107000,3062.0,212,75308,6493780.0,3062.0,1,3061.0,5
rb1805,20170706,20170705,210108500,3062.0,212,75308,6493780.0,3062.0,1,3061.0,5
rb1805,20170706,20170705,210109000,3062.0,216,75310,6616240.0,3062.0,5,3061.0,4
rb1805,20170706,20170705,210109500,3061.0,230,75308,7044780.0,3061.0,3,3060.0,17
rb1805,20170706,20170705,210110500,3061.0,230,75308,7044780.0,3061.0,3,3060.0,17
rb1805,20170706,20170705,210111000,3061.0,230,75308,7044780.0,3061.0,3,3060.0,17
rb1805,20170706,20170705,210111500,3061.0,230,75308,7044780.0,3061.0,3,3060.0,17
rb1805,20170706,20170705,210112000,3061.0,230,75308,7044780.0,3061.0,8,3060.0,17
rb1805,20170706,20170705,210112500,3060.0,232,75308,7105980.0,3061.0,8,3060.0,16
rb1805,20170706,20170705,210113000,3061.0,236,75306,7228400.0,3061.0,7,3060.0,15
rb1805,20170706,20170705,210113500,3061.0,236,75306,7228400.0,3061.0,7,3060.0,15
rb1805,20170706,20170705,210114000,3061.0,236,75306,7228400.0,3061.0,7,3060.0,16
rb1805,20170706,20170705,210114500,3061.0,236,75306,7228400.0,3061.0,7,3060.0,16
rb1805,20170706,20170705,210115000,3061.0,236,75306,7228400.0,3061.0,7,3060.0,16
rb1805,20170706,20170705,210116000,3061.0,250,75316,7656940.0,3062.0,5,3061.0,3
rb1805,20170706,20170705,210116500,3061.0,250,75316,7656940.0,3062.0,6,3061.0,3
rb1805,20170706,20170705,210117000,3061.0,250,75316,7656940.0,3062.0,6,3061.0,3
rb1805,20170706,20170705,210117500,3061.0,256,75316,7840600.0,3061.0,2,3060.0,16
rb1805,20170706,20170705,210118000,3061.0,256,75316,7840600.0,3062.0,6,3060.0,16
rb1805,20170706,20170705,210118500,3061.0,256,75316,7840600.0,3061.0,2,3060.0,16
rb1805,20170706,20170705,210119000,3061.0,260,75312,7963040.0,3062.0,5,3061.0,3
rb1805,20170706,20170705,210119500,3061.0,260,75312,7963040.0,3061.0,1,3060.0,16
rb1805,20170706,20170705,210120500,3061.0,264,75310,8085480.0,3063.0,17,3060.0,21
rb1805,20170706,20170705,210121000,3061.0,264,75310,8085480.0,3062.0,2,3060.0,21
rb1805,20170706,20170705,210121500,3060.0,266,75310,8146680.0,3062.0,2,3060.0,20
rb1805,20170706,20170705,210122000,3060.0,266,75310,8146680.0,3062.0,3,3061.0,1
rb1805,20170706,20170705,210122500,3060.0,266,75310,8146680.0,3062.0,3,3061.0,2
rb1805,20170706,20170705,210123000,3060.0,286,75294,8758720.0,3062.0,3,3060.0,12
rb1805,20170706,20170705,210123500,3060.0,286,75294,8758720.0,3062.0,3,3060.0,13
rb1805,20170706,20170705,210124000,3060.0,286,75294,8758720.0,3062.0,3,3060.0,13
rb1805,20170706,20170705,210125000,3060.0,286,75294,8758720.0,3062.0,3,3060.0,13
rb1805,20170706,20170705,210125500,3062.0,292,75288,8942440.0,3063.0,7,3062.0,2
rb1805,20170706,20170705,210126000,3062.0,292,75288,8942440.0,3063.0,2,3060.0,13
rb1805,20170706,20170705,210126500,3062.0,292,75288,8942440.0,3063.0,2,3061.0,2
rb1805,20170706,20170705,210127000,3062.0,294,75288,9003680.0,3062.0,9,3061.0,7
rb1805,20170706,20170705,210128000,3061.0,296,75290,9064900.0,3062.0,9,3061.0,7
rb1805,20170706,20170705,210129000,3062.0,298,75290,9126140.0,3062.0,8,3061.0,7
rb1805,20170706,20170705,210129500,3062.0,298,75290,9126140.0,3062.0,8,3061.0,2
rb1805,20170706,20170705,210130000,3062.0,298,75290,9126140.0,3062.0,8,3061.0,3
rb1805,20170706,20170705,210131500,3062.0,298,75290,9126140.0,3062.0,9,3061.0,3
rb1805,20170706,20170705,210132000,3062.0,298,75290,9126140.0,3062.0,9,3061.0,3
rb1805,20170706,20170705,210132500,3061.0,300,75292,9187360.0,3062.0,8,3061.0,7
rb1805,20170706,20170705,210133000,3061.0,300,75292,9187360.0,3062.0,8,3061.0,7
rb1805,20170706,20170705,210133500,3061.0,300,75292,9187360.0,3062.0,8,3061.0,2
rb1805,20170706,20170705,210134000,3062.0,302,75290,9248600.0,3062.0,7,3061.0,2
rb1805,20170706,20170705,210135000,3062.0,302,75290,9248600.0,3062.0,7,3061.0,2
rb1805,20170706,20170705,210135500,3062.0,302,75290,9248600.0,3062.0,7,3061.0,2
rb1805,20170706,20170705,210136000,3062.0,302,75290,9248600.0,3062.0,7,3061.0,2
rb1805,20170706,20170705,210136500,3062.0,302,75290,9248600.0,3062.0,7,3061.0,7
rb1805,20170706,20170705,210137500,3062.0,302,75290,9248600.0,3062.0,7,3061.0,7
rb1805,20170706,20170705,210138000,3062.0,302,75290,9248600.0,3062.0,7,3061.0,7
rb1805,20170706,20170705,210139000,3062.0,304,75290,9309840.0,3062.0,6,3061.0,7
rb1805,20170706,20170705,210140000,3062.0,304,75290,9309840.0,3062.0,6,3061.0,8
rb1805,20170706,20170705,210140500,3062.0,304,75290,9309840.0,3062.0,6,3061.0,3
rb1805,20170706,20170705,210141000,3062.0,312,75290,9554800.0,3062.0,2,3061.0,3
rb1805,20170706,20170705,210142500,3060.0,332,75278,10166860.0,3062.0,2,3060.0,27
rb1805,20170706,20170705,210143000,3060.0,332,75278,10166860.0,3062.0,2,3061.0,3
rb1805,20170706,20170705,210144500,3060.0,332,75278,10166860.0,3062.0,2,3061.0,3
rb1805,20170706,20170705,210145000,3062.0,336,75278,10289340.0,3063.0,2,3061.0,3
rb1805,20170706,20170705,210145500,3061.0,338,75278,10350560.0,3063.0,2,3061.0,7
