instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171218,20171215,205900500,3839.0,5526,2652862,212143140.0,3839.0,143,3838.0,305
rb1805,20171218,20171215,210000500,3839.0,10014,2652726,384441580.0,3840.0,51,3839.0,148
rb1805,20171218,20171215,210001000,3843.0,13870,2652034,532565420.0,3843.0,254,3841.0,16
rb1805,20171218,20171215,210001500,3846.0,22138,2649060,850364560.0,3846.0,289,3842.0,1
rb1805,20171218,20171215,210002000,3845.0,31458,2645518,1208712620.0,3845.0,414,3844.0,48
rb1805,20171218,20171215,210002500,3846.0,33860,2644624,1301057780.0,3846.0,20,3843.0,381
rb1805,20171218,20171215,210003000,3847.0,36228,2643960,1392143080.0,3849.0,4,3847.0,7
rb1805,20171218,20171215,210003500,3846.0,37994,2644200,1460084140.0,3847.0,9,3846.0,102
rb1805,20171218,20171215,210004000,3845.0,39030,2644424,1499928380.0,3846.0,16,3845.0,187
rb1805,20171218,20171215,210004500,3846.0,40342,2644442,1550375400.0,3846.0,222,3844.0,104
rb1805,20171218,20171215,210005000,3845.0,41110,2644400,1579901140.0,3845.0,145,3843.0,109
rb1805,20171218,20171215,210005500,3843.0,43330,2644324,1665265420.0,3845.0,39,3843.0,39
rb1805,20171218,20171215,210006000,3843.0,44128,2644552,1695944060.0,3845.0,56,3843.0,113
rb1805,20171218,20171215,210006500,3845.0,44836,2644566,1723166080.0,3845.0,1,3844.0,2
rb1805,20171218,20171215,210007000,3845.0,45598,2644672,1752465360.0,3846.0,9,3845.0,8
rb1805,20171218,20171215,210007500,3846.0,46012,2644530,1768383060.0,3846.0,2,3844.0,43
rb1805,20171218,20171215,210008000,3846.0,46288,2644524,1778996240.0,3847.0,156,3846.0,3
rb1805,20171218,20171215,210008500,3845.0,46892,2644524,1802218720.0,3845.0,12,3844.0,20
rb1805,20171218,20171215,210009000,3844.0,47922,2644836,1841820940.0,3844.0,18,3843.0,681
rb1805,20171218,20171215,210009500,3846.0,48818,2644964,1876272080.0,3846.0,135,3845.0,5
rb1805,20171218,20171215,210010000,3845.0,49288,2645008,1894345380.0,3846.0,33,3845.0,6
rb1805,20171218,20171215,210010500,3845.0,49628,2644914,1907419340.0,3846.0,130,3845.0,42
rb1805,20171218,20171215,210011000,3845.0,49840,2644892,1915570940.0,3845.0,23,3844.0,216
rb1805,20171218,20171215,210011500,3845.0,50054,2644814,1923797740.0,3845.0,226,3844.0,159
rb1805,20171218,20171215,210012000,3844.0,50762,2645058,1951016040.0,3844.0,465,3843.0,653
rb1805,20171218,20171215,210012500,3843.0,51170,2645332,1966697120.0,3844.0,1501,3843.0,531
rb1805,20171218,20171215,210013000,3843.0,51706,2645452,1987296780.0,3844.0,1515,3843.0,371
rb1805,20171218,20171215,210013500,3842.0,52624,2644824,2022576960.0,3843.0,319,3842.0,158
rb1805,20171218,20171215,210014000,3843.0,52894,2644714,2032952080.0,3843.0,271,3842.0,102
rb1805,20171218,20171215,210014500,3843.0,53084,2644716,2040253200.0,3843.0,393,3842.0,168
rb1805,20171218,20171215,210015000,3843.0,53380,2644684,2051626320.0,3843.0,396,3842.0,118
rb1805,20171218,20171215,210015500,3843.0,53892,2644436,2071299760.0,3843.0,432,3842.0,22
rb1805,20171218,20171215,210016000,3841.0,54100,2644364,2079291500.0,3842.0,10,3841.0,361
rb1805,20171218,20171215,210016500,3841.0,54302,2644244,2087051880.0,3842.0,5,3841.0,351
rb1805,20171218,20171215,210017000,3842.0,54566,2644388,2097196280.0,3843.0,519,3842.0,235
rb1805,20171218,20171215,210017500,3842.0,55242,2644326,2123168200.0,3842.0,4,3841.0,326
rb1805,20171218,20171215,210018000,3841.0,55950,2643864,2150362980.0,3841.0,13,3840.0,1099
rb1805,20171218,20171215,210018500,3840.0,56312,2643732,2164269040.0,3841.0,7,3840.0,1091
rb1805,20171218,20171215,210019000,3841.0,57236,2643462,2199754800.0,3842.0,27,3841.0,60
rb1805,20171218,20171215,210019500,3841.0,57582,2643420,2213045200.0,3841.0,131,3840.0,821
rb1805,20171218,20171215,210020000,3841.0,57800,2643358,2221417440.0,3841.0,259,3840.0,837
rb1805,20171218,20171215,210020500,3841.0,59258,2644172,2277413180.0,3842.0,156,3841.0,7
rb1805,20171218,20171215,210021000,3840.0,59474,2644288,2285708800.0,3841.0,56,3840.0,513
rb1805,20171218,20171215,210021500,3841.0,59870,2644328,2300918100.0,3841.0,20,3840.0,469
rb1805,20171218,20171215,210022000,3841.0,60210,2644412,2313979680.0,3843.0,644,3841.0,235
rb1805,20171218,20171215,210022500,3840.0,60926,2644952,2341480660.0,3841.0,28,3840.0,434
rb1805,20171218,20171215,210023000,3841.0,61508,2644900,2363831760.0,3841.0,56,3840.0,287
rb1805,20171218,20171215,210023500,3840.0,62312,2645224,2394707140.0,3840.0,37,3839.0,813
rb1805,20171218,20171215,210024000,3840.0,62688,2645236,2409145400.0,3840.0,528,3839.0,631
rb1805,20171218,20171215,210024500,3841.0,64074,2644350,2462366300.0,3841.0,127,3840.0,252
rb1805,20171218,20171215,210025000,3841.0,64684,2644554,2485794740.0,3842.0,421,3841.0,309
rb1805,20171218,20171215,210025500,3841.0,65234,2644746,2506921500.0,3842.0,373,3841.0,291
rb1805,20171218,20171215,210026000,3841.0,66166,2644518,2542719940.0,3842.0,405,3841.0,191
rb1805,20171218,20171215,210026500,3841.0,67036,2644614,2576133180.0,3841.0,287,3840.0,212
rb1805,20171218,20171215,210027000,3840.0,67298,2644622,2586195080.0,3841.0,244,3840.0,136
rb1805,20171218,20171215,210027500,3841.0,67798,2644418,2605395920.0,3841.0,83,3840.0,20
rb1805,20171218,20171215,210028000,3840.0,68062,2644392,2615534580.0,3840.0,323,3839.0,583
rb1805,20171218,20171215,210028500,3840.0,68530,2644584,2633505460.0,3840.0,146,3839.0,573
