instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170728,20170727,183415500,3313.0,0,105728,0.0,0.0,0,0.0,0
rb1805,20170728,20170727,205900500,3313.0,24,105712,795120.0,3315.0,1,3313.0,3
rb1805,20170728,20170727,210000500,3310.0,110,105796,3641940.0,3310.0,7,3307.0,1
rb1805,20170728,20170727,210001000,3313.0,132,105794,4370380.0,3313.0,4,3312.0,3
rb1805,20170728,20170727,210001500,3312.0,152,105814,5032780.0,3313.0,4,3312.0,1
rb1805,20170728,20170727,210002000,3311.0,168,105814,5562680.0,3313.0,1,3310.0,2
rb1805,20170728,20170727,210002500,3310.0,174,105820,5761280.0,3312.0,3,3307.0,1
rb1805,20170728,20170727,210003000,3310.0,174,105820,5761280.0,3312.0,3,3307.0,1
rb1805,20170728,20170727,210003500,3316.0,186,105816,6159020.0,3316.0,9,3308.0,3
rb1805,20170728,20170727,210004000,3316.0,188,105818,6225340.0,3314.0,2,3307.0,1
rb1805,20170728,20170727,210004500,3316.0,188,105818,6225340.0,3313.0,1,3308.0,1
rb1805,20170728,20170727,210005000,3314.0,190,105820,6291620.0,3316.0,9,3308.0,2
rb1805,20170728,20170727,210005500,3318.0,228,105802,7551680.0,3318.0,18,3310.0,10
rb1805,20170728,20170727,210006000,3318.0,228,105802,7551680.0,3317.0,5,3310.0,10
rb1805,20170728,20170727,210006500,3318.0,228,105802,7551680.0,3317.0,3,3310.0,10
rb1805,20170728,20170727,210007000,3318.0,228,105802,7551680.0,3318.0,18,3310.0,10
rb1805,20170728,20170727,210007500,3318.0,228,105802,7551680.0,3318.0,26,3310.0,10
rb1805,20170728,20170727,210008000,3318.0,228,105802,7551680.0,3318.0,26,3310.0,10
rb1805,20170728,20170727,210008500,3318.0,228,105802,7551680.0,3318.0,26,3310.0,10
rb1805,20170728,20170727,210009000,3318.0,228,105802,7551680.0,3318.0,27,3310.0,10
rb1805,20170728,20170727,210009500,3318.0,228,105802,7551680.0,3318.0,27,3310.0,10
rb1805,20170728,20170727,210010000,3318.0,228,105802,7551680.0,3318.0,27,3311.0,4
rb1805,20170728,20170727,210010500,3318.0,228,105802,7551680.0,3318.0,23,3312.0,4
rb1805,20170728,20170727,210011000,3318.0,258,105802,8547080.0,3318.0,15,3313.0,4
rb1805,20170728,20170727,210011500,3318.0,258,105802,8547080.0,3317.0,1,3314.0,4
rb1805,20170728,20170727,210012000,3315.0,262,105802,8679680.0,3316.0,1,3315.0,4
rb1805,20170728,20170727,210012500,3316.0,264,105804,8746000.0,3317.0,1,3316.0,4
rb1805,20170728,20170727,210013000,3318.0,274,105798,9077720.0,3318.0,7,3317.0,4
rb1805,20170728,20170727,210013500,3317.0,282,105800,9343080.0,3317.0,3,3316.0,4
rb1805,20170728,20170727,210014000,3317.0,286,105800,9475760.0,3317.0,2,3316.0,4
rb1805,20170728,20170727,210014500,3317.0,290,105796,9608440.0,3318.0,7,3316.0,4
rb1805,20170728,20170727,210015000,3317.0,290,105796,9608440.0,3317.0,4,3316.0,4
rb1805,20170728,20170727,210015500,3317.0,298,105802,9873800.0,3318.0,7,3317.0,1
rb1805,20170728,20170727,210016500,3318.0,304,105796,10072880.0,3318.0,4,3317.0,1
rb1805,20170728,20170727,210017000,3317.0,314,105800,10404640.0,3318.0,3,3316.0,4
rb1805,20170728,20170727,210017500,3318.0,324,105804,10736440.0,3319.0,23,3316.0,4
rb1805,20170728,20170727,210018000,3318.0,324,105804,10736440.0,3318.0,10,3316.0,4
rb1805,20170728,20170727,210018500,3318.0,330,105804,10935520.0,3318.0,7,3316.0,4
rb1805,20170728,20170727,210019000,3319.0,356,105778,11798320.0,3319.0,17,3318.0,43
