instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171027,20171026,183418500,3677.0,0,1164444,0.0,0.0,0,0.0,0
rb1805,20171027,20171026,205900500,3671.0,2266,1164884,83184860.0,3673.0,1,3671.0,26
rb1805,20171027,20171026,210000500,3673.0,3434,1165146,126106480.0,3676.0,154,3673.0,5
rb1805,20171027,20171026,210001000,3674.0,3892,1165340,142929220.0,3675.0,32,3674.0,7
rb1805,20171027,20171026,210001500,3674.0,4366,1165448,160342240.0,3674.0,295,3673.0,37
rb1805,20171027,20171026,210002000,3672.0,4548,1165466,167026700.0,3673.0,370,3672.0,31
rb1805,20171027,20171026,210002500,3672.0,4698,1165478,172534680.0,3672.0,63,3671.0,149
rb1805,20171027,20171026,210003000,3672.0,4762,1165484,174884420.0,3672.0,134,3671.0,133
rb1805,20171027,20171026,210003500,3671.0,5134,1165488,188543600.0,3673.0,354,3671.0,108
rb1805,20171027,20171026,210004000,3672.0,5304,1165592,194785940.0,3673.0,310,3671.0,85
rb1805,20171027,20171026,210004500,3671.0,5322,1165602,195446900.0,3673.0,306,3671.0,81
rb1805,20171027,20171026,210005000,3671.0,5380,1165650,197576120.0,3672.0,2,3671.0,54
rb1805,20171027,20171026,210005500,3672.0,5772,1165682,211973420.0,3673.0,137,3672.0,10
rb1805,20171027,20171026,210006000,3673.0,5864,1165728,215351880.0,3673.0,128,3672.0,10
rb1805,20171027,20171026,210006500,3671.0,6010,1165802,220711760.0,3671.0,40,3670.0,138
rb1805,20171027,20171026,210007000,3671.0,6184,1165878,227099320.0,3673.0,122,3671.0,9
rb1805,20171027,20171026,210007500,3672.0,6194,1165888,227466520.0,3672.0,2,3671.0,19
rb1805,20171027,20171026,210008000,3672.0,6276,1165950,230477120.0,3672.0,299,3671.0,25
rb1805,20171027,20171026,210008500,3672.0,6338,1165916,232753720.0,3672.0,274,3671.0,28
rb1805,20171027,20171026,210009000,3672.0,6362,1165912,233634840.0,3672.0,274,3671.0,19
rb1805,20171027,20171026,210009500,3671.0,6412,1165930,235470320.0,3671.0,28,3670.0,128
rb1805,20171027,20171026,210010000,3671.0,6488,1165988,238260240.0,3671.0,10,3670.0,127
rb1805,20171027,20171026,210010500,3671.0,6548,1166004,240462820.0,3672.0,275,3670.0,125
rb1805,20171027,20171026,210011000,3672.0,6596,1165980,242225380.0,3672.0,275,3670.0,126
rb1805,20171027,20171026,210011500,3671.0,6624,1166004,243253240.0,3671.0,47,3670.0,126
rb1805,20171027,20171026,210012000,3672.0,6740,1166020,247511620.0,3672.0,278,3671.0,133
rb1805,20171027,20171026,210012500,3671.0,6846,1166112,251402880.0,3672.0,280,3671.0,82
rb1805,20171027,20171026,210013000,3671.0,6904,1166122,253532140.0,3672.0,286,3671.0,39
rb1805,20171027,20171026,210013500,3672.0,7086,1166158,260213280.0,3672.0,286,3671.0,2
rb1805,20171027,20171026,210014000,3672.0,7236,1166062,265720640.0,3672.0,256,3670.0,159
rb1805,20171027,20171026,210014500,3670.0,7476,1166196,274528920.0,3671.0,92,3670.0,52
rb1805,20171027,20171026,210015000,3670.0,7614,1166198,279593940.0,3671.0,142,3670.0,8
rb1805,20171027,20171026,210015500,3670.0,7722,1166138,283557120.0,3670.0,61,3669.0,2
rb1805,20171027,20171026,210016000,3670.0,7774,1166150,285465480.0,3670.0,55,3668.0,65
rb1805,20171027,20171026,210016500,3670.0,7846,1166202,288106980.0,3670.0,68,3668.0,70
rb1805,20171027,20171026,210017000,3668.0,7884,1166210,289501300.0,3670.0,60,3668.0,50
rb1805,20171027,20171026,210017500,3670.0,8360,1166356,306965620.0,3670.0,5,3669.0,9
rb1805,20171027,20171026,210018000,3668.0,8388,1166370,307992980.0,3669.0,1,3668.0,100
rb1805,20171027,20171026,210018500,3668.0,8410,1166362,308799980.0,3669.0,3,3668.0,114
rb1805,20171027,20171026,210019000,3668.0,8774,1166344,322153800.0,3668.0,3,3667.0,41
