instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171121,20171120,183720500,3696.0,0,2158640,0.0,0.0,0,0.0,0
rb1805,20171121,20171120,205900500,3698.0,2728,2160010,100881440.0,3698.0,78,3697.0,407
rb1805,20171121,20171120,210000500,3698.0,4168,2160168,154122240.0,3699.0,298,3698.0,203
rb1805,20171121,20171120,210001000,3700.0,6448,2161342,238442460.0,3700.0,103,3699.0,26
rb1805,20171121,20171120,210001500,3699.0,7742,2161676,286302160.0,3699.0,50,3697.0,157
rb1805,20171121,20171120,210002000,3700.0,8226,2161688,304203460.0,3700.0,367,3699.0,3
rb1805,20171121,20171120,210002500,3699.0,8658,2161700,320184780.0,3700.0,291,3699.0,1
rb1805,20171121,20171120,210003000,3699.0,8848,2161738,327213100.0,3700.0,266,3699.0,142
rb1805,20171121,20171120,210003500,3699.0,9068,2161788,335351900.0,3700.0,265,3699.0,227
rb1805,20171121,20171120,210004000,3699.0,9270,2161888,342824180.0,3700.0,290,3699.0,164
rb1805,20171121,20171120,210004500,3699.0,9446,2161868,349335500.0,3700.0,263,3699.0,133
rb1805,20171121,20171120,210005000,3700.0,9890,2161922,365761460.0,3700.0,194,3699.0,221
rb1805,20171121,20171120,210005500,3699.0,10202,2161954,377304680.0,3700.0,99,3699.0,185
rb1805,20171121,20171120,210006000,3700.0,10472,2162032,387292540.0,3700.0,129,3699.0,88
rb1805,20171121,20171120,210006500,3699.0,10616,2162070,392619720.0,3700.0,142,3699.0,51
rb1805,20171121,20171120,210007000,3699.0,10772,2162150,398390140.0,3700.0,253,3699.0,1
rb1805,20171121,20171120,210007500,3699.0,10974,2162190,405861760.0,3699.0,57,3698.0,205
rb1805,20171121,20171120,210008000,3699.0,11186,2162338,413703220.0,3699.0,294,3698.0,131
rb1805,20171121,20171120,210008500,3698.0,11522,2162438,426128500.0,3698.0,56,3697.0,148
rb1805,20171121,20171120,210009000,3697.0,11760,2162370,434928720.0,3698.0,121,3697.0,98
rb1805,20171121,20171120,210009500,3697.0,12028,2162382,444836440.0,3697.0,43,3696.0,423
rb1805,20171121,20171120,210010000,3696.0,13178,2162308,487341260.0,3696.0,267,3695.0,517
rb1805,20171121,20171120,210010500,3696.0,14362,2162600,531093040.0,3696.0,17,3695.0,79
rb1805,20171121,20171120,210011000,3696.0,14680,2162686,542843140.0,3696.0,56,3694.0,485
rb1805,20171121,20171120,210011500,3695.0,15428,2163274,570476120.0,3695.0,128,3694.0,184
rb1805,20171121,20171120,210012000,3694.0,16086,2163706,594783920.0,3694.0,11,3693.0,439
rb1805,20171121,20171120,210012500,3694.0,16538,2163948,611480580.0,3694.0,107,3693.0,360
rb1805,20171121,20171120,210013000,3693.0,16956,2164048,626920380.0,3694.0,55,3693.0,304
rb1805,20171121,20171120,210013500,3694.0,17240,2164146,637412300.0,3696.0,34,3694.0,18
rb1805,20171121,20171120,210014000,3694.0,17664,2164142,653077320.0,3695.0,5,3694.0,184
rb1805,20171121,20171120,210014500,3695.0,17710,2164162,654777020.0,3696.0,44,3695.0,60
rb1805,20171121,20171120,210015000,3696.0,17880,2164192,661060020.0,3697.0,102,3696.0,19
rb1805,20171121,20171120,210015500,3697.0,17974,2164202,664534520.0,3697.0,83,3695.0,21
rb1805,20171121,20171120,210016000,3695.0,18050,2164226,667342740.0,3695.0,47,3694.0,249
rb1805,20171121,20171120,210016500,3694.0,18534,2164660,685222340.0,3695.0,67,3694.0,40
rb1805,20171121,20171120,210017000,3694.0,18628,2164616,688694700.0,3694.0,24,3693.0,290
rb1805,20171121,20171120,210017500,3694.0,18642,2164608,689211860.0,3694.0,28,3693.0,292
rb1805,20171121,20171120,210018000,3694.0,19296,2165146,713364560.0,3694.0,8,3692.0,425
rb1805,20171121,20171120,210018500,3694.0,19410,2165212,717574480.0,3694.0,7,3693.0,2
rb1805,20171121,20171120,210019000,3694.0,19564,2165210,723261740.0,3695.0,81,3694.0,75
rb1805,20171121,20171120,210019500,3695.0,19754,2165258,730282200.0,3696.0,116,3695.0,123
rb1805,20171121,20171120,210020000,3694.0,20126,2165484,744027480.0,3695.0,2,3694.0,61
rb1805,20171121,20171120,210020500,3694.0,20212,2165440,747204820.0,3696.0,94,3694.0,211
