instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170915,20170914,183229500,3709.0,0,354628,0.0,0.0,0,0.0,0
rb1805,20170915,20170914,205900500,3703.0,318,354668,11775540.0,3704.0,4,3703.0,56
rb1805,20170915,20170914,210000500,3706.0,482,354804,17853260.0,3708.0,20,3706.0,5
rb1805,20170915,20170914,210001000,3708.0,666,354802,24676840.0,3711.0,17,3708.0,4
rb1805,20170915,20170914,210001500,3708.0,1150,354838,42625200.0,3710.0,1,3708.0,17
rb1805,20170915,20170914,210002000,3708.0,1188,354852,44034500.0,3710.0,8,3708.0,8
rb1805,20170915,20170914,210002500,3708.0,1234,354846,45740660.0,3708.0,6,3707.0,6
rb1805,20170915,20170914,210003000,3708.0,1284,354854,47594840.0,3710.0,2,3708.0,19
rb1805,20170915,20170914,210003500,3710.0,1298,354856,48114240.0,3709.0,2,3708.0,22
rb1805,20170915,20170914,210004000,3710.0,1444,354776,53531120.0,3712.0,7,3710.0,1
rb1805,20170915,20170914,210004500,3710.0,1510,354778,55979040.0,3710.0,2,3708.0,8
rb1805,20170915,20170914,210005000,3710.0,1608,354802,59613440.0,3711.0,52,3710.0,2
rb1805,20170915,20170914,210005500,3710.0,1638,354788,60726440.0,3711.0,48,3710.0,20
rb1805,20170915,20170914,210006000,3710.0,1692,354740,62729800.0,3710.0,30,3708.0,1
rb1805,20170915,20170914,210006500,3710.0,1704,354738,63174980.0,3710.0,20,3709.0,3
rb1805,20170915,20170914,210007000,3710.0,1816,354712,67328260.0,3710.0,67,3707.0,6
rb1805,20170915,20170914,210007500,3708.0,1838,354716,68143960.0,3710.0,75,3708.0,1
rb1805,20170915,20170914,210008000,3708.0,1856,354720,68811720.0,3709.0,4,3707.0,1
rb1805,20170915,20170914,210008500,3709.0,1870,354730,69330900.0,3709.0,9,3707.0,6
rb1805,20170915,20170914,210009000,3707.0,1906,354750,70665600.0,3709.0,24,3707.0,2
rb1805,20170915,20170914,210009500,3707.0,1934,354766,71703760.0,3709.0,14,3707.0,1
rb1805,20170915,20170914,210010000,3708.0,1958,354766,72593660.0,3708.0,20,3706.0,4
rb1805,20170915,20170914,210010500,3708.0,2000,354792,74151020.0,3708.0,14,3706.0,20
rb1805,20170915,20170914,210011000,3708.0,2006,354794,74373460.0,3708.0,38,3707.0,5
rb1805,20170915,20170914,210011500,3707.0,2100,354808,77858820.0,3709.0,13,3707.0,4
rb1805,20170915,20170914,210012000,3707.0,2146,354842,79564140.0,3708.0,1,3706.0,16
rb1805,20170915,20170914,210012500,3707.0,2176,354838,80676340.0,3709.0,11,3707.0,11
rb1805,20170915,20170914,210013000,3708.0,2184,354838,80973020.0,3709.0,9,3707.0,14
rb1805,20170915,20170914,210013500,3707.0,2186,354836,81047160.0,3709.0,14,3707.0,23
rb1805,20170915,20170914,210014000,3707.0,2212,354836,82011180.0,3709.0,18,3708.0,1
rb1805,20170915,20170914,210014500,3707.0,2228,354838,82604460.0,3708.0,2,3707.0,15
rb1805,20170915,20170914,210015000,3709.0,2242,354838,83123680.0,3709.0,9,3707.0,32
rb1805,20170915,20170914,210015500,3708.0,2294,354834,85051400.0,3708.0,16,3707.0,7
rb1805,20170915,20170914,210016000,3706.0,2326,354844,86237780.0,3708.0,9,3706.0,18
rb1805,20170915,20170914,210016500,3709.0,2358,354838,87424400.0,3709.0,21,3708.0,20
rb1805,20170915,20170914,210017000,3708.0,2402,354806,89055920.0,3709.0,23,3708.0,1
rb1805,20170915,20170914,210017500,3708.0,2424,354806,89871520.0,3708.0,3,3706.0,20
rb1805,20170915,20170914,210018000,3708.0,2432,354808,90168160.0,3709.0,18,3708.0,1
rb1805,20170915,20170914,210018500,3709.0,2444,354806,90613140.0,3708.0,2,3707.0,47
rb1805,20170915,20170914,210019000,3709.0,2488,354794,92244620.0,3709.0,11,3707.0,39
rb1805,20170915,20170914,210019500,3708.0,2496,354794,92541200.0,3708.0,22,3707.0,27
rb1805,20170915,20170914,210020000,3708.0,2542,354808,94246840.0,3708.0,10,3707.0,35
rb1805,20170915,20170914,210020500,3708.0,2574,354796,95433400.0,3709.0,16,3708.0,65
rb1805,20170915,20170914,210021000,3707.0,2730,354768,101217640.0,3709.0,18,3707.0,28
