instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171026,20171025,183606500,3702.0,0,1095370,0.0,0.0,0,0.0,0
rb1805,20171026,20171025,205900500,3673.0,5414,1094264,198856220.0,3675.0,10,3673.0,47
rb1805,20171026,20171025,210000500,3679.0,7488,1094060,275053760.0,3679.0,229,3678.0,3
rb1805,20171026,20171025,210001000,3675.0,9274,1094640,340716360.0,3677.0,80,3675.0,1
rb1805,20171026,20171025,210001500,3677.0,10910,1094346,400845900.0,3678.0,445,3677.0,82
rb1805,20171026,20171025,210002000,3676.0,12472,1094638,458275600.0,3676.0,2,3675.0,180
rb1805,20171026,20171025,210002500,3676.0,14154,1095214,520099580.0,3677.0,13,3676.0,6
rb1805,20171026,20171025,210003000,3675.0,14858,1095406,545983020.0,3676.0,12,3675.0,22
rb1805,20171026,20171025,210003500,3678.0,15294,1095484,562010720.0,3678.0,16,3677.0,11
rb1805,20171026,20171025,210004000,3678.0,15446,1095520,567601080.0,3679.0,278,3678.0,367
rb1805,20171026,20171025,210004500,3679.0,15840,1095588,582094980.0,3680.0,545,3679.0,10
rb1805,20171026,20171025,210005000,3678.0,16702,1095560,613801200.0,3678.0,614,3677.0,369
rb1805,20171026,20171025,210005500,3677.0,17338,1095794,637192800.0,3678.0,324,3677.0,338
rb1805,20171026,20171025,210006000,3677.0,18064,1096112,663894700.0,3680.0,625,3679.0,1
rb1805,20171026,20171025,210006500,3678.0,18124,1096098,666102120.0,3679.0,11,3678.0,131
rb1805,20171026,20171025,210007000,3679.0,18246,1096040,670590700.0,3680.0,640,3679.0,80
rb1805,20171026,20171025,210007500,3679.0,18490,1095990,679567380.0,3679.0,44,3678.0,50
rb1805,20171026,20171025,210008000,3679.0,18936,1095876,695970340.0,3679.0,3,3678.0,9
rb1805,20171026,20171025,210008500,3679.0,19098,1095896,701930140.0,3679.0,1,3678.0,53
rb1805,20171026,20171025,210009000,3678.0,19378,1095924,712232080.0,3679.0,1,3678.0,88
rb1805,20171026,20171025,210009500,3680.0,19502,1095874,716794760.0,3680.0,530,3679.0,61
