instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171205,20171204,205900500,4057.0,3422,3006766,138830540.0,4058.0,17,4057.0,109
rb1805,20171205,20171204,210000500,4057.0,3776,3006830,153194220.0,4059.0,318,4057.0,61
rb1805,20171205,20171204,210001000,4059.0,5084,3007318,206266900.0,4059.0,123,4058.0,41
rb1805,20171205,20171204,210001500,4057.0,6022,3007668,244324300.0,4057.0,103,4056.0,64
rb1805,20171205,20171204,210002000,4056.0,6416,3007962,260304160.0,4056.0,433,4055.0,88
rb1805,20171205,20171204,210002500,4054.0,6940,3008300,281550460.0,4054.0,63,4053.0,8
rb1805,20171205,20171204,210003000,4053.0,7584,3008414,307649900.0,4053.0,215,4052.0,3
rb1805,20171205,20171204,210003500,4051.0,7846,3008550,318264640.0,4052.0,336,4051.0,21
rb1805,20171205,20171204,210004000,4051.0,8614,3008732,349374940.0,4051.0,255,4050.0,311
rb1805,20171205,20171204,210004500,4051.0,9996,3008968,405352560.0,4052.0,90,4051.0,15
rb1805,20171205,20171204,210005000,4051.0,10310,3009098,418072960.0,4051.0,11,4050.0,2
rb1805,20171205,20171204,210005500,4052.0,10488,3009114,425283660.0,4052.0,38,4051.0,38
rb1805,20171205,20171204,210006000,4052.0,10816,3009326,438575300.0,4053.0,2,4052.0,4
rb1805,20171205,20171204,210006500,4053.0,11196,3009434,453978960.0,4055.0,235,4053.0,106
rb1805,20171205,20171204,210007000,4053.0,11418,3009362,462977940.0,4055.0,212,4053.0,76
rb1805,20171205,20171204,210007500,4053.0,11534,3009420,467680180.0,4054.0,41,4053.0,127
rb1805,20171205,20171204,210008000,4054.0,11702,3009386,474490520.0,4055.0,209,4054.0,10
rb1805,20171205,20171204,210008500,4054.0,11900,3009368,482516880.0,4054.0,6,4053.0,129
rb1805,20171205,20171204,210009000,4056.0,12328,3009598,499868860.0,4056.0,106,4055.0,4
rb1805,20171205,20171204,210009500,4054.0,12506,3009672,507085820.0,4055.0,75,4054.0,29
rb1805,20171205,20171204,210010000,4054.0,12868,3009876,521761160.0,4054.0,83,4053.0,115
rb1805,20171205,20171204,210010500,4053.0,13484,3010304,546727740.0,4053.0,18,4052.0,404
rb1805,20171205,20171204,210011000,4053.0,13720,3010290,556293140.0,4054.0,59,4053.0,84
rb1805,20171205,20171204,210011500,4054.0,13960,3010246,566023280.0,4055.0,35,4054.0,283
rb1805,20171205,20171204,210012000,4056.0,14154,3010236,573890620.0,4056.0,65,4055.0,184
rb1805,20171205,20171204,210012500,4055.0,14842,3010460,601791960.0,4055.0,112,4054.0,71
rb1805,20171205,20171204,210013000,4055.0,15178,3010632,615415760.0,4056.0,22,4055.0,3
rb1805,20171205,20171204,210013500,4055.0,15420,3010614,625230480.0,4056.0,1,4055.0,135
rb1805,20171205,20171204,210014000,4055.0,15498,3010592,628393920.0,4056.0,52,4055.0,140
rb1805,20171205,20171204,210014500,4056.0,15548,3010610,630421700.0,4056.0,64,4055.0,138
rb1805,20171205,20171204,210015000,4056.0,15862,3010770,643154720.0,4056.0,95,4055.0,7
rb1805,20171205,20171204,210015500,4054.0,15934,3010796,646074300.0,4055.0,70,4054.0,156
rb1805,20171205,20171204,210016000,4054.0,16072,3010784,651669700.0,4055.0,59,4054.0,132
rb1805,20171205,20171204,210016500,4055.0,16122,3010796,653697120.0,4055.0,213,4054.0,142
rb1805,20171205,20171204,210017000,4054.0,16188,3010780,656372800.0,4055.0,217,4054.0,114
rb1805,20171205,20171204,210017500,4055.0,16626,3010796,674131640.0,4055.0,103,4054.0,54
rb1805,20171205,20171204,210018000,4054.0,16948,3010738,687187300.0,4055.0,34,4054.0,35
rb1805,20171205,20171204,210018500,4054.0,17116,3010810,693998720.0,4054.0,6,4053.0,310
