instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170519,20170518,183301500,2766.0,0,15220,0.0,0.0,0,0.0,0
rb1805,20170519,20170518,205900500,2760.0,10,15226,276000.0,2765.0,1,2760.0,18
rb1805,20170519,20170518,210000500,2760.0,46,15262,1269600.0,2759.0,38,2758.0,3
rb1805,20170519,20170518,210001000,2750.0,60,15276,1655380.0,2749.0,4,2733.0,1
rb1805,20170519,20170518,210001500,2750.0,64,15280,1765380.0,2749.0,2,2733.0,1
rb1805,20170519,20170518,210002000,2750.0,70,15286,1930380.0,2749.0,1,2733.0,1
rb1805,20170519,20170518,210002500,2733.0,72,15286,1985040.0,2748.0,1,2731.0,1
rb1805,20170519,20170518,210003000,2733.0,72,15286,1985040.0,2732.0,40,2731.0,1
rb1805,20170519,20170518,210003500,2730.0,76,15284,2094260.0,2732.0,40,2721.0,1
rb1805,20170519,20170518,210004000,2732.0,98,15280,2695300.0,2732.0,29,2722.0,5
rb1805,20170519,20170518,210004500,2732.0,98,15280,2695300.0,2731.0,10,2722.0,7
rb1805,20170519,20170518,210005000,2732.0,98,15280,2695300.0,2731.0,10,2722.0,2
rb1805,20170519,20170518,210005500,2732.0,98,15280,2695300.0,2732.0,29,2722.0,2
rb1805,20170519,20170518,210006000,2732.0,98,15280,2695300.0,2731.0,5,2721.0,1
rb1805,20170519,20170518,210006500,2732.0,120,15272,3292460.0,2732.0,28,2704.0,100
rb1805,20170519,20170518,210007000,2732.0,120,15272,3292460.0,2730.0,5,2709.0,26
rb1805,20170519,20170518,210007500,2732.0,122,15272,3347100.0,2732.0,27,2709.0,26
rb1805,20170519,20170518,210008000,2710.0,126,15276,3455500.0,2731.0,10,2710.0,60
rb1805,20170519,20170518,210008500,2710.0,130,15276,3563900.0,2732.0,27,2731.0,1
rb1805,20170519,20170518,210009000,2710.0,130,15276,3563900.0,2732.0,27,2731.0,1
rb1805,20170519,20170518,210010000,2731.0,132,15276,3618520.0,2731.0,1,2710.0,2
rb1805,20170519,20170518,210010500,2731.0,132,15276,3618520.0,2731.0,1,2711.0,77
rb1805,20170519,20170518,210011000,2731.0,134,15276,3673140.0,2732.0,27,2711.0,26
rb1805,20170519,20170518,210011500,2731.0,134,15276,3673140.0,2732.0,27,2712.0,22
rb1805,20170519,20170518,210012000,2731.0,134,15276,3673140.0,2732.0,27,2712.0,23
rb1805,20170519,20170518,210012500,2731.0,134,15276,3673140.0,2732.0,27,2712.0,3
rb1805,20170519,20170518,210013000,2731.0,134,15276,3673140.0,2732.0,27,2714.0,1
rb1805,20170519,20170518,210013500,2732.0,136,15276,3727780.0,2732.0,26,2715.0,1
rb1805,20170519,20170518,210014000,2732.0,136,15276,3727780.0,2732.0,26,2716.0,2
rb1805,20170519,20170518,210014500,2732.0,136,15276,3727780.0,2732.0,26,2720.0,1
rb1805,20170519,20170518,210015000,2732.0,142,15276,3891700.0,2732.0,23,2720.0,1
rb1805,20170519,20170518,210015500,2732.0,146,15276,4000980.0,2732.0,21,2720.0,1
rb1805,20170519,20170518,210016000,2732.0,148,15276,4055620.0,2731.0,8,2721.0,14
rb1805,20170519,20170518,210016500,2731.0,152,15276,4164880.0,2731.0,6,2721.0,1
rb1805,20170519,20170518,210017000,2731.0,152,15276,4164880.0,2731.0,6,2722.0,4
rb1805,20170519,20170518,210018000,2731.0,152,15276,4164880.0,2732.0,21,2731.0,1
rb1805,20170519,20170518,210018500,2731.0,154,15276,4219500.0,2732.0,21,2721.0,1
rb1805,20170519,20170518,210019000,2731.0,154,15276,4219500.0,2732.0,21,2721.0,1
rb1805,20170519,20170518,210019500,2721.0,156,15276,4273920.0,2722.0,2,2720.0,1
rb1805,20170519,20170518,210020000,2722.0,160,15280,4382800.0,2732.0,21,2722.0,7
rb1805,20170519,20170518,210020500,2722.0,160,15280,4382800.0,2731.0,7,2722.0,7
rb1805,20170519,20170518,210021000,2722.0,160,15280,4382800.0,2731.0,7,2723.0,3
rb1805,20170519,20170518,210021500,2722.0,160,15280,4382800.0,2731.0,7,2723.0,3
rb1805,20170519,20170518,210022000,2722.0,160,15280,4382800.0,2731.0,7,2723.0,3
rb1805,20170519,20170518,210022500,2722.0,160,15280,4382800.0,2731.0,7,2723.0,3
rb1805,20170519,20170518,210023000,2731.0,162,15280,4437420.0,2731.0,6,2723.0,3
rb1805,20170519,20170518,210023500,2731.0,162,15280,4437420.0,2732.0,21,2722.0,7
