instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171123,20171122,183311500,3817.0,0,2312996,0.0,0.0,0,0.0,0
rb1805,20171123,20171122,205900500,3817.0,3052,2314248,116494840.0,3818.0,225,3817.0,20
rb1805,20171123,20171122,210000500,3818.0,4500,2314512,171781080.0,3819.0,510,3818.0,70
rb1805,20171123,20171122,210001000,3819.0,6364,2314100,242960860.0,3820.0,1231,3819.0,78
rb1805,20171123,20171122,210001500,3820.0,9268,2313796,353877920.0,3820.0,303,3818.0,180
rb1805,20171123,20171122,210002000,3818.0,9968,2313722,380614280.0,3820.0,108,3818.0,153
rb1805,20171123,20171122,210002500,3820.0,10772,2314020,411329220.0,3822.0,368,3820.0,117
rb1805,20171123,20171122,210003000,3822.0,11100,2314198,423862800.0,3822.0,283,3821.0,3
rb1805,20171123,20171122,210003500,3822.0,12168,2314404,464672140.0,3822.0,116,3820.0,49
rb1805,20171123,20171122,210004000,3821.0,12684,2314598,484383220.0,3821.0,61,3818.0,71
rb1805,20171123,20171122,210004500,3820.0,12960,2314700,494923820.0,3820.0,264,3818.0,92
rb1805,20171123,20171122,210005000,3820.0,13776,2314976,526094180.0,3820.0,126,3819.0,29
rb1805,20171123,20171122,210005500,3823.0,15746,2314702,601378260.0,3824.0,414,3823.0,61
rb1805,20171123,20171122,210006000,3823.0,16450,2314702,628295060.0,3823.0,25,3822.0,33
rb1805,20171123,20171122,210006500,3823.0,16794,2314870,641445220.0,3823.0,8,3822.0,107
rb1805,20171123,20171122,210007000,3823.0,17286,2314688,660250220.0,3823.0,28,3822.0,16
rb1805,20171123,20171122,210007500,3822.0,17532,2314708,669652400.0,3822.0,16,3820.0,46
rb1805,20171123,20171122,210008000,3820.0,17924,2314608,684628740.0,3820.0,510,3819.0,64
rb1805,20171123,20171122,210008500,3819.0,18520,2314334,707395380.0,3820.0,246,3819.0,58
rb1805,20171123,20171122,210009000,3819.0,19214,2314288,733903720.0,3819.0,10,3818.0,21
rb1805,20171123,20171122,210009500,3820.0,19454,2314320,743069180.0,3820.0,12,3818.0,105
rb1805,20171123,20171122,210010000,3821.0,19730,2314376,753610280.0,3821.0,15,3818.0,123
rb1805,20171123,20171122,210010500,3819.0,20086,2314622,767209140.0,3820.0,199,3819.0,90
rb1805,20171123,20171122,210011000,3818.0,20300,2314730,775381480.0,3819.0,69,3818.0,102
rb1805,20171123,20171122,210011500,3819.0,20474,2314776,782026060.0,3819.0,40,3818.0,90
rb1805,20171123,20171122,210012000,3818.0,20844,2314698,796155020.0,3820.0,246,3819.0,1
rb1805,20171123,20171122,210012500,3819.0,21242,2314898,811357600.0,3820.0,87,3818.0,57
rb1805,20171123,20171122,210013000,3818.0,21556,2315078,823349940.0,3819.0,2,3818.0,54
rb1805,20171123,20171122,210013500,3820.0,21912,2315096,836948540.0,3821.0,198,3820.0,358
rb1805,20171123,20171122,210014000,3820.0,22844,2315202,872549620.0,3820.0,5,3819.0,109
rb1805,20171123,20171122,210014500,3821.0,23338,2315008,891418640.0,3820.0,1,3819.0,1
rb1805,20171123,20171122,210015000,3820.0,23498,2315044,897530640.0,3821.0,124,3820.0,262
rb1805,20171123,20171122,210015500,3821.0,23870,2315090,911741180.0,3821.0,119,3820.0,93
rb1805,20171123,20171122,210016000,3819.0,24120,2315260,921290740.0,3820.0,30,3819.0,24
rb1805,20171123,20171122,210016500,3820.0,24262,2315320,926714960.0,3821.0,129,3820.0,83
rb1805,20171123,20171122,210017000,3820.0,24438,2315280,933438240.0,3821.0,127,3820.0,23
rb1805,20171123,20171122,210017500,3819.0,24646,2315296,941383720.0,3820.0,19,3819.0,188
rb1805,20171123,20171122,210018000,3820.0,24838,2315284,948718160.0,3820.0,103,3819.0,158
rb1805,20171123,20171122,210018500,3819.0,24902,2315274,951162680.0,3820.0,95,3819.0,141
rb1805,20171123,20171122,210019000,3819.0,25134,2315428,960023040.0,3820.0,102,3819.0,40
rb1805,20171123,20171122,210019500,3818.0,25248,2315498,964376840.0,3819.0,16,3818.0,365
rb1805,20171123,20171122,210020000,3818.0,25296,2315518,966209780.0,3819.0,28,3818.0,363
rb1805,20171123,20171122,210020500,3818.0,25556,2315576,976139040.0,3820.0,120,3819.0,2
rb1805,20171123,20171122,210021000,3819.0,25656,2315616,979958380.0,3819.0,4,3818.0,315
rb1805,20171123,20171122,210021500,3819.0,25752,2315602,983624220.0,3819.0,21,3818.0,290
rb1805,20171123,20171122,210022000,3819.0,25880,2315628,988512760.0,3820.0,137,3819.0,9
rb1805,20171123,20171122,210022500,3820.0,26358,2315802,1006771080.0,3821.0,198,3820.0,164
rb1805,20171123,20171122,210023000,3820.0,26500,2315818,1012195500.0,3821.0,199,3820.0,505
rb1805,20171123,20171122,210023500,3821.0,26662,2315810,1018384980.0,3821.0,196,3820.0,479
rb1805,20171123,20171122,210024000,3820.0,26808,2315816,1023962900.0,3821.0,152,3820.0,442
rb1805,20171123,20171122,210024500,3820.0,26896,2315848,1027324780.0,3821.0,190,3820.0,431
rb1805,20171123,20171122,210025000,3820.0,26938,2315864,1028929240.0,3821.0,206,3820.0,415
rb1805,20171123,20171122,210025500,3820.0,27024,2315876,1032214680.0,3821.0,268,3820.0,398
rb1805,20171123,20171122,210026000,3821.0,27396,2315988,1046427280.0,3821.0,170,3820.0,351
rb1805,20171123,20171122,210026500,3821.0,27784,2315690,1061252580.0,3822.0,286,3821.0,34
rb1805,20171123,20171122,210027000,3821.0,28098,2315704,1073248560.0,3822.0,267,3821.0,20
rb1805,20171123,20171122,210027500,3821.0,28478,2315862,1087766280.0,3821.0,61,3820.0,134
rb1805,20171123,20171122,210028000,3821.0,28638,2315838,1093879780.0,3822.0,274,3820.0,132
rb1805,20171123,20171122,210028500,3821.0,28678,2315862,1095408000.0,3821.0,11,3820.0,125
rb1805,20171123,20171122,210029000,3821.0,28844,2315822,1101749280.0,3821.0,28,3820.0,48
rb1805,20171123,20171122,210029500,3821.0,28878,2315840,1103048280.0,3821.0,344,3820.0,57
rb1805,20171123,20171122,210030000,3821.0,29078,2315918,1110688940.0,3821.0,450,3820.0,1
rb1805,20171123,20171122,210030500,3820.0,29140,2315954,1113057360.0,3820.0,500,3819.0,113
rb1805,20171123,20171122,210031000,3820.0,29178,2315940,1114508940.0,3820.0,495,3819.0,112
rb1805,20171123,20171122,210031500,3819.0,29198,2315928,1115272880.0,3820.0,523,3819.0,110
rb1805,20171123,20171122,210032000,3819.0,29438,2316004,1124438580.0,3819.0,444,3818.0,318
rb1805,20171123,20171122,210032500,3819.0,29552,2316058,1128792000.0,3819.0,401,3818.0,307
rb1805,20171123,20171122,210033000,3819.0,29624,2316036,1131541100.0,3819.0,466,3818.0,284
rb1805,20171123,20171122,210033500,3819.0,29716,2316052,1135054140.0,3819.0,464,3818.0,267
rb1805,20171123,20171122,210034000,3818.0,29844,2316042,1139941460.0,3819.0,466,3818.0,229
rb1805,20171123,20171122,210034500,3818.0,30302,2315764,1157427940.0,3819.0,467,3818.0,21
rb1805,20171123,20171122,210035000,3818.0,30370,2315748,1160024080.0,3818.0,292,3817.0,289
rb1805,20171123,20171122,210035500,3818.0,30518,2315814,1165673960.0,3818.0,343,3817.0,255
rb1805,20171123,20171122,210036000,3818.0,30738,2315730,1174073040.0,3818.0,290,3817.0,249
rb1805,20171123,20171122,210036500,3817.0,31220,2315324,1192475720.0,3818.0,66,3817.0,245
rb1805,20171123,20171122,210037000,3818.0,31424,2315412,1200264440.0,3819.0,149,3818.0,167
rb1805,20171123,20171122,210037500,3818.0,31582,2315476,1206296980.0,3819.0,151,3818.0,146
rb1805,20171123,20171122,210038000,3818.0,31666,2315500,1209504140.0,3819.0,147,3818.0,316
rb1805,20171123,20171122,210038500,3818.0,31794,2315534,1214391360.0,3819.0,138,3818.0,293
rb1805,20171123,20171122,210039000,3818.0,31806,2315532,1214849540.0,3819.0,155,3818.0,306
rb1805,20171123,20171122,210039500,3819.0,32148,2315300,1227908020.0,3819.0,114,3818.0,213
rb1805,20171123,20171122,210040000,3819.0,32412,2315248,1237989880.0,3819.0,4,3818.0,363
rb1805,20171123,20171122,210040500,3819.0,32500,2315244,1241351140.0,3820.0,570,3819.0,17
rb1805,20171123,20171122,210041000,3818.0,32584,2315202,1244558820.0,3819.0,2,3818.0,378
rb1805,20171123,20171122,210041500,3819.0,32624,2315176,1246086620.0,3820.0,615,3819.0,7
rb1805,20171123,20171122,210042000,3819.0,32778,2315190,1251967280.0,3820.0,642,3819.0,155
rb1805,20171123,20171122,210042500,3820.0,32806,2315204,1253036660.0,3820.0,642,3819.0,146
rb1805,20171123,20171122,210043000,3820.0,33868,2315326,1293604680.0,3820.0,133,3819.0,237
rb1805,20171123,20171122,210043500,3820.0,34100,2315388,1302467060.0,3820.0,49,3819.0,260
rb1805,20171123,20171122,210044000,3820.0,34218,2315460,1306974600.0,3821.0,592,3820.0,122
rb1805,20171123,20171122,210044500,3820.0,34394,2315400,1313698380.0,3821.0,555,3820.0,142
rb1805,20171123,20171122,210045000,3820.0,34464,2315370,1316372640.0,3821.0,543,3820.0,129
rb1805,20171123,20171122,210045500,3820.0,34590,2315354,1321186720.0,3821.0,501,3820.0,168
rb1805,20171123,20171122,210046000,3821.0,34738,2315310,1326841620.0,3821.0,436,3820.0,165
rb1805,20171123,20171122,210046500,3821.0,35106,2315232,1340902600.0,3821.0,272,3820.0,172
rb1805,20171123,20171122,210047000,3821.0,35668,2315416,1362376640.0,3822.0,317,3821.0,174
rb1805,20171123,20171122,210047500,3821.0,35754,2315474,1365663260.0,3822.0,289,3821.0,164
rb1805,20171123,20171122,210048000,3821.0,35774,2315484,1366427520.0,3822.0,282,3821.0,532
rb1805,20171123,20171122,210048500,3821.0,35838,2315480,1368873420.0,3822.0,261,3821.0,570
rb1805,20171123,20171122,210049000,3822.0,36168,2315694,1381485160.0,3822.0,161,3821.0,505
rb1805,20171123,20171122,210049500,3822.0,36454,2315794,1392415960.0,3822.0,30,3821.0,520
rb1805,20171123,20171122,210050000,3823.0,36592,2315840,1397690060.0,3823.0,338,3822.0,209
rb1805,20171123,20171122,210050500,3822.0,37382,2315718,1427888000.0,3823.0,132,3822.0,81
rb1805,20171123,20171122,210051000,3823.0,38062,2315844,1453879500.0,3824.0,274,3823.0,74
rb1805,20171123,20171122,210051500,3823.0,38286,2315832,1462442580.0,3823.0,15,3822.0,11
rb1805,20171123,20171122,210052000,3823.0,38330,2315832,1464124280.0,3823.0,43,3822.0,11
rb1805,20171123,20171122,210052500,3822.0,38396,2315876,1466646760.0,3822.0,96,3821.0,344
rb1805,20171123,20171122,210053000,3822.0,38800,2315796,1482085280.0,3822.0,37,3821.0,226
rb1805,20171123,20171122,210053500,3822.0,39280,2315862,1500427240.0,3822.0,44,3821.0,45
rb1805,20171123,20171122,210054000,3821.0,39404,2315782,1505165280.0,3821.0,19,3820.0,103
rb1805,20171123,20171122,210054500,3821.0,39516,2315840,1509444780.0,3821.0,43,3820.0,92
rb1805,20171123,20171122,210055000,3821.0,40506,2316102,1547264200.0,3820.0,1,3819.0,307
rb1805,20171123,20171122,210055500,3821.0,40610,2316078,1551237660.0,3821.0,8,3820.0,3
rb1805,20171123,20171122,210056000,3820.0,40714,2316066,1555210460.0,3820.0,80,3819.0,305
rb1805,20171123,20171122,210056500,3820.0,40810,2316146,1558877660.0,3820.0,110,3819.0,305
rb1805,20171123,20171122,210057000,3820.0,40868,2316096,1561093220.0,3820.0,84,3819.0,204
rb1805,20171123,20171122,210057500,3820.0,41332,2316238,1578822180.0,3822.0,268,3819.0,195
rb1805,20171123,20171122,210058000,3821.0,41378,2316264,1580579860.0,3822.0,268,3821.0,7
rb1805,20171123,20171122,210058500,3820.0,41408,2316288,1581726100.0,3821.0,231,3820.0,42
rb1805,20171123,20171122,210059000,3820.0,41466,2316304,1583942000.0,3821.0,230,3820.0,47
rb1805,20171123,20171122,210059500,3820.0,41516,2316280,1585852420.0,3821.0,412,3820.0,59
rb1805,20171123,20171122,210100000,3821.0,41592,2316280,1588756360.0,3821.0,376,3820.0,86
rb1805,20171123,20171122,210100500,3821.0,41894,2316298,1600295660.0,3821.0,245,3820.0,100
rb1805,20171123,20171122,210101000,3820.0,42400,2316208,1619625260.0,3820.0,39,3819.0,200
rb1805,20171123,20171122,210101500,3821.0,42514,2316230,1623980340.0,3821.0,243,3820.0,31
rb1805,20171123,20171122,210102000,3820.0,42558,2316256,1625661160.0,3821.0,297,3820.0,26
rb1805,20171123,20171122,210102500,3819.0,42722,2316296,1631925860.0,3820.0,5,3819.0,198
rb1805,20171123,20171122,210103000,3820.0,42840,2316308,1636433140.0,3821.0,297,3820.0,8
rb1805,20171123,20171122,210103500,3820.0,42894,2316322,1638495900.0,3820.0,11,3819.0,192
rb1805,20171123,20171122,210104000,3820.0,42970,2316290,1641398540.0,3820.0,20,3819.0,170
rb1805,20171123,20171122,210104500,3820.0,43330,2316450,1655150440.0,3821.0,377,3820.0,31
rb1805,20171123,20171122,210105000,3819.0,43576,2316498,1664547400.0,3820.0,30,3819.0,156
rb1805,20171123,20171122,210105500,3821.0,43780,2316664,1672341120.0,3820.0,6,3819.0,149
rb1805,20171123,20171122,210106000,3820.0,44884,2317312,1714496640.0,3819.0,6,3818.0,71
rb1805,20171123,20171122,210106500,3819.0,45050,2317386,1720835080.0,3819.0,109,3818.0,30
rb1805,20171123,20171122,210107000,3819.0,45284,2317356,1729771460.0,3820.0,164,3819.0,217
rb1805,20171123,20171122,210107500,3819.0,45318,2317350,1731070040.0,3820.0,149,3819.0,242
rb1805,20171123,20171122,210108000,3819.0,45374,2317360,1733209080.0,3820.0,108,3819.0,318
rb1805,20171123,20171122,210108500,3819.0,45610,2317346,1742223800.0,3820.0,34,3819.0,310
rb1805,20171123,20171122,210109000,3820.0,45740,2317342,1747189800.0,3821.0,284,3820.0,61
rb1805,20171123,20171122,210109500,3819.0,46098,2317454,1760863780.0,3820.0,10,3819.0,228
rb1805,20171123,20171122,210110000,3820.0,46332,2317438,1769800520.0,3821.0,286,3820.0,40
rb1805,20171123,20171122,210110500,3820.0,46514,2317544,1776752900.0,3820.0,110,3819.0,131
rb1805,20171123,20171122,210111000,3819.0,46540,2317524,1777745860.0,3820.0,120,3819.0,128
rb1805,20171123,20171122,210111500,3820.0,46558,2317516,1778433420.0,3820.0,158,3819.0,133
rb1805,20171123,20171122,210112000,3820.0,46616,2317514,1780648500.0,3820.0,185,3819.0,120
rb1805,20171123,20171122,210112500,3820.0,46730,2317506,1785002900.0,3820.0,220,3819.0,116
rb1805,20171123,20171122,210113000,3820.0,46736,2317506,1785232080.0,3820.0,232,3819.0,125
rb1805,20171123,20171122,210113500,3820.0,47286,2317548,1806241300.0,3820.0,8,3819.0,100
rb1805,20171123,20171122,210114000,3820.0,47356,2317574,1808915320.0,3821.0,325,3820.0,189
rb1805,20171123,20171122,210114500,3820.0,47466,2317518,1813117500.0,3821.0,323,3820.0,150
rb1805,20171123,20171122,210115000,3820.0,47502,2317502,1814492700.0,3821.0,325,3820.0,168
rb1805,20171123,20171122,210115500,3820.0,47550,2317500,1816326440.0,3821.0,323,3820.0,182
rb1805,20171123,20171122,210116000,3821.0,47656,2317506,1820376620.0,3821.0,281,3820.0,195
rb1805,20171123,20171122,210116500,3820.0,47726,2317474,1823050960.0,3821.0,298,3820.0,229
rb1805,20171123,20171122,210117000,3821.0,47866,2317438,1828400020.0,3821.0,247,3820.0,218
rb1805,20171123,20171122,210117500,3820.0,47988,2317420,1833060640.0,3821.0,247,3820.0,169
rb1805,20171123,20171122,210118000,3821.0,48186,2317354,1840626100.0,3821.0,157,3820.0,163
rb1805,20171123,20171122,210118500,3821.0,48206,2317358,1841390240.0,3821.0,180,3820.0,172
rb1805,20171123,20171122,210119000,3821.0,48270,2317384,1843835240.0,3821.0,171,3820.0,152
rb1805,20171123,20171122,210119500,3822.0,48686,2317664,1859730500.0,3822.0,417,3821.0,25
rb1805,20171123,20171122,210120000,3822.0,48814,2317662,1864622500.0,3822.0,364,3821.0,54
rb1805,20171123,20171122,210120500,3820.0,49078,2317600,1874709060.0,3821.0,148,3820.0,193
rb1805,20171123,20171122,210121000,3820.0,49160,2317636,1877842220.0,3821.0,117,3820.0,196
rb1805,20171123,20171122,210121500,3821.0,49320,2317726,1883955720.0,3821.0,60,3820.0,197
rb1805,20171123,20171122,210122000,3821.0,49378,2317746,1886171500.0,3821.0,58,3820.0,177
rb1805,20171123,20171122,210122500,3821.0,49694,2317768,1898242800.0,3821.0,55,3820.0,85
rb1805,20171123,20171122,210123000,3820.0,49786,2317770,1901757520.0,3821.0,51,3820.0,53
rb1805,20171123,20171122,210123500,3820.0,49866,2317790,1904814000.0,3821.0,46,3820.0,75
rb1805,20171123,20171122,210124000,3821.0,49910,2317798,1906495120.0,3821.0,82,3820.0,73
rb1805,20171123,20171122,210124500,3821.0,50084,2317798,1913143560.0,3821.0,21,3820.0,71
rb1805,20171123,20171122,210125000,3822.0,50302,2317828,1921473440.0,3822.0,391,3821.0,301
rb1805,20171123,20171122,210125500,3821.0,50358,2317836,1923613280.0,3822.0,398,3821.0,293
rb1805,20171123,20171122,210126000,3822.0,50400,2317850,1925218240.0,3822.0,393,3821.0,286
rb1805,20171123,20171122,210126500,3822.0,51542,2318260,1968861840.0,3822.0,5,3821.0,115
rb1805,20171123,20171122,210127000,3822.0,51596,2318300,1970925580.0,3823.0,281,3822.0,35
rb1805,20171123,20171122,210127500,3821.0,51744,2318318,1976581880.0,3822.0,96,3821.0,108
rb1805,20171123,20171122,210128000,3821.0,51912,2318428,1983001580.0,3822.0,75,3821.0,46
rb1805,20171123,20171122,210128500,3822.0,52008,2318436,1986669960.0,3822.0,74,3821.0,5
rb1805,20171123,20171122,210129000,3823.0,52398,2318720,2001573980.0,3823.0,302,3822.0,88
rb1805,20171123,20171122,210129500,3822.0,52646,2318854,2011052440.0,3822.0,46,3821.0,16
