instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171122,20171121,183329500,3763.0,0,2190902,0.0,0.0,0,0.0,0
rb1805,20171122,20171121,205900500,3769.0,1610,2190494,60680900.0,3769.0,106,3768.0,71
rb1805,20171122,20171121,210000500,3769.0,2862,2190810,107870720.0,3770.0,1,3769.0,789
rb1805,20171122,20171121,210001000,3770.0,4704,2190972,177320540.0,3772.0,107,3769.0,837
rb1805,20171122,20171121,210001500,3770.0,5958,2190800,224607040.0,3771.0,16,3770.0,156
rb1805,20171122,20171121,210002000,3771.0,6428,2190740,242330660.0,3771.0,119,3770.0,155
rb1805,20171122,20171121,210002500,3769.0,7112,2190568,268121080.0,3770.0,1,3769.0,919
rb1805,20171122,20171121,210003000,3769.0,7562,2190714,285085360.0,3770.0,7,3769.0,1067
rb1805,20171122,20171121,210003500,3770.0,8002,2190702,301673640.0,3772.0,104,3770.0,25
rb1805,20171122,20171121,210004000,3769.0,8392,2190884,316376520.0,3770.0,3,3769.0,977
rb1805,20171122,20171121,210004500,3770.0,8758,2191130,330174940.0,3771.0,105,3770.0,90
rb1805,20171122,20171121,210005000,3771.0,9166,2191026,345559380.0,3772.0,116,3770.0,51
rb1805,20171122,20171121,210005500,3772.0,9464,2191048,356795000.0,3772.0,125,3770.0,128
rb1805,20171122,20171121,210006000,3772.0,10626,2191136,400629220.0,3773.0,195,3772.0,212
rb1805,20171122,20171121,210006500,3772.0,11104,2191294,418659440.0,3773.0,148,3772.0,132
rb1805,20171122,20171121,210007000,3772.0,11872,2191358,447627560.0,3772.0,93,3771.0,27
rb1805,20171122,20171121,210007500,3771.0,12032,2191442,453661340.0,3771.0,2,3770.0,158
rb1805,20171122,20171121,210008000,3771.0,12256,2191610,462108300.0,3771.0,48,3770.0,146
rb1805,20171122,20171121,210008500,3770.0,12442,2191718,469120860.0,3771.0,210,3770.0,71
rb1805,20171122,20171121,210009000,3771.0,12894,2192006,486163360.0,3771.0,231,3769.0,920
rb1805,20171122,20171121,210009500,3770.0,12942,2192008,487973020.0,3770.0,62,3769.0,913
rb1805,20171122,20171121,210010000,3770.0,13962,2192828,526417000.0,3770.0,82,3769.0,412
rb1805,20171122,20171121,210010500,3769.0,15092,2193446,569006480.0,3769.0,209,3768.0,53
rb1805,20171122,20171121,210011000,3768.0,15268,2193506,575638260.0,3768.0,324,3767.0,34
rb1805,20171122,20171121,210011500,3767.0,15466,2193448,583096900.0,3767.0,383,3766.0,596
rb1805,20171122,20171121,210012000,3766.0,16980,2193374,640115280.0,3766.0,161,3765.0,984
rb1805,20171122,20171121,210012500,3767.0,17470,2193176,658567460.0,3767.0,76,3765.0,925
rb1805,20171122,20171121,210013000,3766.0,17814,2193396,671523620.0,3766.0,11,3765.0,884
rb1805,20171122,20171121,210013500,3766.0,17918,2193428,675440340.0,3766.0,1,3765.0,1012
rb1805,20171122,20171121,210014000,3766.0,18078,2193480,681465600.0,3766.0,58,3765.0,998
rb1805,20171122,20171121,210014500,3766.0,18420,2193638,694344560.0,3767.0,167,3766.0,86
rb1805,20171122,20171121,210015000,3767.0,18778,2193640,707830340.0,3768.0,211,3767.0,135
rb1805,20171122,20171121,210015500,3767.0,18932,2193774,713631560.0,3768.0,215,3767.0,212
rb1805,20171122,20171121,210016000,3767.0,19018,2193812,716871220.0,3768.0,213,3767.0,173
rb1805,20171122,20171121,210016500,3768.0,19294,2193840,727268320.0,3768.0,205,3767.0,49
rb1805,20171122,20171121,210017000,3767.0,19408,2193830,731562920.0,3768.0,194,3767.0,13
rb1805,20171122,20171121,210017500,3767.0,19938,2194202,751531820.0,3768.0,40,3767.0,7
rb1805,20171122,20171121,210018000,3768.0,20070,2194260,756505440.0,3769.0,699,3768.0,449
rb1805,20171122,20171121,210018500,3768.0,20386,2194304,768412520.0,3769.0,735,3768.0,597
rb1805,20171122,20171121,210019000,3769.0,20506,2194356,772934580.0,3769.0,747,3768.0,570
rb1805,20171122,20171121,210019500,3768.0,20524,2194366,773612860.0,3769.0,730,3768.0,577
rb1805,20171122,20171121,210020000,3768.0,20856,2194444,786125540.0,3769.0,582,3768.0,642
rb1805,20171122,20171121,210020500,3768.0,21728,2195026,818985360.0,3769.0,337,3768.0,350
rb1805,20171122,20171121,210021000,3768.0,21788,2195024,821246520.0,3769.0,350,3768.0,345
rb1805,20171122,20171121,210021500,3769.0,21854,2195030,823733600.0,3769.0,342,3768.0,330
rb1805,20171122,20171121,210022000,3768.0,22024,2195060,830140300.0,3769.0,288,3768.0,300
rb1805,20171122,20171121,210022500,3768.0,22474,2195364,847099020.0,3769.0,157,3768.0,211
rb1805,20171122,20171121,210023000,3769.0,22504,2195380,848229520.0,3769.0,169,3768.0,204
rb1805,20171122,20171121,210023500,3768.0,23128,2195352,871743960.0,3768.0,397,3767.0,250
rb1805,20171122,20171121,210024000,3768.0,23366,2195434,880710760.0,3768.0,336,3767.0,202
rb1805,20171122,20171121,210024500,3768.0,24062,2195656,906935940.0,3769.0,152,3768.0,165
rb1805,20171122,20171121,210025000,3768.0,24110,2195674,908744620.0,3769.0,187,3768.0,159
rb1805,20171122,20171121,210025500,3768.0,24154,2195698,910402760.0,3769.0,184,3768.0,160
rb1805,20171122,20171121,210026000,3769.0,24656,2195936,929322760.0,3770.0,219,3769.0,24
rb1805,20171122,20171121,210026500,3770.0,24794,2196006,934523720.0,3770.0,219,3769.0,91
rb1805,20171122,20171121,210027000,3769.0,24926,2195886,939498800.0,3770.0,220,3769.0,47
rb1805,20171122,20171121,210027500,3770.0,25520,2196210,961891640.0,3771.0,99,3770.0,277
rb1805,20171122,20171121,210028000,3770.0,25598,2196280,964832240.0,3771.0,100,3770.0,243
rb1805,20171122,20171121,210028500,3771.0,25804,2196442,972598780.0,3771.0,108,3770.0,158
rb1805,20171122,20171121,210029000,3770.0,25902,2196486,976293620.0,3771.0,113,3770.0,126
rb1805,20171122,20171121,210029500,3770.0,25918,2196498,976896840.0,3771.0,101,3770.0,123
rb1805,20171122,20171121,210030000,3771.0,26150,2196450,985645480.0,3772.0,457,3771.0,299
rb1805,20171122,20171121,210030500,3772.0,26240,2196396,989039580.0,3772.0,450,3771.0,374
rb1805,20171122,20171121,210031000,3771.0,26352,2196370,993263440.0,3772.0,444,3771.0,351
rb1805,20171122,20171121,210031500,3772.0,27332,2196244,1030226380.0,3772.0,146,3771.0,320
