instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171211,20171208,205900500,3893.0,1434,2670032,55825620.0,3894.0,210,3893.0,142
rb1805,20171211,20171208,210000500,3893.0,3026,2669488,117820740.0,3895.0,38,3894.0,23
rb1805,20171211,20171208,210001000,3897.0,4594,2669752,178901300.0,3897.0,241,3895.0,37
rb1805,20171211,20171208,210001500,3896.0,7272,2669222,283212300.0,3896.0,329,3893.0,112
rb1805,20171211,20171208,210002000,3894.0,7686,2669242,299334540.0,3894.0,71,3893.0,131
rb1805,20171211,20171208,210002500,3893.0,8600,2669124,334918780.0,3893.0,257,3892.0,205
rb1805,20171211,20171208,210003000,3892.0,9772,2669226,380539100.0,3892.0,45,3891.0,148
rb1805,20171211,20171208,210003500,3890.0,10830,2669368,421705860.0,3891.0,280,3890.0,166
rb1805,20171211,20171208,210004000,3890.0,12114,2669418,471651840.0,3890.0,138,3888.0,96
rb1805,20171211,20171208,210004500,3889.0,12952,2669396,504237540.0,3890.0,54,3889.0,6
rb1805,20171211,20171208,210005000,3889.0,13706,2669170,533556960.0,3888.0,11,3887.0,18
rb1805,20171211,20171208,210005500,3888.0,14134,2669258,550193520.0,3888.0,9,3886.0,146
rb1805,20171211,20171208,210006000,3886.0,14290,2669226,556258060.0,3888.0,288,3886.0,127
rb1805,20171211,20171208,210006500,3888.0,14624,2669084,569241760.0,3888.0,226,3886.0,110
rb1805,20171211,20171208,210007000,3888.0,15214,2668874,592175440.0,3888.0,118,3887.0,5
rb1805,20171211,20171208,210007500,3888.0,15416,2668848,600027400.0,3888.0,108,3886.0,20
rb1805,20171211,20171208,210008000,3888.0,15726,2668902,612079100.0,3889.0,54,3888.0,40
rb1805,20171211,20171208,210008500,3888.0,16042,2669056,624367040.0,3890.0,8,3888.0,1
rb1805,20171211,20171208,210009000,3888.0,16280,2669082,633621060.0,3890.0,37,3888.0,6
rb1805,20171211,20171208,210009500,3888.0,16658,2668922,648321540.0,3890.0,15,3888.0,180
rb1805,20171211,20171208,210010000,3888.0,16832,2668988,655086780.0,3889.0,274,3888.0,126
rb1805,20171211,20171208,210010500,3888.0,17192,2669302,669083960.0,3888.0,411,3887.0,23
rb1805,20171211,20171208,210011000,3885.0,17782,2669700,692010560.0,3887.0,489,3885.0,137
rb1805,20171211,20171208,210011500,3886.0,18114,2669798,704912200.0,3886.0,413,3885.0,144
rb1805,20171211,20171208,210012000,3886.0,19706,2670466,766757140.0,3887.0,96,3886.0,22
rb1805,20171211,20171208,210012500,3886.0,20042,2670500,779815300.0,3887.0,6,3886.0,79
rb1805,20171211,20171208,210013000,3888.0,20572,2670772,800413460.0,3888.0,51,3887.0,3
rb1805,20171211,20171208,210013500,3888.0,20648,2670806,803367800.0,3888.0,42,3887.0,26
rb1805,20171211,20171208,210014000,3888.0,20864,2670884,811766040.0,3889.0,17,3888.0,73
rb1805,20171211,20171208,210014500,3889.0,20966,2670892,815731880.0,3889.0,15,3888.0,32
rb1805,20171211,20171208,210015000,3888.0,21110,2670902,821332000.0,3889.0,19,3888.0,108
rb1805,20171211,20171208,210015500,3888.0,21256,2670928,827009780.0,3890.0,24,3889.0,221
