instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171214,20171213,205900500,3832.0,4394,2781252,168378080.0,3833.0,51,3832.0,597
rb1805,20171214,20171213,210000500,3833.0,5076,2781600,194520260.0,3834.0,85,3833.0,595
rb1805,20171214,20171213,210001000,3834.0,7542,2782060,289071860.0,3836.0,75,3834.0,550
rb1805,20171214,20171213,210001500,3834.0,9548,2781912,365997500.0,3834.0,1108,3833.0,668
rb1805,20171214,20171213,210002000,3834.0,10008,2782282,383630680.0,3834.0,1910,3833.0,536
rb1805,20171214,20171213,210002500,3833.0,12052,2783776,461980040.0,3833.0,78,3832.0,607
rb1805,20171214,20171213,210003000,3833.0,12762,2783870,489191880.0,3833.0,141,3832.0,522
rb1805,20171214,20171213,210003500,3833.0,13876,2784760,531894900.0,3834.0,1452,3833.0,22
rb1805,20171214,20171213,210004000,3832.0,14686,2785054,562943080.0,3833.0,2,3832.0,374
rb1805,20171214,20171213,210004500,3832.0,15052,2785060,576970940.0,3833.0,14,3832.0,330
rb1805,20171214,20171213,210005000,3831.0,16234,2785706,622264940.0,3832.0,1560,3831.0,690
rb1805,20171214,20171213,210005500,3832.0,17722,2785668,679278260.0,3832.0,1469,3831.0,413
rb1805,20171214,20171213,210006000,3831.0,19372,2785342,742486040.0,3831.0,3,3830.0,113
rb1805,20171214,20171213,210006500,3832.0,20812,2786504,797657760.0,3830.0,1,3829.0,297
rb1805,20171214,20171213,210007000,3829.0,21166,2786710,811219160.0,3830.0,15,3829.0,305
rb1805,20171214,20171213,210007500,3830.0,22102,2787048,847063400.0,3829.0,76,3828.0,212
rb1805,20171214,20171213,210008000,3829.0,22794,2787556,873562160.0,3829.0,58,3828.0,218
rb1805,20171214,20171213,210008500,3828.0,23276,2787836,892016740.0,3829.0,75,3828.0,253
rb1805,20171214,20171213,210009000,3828.0,24368,2788178,933819260.0,3828.0,294,3827.0,543
rb1805,20171214,20171213,210009500,3827.0,24798,2788394,950279400.0,3828.0,190,3827.0,548
rb1805,20171214,20171213,210010000,3828.0,25594,2788844,980750640.0,3829.0,71,3828.0,199
rb1805,20171214,20171213,210010500,3829.0,25918,2789054,993155800.0,3829.0,58,3828.0,191
rb1805,20171214,20171213,210011000,3829.0,26258,2789354,1006173860.0,3830.0,100,3829.0,486
rb1805,20171214,20171213,210011500,3830.0,27020,2789992,1035356820.0,3831.0,196,3830.0,132
rb1805,20171214,20171213,210012000,3831.0,27488,2789902,1053284740.0,3831.0,20,3830.0,112
rb1805,20171214,20171213,210012500,3830.0,28330,2790070,1085533120.0,3832.0,266,3831.0,7
rb1805,20171214,20171213,210013000,3831.0,28772,2789998,1102468620.0,3832.0,179,3831.0,59
rb1805,20171214,20171213,210013500,3831.0,28830,2789994,1104691020.0,3832.0,160,3831.0,532
rb1805,20171214,20171213,210014000,3831.0,29258,2790064,1121091500.0,3833.0,41,3831.0,671
rb1805,20171214,20171213,210014500,3834.0,29580,2790120,1133435640.0,3834.0,71,3833.0,182
