instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170707,20170706,183422500,3074.0,0,75012,0.0,0.0,0,0.0,0
rb1805,20170707,20170706,205900500,3069.0,16,75000,491040.0,3070.0,1,3068.0,1
rb1805,20170707,20170706,210000500,3068.0,30,75000,920720.0,3068.0,35,3065.0,1
rb1805,20170707,20170706,210001000,3068.0,100,74982,3068320.0,3070.0,1,3067.0,6
rb1805,20170707,20170706,210001500,3068.0,100,74982,3068320.0,3070.0,1,3065.0,3
rb1805,20170707,20170706,210002000,3068.0,100,74982,3068320.0,3070.0,1,3065.0,9
rb1805,20170707,20170706,210002500,3065.0,102,74984,3129620.0,3070.0,2,3065.0,10
rb1805,20170707,20170706,210003000,3073.0,110,74984,3375300.0,3075.0,3,3065.0,10
rb1805,20170707,20170706,210003500,3075.0,116,74982,3559580.0,3075.0,2,3066.0,1
rb1805,20170707,20170706,210004000,3070.0,126,74986,3866900.0,3076.0,1,3070.0,1
rb1805,20170707,20170706,210004500,3070.0,126,74986,3866900.0,3073.0,1,3070.0,1
rb1805,20170707,20170706,210005000,3070.0,128,74988,3928300.0,3067.0,8,3066.0,1
rb1805,20170707,20170706,210005500,3079.0,174,74982,5342500.0,3079.0,18,3070.0,30
rb1805,20170707,20170706,210006000,3070.0,184,74984,5649860.0,3075.0,1,3070.0,27
rb1805,20170707,20170706,210006500,3070.0,190,74990,5834060.0,3076.0,3,3070.0,24
rb1805,20170707,20170706,210007000,3070.0,190,74990,5834060.0,3075.0,1,3070.0,24
rb1805,20170707,20170706,210007500,3070.0,238,74990,7307660.0,3073.0,6,3066.0,21
rb1805,20170707,20170706,210008000,3079.0,250,74988,7676900.0,3079.0,2,3066.0,21
rb1805,20170707,20170706,210008500,3079.0,262,74988,8046380.0,3078.0,6,3070.0,2
rb1805,20170707,20170706,210009000,3079.0,262,74988,8046380.0,3078.0,5,3070.0,2
rb1805,20170707,20170706,210009500,3079.0,262,74988,8046380.0,3077.0,1,3070.0,3
rb1805,20170707,20170706,210010000,3079.0,262,74988,8046380.0,3078.0,1,3070.0,3
rb1805,20170707,20170706,210010500,3079.0,262,74988,8046380.0,3078.0,10,3070.0,3
rb1805,20170707,20170706,210011000,3079.0,264,74988,8107960.0,3078.0,10,3070.0,3
rb1805,20170707,20170706,210011500,3079.0,264,74988,8107960.0,3077.0,3,3070.0,3
rb1805,20170707,20170706,210012000,3079.0,264,74988,8107960.0,3076.0,3,3070.0,3
rb1805,20170707,20170706,210012500,3079.0,264,74988,8107960.0,3076.0,3,3070.0,3
rb1805,20170707,20170706,210013000,3079.0,264,74988,8107960.0,3076.0,3,3070.0,3
rb1805,20170707,20170706,210013500,3079.0,264,74988,8107960.0,3077.0,1,3070.0,1
rb1805,20170707,20170706,210014000,3079.0,264,74988,8107960.0,3076.0,2,3070.0,1
rb1805,20170707,20170706,210014500,3079.0,264,74988,8107960.0,3076.0,2,3071.0,2
rb1805,20170707,20170706,210015000,3079.0,264,74988,8107960.0,3077.0,1,3071.0,4
rb1805,20170707,20170706,210015500,3071.0,266,74986,8169380.0,3075.0,1,3071.0,3
rb1805,20170707,20170706,210016000,3071.0,266,74986,8169380.0,3075.0,1,3072.0,1
rb1805,20170707,20170706,210016500,3071.0,266,74986,8169380.0,3077.0,1,3072.0,2
rb1805,20170707,20170706,210017000,3071.0,266,74986,8169380.0,3077.0,1,3072.0,2
rb1805,20170707,20170706,210017500,3071.0,266,74986,8169380.0,3077.0,1,3072.0,2
rb1805,20170707,20170706,210018000,3071.0,266,74986,8169380.0,3077.0,1,3072.0,2
rb1805,20170707,20170706,210018500,3072.0,272,74984,8353700.0,3072.0,347,3071.0,2
rb1805,20170707,20170706,210019000,3072.0,286,74970,8783780.0,3072.0,340,3071.0,3
rb1805,20170707,20170706,210019500,3072.0,288,74970,8845220.0,3072.0,339,3071.0,3
rb1805,20170707,20170706,210020000,3072.0,298,74970,9152420.0,3072.0,334,3071.0,3
rb1805,20170707,20170706,210020500,3072.0,308,74970,9459620.0,3072.0,329,3071.0,4
rb1805,20170707,20170706,210021000,3072.0,308,74970,9459620.0,3072.0,329,3071.0,1
rb1805,20170707,20170706,210021500,3072.0,308,74970,9459620.0,3072.0,329,3071.0,2
rb1805,20170707,20170706,210022500,3072.0,308,74970,9459620.0,3072.0,329,3071.0,5
rb1805,20170707,20170706,210023000,3071.0,314,74968,9643880.0,3072.0,329,3071.0,2
rb1805,20170707,20170706,210024000,3071.0,314,74968,9643880.0,3072.0,329,3071.0,2
rb1805,20170707,20170706,210024500,3071.0,314,74968,9643880.0,3072.0,329,3071.0,2
rb1805,20170707,20170706,210025000,3072.0,316,74966,9705320.0,3072.0,328,3071.0,2
rb1805,20170707,20170706,210025500,3072.0,316,74966,9705320.0,3072.0,328,3071.0,2
rb1805,20170707,20170706,210026000,3071.0,324,74966,9951040.0,3071.0,15,3070.0,1
rb1805,20170707,20170706,210027000,3070.0,326,74966,10012440.0,3069.0,1,3068.0,1
rb1805,20170707,20170706,210027500,3070.0,326,74966,10012440.0,3069.0,1,3068.0,1
rb1805,20170707,20170706,210028000,3070.0,326,74966,10012440.0,3069.0,1,3068.0,2
rb1805,20170707,20170706,210028500,3070.0,326,74966,10012440.0,3069.0,1,3068.0,1
