instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170905,20170904,183353500,3935.0,0,311712,0.0,0.0,0,0.0,0
rb1805,20170905,20170904,205900500,3934.0,282,311904,11093880.0,3934.0,8,3931.0,1
rb1805,20170905,20170904,210000500,3930.0,352,311884,13844500.0,3930.0,19,3928.0,47
rb1805,20170905,20170904,210001000,3929.0,550,311860,21623100.0,3930.0,3,3929.0,2
rb1805,20170905,20170904,210001500,3931.0,642,311900,25238760.0,3931.0,6,3929.0,37
rb1805,20170905,20170904,210002000,3931.0,726,311862,28539600.0,3932.0,11,3930.0,8
rb1805,20170905,20170904,210002500,3930.0,752,311860,29561380.0,3932.0,23,3931.0,4
rb1805,20170905,20170904,210003000,3931.0,782,311862,30740600.0,3931.0,22,3930.0,15
rb1805,20170905,20170904,210003500,3930.0,812,311878,31919820.0,3931.0,22,3930.0,2
rb1805,20170905,20170904,210004000,3931.0,850,311864,33413520.0,3931.0,4,3930.0,2
rb1805,20170905,20170904,210004500,3931.0,850,311864,33413520.0,3932.0,8,3931.0,15
rb1805,20170905,20170904,210005000,3932.0,996,311796,39156420.0,3934.0,1,3932.0,45
rb1805,20170905,20170904,210005500,3933.0,1004,311804,39471000.0,3934.0,8,3933.0,9
rb1805,20170905,20170904,210006000,3934.0,1026,311796,40336480.0,3935.0,9,3934.0,6
rb1805,20170905,20170904,210006500,3935.0,1104,311762,43406100.0,3937.0,13,3935.0,1
rb1805,20170905,20170904,210007000,3936.0,1122,311758,44114420.0,3936.0,1,3934.0,30
rb1805,20170905,20170904,210007500,3936.0,1300,311702,51118280.0,3934.0,1,3933.0,22
rb1805,20170905,20170904,210008000,3936.0,1318,311696,51826720.0,3936.0,3,3935.0,1
rb1805,20170905,20170904,210008500,3936.0,1368,311728,53794200.0,3936.0,3,3934.0,28
rb1805,20170905,20170904,210009000,3937.0,1384,311728,54423840.0,3937.0,13,3936.0,33
rb1805,20170905,20170904,210009500,3937.0,1474,311724,57967360.0,3938.0,8,3937.0,22
rb1805,20170905,20170904,210010000,3938.0,1494,311732,58754980.0,3939.0,8,3938.0,1
rb1805,20170905,20170904,210010500,3939.0,1532,311726,60252000.0,3940.0,13,3939.0,40
rb1805,20170905,20170904,210011000,3940.0,1580,311740,62142860.0,3940.0,6,3939.0,30
rb1805,20170905,20170904,210011500,3939.0,1658,311776,65216460.0,3942.0,14,3939.0,26
rb1805,20170905,20170904,210012000,3941.0,1720,311774,67659420.0,3941.0,5,3940.0,101
rb1805,20170905,20170904,210012500,3940.0,1892,311760,74438680.0,3941.0,18,3940.0,99
rb1805,20170905,20170904,210013000,3940.0,2002,311788,78774340.0,3943.0,1,3940.0,90
rb1805,20170905,20170904,210013500,3941.0,2034,311782,80035960.0,3943.0,7,3941.0,7
rb1805,20170905,20170904,210014000,3940.0,2070,311782,81454660.0,3941.0,2,3940.0,81
rb1805,20170905,20170904,210014500,3940.0,2236,311824,87995080.0,3940.0,5,3939.0,15
rb1805,20170905,20170904,210015000,3940.0,2254,311822,88704280.0,3940.0,12,3939.0,15
rb1805,20170905,20170904,210015500,3939.0,2290,311816,90122320.0,3939.0,6,3938.0,34
rb1805,20170905,20170904,210016000,3938.0,2298,311820,90437440.0,3940.0,21,3938.0,34
rb1805,20170905,20170904,210016500,3938.0,2312,311812,90989000.0,3940.0,18,3938.0,31
rb1805,20170905,20170904,210017000,3939.0,2388,311764,93982000.0,3939.0,2,3937.0,16
rb1805,20170905,20170904,210017500,3939.0,2430,311786,95636400.0,3939.0,8,3937.0,13
rb1805,20170905,20170904,210018000,3939.0,2536,311860,99810520.0,3940.0,49,3939.0,13
rb1805,20170905,20170904,210018500,3937.0,2702,311948,106344980.0,3937.0,3,3934.0,38
rb1805,20170905,20170904,210019000,3937.0,2756,311988,108470440.0,3937.0,11,3935.0,10
rb1805,20170905,20170904,210019500,3936.0,2772,311998,109100100.0,3935.0,20,3934.0,40
rb1805,20170905,20170904,210020000,3935.0,2780,312004,109414920.0,3935.0,24,3934.0,40
rb1805,20170905,20170904,210020500,3934.0,2930,312038,115316580.0,3936.0,6,3933.0,33
rb1805,20170905,20170904,210021000,3934.0,2948,312020,116024700.0,3934.0,1,3933.0,33
rb1805,20170905,20170904,210021500,3933.0,2966,312026,116732820.0,3935.0,11,3933.0,32
rb1805,20170905,20170904,210022000,3933.0,2970,312030,116890140.0,3934.0,2,3933.0,30
rb1805,20170905,20170904,210022500,3933.0,2978,312036,117204820.0,3934.0,2,3933.0,28
rb1805,20170905,20170904,210023000,3933.0,2984,312038,117440800.0,3934.0,4,3933.0,25
rb1805,20170905,20170904,210023500,3933.0,2994,312042,117834140.0,3934.0,2,3933.0,22
rb1805,20170905,20170904,210024000,3934.0,3008,312038,118384900.0,3935.0,12,3934.0,13
rb1805,20170905,20170904,210024500,3932.0,3090,312040,121610280.0,3933.0,102,3932.0,24
rb1805,20170905,20170904,210025000,3933.0,3122,312066,122868540.0,3933.0,102,3932.0,5
rb1805,20170905,20170904,210025500,3932.0,3150,312062,123969480.0,3932.0,25,3931.0,65
rb1805,20170905,20170904,210026000,3933.0,3236,312116,127350980.0,3933.0,100,3931.0,62
rb1805,20170905,20170904,210026500,3933.0,3280,312114,129080720.0,3933.0,99,3932.0,1
rb1805,20170905,20170904,210027000,3932.0,3302,312118,129945660.0,3933.0,99,3932.0,2
rb1805,20170905,20170904,210027500,3932.0,3322,312100,130732060.0,3932.0,16,3931.0,51
rb1805,20170905,20170904,210028000,3932.0,3332,312098,131125220.0,3932.0,19,3931.0,59
rb1805,20170905,20170904,210028500,3932.0,3378,312094,132933940.0,3933.0,99,3932.0,26
rb1805,20170905,20170904,210029000,3933.0,3384,312098,133169880.0,3933.0,98,3932.0,25
rb1805,20170905,20170904,210029500,3932.0,3452,312150,135843660.0,3933.0,97,3932.0,43
rb1805,20170905,20170904,210030000,3932.0,3452,312150,135843660.0,3933.0,97,3932.0,44
rb1805,20170905,20170904,210030500,3932.0,3542,312064,139382460.0,3932.0,108,3931.0,63
rb1805,20170905,20170904,210031000,3931.0,3594,312116,141426580.0,3932.0,91,3931.0,37
rb1805,20170905,20170904,210031500,3932.0,3616,312116,142291620.0,3932.0,25,3931.0,37
rb1805,20170905,20170904,210032000,3931.0,3632,312116,142920600.0,3932.0,32,3931.0,30
rb1805,20170905,20170904,210032500,3931.0,3696,312074,145436660.0,3931.0,4,3930.0,18
rb1805,20170905,20170904,210033000,3931.0,3696,312074,145436660.0,3931.0,12,3930.0,18
rb1805,20170905,20170904,210033500,3930.0,3780,312044,148737760.0,3930.0,2,3929.0,5
rb1805,20170905,20170904,210034000,3929.0,3870,312040,152272120.0,3928.0,1,3927.0,1
rb1805,20170905,20170904,210034500,3925.0,3882,312042,152743300.0,3928.0,11,3925.0,12
rb1805,20170905,20170904,210035000,3923.0,4162,311966,163725340.0,3924.0,2,3922.0,1
rb1805,20170905,20170904,210035500,3924.0,4330,311950,170315720.0,3923.0,1,3922.0,1
rb1805,20170905,20170904,210036000,3922.0,4414,311986,173609680.0,3921.0,1,3920.0,1
rb1805,20170905,20170904,210036500,3921.0,4524,312000,177923000.0,3922.0,21,3921.0,11
rb1805,20170905,20170904,210037000,3921.0,4606,311954,181137960.0,3921.0,10,3920.0,8
rb1805,20170905,20170904,210037500,3918.0,4676,311936,183881840.0,3919.0,8,3918.0,8
rb1805,20170905,20170904,210038000,3918.0,4872,311850,191562320.0,3920.0,5,3919.0,9
rb1805,20170905,20170904,210038500,3918.0,4924,311822,193600360.0,3918.0,10,3917.0,1
rb1805,20170905,20170904,210039000,3918.0,5004,311842,196735180.0,3919.0,2,3918.0,11
rb1805,20170905,20170904,210039500,3920.0,5052,311842,198615960.0,3920.0,14,3918.0,5
rb1805,20170905,20170904,210040000,3920.0,5220,311818,205202860.0,3923.0,1,3920.0,3
rb1805,20170905,20170904,210040500,3921.0,5266,311818,207006680.0,3923.0,9,3920.0,9
rb1805,20170905,20170904,210041000,3923.0,5340,311790,209910180.0,3925.0,37,3923.0,6
rb1805,20170905,20170904,210041500,3923.0,5354,311790,210459480.0,3924.0,14,3923.0,21
rb1805,20170905,20170904,210042000,3924.0,5452,311770,214304400.0,3925.0,59,3924.0,15
rb1805,20170905,20170904,210042500,3924.0,5488,311788,215717160.0,3925.0,52,3924.0,9
rb1805,20170905,20170904,210043000,3925.0,5502,311790,216266560.0,3925.0,50,3924.0,55
rb1805,20170905,20170904,210043500,3925.0,5526,311770,217208480.0,3925.0,42,3924.0,59
rb1805,20170905,20170904,210044000,3925.0,5594,311830,219876860.0,3925.0,40,3924.0,29
rb1805,20170905,20170904,210044500,3925.0,5662,311878,222545820.0,3925.0,34,3924.0,64
rb1805,20170905,20170904,210045000,3924.0,5776,311932,227020000.0,3927.0,12,3924.0,46
rb1805,20170905,20170904,210045500,3926.0,5790,311930,227569460.0,3926.0,2,3925.0,16
rb1805,20170905,20170904,210046000,3926.0,5818,311926,228668740.0,3926.0,10,3925.0,31
rb1805,20170905,20170904,210046500,3925.0,5842,311910,229610940.0,3927.0,11,3925.0,45
rb1805,20170905,20170904,210047000,3925.0,5866,311904,230552940.0,3927.0,21,3925.0,41
rb1805,20170905,20170904,210047500,3925.0,5882,311900,231180940.0,3927.0,21,3926.0,8
rb1805,20170905,20170904,210048000,3926.0,5886,311898,231337960.0,3927.0,22,3926.0,6
rb1805,20170905,20170904,210048500,3926.0,5890,311896,231495020.0,3927.0,73,3926.0,27
rb1805,20170905,20170904,210049000,3926.0,5922,311894,232751520.0,3927.0,64,3926.0,22
rb1805,20170905,20170904,210049500,3927.0,6076,311906,238799220.0,3929.0,3,3927.0,91
rb1805,20170905,20170904,210050000,3928.0,6080,311906,238956320.0,3929.0,3,3928.0,11
rb1805,20170905,20170904,210050500,3929.0,6122,311898,240606820.0,3930.0,8,3929.0,86
rb1805,20170905,20170904,210051000,3929.0,6204,311954,243828600.0,3930.0,8,3929.0,39
rb1805,20170905,20170904,210051500,3930.0,6230,311964,244850160.0,3930.0,7,3929.0,29
rb1805,20170905,20170904,210052000,3929.0,6330,311942,248782000.0,3930.0,1,3929.0,28
rb1805,20170905,20170904,210052500,3930.0,6340,311938,249175000.0,3932.0,1,3930.0,16
rb1805,20170905,20170904,210053000,3932.0,6348,311946,249489440.0,3932.0,6,3930.0,20
rb1805,20170905,20170904,210053500,3930.0,6356,311950,249803940.0,3933.0,82,3930.0,34
rb1805,20170905,20170904,210054000,3930.0,6366,311958,250196940.0,3933.0,83,3931.0,1
rb1805,20170905,20170904,210054500,3932.0,6370,311960,250354180.0,3932.0,15,3931.0,14
rb1805,20170905,20170904,210055000,3932.0,6400,311980,251533680.0,3932.0,10,3931.0,17
rb1805,20170905,20170904,210055500,3932.0,6432,311990,252791640.0,3931.0,1,3930.0,41
rb1805,20170905,20170904,210056000,3932.0,6440,311996,253106200.0,3932.0,18,3930.0,42
rb1805,20170905,20170904,210056500,3930.0,6496,311984,255307000.0,3932.0,17,3930.0,14
rb1805,20170905,20170904,210057000,3930.0,6496,311984,255307000.0,3931.0,2,3930.0,14
rb1805,20170905,20170904,210057500,3931.0,6498,311986,255385620.0,3931.0,1,3930.0,14
rb1805,20170905,20170904,210058000,3930.0,6530,311978,256643260.0,3930.0,8,3929.0,17
rb1805,20170905,20170904,210058500,3930.0,6554,311980,257586520.0,3931.0,10,3929.0,17
rb1805,20170905,20170904,210059000,3929.0,6602,311956,259472700.0,3929.0,3,3928.0,16
rb1805,20170905,20170904,210059500,3930.0,6644,311978,261123360.0,3931.0,11,3930.0,8
rb1805,20170905,20170904,210100000,3931.0,6682,311974,262616980.0,3932.0,34,3931.0,8
rb1805,20170905,20170904,210100500,3931.0,6698,311964,263245940.0,3930.0,2,3929.0,26
rb1805,20170905,20170904,210101000,3930.0,6708,311972,263638940.0,3931.0,1,3930.0,33
rb1805,20170905,20170904,210101500,3930.0,6712,311972,263796160.0,3932.0,34,3930.0,18
rb1805,20170905,20170904,210102000,3931.0,6720,311970,264110620.0,3931.0,52,3930.0,16
rb1805,20170905,20170904,210102500,3930.0,6770,311988,266075660.0,3930.0,16,3929.0,38
rb1805,20170905,20170904,210103000,3931.0,6822,311942,268119380.0,3931.0,51,3930.0,24
rb1805,20170905,20170904,210103500,3930.0,6950,311958,273150320.0,3931.0,44,3930.0,66
rb1805,20170905,20170904,210104000,3931.0,6968,311952,273857900.0,3931.0,35,3930.0,69
rb1805,20170905,20170904,210104500,3931.0,6988,311948,274644100.0,3931.0,47,3930.0,70
rb1805,20170905,20170904,210105000,3931.0,7284,312052,286277140.0,3932.0,21,3931.0,49
rb1805,20170905,20170904,210105500,3931.0,7308,312056,287220600.0,3932.0,20,3931.0,42
rb1805,20170905,20170904,210106000,3932.0,7356,312046,289107960.0,3933.0,85,3932.0,10
rb1805,20170905,20170904,210106500,3933.0,7376,312066,289894480.0,3933.0,79,3932.0,41
rb1805,20170905,20170904,210107000,3932.0,7398,312068,290759520.0,3933.0,73,3932.0,42
rb1805,20170905,20170904,210107500,3932.0,7408,312074,291152740.0,3933.0,72,3932.0,35
rb1805,20170905,20170904,210108000,3932.0,7464,312122,293355200.0,3933.0,46,3932.0,37
rb1805,20170905,20170904,210108500,3932.0,7574,312126,297681320.0,3934.0,24,3933.0,16
rb1805,20170905,20170904,210109000,3933.0,7646,312112,300513560.0,3935.0,31,3933.0,36
rb1805,20170905,20170904,210109500,3935.0,7662,312114,301142960.0,3935.0,30,3934.0,2
rb1805,20170905,20170904,210110000,3935.0,7678,312106,301772560.0,3935.0,22,3934.0,19
rb1805,20170905,20170904,210110500,3935.0,7704,312102,302795540.0,3935.0,15,3934.0,11
rb1805,20170905,20170904,210111000,3934.0,7712,312102,303110320.0,3935.0,12,3934.0,26
rb1805,20170905,20170904,210111500,3934.0,7740,312084,304212100.0,3935.0,13,3934.0,45
rb1805,20170905,20170904,210112000,3936.0,7796,312060,306415980.0,3937.0,28,3936.0,6
rb1805,20170905,20170904,210112500,3936.0,7854,312018,308698920.0,3937.0,25,3935.0,24
rb1805,20170905,20170904,210113000,3935.0,7912,312068,310981220.0,3935.0,3,3934.0,66
rb1805,20170905,20170904,210113500,3937.0,7922,312068,311374800.0,3937.0,44,3935.0,8
rb1805,20170905,20170904,210114000,3937.0,7954,312070,312634640.0,3937.0,43,3935.0,14
rb1805,20170905,20170904,210114500,3937.0,8008,312070,314760620.0,3937.0,17,3935.0,15
rb1805,20170905,20170904,210115000,3937.0,8014,312064,314996840.0,3937.0,21,3935.0,15
rb1805,20170905,20170904,210115500,3935.0,8030,312072,315626640.0,3937.0,36,3935.0,16
rb1805,20170905,20170904,210116000,3935.0,8142,312102,320034640.0,3935.0,22,3934.0,144
rb1805,20170905,20170904,210116500,3937.0,8214,312148,322868400.0,3935.0,2,3934.0,144
rb1805,20170905,20170904,210117000,3935.0,8224,312148,323261940.0,3937.0,12,3935.0,14
rb1805,20170905,20170904,210117500,3937.0,8230,312148,323498160.0,3936.0,1,3935.0,19
rb1805,20170905,20170904,210118000,3936.0,8238,312154,323813020.0,3937.0,18,3935.0,19
rb1805,20170905,20170904,210118500,3935.0,8258,312162,324600020.0,3937.0,18,3935.0,10
rb1805,20170905,20170904,210119000,3935.0,8258,312162,324600020.0,3936.0,1,3935.0,24
rb1805,20170905,20170904,210119500,3935.0,8262,312164,324757440.0,3937.0,18,3935.0,23
rb1805,20170905,20170904,210120000,3935.0,8268,312166,324993540.0,3937.0,18,3935.0,21
