instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171206,20171205,205900500,4025.0,3192,2978998,128478000.0,4026.0,45,4025.0,605
rb1805,20171206,20171205,210000500,4026.0,3892,2978918,156661320.0,4027.0,204,4026.0,46
rb1805,20171206,20171205,210001000,4026.0,5550,2978710,223417500.0,4026.0,40,4025.0,537
rb1805,20171206,20171205,210001500,4028.0,6918,2978670,278492040.0,4028.0,159,4026.0,318
rb1805,20171206,20171205,210002000,4027.0,7546,2978582,303779000.0,4028.0,170,4027.0,2
rb1805,20171206,20171205,210002500,4026.0,8044,2978514,323830820.0,4027.0,19,4026.0,429
rb1805,20171206,20171205,210003000,4027.0,8766,2978330,352905860.0,4027.0,90,4026.0,312
rb1805,20171206,20171205,210003500,4028.0,9370,2978414,377231560.0,4029.0,124,4028.0,6
rb1805,20171206,20171205,210004000,4028.0,9832,2978482,395837320.0,4028.0,16,4027.0,83
rb1805,20171206,20171205,210004500,4026.0,10326,2978496,415731880.0,4027.0,379,4026.0,347
rb1805,20171206,20171205,210005000,4027.0,10910,2978156,439246280.0,4027.0,443,4026.0,275
rb1805,20171206,20171205,210005500,4027.0,11184,2978046,450279080.0,4027.0,375,4026.0,219
rb1805,20171206,20171205,210006000,4026.0,11400,2978074,458975820.0,4027.0,360,4026.0,147
rb1805,20171206,20171205,210006500,4026.0,11716,2978188,471698080.0,4026.0,76,4025.0,429
rb1805,20171206,20171205,210007000,4025.0,12362,2978426,497700180.0,4026.0,86,4025.0,193
rb1805,20171206,20171205,210007500,4025.0,12832,2978606,516617660.0,4025.0,251,4024.0,64
rb1805,20171206,20171205,210008000,4024.0,13236,2978768,532872500.0,4024.0,5,4023.0,20
rb1805,20171206,20171205,210008500,4022.0,13718,2978990,552262820.0,4023.0,2,4022.0,43
rb1805,20171206,20171205,210009000,4023.0,13896,2978970,559423320.0,4024.0,45,4023.0,2
rb1805,20171206,20171205,210009500,4022.0,13938,2978966,561112860.0,4023.0,33,4022.0,18
rb1805,20171206,20171205,210010000,4022.0,14090,2979030,567226320.0,4022.0,244,4021.0,415
rb1805,20171206,20171205,210010500,4021.0,15070,2979590,606632940.0,4021.0,91,4020.0,337
rb1805,20171206,20171205,210011000,4020.0,15478,2979738,623035320.0,4021.0,13,4020.0,174
rb1805,20171206,20171205,210011500,4020.0,15942,2979606,641688840.0,4020.0,36,4019.0,179
rb1805,20171206,20171205,210012000,4020.0,16248,2979658,653989080.0,4020.0,63,4019.0,145
rb1805,20171206,20171205,210012500,4019.0,16648,2979724,670065440.0,4020.0,205,4019.0,75
rb1805,20171206,20171205,210013000,4020.0,17496,2979572,704152900.0,4021.0,23,4020.0,215
rb1805,20171206,20171205,210013500,4021.0,18172,2979476,731334740.0,4022.0,215,4021.0,159
rb1805,20171206,20171205,210014000,4021.0,18554,2979478,746694780.0,4021.0,101,4020.0,275
rb1805,20171206,20171205,210014500,4020.0,18792,2979464,756263080.0,4021.0,318,4020.0,146
rb1805,20171206,20171205,210015000,4020.0,19230,2979506,773874300.0,4021.0,144,4020.0,127
rb1805,20171206,20171205,210015500,4020.0,19300,2979504,776688620.0,4021.0,141,4020.0,163
rb1805,20171206,20171205,210016000,4020.0,19656,2979474,791000720.0,4021.0,144,4020.0,92
rb1805,20171206,20171205,210016500,4021.0,19864,2979590,799363000.0,4021.0,114,4020.0,41
rb1805,20171206,20171205,210017000,4020.0,19912,2979622,801292860.0,4021.0,110,4020.0,37
rb1805,20171206,20171205,210017500,4020.0,20130,2979670,810056840.0,4021.0,99,4020.0,122
rb1805,20171206,20171205,210018000,4020.0,20464,2979610,823486060.0,4022.0,180,4020.0,156
