instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171012,20171011,183103500,3376.0,0,604512,0.0,0.0,0,0.0,0
rb1805,20171012,20171011,205900500,3374.0,618,604554,20851320.0,3374.0,9,3373.0,7
rb1805,20171012,20171011,210000500,3373.0,1124,604720,37920760.0,3378.0,84,3373.0,6
rb1805,20171012,20171011,210001000,3373.0,1768,604958,59647240.0,3373.0,1,3372.0,34
rb1805,20171012,20171011,210001500,3372.0,2004,604920,67605080.0,3372.0,109,3371.0,153
rb1805,20171012,20171011,210002000,3371.0,2548,605138,85943520.0,3371.0,81,3370.0,438
rb1805,20171012,20171011,210002500,3373.0,3284,605468,110752540.0,3373.0,56,3370.0,211
rb1805,20171012,20171011,210003000,3370.0,3834,605602,129288920.0,3370.0,22,3369.0,79
rb1805,20171012,20171011,210003500,3369.0,4472,605538,150793060.0,3371.0,1,3369.0,15
rb1805,20171012,20171011,210004000,3371.0,4840,605404,163199480.0,3371.0,6,3370.0,21
rb1805,20171012,20171011,210004500,3370.0,4910,605384,165558880.0,3372.0,14,3370.0,11
rb1805,20171012,20171011,210005000,3370.0,5028,605468,169536680.0,3372.0,13,3370.0,34
rb1805,20171012,20171011,210005500,3371.0,5244,605546,176817480.0,3373.0,46,3371.0,11
rb1805,20171012,20171011,210006000,3370.0,5324,605588,179514280.0,3371.0,2,3370.0,25
rb1805,20171012,20171011,210006500,3372.0,5452,605588,183829720.0,3373.0,46,3372.0,12
rb1805,20171012,20171011,210007000,3373.0,5640,605550,190171180.0,3374.0,18,3373.0,58
rb1805,20171012,20171011,210007500,3375.0,5804,605502,195706280.0,3377.0,35,3374.0,219
rb1805,20171012,20171011,210008000,3377.0,5918,605558,199553540.0,3377.0,32,3374.0,230
rb1805,20171012,20171011,210008500,3377.0,5972,605546,201376500.0,3377.0,46,3375.0,8
rb1805,20171012,20171011,210009000,3377.0,6096,605554,205563380.0,3377.0,9,3375.0,27
rb1805,20171012,20171011,210009500,3375.0,6180,605526,208399620.0,3377.0,3,3375.0,31
rb1805,20171012,20171011,210010000,3377.0,6420,605488,216503740.0,3378.0,64,3375.0,23
rb1805,20171012,20171011,210010500,3375.0,6692,605508,225688960.0,3377.0,27,3375.0,17
rb1805,20171012,20171011,210011000,3377.0,6768,605536,228254660.0,3377.0,36,3375.0,4
rb1805,20171012,20171011,210011500,3375.0,6790,605546,228997300.0,3375.0,12,3374.0,244
rb1805,20171012,20171011,210012000,3375.0,6842,605576,230752240.0,3376.0,2,3375.0,26
rb1805,20171012,20171011,210012500,3379.0,7078,605490,238721020.0,3379.0,87,3376.0,1
rb1805,20171012,20171011,210013000,3375.0,7230,605524,243852500.0,3375.0,2,3374.0,215
rb1805,20171012,20171011,210013500,3379.0,7452,605456,251348200.0,3378.0,5,3377.0,3
rb1805,20171012,20171011,210014000,3378.0,7594,605482,256144280.0,3379.0,88,3378.0,9
rb1805,20171012,20171011,210014500,3377.0,7796,605622,262963080.0,3376.0,1,3375.0,5
rb1805,20171012,20171011,210015000,3376.0,7818,605620,263705840.0,3377.0,10,3376.0,8
rb1805,20171012,20171011,210015500,3376.0,7856,605606,264988840.0,3376.0,4,3375.0,14
rb1805,20171012,20171011,210016000,3376.0,7888,605616,266068960.0,3376.0,5,3375.0,52
rb1805,20171012,20171011,210016500,3376.0,7952,605626,268229020.0,3376.0,5,3375.0,24
rb1805,20171012,20171011,210017000,3378.0,8062,605574,271942920.0,3378.0,63,3376.0,2
rb1805,20171012,20171011,210017500,3376.0,8114,605580,273698520.0,3376.0,12,3375.0,29
rb1805,20171012,20171011,210018000,3376.0,8130,605582,274238600.0,3376.0,11,3375.0,12
rb1805,20171012,20171011,210018500,3376.0,8196,605554,276466500.0,3377.0,13,3376.0,3
rb1805,20171012,20171011,210019000,3376.0,8234,605546,277749720.0,3377.0,15,3376.0,4
rb1805,20171012,20171011,210019500,3375.0,8254,605542,278424900.0,3377.0,16,3375.0,16
rb1805,20171012,20171011,210020000,3376.0,8278,605530,279235180.0,3377.0,15,3376.0,13
rb1805,20171012,20171011,210020500,3376.0,8468,605582,285650740.0,3376.0,23,3375.0,40
rb1805,20171012,20171011,210021000,3376.0,8478,605586,285988300.0,3376.0,24,3375.0,40
rb1805,20171012,20171011,210021500,3376.0,8556,605608,288621560.0,3377.0,12,3376.0,13
rb1805,20171012,20171011,210022000,3376.0,8680,605632,292808060.0,3376.0,41,3375.0,54
rb1805,20171012,20171011,210022500,3376.0,8802,605730,296926920.0,3378.0,68,3376.0,116
rb1805,20171012,20171011,210023000,3377.0,8808,605730,297129540.0,3378.0,82,3377.0,1
rb1805,20171012,20171011,210023500,3378.0,8832,605728,297940060.0,3378.0,76,3376.0,97
rb1805,20171012,20171011,210024000,3377.0,8958,605724,302196320.0,3378.0,24,3377.0,4
rb1805,20171012,20171011,210024500,3378.0,8996,605744,303479780.0,3378.0,24,3376.0,101
rb1805,20171012,20171011,210025000,3379.0,9106,605768,307196180.0,3379.0,112,3378.0,46
rb1805,20171012,20171011,210025500,3378.0,9490,605612,320171540.0,3380.0,80,3379.0,3
rb1805,20171012,20171011,210026000,3378.0,9512,605600,320914760.0,3379.0,15,3378.0,62
rb1805,20171012,20171011,210026500,3378.0,9616,605600,324428800.0,3380.0,84,3379.0,4
rb1805,20171012,20171011,210027000,3379.0,9676,605620,326455760.0,3379.0,13,3378.0,50
rb1805,20171012,20171011,210027500,3379.0,9700,605644,327266700.0,3379.0,5,3378.0,59
rb1805,20171012,20171011,210028000,3379.0,9744,605646,328753460.0,3380.0,84,3379.0,17
rb1805,20171012,20171011,210028500,3380.0,9764,605662,329429440.0,3380.0,73,3379.0,38
rb1805,20171012,20171011,210029000,3380.0,9858,605716,332606480.0,3380.0,45,3379.0,38
rb1805,20171012,20171011,210029500,3380.0,10060,605822,339433020.0,3381.0,8,3380.0,48
rb1805,20171012,20171011,210030000,3381.0,10108,605826,341055700.0,3382.0,27,3381.0,10
rb1805,20171012,20171011,210030500,3381.0,10168,605852,343084800.0,3382.0,2,3381.0,16
rb1805,20171012,20171011,210031000,3381.0,10270,605802,346534200.0,3383.0,19,3382.0,1
rb1805,20171012,20171011,210031500,3381.0,10292,605800,347278060.0,3382.0,3,3381.0,12
rb1805,20171012,20171011,210032000,3383.0,10314,605780,348022180.0,3383.0,26,3382.0,14
rb1805,20171012,20171011,210032500,3382.0,10414,605738,351404120.0,3382.0,52,3381.0,16
rb1805,20171012,20171011,210033000,3382.0,10488,605744,353906720.0,3382.0,44,3381.0,24
rb1805,20171012,20171011,210033500,3382.0,10592,605734,357423940.0,3383.0,58,3382.0,1
rb1805,20171012,20171011,210034000,3382.0,10702,605658,361145080.0,3383.0,13,3382.0,18
rb1805,20171012,20171011,210034500,3382.0,10776,605690,363647860.0,3383.0,8,3381.0,19
rb1805,20171012,20171011,210035000,3383.0,10806,605684,364662600.0,3384.0,81,3383.0,140
rb1805,20171012,20171011,210035500,3383.0,10962,605776,369940100.0,3384.0,85,3383.0,63
rb1805,20171012,20171011,210036000,3383.0,11172,605866,377044020.0,3383.0,8,3382.0,19
rb1805,20171012,20171011,210036500,3384.0,11222,605854,378735560.0,3384.0,109,3383.0,71
rb1805,20171012,20171011,210037000,3383.0,11428,605836,385704480.0,3383.0,2,3382.0,16
rb1805,20171012,20171011,210037500,3382.0,11562,605904,390238480.0,3383.0,1,3382.0,13
rb1805,20171012,20171011,210038000,3383.0,11736,606026,396122120.0,3383.0,9,3382.0,35
rb1805,20171012,20171011,210038500,3382.0,11842,606100,399707080.0,3382.0,8,3381.0,2
rb1805,20171012,20171011,210039000,3382.0,11874,606122,400789380.0,3383.0,21,3382.0,9
rb1805,20171012,20171011,210039500,3383.0,11968,606150,403968160.0,3383.0,39,3382.0,3
rb1805,20171012,20171011,210040000,3383.0,12020,606144,405727080.0,3383.0,26,3380.0,52
rb1805,20171012,20171011,210040500,3380.0,12056,606150,406944520.0,3383.0,42,3380.0,49
rb1805,20171012,20171011,210041000,3383.0,12074,606156,407553120.0,3383.0,36,3381.0,1
rb1805,20171012,20171011,210041500,3381.0,12110,606154,408770620.0,3382.0,18,3380.0,52
rb1805,20171012,20171011,210042000,3382.0,12228,606216,412759740.0,3382.0,17,3380.0,27
rb1805,20171012,20171011,210042500,3382.0,12234,606216,412962640.0,3382.0,30,3380.0,34
rb1805,20171012,20171011,210043000,3382.0,12294,606220,414991840.0,3382.0,2,3381.0,2
rb1805,20171012,20171011,210043500,3381.0,12300,606222,415194700.0,3382.0,5,3381.0,1
rb1805,20171012,20171011,210044000,3382.0,12338,606220,416479800.0,3382.0,5,3381.0,30
rb1805,20171012,20171011,210044500,3382.0,12354,606228,417020880.0,3383.0,47,3382.0,2
rb1805,20171012,20171011,210045000,3382.0,12458,606300,420536200.0,3382.0,33,3380.0,1
rb1805,20171012,20171011,210045500,3382.0,12534,606320,423106440.0,3383.0,51,3382.0,2
rb1805,20171012,20171011,210046000,3382.0,12638,606372,426624620.0,3384.0,68,3382.0,32
rb1805,20171012,20171011,210046500,3382.0,12682,606358,428112700.0,3384.0,68,3383.0,5
rb1805,20171012,20171011,210047000,3383.0,12696,606352,428586300.0,3384.0,69,3382.0,158
rb1805,20171012,20171011,210047500,3382.0,12706,606354,428924540.0,3384.0,48,3383.0,1
rb1805,20171012,20171011,210048000,3383.0,12818,606430,432714460.0,3383.0,11,3382.0,171
rb1805,20171012,20171011,210048500,3383.0,12862,606452,434203000.0,3384.0,18,3383.0,47
rb1805,20171012,20171011,210049000,3383.0,12908,606440,435759180.0,3384.0,24,3383.0,2
rb1805,20171012,20171011,210049500,3383.0,12914,606438,435962160.0,3384.0,47,3383.0,10
rb1805,20171012,20171011,210050000,3382.0,12964,606400,437653620.0,3383.0,4,3382.0,187
rb1805,20171012,20171011,210050500,3383.0,12980,606414,438194760.0,3383.0,29,3382.0,152
rb1805,20171012,20171011,210051000,3383.0,12982,606416,438262420.0,3383.0,28,3382.0,152
rb1805,20171012,20171011,210051500,3383.0,13002,606414,438939000.0,3383.0,19,3382.0,155
rb1805,20171012,20171011,210052000,3383.0,13066,606424,441104120.0,3384.0,73,3383.0,134
rb1805,20171012,20171011,210052500,3384.0,13248,606446,447263000.0,3385.0,78,3384.0,17
rb1805,20171012,20171011,210053000,3383.0,13262,606448,447736740.0,3385.0,77,3383.0,150
rb1805,20171012,20171011,210053500,3385.0,13342,606508,450443420.0,3385.0,73,3383.0,132
rb1805,20171012,20171011,210054000,3384.0,13392,606512,452135700.0,3385.0,60,3384.0,1
rb1805,20171012,20171011,210054500,3384.0,13518,606498,456399620.0,3384.0,5,3383.0,110
rb1805,20171012,20171011,210055000,3384.0,13560,606518,457820640.0,3384.0,14,3383.0,109
rb1805,20171012,20171011,210055500,3384.0,13612,606498,459580260.0,3384.0,7,3383.0,107
rb1805,20171012,20171011,210056000,3384.0,13628,606484,460121700.0,3385.0,77,3384.0,20
rb1805,20171012,20171011,210056500,3384.0,13688,606454,462152140.0,3385.0,78,3384.0,3
rb1805,20171012,20171011,210057000,3384.0,13716,606446,463099700.0,3385.0,77,3384.0,15
rb1805,20171012,20171011,210057500,3384.0,13724,606440,463370420.0,3385.0,77,3384.0,147
rb1805,20171012,20171011,210058000,3384.0,13782,606458,465333260.0,3385.0,77,3384.0,126
rb1805,20171012,20171011,210058500,3385.0,13854,606518,467769840.0,3385.0,75,3384.0,97
rb1805,20171012,20171011,210059000,3385.0,13922,606492,470071600.0,3385.0,56,3384.0,125
rb1805,20171012,20171011,210059500,3385.0,13942,606492,470748560.0,3385.0,49,3384.0,123
rb1805,20171012,20171011,210100000,3384.0,13980,606502,472034780.0,3385.0,36,3384.0,120
rb1805,20171012,20171011,210100500,3385.0,14180,606386,478805900.0,3386.0,12,3385.0,30
rb1805,20171012,20171011,210101000,3385.0,14396,606368,486118340.0,3385.0,9,3384.0,71
rb1805,20171012,20171011,210101500,3385.0,14494,606340,489437260.0,3388.0,70,3386.0,1
rb1805,20171012,20171011,210102000,3386.0,14528,606324,490588420.0,3386.0,11,3385.0,80
rb1805,20171012,20171011,210102500,3386.0,15358,605868,518700540.0,3388.0,1,3386.0,5
rb1805,20171012,20171011,210103000,3385.0,15404,605848,520257920.0,3386.0,11,3385.0,19
rb1805,20171012,20171011,210103500,3385.0,15488,605824,523101600.0,3385.0,1,3384.0,79
rb1805,20171012,20171011,210104000,3386.0,15540,605822,524862240.0,3386.0,24,3385.0,23
rb1805,20171012,20171011,210104500,3385.0,15548,605822,525133060.0,3386.0,28,3385.0,21
rb1805,20171012,20171011,210105000,3385.0,15564,605830,525674740.0,3386.0,35,3385.0,39
rb1805,20171012,20171011,210105500,3386.0,15576,605840,526081020.0,3386.0,31,3385.0,42
rb1805,20171012,20171011,210106000,3385.0,15644,605810,528383460.0,3386.0,15,3385.0,49
rb1805,20171012,20171011,210106500,3385.0,15908,605978,537318360.0,3385.0,41,3384.0,4
rb1805,20171012,20171011,210107000,3385.0,15932,605970,538130560.0,3385.0,50,3383.0,92
rb1805,20171012,20171011,210107500,3385.0,15952,605960,538807560.0,3385.0,44,3384.0,1
rb1805,20171012,20171011,210108000,3385.0,15972,605956,539484540.0,3385.0,37,3384.0,1
rb1805,20171012,20171011,210108500,3385.0,15976,605958,539619920.0,3385.0,36,3384.0,1
rb1805,20171012,20171011,210109000,3384.0,15984,605956,539890620.0,3384.0,11,3383.0,82
rb1805,20171012,20171011,210109500,3383.0,16004,605944,540567380.0,3384.0,45,3383.0,80
rb1805,20171012,20171011,210110000,3383.0,16012,605944,540838020.0,3384.0,70,3383.0,84
rb1805,20171012,20171011,210110500,3383.0,16054,605962,542258940.0,3384.0,72,3383.0,68
rb1805,20171012,20171011,210111000,3385.0,16230,605956,548214700.0,3385.0,44,3384.0,118
rb1805,20171012,20171011,210111500,3385.0,16266,605956,549433220.0,3385.0,31,3384.0,123
rb1805,20171012,20171011,210112000,3385.0,16280,605956,549907060.0,3385.0,25,3384.0,120
rb1805,20171012,20171011,210112500,3384.0,16314,605932,551057620.0,3385.0,90,3384.0,105
rb1805,20171012,20171011,210113000,3384.0,16534,605872,558502440.0,3384.0,1,3383.0,113
rb1805,20171012,20171011,210113500,3384.0,16596,605872,560600520.0,3384.0,34,3383.0,113
rb1805,20171012,20171011,210114000,3384.0,16612,605888,561141860.0,3384.0,37,3383.0,108
rb1805,20171012,20171011,210114500,3383.0,16656,605930,562630400.0,3384.0,68,3383.0,87
rb1805,20171012,20171011,210115000,3383.0,16678,605942,563374680.0,3384.0,71,3383.0,78
rb1805,20171012,20171011,210115500,3383.0,16710,605952,564457320.0,3384.0,67,3383.0,67
rb1805,20171012,20171011,210116000,3383.0,16774,605950,566622520.0,3384.0,63,3383.0,50
rb1805,20171012,20171011,210116500,3384.0,16822,605910,568246400.0,3384.0,62,3383.0,28
rb1805,20171012,20171011,210117000,3383.0,16892,605932,570614500.0,3384.0,64,3383.0,3
rb1805,20171012,20171011,210117500,3383.0,16900,605932,570885160.0,3383.0,1,3382.0,295
rb1805,20171012,20171011,210118000,3383.0,16918,605932,571494100.0,3384.0,62,3382.0,300
rb1805,20171012,20171011,210118500,3383.0,16928,605940,571832400.0,3383.0,11,3382.0,599
rb1805,20171012,20171011,210119000,3384.0,16994,605938,574065100.0,3384.0,60,3383.0,1
rb1805,20171012,20171011,210119500,3383.0,17026,605952,575147560.0,3383.0,1,3382.0,585
rb1805,20171012,20171011,210120000,3384.0,17060,605970,576297800.0,3384.0,73,3383.0,21
rb1805,20171012,20171011,210120500,3382.0,17102,605932,577718640.0,3383.0,88,3382.0,592
rb1805,20171012,20171011,210121000,3382.0,17198,605936,580965820.0,3383.0,66,3382.0,568
rb1805,20171012,20171011,210121500,3383.0,17286,605968,583942860.0,3383.0,25,3382.0,568
rb1805,20171012,20171011,210122000,3383.0,17288,605966,584010520.0,3383.0,69,3382.0,560
rb1805,20171012,20171011,210122500,3381.0,18510,606682,625337620.0,3381.0,103,3380.0,55
rb1805,20171012,20171011,210123000,3380.0,18640,606722,629731840.0,3381.0,92,3380.0,7
rb1805,20171012,20171011,210123500,3379.0,18678,606716,631016140.0,3380.0,1,3379.0,174
rb1805,20171012,20171011,210124000,3380.0,18746,606770,633314580.0,3381.0,90,3380.0,14
rb1805,20171012,20171011,210124500,3380.0,18756,606778,633652660.0,3381.0,88,3380.0,48
rb1805,20171012,20171011,210125000,3380.0,18768,606778,634058320.0,3381.0,85,3380.0,60
rb1805,20171012,20171011,210125500,3381.0,18828,606838,636086920.0,3381.0,56,3380.0,68
rb1805,20171012,20171011,210126000,3381.0,18968,606858,640820320.0,3382.0,30,3381.0,29
rb1805,20171012,20171011,210126500,3381.0,18980,606870,641226040.0,3382.0,30,3381.0,15
rb1805,20171012,20171011,210127000,3383.0,19054,606874,643728660.0,3383.0,52,3382.0,20
rb1805,20171012,20171011,210127500,3382.0,19098,606912,645216740.0,3383.0,64,3382.0,4
rb1805,20171012,20171011,210128000,3382.0,19110,606918,645622540.0,3382.0,2,3381.0,60
rb1805,20171012,20171011,210128500,3382.0,19132,606916,646366580.0,3383.0,64,3382.0,2
rb1805,20171012,20171011,210129000,3381.0,19174,606930,647786700.0,3382.0,2,3381.0,46
rb1805,20171012,20171011,210129500,3381.0,19218,606890,649274460.0,3383.0,68,3381.0,31
rb1805,20171012,20171011,210130000,3383.0,19224,606892,649477400.0,3383.0,68,3381.0,47
rb1805,20171012,20171011,210130500,3381.0,19242,606890,650085980.0,3382.0,1,3381.0,38
rb1805,20171012,20171011,210131000,3381.0,19250,606892,650356520.0,3383.0,72,3381.0,63
rb1805,20171012,20171011,210131500,3381.0,19260,606884,650694620.0,3383.0,73,3381.0,53
rb1805,20171012,20171011,210132000,3381.0,19264,606880,650829860.0,3383.0,73,3381.0,52
rb1805,20171012,20171011,210132500,3382.0,19462,606816,657527660.0,3384.0,75,3383.0,6
rb1805,20171012,20171011,210133000,3382.0,19478,606808,658068900.0,3383.0,10,3382.0,43
rb1805,20171012,20171011,210133500,3382.0,19554,606814,660639220.0,3383.0,21,3382.0,5
rb1805,20171012,20171011,210134000,3382.0,19578,606828,661450900.0,3383.0,27,3381.0,79
rb1805,20171012,20171011,210134500,3382.0,19578,606828,661450900.0,3383.0,28,3382.0,10
rb1805,20171012,20171011,210135000,3382.0,19584,606828,661653820.0,3383.0,24,3382.0,13
rb1805,20171012,20171011,210135500,3383.0,19614,606848,662668720.0,3383.0,10,3382.0,44
