instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171128,20171127,183246500,3833.0,0,2441546,0.0,0.0,0,0.0,0
rb1805,20171128,20171127,205900500,3845.0,3510,2441154,134959500.0,3846.0,197,3845.0,163
rb1805,20171128,20171127,210000500,3843.0,4570,2441672,175702940.0,3843.0,43,3840.0,18
rb1805,20171128,20171127,210001000,3842.0,6930,2441066,266347920.0,3842.0,280,3840.0,18
rb1805,20171128,20171127,210001500,3840.0,8580,2441096,329719720.0,3840.0,101,3839.0,2
rb1805,20171128,20171127,210002000,3839.0,9260,2441104,355819640.0,3839.0,290,3838.0,3
rb1805,20171128,20171127,210002500,3838.0,9544,2441046,366717540.0,3839.0,368,3838.0,288
rb1805,20171128,20171127,210003000,3836.0,10368,2440690,398342840.0,3838.0,38,3836.0,240
rb1805,20171128,20171127,210003500,3836.0,11258,2440878,432499980.0,3837.0,37,3836.0,212
rb1805,20171128,20171127,210004000,3838.0,11844,2441038,454989840.0,3839.0,111,3838.0,3
rb1805,20171128,20171127,210004500,3837.0,12218,2441118,469344280.0,3838.0,88,3837.0,235
rb1805,20171128,20171127,210005000,3837.0,13068,2441204,501968220.0,3839.0,258,3837.0,212
rb1805,20171128,20171127,210005500,3838.0,13294,2441258,510642000.0,3839.0,217,3838.0,3
rb1805,20171128,20171127,210006000,3839.0,13524,2441240,519469660.0,3839.0,201,3838.0,155
rb1805,20171128,20171127,210006500,3839.0,14022,2441214,538586140.0,3839.0,41,3838.0,163
rb1805,20171128,20171127,210007000,3840.0,14766,2441372,567151760.0,3840.0,190,3839.0,520
rb1805,20171128,20171127,210007500,3840.0,15520,2441496,596105060.0,3841.0,100,3840.0,347
rb1805,20171128,20171127,210008000,3841.0,16232,2441936,623452980.0,3842.0,26,3841.0,244
rb1805,20171128,20171127,210008500,3842.0,16462,2442064,632291100.0,3843.0,47,3842.0,209
rb1805,20171128,20171127,210009000,3843.0,16722,2441932,642282760.0,3844.0,353,3843.0,12
rb1805,20171128,20171127,210009500,3843.0,16870,2441960,647969800.0,3843.0,58,3842.0,159
rb1805,20171128,20171127,210010000,3843.0,17054,2441962,655040760.0,3844.0,390,3843.0,76
rb1805,20171128,20171127,210010500,3843.0,17476,2442222,671261660.0,3844.0,228,3843.0,69
rb1805,20171128,20171127,210011000,3842.0,18140,2442384,696783260.0,3843.0,18,3842.0,162
rb1805,20171128,20171127,210011500,3843.0,18486,2442528,710077860.0,3844.0,39,3843.0,31
rb1805,20171128,20171127,210012000,3843.0,18896,2442514,725834940.0,3844.0,3,3843.0,297
rb1805,20171128,20171127,210012500,3843.0,19614,2442634,753429160.0,3844.0,83,3843.0,9
rb1805,20171128,20171127,210013000,3843.0,19952,2442844,766418380.0,3843.0,539,3842.0,34
rb1805,20171128,20171127,210013500,3843.0,20112,2442922,772565840.0,3843.0,635,3842.0,2
rb1805,20171128,20171127,210014000,3841.0,20174,2442924,774947920.0,3842.0,51,3841.0,65
rb1805,20171128,20171127,210014500,3842.0,20468,2442972,786242160.0,3843.0,707,3842.0,86
rb1805,20171128,20171127,210015000,3842.0,21130,2443256,811680800.0,3842.0,10,3840.0,527
rb1805,20171128,20171127,210015500,3841.0,21494,2443404,825665640.0,3842.0,66,3841.0,60
rb1805,20171128,20171127,210016000,3841.0,21806,2443422,837652860.0,3842.0,36,3841.0,59
rb1805,20171128,20171127,210016500,3841.0,21994,2443366,844874540.0,3841.0,9,3840.0,538
rb1805,20171128,20171127,210017000,3841.0,22086,2443366,848408740.0,3842.0,146,3841.0,52
rb1805,20171128,20171127,210017500,3841.0,22812,2443574,876290300.0,3841.0,33,3840.0,289
rb1805,20171128,20171127,210018000,3842.0,23330,2443512,896187160.0,3842.0,159,3840.0,377
rb1805,20171128,20171127,210018500,3840.0,23616,2443592,907170280.0,3841.0,120,3840.0,248
rb1805,20171128,20171127,210019000,3840.0,24230,2443624,930747540.0,3840.0,21,3839.0,109
rb1805,20171128,20171127,210019500,3839.0,24558,2443854,943340040.0,3839.0,95,3838.0,86
rb1805,20171128,20171127,210020000,3838.0,24920,2444140,957235300.0,3838.0,56,3837.0,144
rb1805,20171128,20171127,210020500,3839.0,25372,2444118,974582160.0,3839.0,4,3837.0,85
rb1805,20171128,20171127,210021000,3839.0,25412,2444134,976117560.0,3839.0,9,3838.0,30
rb1805,20171128,20171127,210021500,3838.0,25924,2444080,995764020.0,3837.0,8,3836.0,250
rb1805,20171128,20171127,210022000,3837.0,26000,2444100,998680380.0,3838.0,116,3837.0,62
rb1805,20171128,20171127,210022500,3837.0,26300,2444066,1010193640.0,3838.0,24,3837.0,168
rb1805,20171128,20171127,210023000,3838.0,26428,2444112,1015106620.0,3839.0,45,3838.0,95
rb1805,20171128,20171127,210023500,3838.0,26662,2444182,1024089620.0,3840.0,141,3838.0,160
rb1805,20171128,20171127,210024000,3838.0,26774,2444188,1028389280.0,3840.0,132,3838.0,128
rb1805,20171128,20171127,210024500,3839.0,26962,2444090,1035605320.0,3840.0,126,3839.0,1
rb1805,20171128,20171127,210025000,3840.0,27386,2443834,1051885500.0,3841.0,344,3840.0,342
rb1805,20171128,20171127,210025500,3841.0,28514,2443464,1095210520.0,3842.0,246,3841.0,10
rb1805,20171128,20171127,210026000,3841.0,28764,2443286,1104811060.0,3841.0,54,3840.0,301
rb1805,20171128,20171127,210026500,3840.0,28896,2443298,1109880500.0,3841.0,21,3840.0,295
rb1805,20171128,20171127,210027000,3841.0,28936,2443294,1111416660.0,3841.0,18,3840.0,313
rb1805,20171128,20171127,210027500,3840.0,29602,2442996,1136991340.0,3840.0,38,3839.0,14
rb1805,20171128,20171127,210028000,3840.0,29638,2442988,1138373680.0,3840.0,57,3839.0,69
rb1805,20171128,20171127,210028500,3840.0,29806,2443008,1144825060.0,3841.0,163,3840.0,8
rb1805,20171128,20171127,210029000,3840.0,29912,2443046,1148894840.0,3841.0,175,3840.0,29
rb1805,20171128,20171127,210029500,3840.0,30048,2443086,1154117840.0,3841.0,157,3840.0,6
rb1805,20171128,20171127,210030000,3840.0,30490,2443166,1171094400.0,3841.0,1,3840.0,93
rb1805,20171128,20171127,210030500,3841.0,30572,2443174,1174244020.0,3842.0,257,3841.0,44
rb1805,20171128,20171127,210031000,3840.0,30728,2443172,1180235720.0,3842.0,269,3841.0,70
rb1805,20171128,20171127,210031500,3840.0,30940,2443372,1188378040.0,3841.0,37,3840.0,78
rb1805,20171128,20171127,210032000,3840.0,31130,2443476,1195674160.0,3840.0,25,3839.0,64
rb1805,20171128,20171127,210032500,3840.0,31410,2443684,1206424120.0,3840.0,43,3839.0,6
rb1805,20171128,20171127,210033000,3840.0,31512,2443636,1210340460.0,3840.0,48,3839.0,2
rb1805,20171128,20171127,210033500,3839.0,31602,2443636,1213795560.0,3840.0,57,3839.0,38
rb1805,20171128,20171127,210034000,3840.0,31708,2443666,1217865200.0,3839.0,19,3838.0,228
rb1805,20171128,20171127,210034500,3839.0,31808,2443756,1221704220.0,3839.0,29,3838.0,237
rb1805,20171128,20171127,210035000,3839.0,31928,2443838,1226310760.0,3839.0,2,3838.0,226
