instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170713,20170712,182833500,3213.0,0,83714,0.0,0.0,0,0.0,0
rb1805,20170713,20170712,205900500,3215.0,14,83700,450100.0,3220.0,1,3210.0,1
rb1805,20170713,20170712,210000500,3215.0,14,83700,450100.0,3219.0,2,3210.0,6
rb1805,20170713,20170712,210001000,3215.0,14,83700,450100.0,3217.0,2,3212.0,2
rb1805,20170713,20170712,210001500,3215.0,14,83700,450100.0,3219.0,3,3212.0,6
rb1805,20170713,20170712,210002000,3215.0,14,83700,450100.0,3217.0,10,3212.0,3
rb1805,20170713,20170712,210002500,3216.0,16,83700,514420.0,3216.0,1,3214.0,3
rb1805,20170713,20170712,210003000,3216.0,16,83700,514420.0,3219.0,2,3214.0,10
rb1805,20170713,20170712,210003500,3216.0,16,83700,514420.0,3218.0,10,3214.0,10
rb1805,20170713,20170712,210004000,3216.0,16,83700,514420.0,3219.0,4,3214.0,10
rb1805,20170713,20170712,210004500,3216.0,16,83700,514420.0,3218.0,9,3212.0,3
rb1805,20170713,20170712,210005000,3216.0,16,83700,514420.0,3219.0,4,3214.0,10
rb1805,20170713,20170712,210005500,3216.0,16,83700,514420.0,3217.0,10,3212.0,3
rb1805,20170713,20170712,210006000,3216.0,16,83700,514420.0,3219.0,4,3214.0,10
rb1805,20170713,20170712,210006500,3216.0,16,83700,514420.0,3219.0,14,3214.0,10
rb1805,20170713,20170712,210007000,3216.0,16,83700,514420.0,3219.0,14,3214.0,13
rb1805,20170713,20170712,210008500,3216.0,16,83700,514420.0,3219.0,14,3214.0,13
rb1805,20170713,20170712,210009000,3216.0,16,83700,514420.0,3219.0,14,3214.0,13
rb1805,20170713,20170712,210010000,3216.0,16,83700,514420.0,3219.0,14,3214.0,10
rb1805,20170713,20170712,210010500,3216.0,16,83700,514420.0,3219.0,14,3214.0,10
rb1805,20170713,20170712,210011000,3216.0,16,83700,514420.0,3217.0,1,3214.0,10
rb1805,20170713,20170712,210011500,3216.0,16,83700,514420.0,3217.0,1,3212.0,3
rb1805,20170713,20170712,210012000,3216.0,16,83700,514420.0,3217.0,1,3214.0,10
rb1805,20170713,20170712,210012500,3217.0,20,83702,643040.0,3219.0,15,3214.0,9
rb1805,20170713,20170712,210013000,3217.0,20,83702,643040.0,3219.0,15,3213.0,7
rb1805,20170713,20170712,210013500,3217.0,20,83702,643040.0,3219.0,5,3214.0,10
rb1805,20170713,20170712,210014000,3217.0,20,83702,643040.0,3218.0,10,3213.0,7
rb1805,20170713,20170712,210014500,3217.0,20,83702,643040.0,3219.0,5,3214.0,9
rb1805,20170713,20170712,210015000,3217.0,20,83702,643040.0,3217.0,10,3213.0,7
rb1805,20170713,20170712,210015500,3214.0,22,83702,707320.0,3217.0,10,3214.0,1
rb1805,20170713,20170712,210016000,3214.0,22,83702,707320.0,3216.0,2,3214.0,1
rb1805,20170713,20170712,210016500,3214.0,22,83702,707320.0,3216.0,2,3214.0,10
rb1805,20170713,20170712,210017000,3214.0,22,83702,707320.0,3216.0,2,3214.0,1
rb1805,20170713,20170712,210017500,3214.0,22,83702,707320.0,3216.0,4,3214.0,10
