instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170922,20170921,183749500,3530.0,0,449046,0.0,0.0,0,0.0,0
rb1805,20170922,20170921,205900500,3528.0,164,449016,5785920.0,3528.0,9,3527.0,3
rb1805,20170922,20170921,210000500,3528.0,234,449054,8256080.0,3530.0,171,3528.0,56
rb1805,20170922,20170921,210001000,3527.0,490,449106,17287160.0,3527.0,3,3526.0,7
rb1805,20170922,20170921,210001500,3525.0,610,449144,21516960.0,3525.0,3,3522.0,4
rb1805,20170922,20170921,210002000,3526.0,768,449172,27085480.0,3526.0,9,3525.0,17
rb1805,20170922,20170921,210002500,3525.0,848,449180,29905700.0,3527.0,62,3525.0,14
rb1805,20170922,20170921,210003000,3524.0,1050,449250,37028100.0,3527.0,10,3524.0,22
rb1805,20170922,20170921,210003500,3525.0,1130,449266,39847260.0,3525.0,2,3524.0,2
rb1805,20170922,20170921,210004000,3522.0,1208,449312,42594500.0,3522.0,27,3521.0,7
rb1805,20170922,20170921,210004500,3522.0,1366,449268,48160880.0,3523.0,6,3522.0,44
rb1805,20170922,20170921,210005000,3524.0,1468,449286,51754580.0,3524.0,3,3523.0,68
rb1805,20170922,20170921,210005500,3523.0,1550,449352,54644520.0,3526.0,30,3523.0,67
rb1805,20170922,20170921,210006000,3523.0,1596,449358,56265220.0,3524.0,6,3523.0,49
rb1805,20170922,20170921,210006500,3525.0,1626,449364,57322520.0,3526.0,30,3524.0,10
rb1805,20170922,20170921,210007000,3524.0,1728,449362,60918500.0,3527.0,18,3525.0,6
rb1805,20170922,20170921,210007500,3525.0,1756,449384,61905320.0,3527.0,24,3525.0,6
rb1805,20170922,20170921,210008000,3526.0,1762,449384,62116860.0,3527.0,24,3526.0,4
rb1805,20170922,20170921,210008500,3527.0,1790,449370,63104380.0,3527.0,7,3526.0,11
rb1805,20170922,20170921,210009000,3527.0,1814,449366,63950860.0,3528.0,3,3526.0,23
rb1805,20170922,20170921,210009500,3528.0,1824,449364,64303580.0,3528.0,9,3527.0,10
rb1805,20170922,20170921,210010000,3527.0,1876,449348,66138160.0,3530.0,167,3527.0,16
rb1805,20170922,20170921,210010500,3529.0,1886,449356,66491100.0,3529.0,14,3528.0,9
rb1805,20170922,20170921,210011000,3529.0,1930,449360,68043760.0,3529.0,4,3528.0,6
rb1805,20170922,20170921,210011500,3529.0,1942,449364,68467240.0,3530.0,160,3529.0,6
rb1805,20170922,20170921,210012000,3529.0,2002,449404,70584780.0,3530.0,153,3529.0,8
rb1805,20170922,20170921,210012500,3529.0,2044,449390,72066960.0,3529.0,14,3528.0,17
rb1805,20170922,20170921,210013000,3529.0,2070,449386,72984500.0,3529.0,10,3528.0,7
rb1805,20170922,20170921,210013500,3529.0,2114,449402,74537360.0,3530.0,140,3529.0,1
rb1805,20170922,20170921,210014000,3530.0,2128,449412,75031480.0,3530.0,137,3528.0,4
rb1805,20170922,20170921,210014500,3528.0,2150,449410,75807780.0,3528.0,5,3527.0,20
rb1805,20170922,20170921,210015000,3528.0,2198,449422,77501400.0,3528.0,13,3527.0,21
rb1805,20170922,20170921,210015500,3530.0,2226,449438,78489280.0,3530.0,138,3529.0,2
rb1805,20170922,20170921,210016000,3530.0,2270,449440,80042140.0,3530.0,179,3529.0,5
rb1805,20170922,20170921,210016500,3529.0,2290,449450,80747940.0,3529.0,15,3528.0,129
rb1805,20170922,20170921,210017000,3528.0,2308,449452,81383000.0,3529.0,25,3528.0,143
rb1805,20170922,20170921,210017500,3528.0,2356,449408,83076500.0,3529.0,22,3528.0,131
rb1805,20170922,20170921,210018000,3528.0,2384,449410,84064420.0,3529.0,20,3528.0,121
rb1805,20170922,20170921,210018500,3529.0,2430,449404,85687760.0,3529.0,28,3528.0,122
rb1805,20170922,20170921,210019000,3529.0,2488,449422,87734580.0,3530.0,184,3528.0,127
rb1805,20170922,20170921,210019500,3530.0,2510,449428,88511120.0,3530.0,176,3529.0,22
rb1805,20170922,20170921,210020000,3530.0,2514,449430,88652320.0,3530.0,175,3529.0,38
rb1805,20170922,20170921,210020500,3529.0,2518,449432,88793500.0,3530.0,174,3529.0,44
rb1805,20170922,20170921,210021000,3529.0,2564,449442,90416960.0,3530.0,170,3529.0,40
rb1805,20170922,20170921,210021500,3529.0,2630,449500,92746680.0,3530.0,141,3529.0,37
rb1805,20170922,20170921,210022000,3529.0,2630,449500,92746680.0,3530.0,141,3529.0,42
rb1805,20170922,20170921,210022500,3530.0,2650,449520,93452680.0,3530.0,131,3529.0,39
rb1805,20170922,20170921,210023000,3529.0,2676,449538,94370440.0,3530.0,121,3529.0,38
rb1805,20170922,20170921,210023500,3530.0,2920,449772,102983640.0,3531.0,14,3530.0,80
rb1805,20170922,20170921,210024000,3530.0,3022,449760,106584640.0,3532.0,9,3530.0,51
rb1805,20170922,20170921,210024500,3532.0,3036,449750,107079080.0,3532.0,5,3531.0,28
rb1805,20170922,20170921,210025000,3533.0,3048,449752,107502940.0,3533.0,23,3532.0,100
rb1805,20170922,20170921,210025500,3532.0,3064,449764,108068080.0,3533.0,31,3532.0,98
rb1805,20170922,20170921,210026000,3533.0,3094,449772,109127700.0,3533.0,40,3532.0,79
rb1805,20170922,20170921,210026500,3532.0,3102,449772,109410280.0,3533.0,35,3532.0,76
rb1805,20170922,20170921,210027000,3532.0,3194,449778,112660000.0,3533.0,13,3532.0,44
rb1805,20170922,20170921,210027500,3533.0,3212,449792,113295840.0,3533.0,13,3532.0,42
rb1805,20170922,20170921,210028000,3533.0,3232,449792,114002340.0,3533.0,15,3532.0,37
rb1805,20170922,20170921,210028500,3533.0,3258,449792,114920900.0,3533.0,3,3532.0,36
rb1805,20170922,20170921,210029000,3533.0,3296,449792,116263100.0,3533.0,13,3532.0,19
rb1805,20170922,20170921,210029500,3533.0,3324,449796,117252320.0,3534.0,21,3533.0,1
rb1805,20170922,20170921,210030000,3533.0,3390,449850,119584080.0,3533.0,1,3532.0,23
rb1805,20170922,20170921,210030500,3533.0,3428,449860,120926620.0,3534.0,36,3533.0,8
rb1805,20170922,20170921,210031000,3532.0,3458,449868,121986400.0,3533.0,28,3532.0,33
rb1805,20170922,20170921,210031500,3533.0,3488,449880,123046280.0,3533.0,7,3532.0,34
rb1805,20170922,20170921,210032000,3534.0,3520,449890,124176940.0,3534.0,83,3532.0,33
rb1805,20170922,20170921,210032500,3534.0,3530,449894,124530260.0,3533.0,9,3532.0,33
rb1805,20170922,20170921,210033000,3532.0,3536,449898,124742200.0,3533.0,8,3532.0,31
rb1805,20170922,20170921,210033500,3532.0,3588,449912,126579040.0,3533.0,28,3532.0,15
rb1805,20170922,20170921,210034000,3532.0,3618,449942,127638640.0,3532.0,6,3531.0,31
rb1805,20170922,20170921,210034500,3532.0,3636,449930,128274440.0,3533.0,34,3532.0,23
rb1805,20170922,20170921,210035000,3532.0,3712,449890,130958880.0,3532.0,7,3531.0,101
rb1805,20170922,20170921,210035500,3532.0,3718,449888,131170800.0,3532.0,11,3531.0,98
rb1805,20170922,20170921,210036000,3532.0,3722,449888,131312080.0,3532.0,10,3531.0,89
rb1805,20170922,20170921,210036500,3532.0,3790,449858,133713560.0,3532.0,21,3531.0,76
rb1805,20170922,20170921,210037000,3532.0,3938,449972,138939480.0,3532.0,50,3531.0,4
rb1805,20170922,20170921,210037500,3531.0,3950,449970,139363200.0,3531.0,19,3530.0,95
rb1805,20170922,20170921,210038000,3532.0,4020,450026,141835140.0,3531.0,6,3530.0,94
rb1805,20170922,20170921,210038500,3531.0,4024,450026,141976360.0,3531.0,6,3530.0,94
rb1805,20170922,20170921,210039000,3530.0,4056,450016,143106240.0,3531.0,11,3530.0,91
rb1805,20170922,20170921,210039500,3531.0,4094,450036,144447660.0,3531.0,20,3530.0,73
rb1805,20170922,20170921,210040000,3530.0,4108,450048,144941880.0,3531.0,19,3530.0,68
rb1805,20170922,20170921,210040500,3530.0,4130,450050,145718500.0,3531.0,18,3530.0,59
rb1805,20170922,20170921,210041000,3530.0,4130,450050,145718500.0,3531.0,20,3530.0,59
rb1805,20170922,20170921,210041500,3531.0,4174,450046,147271720.0,3531.0,20,3530.0,38
rb1805,20170922,20170921,210042000,3531.0,4196,450062,148048400.0,3531.0,17,3530.0,31
rb1805,20170922,20170921,210042500,3530.0,4218,450084,148825040.0,3531.0,17,3530.0,21
rb1805,20170922,20170921,210043000,3531.0,4276,450084,150872420.0,3531.0,20,3529.0,31
rb1805,20170922,20170921,210043500,3530.0,4290,450084,151366660.0,3530.0,11,3529.0,39
rb1805,20170922,20170921,210044000,3530.0,4300,450094,151719660.0,3530.0,6,3529.0,39
rb1805,20170922,20170921,210044500,3530.0,4300,450094,151719660.0,3530.0,10,3529.0,49
rb1805,20170922,20170921,210045000,3530.0,4304,450098,151860840.0,3530.0,11,3529.0,48
rb1805,20170922,20170921,210045500,3529.0,4356,450122,153696660.0,3531.0,8,3529.0,47
rb1805,20170922,20170921,210046000,3530.0,4358,450122,153767260.0,3530.0,21,3529.0,48
rb1805,20170922,20170921,210046500,3530.0,4370,450134,154190860.0,3530.0,15,3529.0,48
rb1805,20170922,20170921,210047000,3529.0,4376,450138,154402640.0,3530.0,13,3529.0,52
rb1805,20170922,20170921,210047500,3529.0,4382,450140,154614380.0,3530.0,13,3529.0,45
rb1805,20170922,20170921,210048000,3530.0,4390,450138,154896720.0,3530.0,15,3529.0,46
rb1805,20170922,20170921,210048500,3530.0,4404,450142,155390880.0,3530.0,18,3529.0,44
rb1805,20170922,20170921,210049000,3529.0,4414,450148,155743800.0,3530.0,20,3529.0,41
rb1805,20170922,20170921,210049500,3530.0,4424,450150,156096740.0,3530.0,39,3529.0,37
rb1805,20170922,20170921,210050000,3530.0,4434,450154,156449740.0,3530.0,34,3529.0,38
rb1805,20170922,20170921,210050500,3529.0,4514,450106,159272940.0,3529.0,5,3528.0,107
rb1805,20170922,20170921,210051000,3530.0,4582,450094,161673020.0,3530.0,13,3528.0,107
rb1805,20170922,20170921,210051500,3529.0,4592,450094,162025920.0,3529.0,2,3528.0,107
rb1805,20170922,20170921,210052000,3528.0,4594,450094,162096480.0,3529.0,8,3528.0,107
rb1805,20170922,20170921,210052500,3529.0,4654,450062,164213500.0,3529.0,28,3528.0,88
rb1805,20170922,20170921,210053000,3528.0,4670,450060,164778120.0,3529.0,17,3528.0,88
rb1805,20170922,20170921,210053500,3528.0,4854,450036,171269720.0,3528.0,7,3527.0,20
rb1805,20170922,20170921,210054000,3528.0,4872,450032,171904620.0,3528.0,36,3527.0,19
rb1805,20170922,20170921,210054500,3528.0,4908,450054,173174700.0,3529.0,15,3528.0,1
rb1805,20170922,20170921,210055000,3529.0,4914,450060,173386380.0,3528.0,7,3527.0,25
rb1805,20170922,20170921,210055500,3527.0,4930,450060,173950700.0,3528.0,12,3527.0,26
rb1805,20170922,20170921,210056000,3529.0,4956,450068,174868000.0,3529.0,22,3528.0,1
rb1805,20170922,20170921,210056500,3528.0,4968,450066,175291360.0,3528.0,16,3527.0,34
rb1805,20170922,20170921,210057000,3527.0,4988,450058,175996800.0,3528.0,20,3527.0,26
rb1805,20170922,20170921,210057500,3527.0,5014,450060,176913820.0,3528.0,20,3527.0,14
rb1805,20170922,20170921,210058000,3527.0,5048,450060,178113000.0,3527.0,6,3526.0,18
rb1805,20170922,20170921,210058500,3526.0,5072,450052,178959380.0,3528.0,28,3526.0,29
rb1805,20170922,20170921,210059000,3526.0,5136,450018,181216020.0,3526.0,5,3525.0,22
rb1805,20170922,20170921,210059500,3525.0,5160,450010,182062040.0,3526.0,3,3525.0,17
rb1805,20170922,20170921,210100000,3525.0,5244,449998,185023100.0,3526.0,17,3525.0,1
rb1805,20170922,20170921,210100500,3525.0,5264,449996,185728060.0,3525.0,44,3524.0,14
rb1805,20170922,20170921,210101000,3526.0,5408,450016,190804400.0,3526.0,54,3525.0,2
rb1805,20170922,20170921,210101500,3525.0,5424,450006,191368340.0,3525.0,43,3524.0,7
rb1805,20170922,20170921,210102000,3524.0,5438,450004,191861700.0,3524.0,2,3523.0,29
rb1805,20170922,20170921,210102500,3524.0,5444,450006,192073140.0,3525.0,16,3524.0,7
rb1805,20170922,20170921,210103000,3526.0,5514,450038,194540900.0,3526.0,46,3525.0,2
rb1805,20170922,20170921,210103500,3525.0,5540,450034,195457420.0,3525.0,8,3524.0,12
rb1805,20170922,20170921,210104000,3525.0,5574,450044,196655920.0,3526.0,45,3525.0,14
rb1805,20170922,20170921,210104500,3524.0,5592,450042,197290420.0,3525.0,8,3524.0,19
rb1805,20170922,20170921,210105000,3524.0,5658,450000,199616460.0,3525.0,3,3524.0,3
rb1805,20170922,20170921,210105500,3525.0,5662,449996,199757460.0,3525.0,10,3524.0,3
rb1805,20170922,20170921,210106000,3524.0,5720,450030,201801540.0,3525.0,2,3524.0,1
rb1805,20170922,20170921,210106500,3525.0,5762,450028,203282040.0,3526.0,49,3525.0,3
rb1805,20170922,20170921,210107000,3525.0,5768,450030,203493540.0,3526.0,47,3525.0,12
rb1805,20170922,20170921,210107500,3525.0,5770,450032,203564040.0,3526.0,48,3525.0,18
rb1805,20170922,20170921,210108000,3525.0,5798,450054,204551060.0,3526.0,47,3525.0,9
rb1805,20170922,20170921,210108500,3525.0,5810,450066,204974060.0,3526.0,47,3525.0,18
rb1805,20170922,20170921,210109000,3525.0,5846,450096,206243280.0,3526.0,36,3525.0,18
rb1805,20170922,20170921,210109500,3526.0,5934,450118,209346280.0,3527.0,8,3525.0,31
rb1805,20170922,20170921,210110000,3527.0,5958,450122,210192700.0,3527.0,5,3526.0,7
rb1805,20170922,20170921,210110500,3527.0,5984,450102,211109740.0,3528.0,17,3527.0,10
rb1805,20170922,20170921,210111000,3527.0,5994,450108,211462520.0,3528.0,13,3527.0,14
rb1805,20170922,20170921,210111500,3528.0,6002,450116,211744740.0,3528.0,10,3527.0,16
rb1805,20170922,20170921,210112000,3528.0,6022,450130,212450340.0,3529.0,45,3528.0,26
rb1805,20170922,20170921,210112500,3528.0,6042,450140,213155940.0,3529.0,17,3528.0,8
rb1805,20170922,20170921,210113000,3529.0,6046,450142,213297080.0,3529.0,4,3528.0,20
rb1805,20170922,20170921,210113500,3529.0,6058,450138,213720560.0,3530.0,32,3529.0,5
rb1805,20170922,20170921,210114000,3530.0,6112,450128,215626640.0,3530.0,14,3529.0,11
rb1805,20170922,20170921,210114500,3529.0,6116,450130,215767800.0,3530.0,22,3529.0,15
rb1805,20170922,20170921,210115000,3530.0,6120,450130,215909000.0,3530.0,22,3529.0,38
rb1805,20170922,20170921,210115500,3529.0,6136,450132,216473740.0,3530.0,17,3529.0,39
rb1805,20170922,20170921,210116000,3529.0,6152,450132,217038500.0,3530.0,11,3529.0,37
rb1805,20170922,20170921,210116500,3529.0,6160,450128,217320880.0,3530.0,9,3529.0,33
rb1805,20170922,20170921,210117000,3530.0,6164,450128,217462080.0,3530.0,11,3529.0,33
rb1805,20170922,20170921,210117500,3530.0,6170,450122,217673880.0,3530.0,61,3529.0,36
rb1805,20170922,20170921,210118000,3530.0,6178,450120,217956260.0,3530.0,64,3529.0,34
rb1805,20170922,20170921,210118500,3529.0,6186,450114,218238600.0,3530.0,66,3529.0,35
rb1805,20170922,20170921,210119000,3529.0,6192,450116,218450380.0,3530.0,64,3529.0,36
rb1805,20170922,20170921,210119500,3529.0,6204,450118,218873880.0,3530.0,58,3529.0,32
rb1805,20170922,20170921,210120000,3530.0,6206,450118,218944480.0,3530.0,53,3529.0,32
rb1805,20170922,20170921,210120500,3529.0,6236,450108,220003360.0,3530.0,6,3529.0,26
rb1805,20170922,20170921,210121000,3530.0,6244,450108,220285760.0,3530.0,4,3529.0,25
rb1805,20170922,20170921,210121500,3530.0,6268,450102,221132880.0,3530.0,4,3529.0,19
rb1805,20170922,20170921,210122000,3530.0,6292,450100,221979980.0,3530.0,2,3529.0,14
