instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170906,20170905,183540500,3951.0,0,313950,0.0,0.0,0,0.0,0
rb1805,20170906,20170905,205900500,3949.0,62,313956,2448380.0,3950.0,32,3949.0,2
rb1805,20170906,20170905,210000500,3948.0,158,313972,6238560.0,3948.0,12,3947.0,2
rb1805,20170906,20170905,210001000,3948.0,218,313964,8607620.0,3949.0,44,3948.0,19
rb1805,20170906,20170905,210001500,3950.0,332,313996,13109560.0,3950.0,22,3948.0,3
rb1805,20170906,20170905,210002000,3950.0,452,313964,17847920.0,3950.0,12,3948.0,3
rb1805,20170906,20170905,210002500,3950.0,484,313988,19111780.0,3951.0,7,3950.0,8
rb1805,20170906,20170905,210003000,3951.0,510,313994,20138940.0,3952.0,9,3951.0,9
rb1805,20170906,20170905,210003500,3952.0,520,313994,20534080.0,3952.0,6,3951.0,1
rb1805,20170906,20170905,210004000,3952.0,534,313994,21087360.0,3953.0,7,3951.0,14
rb1805,20170906,20170905,210004500,3952.0,552,313980,21798760.0,3952.0,23,3951.0,15
rb1805,20170906,20170905,210005000,3951.0,558,313984,22035820.0,3952.0,33,3951.0,14
rb1805,20170906,20170905,210005500,3951.0,608,313992,24011480.0,3952.0,25,3951.0,4
rb1805,20170906,20170905,210006000,3951.0,666,313998,26303500.0,3951.0,4,3950.0,32
rb1805,20170906,20170905,210006500,3951.0,678,314004,26777620.0,3952.0,1,3951.0,18
rb1805,20170906,20170905,210007000,3951.0,702,314024,27725980.0,3953.0,5,3952.0,1
rb1805,20170906,20170905,210007500,3953.0,712,314026,28121280.0,3954.0,23,3953.0,35
rb1805,20170906,20170905,210008000,3953.0,730,314026,28832940.0,3954.0,17,3953.0,32
rb1805,20170906,20170905,210008500,3956.0,828,314006,32708500.0,3956.0,9,3953.0,30
rb1805,20170906,20170905,210009000,3956.0,876,314002,34607180.0,3957.0,17,3954.0,9
rb1805,20170906,20170905,210009500,3956.0,918,314036,36268500.0,3956.0,18,3954.0,9
rb1805,20170906,20170905,210010000,3956.0,940,314032,37138600.0,3956.0,26,3954.0,1
rb1805,20170906,20170905,210010500,3954.0,954,314034,37692240.0,3956.0,11,3953.0,30
rb1805,20170906,20170905,210011000,3956.0,988,314054,39037280.0,3957.0,23,3956.0,13
rb1805,20170906,20170905,210011500,3956.0,1034,314052,40856780.0,3956.0,3,3953.0,39
rb1805,20170906,20170905,210012000,3954.0,1038,314056,41014940.0,3955.0,2,3954.0,1
rb1805,20170906,20170905,210012500,3954.0,1056,314056,41726680.0,3954.0,9,3953.0,29
rb1805,20170906,20170905,210013000,3956.0,1144,314002,45207320.0,3957.0,19,3956.0,156
rb1805,20170906,20170905,210013500,3956.0,1350,313892,53356720.0,3957.0,18,3956.0,57
rb1805,20170906,20170905,210014000,3956.0,1468,313798,58024800.0,3956.0,3,3955.0,6
rb1805,20170906,20170905,210014500,3955.0,1472,313800,58183020.0,3956.0,2,3955.0,5
rb1805,20170906,20170905,210015000,3956.0,1480,313802,58499440.0,3956.0,18,3955.0,2
rb1805,20170906,20170905,210015500,3953.0,1536,313790,60714120.0,3955.0,1,3953.0,28
rb1805,20170906,20170905,210016000,3955.0,1544,313796,61030520.0,3955.0,5,3953.0,28
rb1805,20170906,20170905,210016500,3954.0,1556,313808,61504980.0,3954.0,1,3953.0,27
rb1805,20170906,20170905,210017000,3954.0,1590,313840,62849020.0,3954.0,10,3953.0,11
rb1805,20170906,20170905,210017500,3953.0,1628,313876,64351160.0,3953.0,5,3952.0,21
rb1805,20170906,20170905,210018000,3953.0,1654,313880,65378840.0,3953.0,15,3952.0,16
rb1805,20170906,20170905,210018500,3953.0,1708,313918,67512980.0,3952.0,1,3951.0,55
rb1805,20170906,20170905,210019000,3952.0,1726,313924,68224420.0,3952.0,2,3951.0,53
rb1805,20170906,20170905,210019500,3952.0,1774,313920,70121520.0,3952.0,2,3951.0,47
rb1805,20170906,20170905,210020000,3952.0,1788,313920,70674720.0,3952.0,2,3951.0,43
rb1805,20170906,20170905,210020500,3953.0,1794,313922,70911860.0,3953.0,9,3952.0,2
rb1805,20170906,20170905,210021000,3952.0,1798,313920,71069940.0,3953.0,9,3952.0,2
rb1805,20170906,20170905,210021500,3952.0,1810,313926,71544160.0,3952.0,7,3951.0,45
rb1805,20170906,20170905,210022000,3951.0,1820,313932,71939320.0,3952.0,18,3951.0,45
rb1805,20170906,20170905,210022500,3952.0,1824,313932,72097380.0,3952.0,19,3951.0,44
rb1805,20170906,20170905,210023000,3952.0,1842,313934,72808660.0,3952.0,17,3951.0,40
rb1805,20170906,20170905,210023500,3952.0,1856,313934,73361940.0,3952.0,10,3951.0,40
rb1805,20170906,20170905,210024000,3952.0,1868,313938,73836180.0,3952.0,4,3951.0,40
rb1805,20170906,20170905,210024500,3952.0,1876,313932,74152340.0,3953.0,12,3952.0,17
rb1805,20170906,20170905,210025000,3952.0,1878,313932,74231380.0,3953.0,9,3952.0,16
rb1805,20170906,20170905,210025500,3952.0,1880,313930,74310420.0,3953.0,10,3952.0,15
rb1805,20170906,20170905,210026000,3953.0,1884,313932,74468520.0,3953.0,9,3952.0,16
rb1805,20170906,20170905,210026500,3953.0,1890,313932,74705700.0,3953.0,6,3952.0,24
rb1805,20170906,20170905,210027000,3952.0,1924,313924,76049420.0,3953.0,36,3952.0,7
rb1805,20170906,20170905,210027500,3952.0,1952,313918,77155980.0,3952.0,19,3951.0,48
rb1805,20170906,20170905,210028000,3951.0,1966,313920,77709140.0,3952.0,38,3951.0,42
rb1805,20170906,20170905,210028500,3952.0,1982,313922,78341420.0,3952.0,38,3951.0,41
rb1805,20170906,20170905,210029000,3952.0,1982,313922,78341420.0,3952.0,25,3951.0,41
rb1805,20170906,20170905,210029500,3951.0,2002,313942,79131620.0,3952.0,19,3951.0,31
rb1805,20170906,20170905,210030000,3952.0,2022,313942,79922020.0,3952.0,30,3951.0,31
rb1805,20170906,20170905,210030500,3951.0,2090,313992,82608700.0,3951.0,53,3950.0,26
rb1805,20170906,20170905,210031000,3951.0,2100,313990,83003740.0,3951.0,29,3950.0,23
rb1805,20170906,20170905,210031500,3950.0,2104,313990,83161740.0,3951.0,31,3950.0,21
rb1805,20170906,20170905,210032000,3950.0,2104,313990,83161740.0,3951.0,32,3950.0,21
rb1805,20170906,20170905,210032500,3952.0,2170,314034,85769420.0,3952.0,33,3951.0,2
rb1805,20170906,20170905,210033000,3951.0,2172,314034,85848440.0,3952.0,43,3951.0,1
rb1805,20170906,20170905,210033500,3951.0,2176,314036,86006480.0,3951.0,12,3950.0,18
rb1805,20170906,20170905,210034000,3951.0,2200,314046,86954720.0,3951.0,15,3950.0,18
rb1805,20170906,20170905,210034500,3951.0,2222,314050,87823880.0,3951.0,7,3950.0,16
rb1805,20170906,20170905,210035000,3951.0,2232,314052,88218940.0,3951.0,5,3950.0,14
rb1805,20170906,20170905,210035500,3951.0,2232,314052,88218940.0,3951.0,6,3950.0,14
rb1805,20170906,20170905,210036000,3951.0,2236,314050,88376980.0,3951.0,4,3950.0,14
rb1805,20170906,20170905,210036500,3951.0,2252,314058,89009040.0,3951.0,7,3950.0,10
rb1805,20170906,20170905,210037000,3951.0,2252,314058,89009040.0,3951.0,7,3950.0,10
rb1805,20170906,20170905,210037500,3950.0,2256,314060,89167040.0,3951.0,8,3950.0,10
rb1805,20170906,20170905,210038000,3951.0,2270,314068,89720160.0,3951.0,3,3950.0,10
