instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170911,20170908,183302500,3805.0,0,298008,0.0,0.0,0,0.0,0
rb1805,20170911,20170908,205900500,3799.0,322,298078,12232780.0,3799.0,4,3798.0,9
rb1805,20170911,20170908,210000500,3798.0,386,298102,14663740.0,3798.0,2,3797.0,29
rb1805,20170911,20170908,210001000,3799.0,514,298126,19525600.0,3798.0,12,3797.0,15
rb1805,20170911,20170908,210001500,3797.0,584,298164,22183940.0,3797.0,48,3796.0,65
rb1805,20170911,20170908,210002000,3797.0,656,298212,24917740.0,3797.0,16,3796.0,68
rb1805,20170911,20170908,210002500,3797.0,772,298232,29321600.0,3797.0,6,3796.0,35
rb1805,20170911,20170908,210003000,3796.0,870,298254,33041740.0,3797.0,18,3795.0,32
rb1805,20170911,20170908,210003500,3795.0,992,298258,37671860.0,3796.0,17,3795.0,1
rb1805,20170911,20170908,210004000,3797.0,1084,298238,41163660.0,3797.0,6,3794.0,45
rb1805,20170911,20170908,210004500,3795.0,1152,298238,43744880.0,3797.0,1,3795.0,2
rb1805,20170911,20170908,210005000,3797.0,1170,298236,44428160.0,3798.0,9,3797.0,57
rb1805,20170911,20170908,210005500,3798.0,1234,298186,46858260.0,3798.0,2,3797.0,32
rb1805,20170911,20170908,210006000,3796.0,1362,298184,51718700.0,3798.0,6,3797.0,1
rb1805,20170911,20170908,210006500,3797.0,1378,298184,52326340.0,3798.0,9,3797.0,32
rb1805,20170911,20170908,210007000,3798.0,1400,298186,53161780.0,3799.0,2,3798.0,8
rb1805,20170911,20170908,210007500,3798.0,1414,298196,53693520.0,3799.0,4,3798.0,15
rb1805,20170911,20170908,210008000,3799.0,1418,298200,53845460.0,3800.0,27,3799.0,8
rb1805,20170911,20170908,210008500,3800.0,1428,298204,54225400.0,3800.0,26,3799.0,14
rb1805,20170911,20170908,210009000,3799.0,1460,298218,55441340.0,3800.0,13,3799.0,14
rb1805,20170911,20170908,210009500,3800.0,1488,298232,56505340.0,3801.0,4,3800.0,17
rb1805,20170911,20170908,210010000,3803.0,1504,298234,57113560.0,3803.0,20,3801.0,53
rb1805,20170911,20170908,210010500,3801.0,1632,298302,61979040.0,3802.0,13,3801.0,10
rb1805,20170911,20170908,210011000,3802.0,1666,298294,63271500.0,3802.0,4,3800.0,34
rb1805,20170911,20170908,210011500,3802.0,1682,298302,63879820.0,3802.0,2,3801.0,1
rb1805,20170911,20170908,210012000,3803.0,1710,298326,64944520.0,3803.0,12,3801.0,10
rb1805,20170911,20170908,210012500,3802.0,1722,298328,65400760.0,3803.0,12,3802.0,2
rb1805,20170911,20170908,210013000,3803.0,1728,298334,65628920.0,3803.0,10,3802.0,25
rb1805,20170911,20170908,210013500,3803.0,1768,298348,67149940.0,3804.0,3,3803.0,1
rb1805,20170911,20170908,210014000,3803.0,1774,298352,67378120.0,3804.0,12,3803.0,5
rb1805,20170911,20170908,210014500,3803.0,1798,298374,68290820.0,3803.0,5,3802.0,32
rb1805,20170911,20170908,210015000,3804.0,1814,298370,68899360.0,3804.0,11,3802.0,34
rb1805,20170911,20170908,210015500,3803.0,1836,298360,69736220.0,3804.0,6,3803.0,3
rb1805,20170911,20170908,210016000,3804.0,1864,298384,70801260.0,3804.0,14,3803.0,9
rb1805,20170911,20170908,210016500,3803.0,1876,298394,71257620.0,3803.0,6,3802.0,34
rb1805,20170911,20170908,210017000,3802.0,1898,298388,72094160.0,3803.0,2,3802.0,31
rb1805,20170911,20170908,210017500,3803.0,1904,298388,72322300.0,3804.0,35,3803.0,3
rb1805,20170911,20170908,210018000,3803.0,1918,298386,72854720.0,3803.0,7,3802.0,30
rb1805,20170911,20170908,210018500,3803.0,1928,298390,73234960.0,3803.0,5,3802.0,27
rb1805,20170911,20170908,210019000,3802.0,2014,298346,76504460.0,3802.0,67,3800.0,29
rb1805,20170911,20170908,210019500,3800.0,2088,298324,79316440.0,3800.0,43,3799.0,15
rb1805,20170911,20170908,210020000,3800.0,2104,298336,79924400.0,3800.0,48,3799.0,17
rb1805,20170911,20170908,210020500,3799.0,2140,298364,81292040.0,3799.0,7,3798.0,17
rb1805,20170911,20170908,210021000,3800.0,2170,298374,82431760.0,3800.0,36,3799.0,14
rb1805,20170911,20170908,210021500,3799.0,2174,298374,82583720.0,3800.0,28,3799.0,12
rb1805,20170911,20170908,210022000,3800.0,2230,298372,84711720.0,3801.0,4,3800.0,1
rb1805,20170911,20170908,210022500,3800.0,2244,298380,85243760.0,3801.0,6,3800.0,2
rb1805,20170911,20170908,210023000,3800.0,2246,298382,85319760.0,3802.0,45,3801.0,1
rb1805,20170911,20170908,210023500,3800.0,2260,298384,85851880.0,3801.0,3,3800.0,8
rb1805,20170911,20170908,210024000,3801.0,2266,298384,86079900.0,3801.0,1,3800.0,10
rb1805,20170911,20170908,210024500,3801.0,2278,298384,86536020.0,3802.0,16,3801.0,10
rb1805,20170911,20170908,210025000,3801.0,2300,298390,87372240.0,3801.0,9,3800.0,10
rb1805,20170911,20170908,210025500,3801.0,2320,298400,88132420.0,3802.0,22,3801.0,4
rb1805,20170911,20170908,210026000,3801.0,2354,298414,89424760.0,3801.0,28,3800.0,10
rb1805,20170911,20170908,210026500,3801.0,2366,298420,89880780.0,3801.0,26,3800.0,8
rb1805,20170911,20170908,210027000,3801.0,2374,298424,90184860.0,3801.0,25,3800.0,9
rb1805,20170911,20170908,210027500,3800.0,2428,298424,92237300.0,3801.0,204,3800.0,19
rb1805,20170911,20170908,210028000,3800.0,2484,298472,94365300.0,3800.0,32,3799.0,18
rb1805,20170911,20170908,210028500,3800.0,2492,298480,94669280.0,3800.0,35,3799.0,16
rb1805,20170911,20170908,210029000,3799.0,2524,298512,95884960.0,3799.0,1,3798.0,32
rb1805,20170911,20170908,210029500,3798.0,2526,298512,95960920.0,3799.0,5,3798.0,32
rb1805,20170911,20170908,210030000,3798.0,2530,298512,96112840.0,3799.0,6,3798.0,32
rb1805,20170911,20170908,210030500,3798.0,2586,298554,98239780.0,3799.0,26,3798.0,5
rb1805,20170911,20170908,210031000,3798.0,2606,298548,98999380.0,3798.0,16,3797.0,22
rb1805,20170911,20170908,210031500,3798.0,2618,298560,99455140.0,3798.0,17,3797.0,22
rb1805,20170911,20170908,210032000,3798.0,2628,298568,99834920.0,3798.0,14,3797.0,21
rb1805,20170911,20170908,210032500,3798.0,2632,298570,99986820.0,3798.0,10,3797.0,26
rb1805,20170911,20170908,210033000,3797.0,2658,298586,100974040.0,3798.0,11,3797.0,7
rb1805,20170911,20170908,210033500,3797.0,2672,298584,101505620.0,3797.0,19,3796.0,2
rb1805,20170911,20170908,210034000,3797.0,2684,298586,101961160.0,3797.0,4,3796.0,6
rb1805,20170911,20170908,210034500,3797.0,2696,298588,102416700.0,3797.0,8,3796.0,6
rb1805,20170911,20170908,210035000,3797.0,2696,298588,102416700.0,3797.0,14,3796.0,1
rb1805,20170911,20170908,210035500,3797.0,2714,298598,103100140.0,3797.0,6,3795.0,8
rb1805,20170911,20170908,210036000,3797.0,2730,298600,103707640.0,3797.0,4,3795.0,14
rb1805,20170911,20170908,210036500,3795.0,2736,298606,103935360.0,3796.0,9,3795.0,11
rb1805,20170911,20170908,210037000,3796.0,2746,298610,104314960.0,3797.0,10,3795.0,17
rb1805,20170911,20170908,210037500,3796.0,2754,298612,104618580.0,3796.0,1,3795.0,14
rb1805,20170911,20170908,210038000,3796.0,2782,298640,105681460.0,3797.0,20,3796.0,11
rb1805,20170911,20170908,210038500,3797.0,2806,298630,106592500.0,3797.0,19,3795.0,15
rb1805,20170911,20170908,210039000,3797.0,2816,298640,106972200.0,3797.0,14,3796.0,1
rb1805,20170911,20170908,210039500,3797.0,2822,298644,107200000.0,3797.0,15,3796.0,3
rb1805,20170911,20170908,210040000,3796.0,2838,298642,107807360.0,3796.0,2,3795.0,15
rb1805,20170911,20170908,210040500,3796.0,2850,298648,108262920.0,3797.0,16,3796.0,11
rb1805,20170911,20170908,210041000,3796.0,2860,298648,108642540.0,3797.0,27,3796.0,13
rb1805,20170911,20170908,210041500,3796.0,2870,298640,109022140.0,3797.0,27,3796.0,4
rb1805,20170911,20170908,210042000,3796.0,2880,298634,109401740.0,3796.0,14,3795.0,25
rb1805,20170911,20170908,210042500,3796.0,2880,298634,109401740.0,3796.0,16,3795.0,26
rb1805,20170911,20170908,210043000,3796.0,2884,298634,109553580.0,3796.0,23,3795.0,24
rb1805,20170911,20170908,210043500,3796.0,2888,298632,109705420.0,3796.0,21,3795.0,24
rb1805,20170911,20170908,210044000,3796.0,2914,298614,110692380.0,3796.0,10,3795.0,27
rb1805,20170911,20170908,210044500,3796.0,2916,298616,110768300.0,3796.0,9,3795.0,29
rb1805,20170911,20170908,210045000,3796.0,2932,298630,111375640.0,3796.0,2,3795.0,26
rb1805,20170911,20170908,210045500,3795.0,2940,298632,111679280.0,3796.0,7,3795.0,18
rb1805,20170911,20170908,210046000,3796.0,2946,298632,111907000.0,3796.0,8,3795.0,17
rb1805,20170911,20170908,210046500,3795.0,2964,298636,112590100.0,3796.0,8,3795.0,14
rb1805,20170911,20170908,210047000,3796.0,2970,298636,112817840.0,3797.0,36,3796.0,3
rb1805,20170911,20170908,210047500,3795.0,2990,298648,113576900.0,3797.0,36,3796.0,6
rb1805,20170911,20170908,210048000,3796.0,3004,298636,114108340.0,3797.0,37,3795.0,10
rb1805,20170911,20170908,210048500,3797.0,3008,298640,114260180.0,3797.0,37,3796.0,2
rb1805,20170911,20170908,210049000,3795.0,3032,298640,115171020.0,3795.0,1,3794.0,57
rb1805,20170911,20170908,210049500,3795.0,3040,298640,115474640.0,3796.0,12,3795.0,27
rb1805,20170911,20170908,210050000,3795.0,3104,298678,117903460.0,3795.0,69,3794.0,58
rb1805,20170911,20170908,210050500,3794.0,3114,298684,118282940.0,3795.0,65,3794.0,57
rb1805,20170911,20170908,210051000,3794.0,3254,298694,123594340.0,3794.0,216,3792.0,23
rb1805,20170911,20170908,210051500,3792.0,3260,298692,123821900.0,3794.0,215,3792.0,21
rb1805,20170911,20170908,210052000,3794.0,3574,298528,135734540.0,3794.0,86,3793.0,9
rb1805,20170911,20170908,210052500,3794.0,3990,298520,151521040.0,3797.0,20,3796.0,3
rb1805,20170911,20170908,210053000,3795.0,4004,298532,152052340.0,3797.0,25,3796.0,27
rb1805,20170911,20170908,210053500,3796.0,4052,298494,153874420.0,3797.0,25,3796.0,15
rb1805,20170911,20170908,210054000,3794.0,4094,298474,155468480.0,3796.0,95,3794.0,4
rb1805,20170911,20170908,210054500,3794.0,4130,298496,156834320.0,3794.0,2,3793.0,10
rb1805,20170911,20170908,210055000,3794.0,4142,298490,157289600.0,3796.0,92,3795.0,1
rb1805,20170911,20170908,210055500,3796.0,4146,298488,157441420.0,3796.0,60,3795.0,11
rb1805,20170911,20170908,210056000,3796.0,4174,298478,158504140.0,3796.0,54,3795.0,1
rb1805,20170911,20170908,210056500,3795.0,4182,298480,158807740.0,3796.0,53,3795.0,20
rb1805,20170911,20170908,210057000,3796.0,4222,298486,160326120.0,3796.0,35,3795.0,39
rb1805,20170911,20170908,210057500,3795.0,4234,298486,160781520.0,3796.0,35,3795.0,34
rb1805,20170911,20170908,210058000,3795.0,4250,298474,161388740.0,3796.0,36,3795.0,28
rb1805,20170911,20170908,210058500,3796.0,4258,298468,161692360.0,3796.0,36,3795.0,25
rb1805,20170911,20170908,210059000,3796.0,4290,298470,162906860.0,3796.0,32,3795.0,14
rb1805,20170911,20170908,210059500,3795.0,4292,298470,162982760.0,3796.0,42,3795.0,14
rb1805,20170911,20170908,210100000,3795.0,4294,298468,163058660.0,3796.0,42,3795.0,14
rb1805,20170911,20170908,210100500,3795.0,4322,298470,164121260.0,3796.0,42,3794.0,18
rb1805,20170911,20170908,210101000,3796.0,4326,298474,164273080.0,3796.0,41,3795.0,12
rb1805,20170911,20170908,210101500,3795.0,4350,298474,165183880.0,3795.0,3,3794.0,13
rb1805,20170911,20170908,210102000,3795.0,4356,298470,165411580.0,3795.0,6,3794.0,13
rb1805,20170911,20170908,210102500,3795.0,4362,298470,165639280.0,3796.0,39,3794.0,13
rb1805,20170911,20170908,210103000,3795.0,4362,298470,165639280.0,3795.0,2,3794.0,40
rb1805,20170911,20170908,210103500,3795.0,4386,298470,166550080.0,3796.0,50,3795.0,12
rb1805,20170911,20170908,210104000,3795.0,4394,298470,166853700.0,3796.0,53,3795.0,13
rb1805,20170911,20170908,210104500,3796.0,4502,298552,170953380.0,3797.0,67,3796.0,15
rb1805,20170911,20170908,210105000,3794.0,4666,298528,177176360.0,3794.0,120,3793.0,30
rb1805,20170911,20170908,210105500,3795.0,4908,298502,186357860.0,3795.0,10,3794.0,87
rb1805,20170911,20170908,210106000,3795.0,4950,298526,187951760.0,3796.0,2,3795.0,60
rb1805,20170911,20170908,210106500,3796.0,4958,298530,188255440.0,3797.0,66,3796.0,18
rb1805,20170911,20170908,210107000,3797.0,5096,298556,193495280.0,3798.0,5,3797.0,28
rb1805,20170911,20170908,210107500,3798.0,5128,298570,194710640.0,3799.0,27,3798.0,14
rb1805,20170911,20170908,210108000,3798.0,5128,298570,194710640.0,3799.0,27,3798.0,16
rb1805,20170911,20170908,210108500,3799.0,5190,298518,197066020.0,3800.0,13,3799.0,15
rb1805,20170911,20170908,210109000,3798.0,5264,298454,199876840.0,3798.0,18,3797.0,39
rb1805,20170911,20170908,210109500,3798.0,5310,298452,201623960.0,3799.0,30,3798.0,22
rb1805,20170911,20170908,210110000,3799.0,5370,298454,203903360.0,3799.0,1,3797.0,40
rb1805,20170911,20170908,210110500,3798.0,5388,298466,204587040.0,3798.0,1,3797.0,41
rb1805,20170911,20170908,210111000,3800.0,5394,298472,204814960.0,3800.0,12,3798.0,3
rb1805,20170911,20170908,210111500,3800.0,5400,298470,205042960.0,3799.0,13,3798.0,36
rb1805,20170911,20170908,210112000,3798.0,5458,298494,207245780.0,3798.0,16,3797.0,41
rb1805,20170911,20170908,210112500,3798.0,5498,298514,208764980.0,3798.0,3,3797.0,41
rb1805,20170911,20170908,210113000,3798.0,5504,298514,208992860.0,3799.0,26,3798.0,5
