instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170913,20170912,183407500,3827.0,0,324694,0.0,0.0,0,0.0,0
rb1805,20170913,20170912,205900500,3820.0,704,324794,26892800.0,3820.0,46,3819.0,2
rb1805,20170913,20170912,210000500,3819.0,1248,325080,47662060.0,3819.0,55,3817.0,5
rb1805,20170913,20170912,210001000,3826.0,1704,325052,65087160.0,3826.0,4,3821.0,2
rb1805,20170913,20170912,210001500,3822.0,1900,325066,72581420.0,3824.0,1,3822.0,9
rb1805,20170913,20170912,210002000,3823.0,2052,325032,78394460.0,3825.0,2,3823.0,1
rb1805,20170913,20170912,210002500,3827.0,2088,325022,79771300.0,3827.0,1,3825.0,1
rb1805,20170913,20170912,210003000,3825.0,2206,324990,84284700.0,3826.0,4,3825.0,4
rb1805,20170913,20170912,210003500,3823.0,2264,324998,86502500.0,3824.0,1,3823.0,14
rb1805,20170913,20170912,210004000,3826.0,2354,325012,89945820.0,3828.0,17,3827.0,2
rb1805,20170913,20170912,210004500,3826.0,2422,325018,92548220.0,3828.0,17,3826.0,39
rb1805,20170913,20170912,210005000,3828.0,2730,325004,104347180.0,3835.0,188,3828.0,63
rb1805,20170913,20170912,210005500,3831.0,3216,325286,122979420.0,3835.0,86,3833.0,2
rb1805,20170913,20170912,210006000,3835.0,4092,325506,156590820.0,3840.0,181,3835.0,16
rb1805,20170913,20170912,210006500,3844.0,4984,325562,190839440.0,3844.0,11,3842.0,21
rb1805,20170913,20170912,210007000,3843.0,5812,325210,222641900.0,3843.0,12,3841.0,4
rb1805,20170913,20170912,210007500,3840.0,6024,325162,230784500.0,3841.0,1,3840.0,2
rb1805,20170913,20170912,210008000,3836.0,6130,325146,234854220.0,3836.0,1,3835.0,59
rb1805,20170913,20170912,210008500,3836.0,6340,325102,242911360.0,3836.0,3,3835.0,30
rb1805,20170913,20170912,210009000,3835.0,6412,325086,245673140.0,3839.0,8,3837.0,1
rb1805,20170913,20170912,210009500,3835.0,6494,325070,248817760.0,3835.0,2,3834.0,90
rb1805,20170913,20170912,210010000,3836.0,6588,325082,252422600.0,3836.0,2,3834.0,70
rb1805,20170913,20170912,210010500,3834.0,6720,325048,257485620.0,3837.0,14,3834.0,85
rb1805,20170913,20170912,210011000,3835.0,6776,325064,259633880.0,3838.0,20,3837.0,3
rb1805,20170913,20170912,210011500,3837.0,6848,325100,262396960.0,3837.0,8,3835.0,21
rb1805,20170913,20170912,210012000,3835.0,6990,325086,267844900.0,3838.0,10,3835.0,12
rb1805,20170913,20170912,210012500,3836.0,7070,325060,270913660.0,3837.0,27,3836.0,7
rb1805,20170913,20170912,210013000,3836.0,7190,325020,275516260.0,3836.0,16,3835.0,10
rb1805,20170913,20170912,210013500,3835.0,7254,325056,277970600.0,3835.0,1,3834.0,72
rb1805,20170913,20170912,210014000,3834.0,7406,325118,283798260.0,3834.0,4,3833.0,23
rb1805,20170913,20170912,210014500,3834.0,7448,325124,285408280.0,3834.0,33,3833.0,9
rb1805,20170913,20170912,210015000,3836.0,7630,325190,292386880.0,3836.0,55,3833.0,6
rb1805,20170913,20170912,210015500,3831.0,7692,325176,294763200.0,3833.0,13,3831.0,12
rb1805,20170913,20170912,210016000,3833.0,7780,325164,298135600.0,3833.0,33,3832.0,2
rb1805,20170913,20170912,210016500,3832.0,7794,325154,298672080.0,3833.0,33,3831.0,13
rb1805,20170913,20170912,210017000,3833.0,7850,325144,300817660.0,3833.0,60,3831.0,2
rb1805,20170913,20170912,210017500,3833.0,7940,325208,304267240.0,3833.0,20,3831.0,15
rb1805,20170913,20170912,210018000,3833.0,7962,325214,305110260.0,3833.0,16,3831.0,11
rb1805,20170913,20170912,210018500,3831.0,8022,325244,307408860.0,3831.0,1,3830.0,15
rb1805,20170913,20170912,210019000,3832.0,8068,325256,309171400.0,3832.0,10,3831.0,1
rb1805,20170913,20170912,210019500,3830.0,8094,325274,310167460.0,3832.0,8,3830.0,14
rb1805,20170913,20170912,210020000,3830.0,8178,325232,313385200.0,3830.0,23,3829.0,6
rb1805,20170913,20170912,210020500,3830.0,8272,325172,316985680.0,3831.0,45,3829.0,12
rb1805,20170913,20170912,210021000,3831.0,8304,325154,318211600.0,3831.0,40,3830.0,4
rb1805,20170913,20170912,210021500,3831.0,8336,325168,319437220.0,3831.0,43,3830.0,5
rb1805,20170913,20170912,210022000,3830.0,8354,325180,320126640.0,3830.0,11,3829.0,11
rb1805,20170913,20170912,210022500,3829.0,8370,325192,320739400.0,3830.0,10,3829.0,10
