instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170829,20170828,182841500,3801.0,0,280650,0.0,0.0,0,0.0,0
rb1805,20170829,20170828,205900500,3801.0,664,280094,25238640.0,3804.0,1,3800.0,19
rb1805,20170829,20170828,210000500,3804.0,766,280092,29117520.0,3804.0,5,3802.0,2
rb1805,20170829,20170828,210001000,3804.0,908,280090,34520560.0,3804.0,1,3803.0,2
rb1805,20170829,20170828,210001500,3807.0,1000,280088,38022360.0,3807.0,7,3806.0,1
rb1805,20170829,20170828,210002000,3794.0,1678,279948,63785240.0,3794.0,12,3793.0,12
rb1805,20170829,20170828,210002500,3808.0,1880,280012,71468940.0,3808.0,64,3807.0,22
rb1805,20170829,20170828,210003000,3808.0,2116,280126,80455700.0,3810.0,17,3808.0,27
rb1805,20170829,20170828,210003500,3814.0,2282,280096,86782040.0,3815.0,15,3812.0,1
rb1805,20170829,20170828,210004000,3815.0,2796,280014,106388220.0,3816.0,1,3813.0,3
rb1805,20170829,20170828,210004500,3819.0,3056,279972,116309860.0,3819.0,3,3816.0,41
rb1805,20170829,20170828,210005000,3816.0,3300,279912,125622380.0,3816.0,38,3814.0,8
rb1805,20170829,20170828,210005500,3813.0,3400,279846,129433640.0,3814.0,2,3811.0,1
rb1805,20170829,20170828,210006000,3814.0,3772,280006,143626480.0,3813.0,1,3812.0,6
rb1805,20170829,20170828,210006500,3818.0,3814,280026,145229200.0,3816.0,21,3815.0,1
rb1805,20170829,20170828,210007000,3816.0,3884,280058,147900480.0,3820.0,108,3816.0,9
rb1805,20170829,20170828,210007500,3816.0,4036,280104,153704660.0,3818.0,2,3816.0,8
rb1805,20170829,20170828,210008000,3816.0,4074,280134,155154500.0,3817.0,14,3813.0,4
rb1805,20170829,20170828,210008500,3812.0,4104,280118,156298580.0,3812.0,5,3811.0,1
rb1805,20170829,20170828,210009000,3811.0,4136,280108,157518300.0,3811.0,13,3810.0,3
rb1805,20170829,20170828,210009500,3809.0,4150,280112,158051680.0,3810.0,42,3808.0,22
rb1805,20170829,20170828,210010000,3808.0,4222,280164,160793700.0,3808.0,15,3807.0,3
rb1805,20170829,20170828,210010500,3810.0,4324,280138,164678660.0,3810.0,14,3808.0,3
rb1805,20170829,20170828,210011000,3808.0,4350,280152,165668740.0,3808.0,4,3807.0,3
rb1805,20170829,20170828,210011500,3809.0,4418,280138,168258640.0,3810.0,22,3809.0,3
rb1805,20170829,20170828,210012000,3809.0,4466,280134,170086920.0,3810.0,26,3809.0,29
rb1805,20170829,20170828,210012500,3809.0,4540,280132,172905580.0,3809.0,1,3808.0,2
rb1805,20170829,20170828,210013000,3809.0,4558,280132,173591080.0,3809.0,9,3808.0,13
rb1805,20170829,20170828,210013500,3809.0,4592,280122,174885860.0,3809.0,12,3808.0,1
rb1805,20170829,20170828,210014000,3808.0,4646,280124,176942020.0,3808.0,8,3806.0,3
rb1805,20170829,20170828,210014500,3807.0,4680,280120,178236880.0,3809.0,27,3807.0,1
rb1805,20170829,20170828,210015000,3808.0,4708,280130,179302980.0,3808.0,21,3806.0,2
rb1805,20170829,20170828,210015500,3808.0,4728,280132,180064420.0,3808.0,14,3807.0,33
rb1805,20170829,20170828,210016000,3805.0,4850,280172,184708100.0,3805.0,17,3804.0,7
rb1805,20170829,20170828,210016500,3804.0,4910,280184,186991040.0,3806.0,1,3804.0,8
rb1805,20170829,20170828,210017000,3806.0,4912,280186,187067160.0,3807.0,2,3805.0,1
rb1805,20170829,20170828,210017500,3806.0,4938,280186,188056560.0,3806.0,14,3805.0,1
rb1805,20170829,20170828,210018000,3805.0,4960,280188,188893660.0,3805.0,9,3803.0,5
rb1805,20170829,20170828,210018500,3808.0,5164,280276,196659580.0,3808.0,9,3806.0,1
rb1805,20170829,20170828,210019000,3806.0,5190,280284,197649080.0,3806.0,7,3805.0,40
rb1805,20170829,20170828,210019500,3808.0,5200,280292,198029800.0,3808.0,22,3805.0,40
rb1805,20170829,20170828,210020000,3807.0,5282,280214,201149940.0,3808.0,22,3807.0,1
rb1805,20170829,20170828,210020500,3805.0,5396,280178,205488660.0,3807.0,6,3805.0,9
rb1805,20170829,20170828,210021000,3807.0,5464,280164,208077160.0,3808.0,9,3807.0,7
rb1805,20170829,20170828,210021500,3808.0,5488,280168,208991040.0,3809.0,26,3808.0,23
rb1805,20170829,20170828,210022000,3809.0,5492,280168,209143400.0,3809.0,24,3808.0,23
rb1805,20170829,20170828,210022500,3808.0,5500,280174,209448040.0,3809.0,24,3808.0,20
rb1805,20170829,20170828,210023000,3809.0,5504,280172,209600400.0,3809.0,23,3808.0,51
rb1805,20170829,20170828,210023500,3809.0,5512,280172,209905100.0,3809.0,22,3808.0,52
rb1805,20170829,20170828,210024000,3809.0,5520,280176,210209780.0,3809.0,23,3808.0,50
rb1805,20170829,20170828,210024500,3808.0,5522,280178,210285940.0,3809.0,23,3808.0,54
rb1805,20170829,20170828,210025000,3809.0,5538,280178,210895300.0,3809.0,19,3808.0,51
rb1805,20170829,20170828,210025500,3808.0,5550,280172,211352340.0,3809.0,16,3808.0,49
rb1805,20170829,20170828,210026000,3809.0,5670,280178,215922160.0,3809.0,16,3807.0,7
rb1805,20170829,20170828,210026500,3808.0,5676,280182,216150640.0,3808.0,7,3807.0,3
rb1805,20170829,20170828,210027000,3808.0,5684,280188,216455280.0,3808.0,23,3807.0,4
rb1805,20170829,20170828,210027500,3808.0,5696,280194,216912240.0,3808.0,17,3807.0,4
rb1805,20170829,20170828,210028000,3806.0,5746,280198,218815840.0,3807.0,2,3806.0,16
rb1805,20170829,20170828,210028500,3809.0,5792,280166,220567820.0,3808.0,7,3807.0,15
rb1805,20170829,20170828,210029000,3807.0,5838,280144,222319340.0,3810.0,50,3807.0,5
rb1805,20170829,20170828,210029500,3807.0,5838,280144,222319340.0,3809.0,1,3808.0,13
rb1805,20170829,20170828,210030000,3809.0,5844,280148,222547820.0,3810.0,61,3808.0,11
rb1805,20170829,20170828,210030500,3809.0,5856,280146,223004900.0,3809.0,4,3808.0,11
rb1805,20170829,20170828,210031000,3808.0,5858,280148,223081060.0,3809.0,15,3808.0,11
rb1805,20170829,20170828,210031500,3808.0,5860,280148,223157220.0,3809.0,15,3808.0,10
rb1805,20170829,20170828,210032000,3808.0,5866,280144,223385740.0,3809.0,13,3808.0,9
rb1805,20170829,20170828,210032500,3809.0,5870,280142,223538100.0,3809.0,26,3808.0,10
rb1805,20170829,20170828,210033000,3808.0,5956,280130,226813720.0,3809.0,3,3808.0,133
rb1805,20170829,20170828,210033500,3809.0,5970,280126,227346980.0,3810.0,53,3809.0,29
rb1805,20170829,20170828,210034000,3809.0,6144,280182,233975520.0,3809.0,15,3808.0,129
rb1805,20170829,20170828,210034500,3809.0,6194,280172,235880020.0,3810.0,13,3809.0,52
rb1805,20170829,20170828,210035000,3809.0,6234,280148,237403880.0,3811.0,9,3809.0,16
rb1805,20170829,20170828,210035500,3811.0,6258,280148,238318160.0,3811.0,13,3809.0,9
rb1805,20170829,20170828,210036000,3809.0,6280,280162,239156160.0,3811.0,14,3809.0,1
rb1805,20170829,20170828,210036500,3809.0,6286,280164,239384760.0,3810.0,1,3809.0,17
rb1805,20170829,20170828,210037000,3810.0,6288,280164,239460960.0,3811.0,13,3810.0,3
rb1805,20170829,20170828,210037500,3811.0,6296,280166,239765820.0,3811.0,10,3810.0,1
rb1805,20170829,20170828,210038000,3811.0,6300,280168,239918240.0,3811.0,10,3809.0,19
rb1805,20170829,20170828,210038500,3810.0,6350,280202,241823720.0,3810.0,4,3809.0,21
rb1805,20170829,20170828,210039000,3810.0,6360,280204,242204720.0,3811.0,3,3810.0,10
rb1805,20170829,20170828,210039500,3811.0,6378,280202,242890720.0,3811.0,1,3810.0,10
rb1805,20170829,20170828,210040000,3810.0,6436,280238,245101600.0,3813.0,1,3810.0,2
rb1805,20170829,20170828,210040500,3812.0,6440,280242,245254100.0,3813.0,11,3811.0,85
