instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171108,20171107,183655500,3753.0,0,1894938,0.0,0.0,0,0.0,0
rb1805,20171108,20171107,205900500,3748.0,972,1894956,36430560.0,3748.0,149,3747.0,68
rb1805,20171108,20171107,210000500,3747.0,1448,1895186,54266000.0,3747.0,112,3746.0,262
rb1805,20171108,20171107,210001000,3747.0,2830,1895756,106037780.0,3746.0,1,3745.0,37
rb1805,20171108,20171107,210001500,3742.0,5546,1895124,207726820.0,3744.0,2,3742.0,190
rb1805,20171108,20171107,210002000,3741.0,8396,1894400,314336500.0,3741.0,62,3738.0,209
rb1805,20171108,20171107,210002500,3738.0,11606,1893480,434380960.0,3738.0,539,3737.0,185
rb1805,20171108,20171107,210003000,3737.0,13600,1892668,508896860.0,3737.0,45,3736.0,74
rb1805,20171108,20171107,210003500,3736.0,14870,1892264,556336480.0,3737.0,342,3736.0,21
rb1805,20171108,20171107,210004000,3736.0,15850,1892706,592944260.0,3736.0,440,3734.0,26
rb1805,20171108,20171107,210004500,3737.0,17078,1893270,638818480.0,3737.0,337,3736.0,12
rb1805,20171108,20171107,210005000,3737.0,17650,1893310,660191180.0,3737.0,208,3736.0,97
rb1805,20171108,20171107,210005500,3737.0,18106,1893498,677231760.0,3738.0,484,3737.0,286
rb1805,20171108,20171107,210006000,3740.0,19270,1893168,720741100.0,3741.0,27,3739.0,6
rb1805,20171108,20171107,210006500,3741.0,19636,1893140,734429400.0,3741.0,12,3740.0,32
rb1805,20171108,20171107,210007000,3740.0,20484,1893208,766159560.0,3742.0,6,3741.0,3
rb1805,20171108,20171107,210007500,3741.0,20818,1893210,778658580.0,3744.0,39,3742.0,12
rb1805,20171108,20171107,210008000,3742.0,21184,1893032,792353060.0,3742.0,4,3741.0,631
rb1805,20171108,20171107,210008500,3743.0,21492,1893016,803878740.0,3743.0,52,3742.0,43
rb1805,20171108,20171107,210009000,3743.0,21616,1892990,808519400.0,3743.0,52,3742.0,67
rb1805,20171108,20171107,210009500,3744.0,22000,1893024,822893680.0,3744.0,30,3743.0,6
rb1805,20171108,20171107,210010000,3742.0,22588,1893026,844901420.0,3743.0,921,3742.0,25
rb1805,20171108,20171107,210010500,3742.0,23176,1892898,866901420.0,3742.0,263,3741.0,529
rb1805,20171108,20171107,210011000,3742.0,24228,1892936,906258660.0,3742.0,304,3741.0,84
rb1805,20171108,20171107,210011500,3741.0,24474,1892944,915461260.0,3741.0,266,3740.0,116
rb1805,20171108,20171107,210012000,3740.0,24968,1893284,933938060.0,3740.0,45,3739.0,55
rb1805,20171108,20171107,210012500,3740.0,25040,1893276,936630400.0,3740.0,119,3739.0,45
rb1805,20171108,20171107,210013000,3739.0,25248,1893372,944408860.0,3740.0,99,3739.0,9
rb1805,20171108,20171107,210013500,3738.0,25412,1893422,950539920.0,3739.0,100,3738.0,197
rb1805,20171108,20171107,210014000,3738.0,25624,1893404,958465600.0,3739.0,5,3738.0,145
rb1805,20171108,20171107,210014500,3739.0,26630,1893168,996099840.0,3741.0,6,3739.0,12
rb1805,20171108,20171107,210015000,3739.0,26836,1893208,1003803900.0,3741.0,37,3739.0,90
rb1805,20171108,20171107,210015500,3739.0,26886,1893224,1005673660.0,3741.0,98,3739.0,65
rb1805,20171108,20171107,210016000,3739.0,26982,1893238,1009263320.0,3740.0,10,3739.0,55
rb1805,20171108,20171107,210016500,3740.0,27056,1893194,1012030560.0,3740.0,30,3739.0,44
rb1805,20171108,20171107,210017000,3739.0,27464,1892972,1027286440.0,3739.0,98,3738.0,234
rb1805,20171108,20171107,210017500,3738.0,28120,1892614,1051809080.0,3738.0,759,3737.0,524
rb1805,20171108,20171107,210018000,3738.0,28398,1892560,1062199460.0,3738.0,709,3737.0,442
rb1805,20171108,20171107,210018500,3738.0,28628,1892504,1070795900.0,3738.0,618,3737.0,416
