instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170927,20170926,183209500,3469.0,0,474386,0.0,0.0,0,0.0,0
rb1805,20170927,20170926,205900500,3465.0,218,474408,7553700.0,3465.0,164,3464.0,15
rb1805,20170927,20170926,210000500,3465.0,628,474372,21759700.0,3466.0,10,3465.0,5
rb1805,20170927,20170926,210001000,3465.0,864,474410,29937740.0,3468.0,127,3465.0,1
rb1805,20170927,20170926,210001500,3466.0,966,474412,33472860.0,3468.0,127,3466.0,28
rb1805,20170927,20170926,210002000,3465.0,1040,474462,36037640.0,3466.0,6,3465.0,13
rb1805,20170927,20170926,210002500,3467.0,1060,474464,36730740.0,3467.0,4,3466.0,1
rb1805,20170927,20170926,210003000,3467.0,1076,474480,37285440.0,3468.0,124,3466.0,42
rb1805,20170927,20170926,210003500,3467.0,1088,474484,37701420.0,3467.0,2,3466.0,49
rb1805,20170927,20170926,210004000,3468.0,1532,474322,53103520.0,3470.0,2,3469.0,8
rb1805,20170927,20170926,210004500,3468.0,1618,474276,56087040.0,3469.0,15,3468.0,11
rb1805,20170927,20170926,210005000,3469.0,1780,474282,61712200.0,3475.0,37,3469.0,75
rb1805,20170927,20170926,210005500,3470.0,1838,474282,63725080.0,3472.0,12,3470.0,9
rb1805,20170927,20170926,210006000,3471.0,2072,474118,71847360.0,3472.0,2,3469.0,7
rb1805,20170927,20170926,210006500,3473.0,2146,474114,74416180.0,3473.0,26,3472.0,2
rb1805,20170927,20170926,210007000,3470.0,2290,474064,79414500.0,3472.0,5,3470.0,8
rb1805,20170927,20170926,210007500,3470.0,2334,474082,80941120.0,3470.0,5,3469.0,11
rb1805,20170927,20170926,210008000,3469.0,2422,474108,83994520.0,3469.0,12,3468.0,15
rb1805,20170927,20170926,210008500,3472.0,2468,474144,85590720.0,3473.0,33,3470.0,7
rb1805,20170927,20170926,210009000,3472.0,2488,474154,86284860.0,3472.0,23,3471.0,1
rb1805,20170927,20170926,210009500,3471.0,2502,474156,86770740.0,3471.0,2,3470.0,12
rb1805,20170927,20170926,210010000,3471.0,2516,474162,87256680.0,3472.0,26,3471.0,4
rb1805,20170927,20170926,210010500,3470.0,2602,474196,90242320.0,3473.0,35,3471.0,2
rb1805,20170927,20170926,210011000,3471.0,2620,474192,90867340.0,3473.0,30,3472.0,1
rb1805,20170927,20170926,210011500,3464.0,2966,474030,102863680.0,3464.0,133,3463.0,29
rb1805,20170927,20170926,210012000,3471.0,3310,474018,114781880.0,3471.0,2,3468.0,3
rb1805,20170927,20170926,210012500,3471.0,3358,474024,116448020.0,3471.0,4,3470.0,1
rb1805,20170927,20170926,210013000,3471.0,3418,474030,118530540.0,3471.0,133,3469.0,31
rb1805,20170927,20170926,210013500,3469.0,3442,474022,119363220.0,3471.0,190,3469.0,23
rb1805,20170927,20170926,210014000,3469.0,3470,474006,120334740.0,3469.0,1,3468.0,11
rb1805,20170927,20170926,210014500,3468.0,3500,474006,121375220.0,3469.0,4,3467.0,3
rb1805,20170927,20170926,210015000,3468.0,3566,473992,123664080.0,3468.0,51,3467.0,15
rb1805,20170927,20170926,210015500,3468.0,3698,473910,128242080.0,3469.0,5,3468.0,24
rb1805,20170927,20170926,210016000,3467.0,3726,473916,129213300.0,3469.0,1,3467.0,33
rb1805,20170927,20170926,210016500,3469.0,3736,473922,129560200.0,3470.0,18,3468.0,6
rb1805,20170927,20170926,210017000,3468.0,3744,473924,129837640.0,3470.0,28,3468.0,2
rb1805,20170927,20170926,210017500,3469.0,3748,473924,129976400.0,3470.0,29,3468.0,4
rb1805,20170927,20170926,210018000,3468.0,3750,473922,130045760.0,3470.0,29,3468.0,4
rb1805,20170927,20170926,210018500,3468.0,3762,473912,130461900.0,3468.0,12,3467.0,17
rb1805,20170927,20170926,210019000,3468.0,3796,473918,131641020.0,3469.0,1,3468.0,43
rb1805,20170927,20170926,210019500,3468.0,3806,473912,131987880.0,3470.0,32,3468.0,28
rb1805,20170927,20170926,210020000,3468.0,3816,473910,132334720.0,3470.0,32,3468.0,26
rb1805,20170927,20170926,210020500,3468.0,3822,473904,132542800.0,3470.0,32,3468.0,24
rb1805,20170927,20170926,210021000,3468.0,3832,473902,132889640.0,3469.0,2,3468.0,21
rb1805,20170927,20170926,210021500,3468.0,3842,473904,133236480.0,3470.0,36,3468.0,18
rb1805,20170927,20170926,210022000,3468.0,3842,473904,133236480.0,3469.0,16,3468.0,19
rb1805,20170927,20170926,210022500,3468.0,3880,473890,134554320.0,3468.0,11,3467.0,25
rb1805,20170927,20170926,210023000,3468.0,3882,473890,134623680.0,3468.0,12,3467.0,29
rb1805,20170927,20170926,210023500,3468.0,3884,473890,134693040.0,3468.0,12,3467.0,29
rb1805,20170927,20170926,210024000,3467.0,3944,473876,136773240.0,3468.0,14,3466.0,5
rb1805,20170927,20170926,210024500,3467.0,3944,473876,136773240.0,3468.0,25,3466.0,44
rb1805,20170927,20170926,210025000,3468.0,3946,473876,136842600.0,3468.0,27,3466.0,46
rb1805,20170927,20170926,210025500,3466.0,3950,473878,136981240.0,3468.0,28,3466.0,44
rb1805,20170927,20170926,210026000,3468.0,4018,473918,139339480.0,3469.0,30,3468.0,17
rb1805,20170927,20170926,210026500,3468.0,4020,473920,139408840.0,3468.0,1,3467.0,18
rb1805,20170927,20170926,210027000,3468.0,4022,473920,139478200.0,3469.0,29,3468.0,23
rb1805,20170927,20170926,210027500,3467.0,4034,473920,139894440.0,3468.0,3,3467.0,53
rb1805,20170927,20170926,210028000,3468.0,4042,473926,140171880.0,3469.0,13,3468.0,22
rb1805,20170927,20170926,210028500,3468.0,4042,473926,140171880.0,3468.0,1,3467.0,53
rb1805,20170927,20170926,210029000,3469.0,4092,473918,141906200.0,3470.0,69,3469.0,34
rb1805,20170927,20170926,210029500,3469.0,4160,473918,144265120.0,3468.0,1,3467.0,60
rb1805,20170927,20170926,210030000,3468.0,4162,473918,144334480.0,3469.0,73,3468.0,22
rb1805,20170927,20170926,210030500,3468.0,4206,473924,145860380.0,3469.0,72,3467.0,53
rb1805,20170927,20170926,210031000,3468.0,4206,473924,145860380.0,3469.0,74,3468.0,2
rb1805,20170927,20170926,210031500,3468.0,4206,473924,145860380.0,3469.0,85,3468.0,12
rb1805,20170927,20170926,210032000,3468.0,4206,473924,145860380.0,3469.0,85,3468.0,14
rb1805,20170927,20170926,210032500,3468.0,4208,473926,145929740.0,3469.0,40,3468.0,94
rb1805,20170927,20170926,210033000,3469.0,4256,473964,147594860.0,3470.0,72,3469.0,13
rb1805,20170927,20170926,210033500,3469.0,4262,473966,147803040.0,3470.0,73,3469.0,1
rb1805,20170927,20170926,210034000,3469.0,4302,473978,149191000.0,3470.0,55,3469.0,3
rb1805,20170927,20170926,210034500,3470.0,4304,473980,149260400.0,3470.0,64,3469.0,6
rb1805,20170927,20170926,210035000,3468.0,4418,474076,153214040.0,3469.0,15,3468.0,103
rb1805,20170927,20170926,210035500,3469.0,4642,474038,160982540.0,3470.0,65,3469.0,8
rb1805,20170927,20170926,210036000,3469.0,4734,474048,164174240.0,3469.0,21,3468.0,5
rb1805,20170927,20170926,210036500,3469.0,4804,473978,166602400.0,3470.0,50,3469.0,35
rb1805,20170927,20170926,210037000,3469.0,4868,473966,168822560.0,3470.0,49,3469.0,8
rb1805,20170927,20170926,210037500,3470.0,5070,473916,175831340.0,3471.0,153,3470.0,108
rb1805,20170927,20170926,210038000,3470.0,5252,473912,182146740.0,3471.0,153,3470.0,18
rb1805,20170927,20170926,210038500,3470.0,5310,473864,184159260.0,3470.0,35,3469.0,17
rb1805,20170927,20170926,210039000,3467.0,5346,473862,185408060.0,3469.0,8,3467.0,43
rb1805,20170927,20170926,210039500,3468.0,5362,473856,185963000.0,3469.0,5,3468.0,5
rb1805,20170927,20170926,210040000,3468.0,5366,473852,186101720.0,3469.0,6,3468.0,3
rb1805,20170927,20170926,210040500,3467.0,5376,473846,186448480.0,3469.0,6,3467.0,50
rb1805,20170927,20170926,210041000,3469.0,5382,473846,186656540.0,3468.0,1,3467.0,88
rb1805,20170927,20170926,210041500,3468.0,5388,473844,186864600.0,3469.0,5,3468.0,33
rb1805,20170927,20170926,210042000,3469.0,5410,473836,187627720.0,3469.0,4,3468.0,56
rb1805,20170927,20170926,210042500,3469.0,5422,473836,188043980.0,3470.0,50,3469.0,5
rb1805,20170927,20170926,210043000,3469.0,5434,473826,188460260.0,3469.0,22,3468.0,41
rb1805,20170927,20170926,210043500,3469.0,5530,473764,191789660.0,3469.0,16,3468.0,4
rb1805,20170927,20170926,210044000,3468.0,5578,473718,193454300.0,3469.0,19,3467.0,50
rb1805,20170927,20170926,210044500,3468.0,5580,473718,193523660.0,3468.0,53,3467.0,86
rb1805,20170927,20170926,210045000,3468.0,5616,473720,194772120.0,3468.0,36,3467.0,97
rb1805,20170927,20170926,210045500,3468.0,5706,473740,197893280.0,3468.0,3,3467.0,105
rb1805,20170927,20170926,210046000,3468.0,5744,473724,199211220.0,3469.0,12,3468.0,3
rb1805,20170927,20170926,210046500,3468.0,5766,473710,199974180.0,3469.0,6,3468.0,49
