instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171117,20171116,183307500,3680.0,0,2096952,0.0,0.0,0,0.0,0
rb1805,20171117,20171116,205900500,3681.0,2468,2097006,90847080.0,3681.0,28,3680.0,302
rb1805,20171117,20171116,210000500,3681.0,3330,2097350,122580800.0,3682.0,55,3681.0,391
rb1805,20171117,20171116,210001000,3683.0,4382,2097866,161317600.0,3684.0,16,3682.0,727
rb1805,20171117,20171116,210001500,3684.0,5192,2097646,191157360.0,3685.0,92,3684.0,208
rb1805,20171117,20171116,210002000,3685.0,6482,2097188,238698940.0,3687.0,609,3685.0,104
rb1805,20171117,20171116,210002500,3686.0,6858,2097056,252559100.0,3687.0,543,3686.0,20
rb1805,20171117,20171116,210003000,3685.0,7222,2096916,265974800.0,3686.0,263,3685.0,20
rb1805,20171117,20171116,210003500,3686.0,7486,2096950,275704200.0,3686.0,219,3684.0,372
rb1805,20171117,20171116,210004000,3686.0,8844,2096498,325739360.0,3686.0,232,3683.0,111
rb1805,20171117,20171116,210004500,3685.0,8958,2096514,329939720.0,3685.0,57,3684.0,11
rb1805,20171117,20171116,210005000,3684.0,9168,2096540,337676600.0,3684.0,42,3683.0,136
rb1805,20171117,20171116,210005500,3684.0,9496,2096474,349759760.0,3684.0,8,3683.0,143
rb1805,20171117,20171116,210006000,3686.0,10134,2096252,373264840.0,3686.0,246,3685.0,142
rb1805,20171117,20171116,210006500,3683.0,11088,2096060,408421840.0,3683.0,140,3682.0,986
rb1805,20171117,20171116,210007000,3684.0,11738,2096610,432361820.0,3684.0,19,3683.0,273
rb1805,20171117,20171116,210007500,3684.0,11836,2096656,435972420.0,3685.0,48,3684.0,415
rb1805,20171117,20171116,210008000,3684.0,12184,2096830,448794480.0,3685.0,15,3684.0,369
rb1805,20171117,20171116,210008500,3684.0,12390,2096956,456383880.0,3685.0,31,3684.0,416
rb1805,20171117,20171116,210009000,3684.0,12778,2097196,470678640.0,3685.0,18,3684.0,277
rb1805,20171117,20171116,210009500,3684.0,13104,2097374,482688820.0,3685.0,265,3684.0,178
rb1805,20171117,20171116,210010000,3683.0,13872,2097414,510983260.0,3684.0,13,3683.0,469
rb1805,20171117,20171116,210010500,3684.0,14746,2097902,543175520.0,3684.0,190,3683.0,166
rb1805,20171117,20171116,210011000,3684.0,14830,2097896,546269760.0,3684.0,167,3683.0,183
rb1805,20171117,20171116,210011500,3683.0,15026,2097990,553488720.0,3684.0,159,3683.0,105
rb1805,20171117,20171116,210012000,3683.0,15074,2098002,555256800.0,3684.0,176,3683.0,165
rb1805,20171117,20171116,210012500,3683.0,15130,2097982,557319680.0,3684.0,156,3683.0,288
rb1805,20171117,20171116,210013000,3684.0,15406,2097864,567486660.0,3684.0,65,3683.0,257
rb1805,20171117,20171116,210013500,3683.0,16162,2097720,595331120.0,3683.0,176,3682.0,388
rb1805,20171117,20171116,210014000,3682.0,16370,2097858,602989980.0,3683.0,195,3682.0,305
rb1805,20171117,20171116,210014500,3682.0,16786,2097874,618309980.0,3683.0,53,3682.0,239
rb1805,20171117,20171116,210015000,3682.0,16972,2097958,625158980.0,3683.0,41,3682.0,174
rb1805,20171117,20171116,210015500,3684.0,17100,2097926,629873240.0,3684.0,29,3683.0,7
rb1805,20171117,20171116,210016000,3682.0,17314,2097830,637755040.0,3683.0,105,3682.0,227
rb1805,20171117,20171116,210016500,3683.0,17534,2097988,645855940.0,3683.0,95,3682.0,145
