instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170516,20170515,183229500,2736.0,0,0,0.0,0.0,0,0.0,0
rb1805,20170516,20170515,205900500,2739.0,42,42,1150380.0,2739.0,29,2722.0,1
rb1805,20170516,20170515,210000500,2739.0,54,54,1479060.0,2739.0,23,2722.0,1
rb1805,20170516,20170515,210001000,2739.0,54,54,1479060.0,2739.0,23,2722.0,1
rb1805,20170516,20170515,210001500,2739.0,54,54,1479060.0,2739.0,23,2730.0,1
rb1805,20170516,20170515,210002500,2739.0,54,54,1479060.0,2739.0,23,2730.0,1
rb1805,20170516,20170515,210004500,2739.0,54,54,1479060.0,2739.0,23,2730.0,1
rb1805,20170516,20170515,210008000,2739.0,54,54,1479060.0,2739.0,23,2732.0,1
rb1805,20170516,20170515,210008500,2739.0,54,54,1479060.0,2739.0,23,2732.0,1
rb1805,20170516,20170515,210009000,2739.0,54,54,1479060.0,2739.0,23,2733.0,5
rb1805,20170516,20170515,210009500,2739.0,56,56,1533840.0,2739.0,22,2733.0,5
rb1805,20170516,20170515,210015500,2739.0,58,58,1588620.0,2739.0,21,2733.0,5
rb1805,20170516,20170515,210025000,2739.0,60,60,1643400.0,2739.0,20,2733.0,5
rb1805,20170516,20170515,210027000,2739.0,60,60,1643400.0,2739.0,20,2733.0,6
rb1805,20170516,20170515,210032000,2739.0,60,60,1643400.0,2739.0,20,2733.0,6
rb1805,20170516,20170515,210033000,2732.0,74,74,2026000.0,2731.0,3,2730.0,6
rb1805,20170516,20170515,210036500,2732.0,76,76,2080640.0,2731.0,2,2730.0,6
rb1805,20170516,20170515,210040500,2731.0,80,80,2189880.0,2738.0,1,2731.0,3
rb1805,20170516,20170515,210042500,2731.0,80,80,2189880.0,2738.0,1,2731.0,7
rb1805,20170516,20170515,210043000,2731.0,80,80,2189880.0,2738.0,1,2731.0,7
rb1805,20170516,20170515,210044000,2731.0,80,80,2189880.0,2738.0,1,2731.0,7
rb1805,20170516,20170515,210046000,2731.0,80,80,2189880.0,2738.0,11,2731.0,7
rb1805,20170516,20170515,210047000,2731.0,80,80,2189880.0,2738.0,11,2731.0,7
rb1805,20170516,20170515,210048500,2731.0,80,80,2189880.0,2738.0,11,2731.0,7
rb1805,20170516,20170515,210050500,2731.0,82,82,2244500.0,2738.0,11,2731.0,6
rb1805,20170516,20170515,210053500,2731.0,82,82,2244500.0,2738.0,11,2732.0,1
rb1805,20170516,20170515,210056500,2731.0,82,82,2244500.0,2738.0,10,2732.0,1
rb1805,20170516,20170515,210057000,2731.0,82,82,2244500.0,2738.0,10,2732.0,1
rb1805,20170516,20170515,210104500,2731.0,82,82,2244500.0,2738.0,10,2732.0,1
rb1805,20170516,20170515,210105500,2731.0,82,82,2244500.0,2738.0,10,2732.0,2
rb1805,20170516,20170515,210113500,2731.0,82,82,2244500.0,2739.0,20,2732.0,2
rb1805,20170516,20170515,210116000,2731.0,82,82,2244500.0,2739.0,20,2733.0,1
rb1805,20170516,20170515,210118000,2731.0,82,82,2244500.0,2739.0,20,2733.0,1
rb1805,20170516,20170515,210123000,2731.0,84,84,2299120.0,2733.0,5,2732.0,2
rb1805,20170516,20170515,210125500,2733.0,88,88,2408440.0,2733.0,3,2732.0,2
rb1805,20170516,20170515,210126500,2732.0,90,90,2463080.0,2733.0,3,2732.0,1
rb1805,20170516,20170515,210127000,2739.0,130,130,3558320.0,2739.0,3,2733.0,1
rb1805,20170516,20170515,210129000,2733.0,132,132,3612980.0,2739.0,3,2732.0,1
rb1805,20170516,20170515,210130500,2733.0,132,132,3612980.0,2739.0,3,2732.0,1
rb1805,20170516,20170515,210131000,2732.0,134,134,3667620.0,2739.0,3,2731.0,6
rb1805,20170516,20170515,210132500,2732.0,134,134,3667620.0,2739.0,13,2731.0,6
rb1805,20170516,20170515,210134500,2739.0,142,142,3886740.0,2739.0,9,2731.0,6
rb1805,20170516,20170515,210135500,2739.0,142,142,3886740.0,2787.0,1,2731.0,6
rb1805,20170516,20170515,210136000,2739.0,142,142,3886740.0,2786.0,20,2731.0,6
rb1805,20170516,20170515,210138500,2739.0,142,142,3886740.0,2786.0,20,2733.0,1
rb1805,20170516,20170515,210142500,2739.0,142,142,3886740.0,2785.0,5,2733.0,1
rb1805,20170516,20170515,210143000,2739.0,142,142,3886740.0,2785.0,5,2733.0,1
rb1805,20170516,20170515,210143500,2739.0,142,142,3886740.0,2784.0,10,2733.0,1
rb1805,20170516,20170515,210145000,2733.0,144,144,3941400.0,2784.0,10,2731.0,6
rb1805,20170516,20170515,210145500,2733.0,144,144,3941400.0,2740.0,10,2731.0,6
rb1805,20170516,20170515,210146000,2733.0,144,144,3941400.0,2740.0,10,2731.0,6
rb1805,20170516,20170515,210147000,2733.0,144,144,3941400.0,2740.0,10,2731.0,6
rb1805,20170516,20170515,210148500,2733.0,144,144,3941400.0,2740.0,10,2733.0,1
rb1805,20170516,20170515,210149000,2740.0,146,146,3996200.0,2740.0,9,2733.0,1
rb1805,20170516,20170515,210149500,2740.0,146,146,3996200.0,2740.0,9,2733.0,1
rb1805,20170516,20170515,210150000,2740.0,146,146,3996200.0,2740.0,9,2733.0,1
rb1805,20170516,20170515,210150500,2733.0,150,150,4105660.0,2740.0,8,2732.0,1
rb1805,20170516,20170515,210151000,2733.0,150,150,4105660.0,2735.0,40,2732.0,1
rb1805,20170516,20170515,210152000,2735.0,156,156,4269760.0,2735.0,37,2732.0,1
rb1805,20170516,20170515,210152500,2735.0,156,156,4269760.0,2735.0,37,2732.0,1
rb1805,20170516,20170515,210153000,2732.0,158,158,4324400.0,2735.0,37,2731.0,6
rb1805,20170516,20170515,210156500,2732.0,158,158,4324400.0,2735.0,37,2731.0,16
rb1805,20170516,20170515,210158000,2732.0,158,158,4324400.0,2735.0,37,2733.0,1
rb1805,20170516,20170515,210158500,2732.0,160,160,4379040.0,2735.0,37,2731.0,16
rb1805,20170516,20170515,210159000,2732.0,160,160,4379040.0,2735.0,37,2731.0,16
rb1805,20170516,20170515,210159500,2735.0,164,164,4488440.0,2735.0,35,2731.0,16
rb1805,20170516,20170515,210200500,2731.0,166,166,4543060.0,2735.0,35,2731.0,15
rb1805,20170516,20170515,210203000,2731.0,166,166,4543060.0,2735.0,35,2731.0,16
rb1805,20170516,20170515,210204500,2731.0,168,168,4597680.0,2735.0,35,2731.0,15
rb1805,20170516,20170515,210205500,2731.0,168,168,4597680.0,2735.0,35,2731.0,16
rb1805,20170516,20170515,210208000,2731.0,168,168,4597680.0,2735.0,35,2734.0,1
rb1805,20170516,20170515,210209000,2731.0,168,168,4597680.0,2735.0,35,2734.0,1
rb1805,20170516,20170515,210210500,2731.0,174,174,4761620.0,2733.0,8,2731.0,15
rb1805,20170516,20170515,210211000,2731.0,174,174,4761620.0,2733.0,8,2731.0,15
rb1805,20170516,20170515,210212000,2733.0,176,176,4816280.0,2733.0,7,2731.0,15
rb1805,20170516,20170515,210213000,2733.0,176,176,4816280.0,2733.0,7,2731.0,16
rb1805,20170516,20170515,210214500,2731.0,186,186,5089380.0,2733.0,7,2731.0,11
rb1805,20170516,20170515,210215500,2731.0,186,186,5089380.0,2733.0,7,2731.0,3
rb1805,20170516,20170515,210216000,2733.0,190,190,5198700.0,2733.0,5,2731.0,3
rb1805,20170516,20170515,210216500,2731.0,196,196,5362560.0,2731.0,22,2730.0,2
rb1805,20170516,20170515,210219000,2730.0,200,200,5471760.0,2730.0,3,2725.0,1
rb1805,20170516,20170515,210220000,2730.0,200,200,5471760.0,2730.0,3,2725.0,1
rb1805,20170516,20170515,210220500,2730.0,200,200,5471760.0,2730.0,3,2725.0,1
rb1805,20170516,20170515,210228500,2730.0,204,204,5580960.0,2730.0,1,2725.0,1
rb1805,20170516,20170515,210233500,2730.0,204,204,5580960.0,2730.0,3,2725.0,1
rb1805,20170516,20170515,210234000,2730.0,208,208,5690160.0,2730.0,1,2725.0,1
rb1805,20170516,20170515,210236000,2730.0,208,208,5690160.0,2729.0,1,2725.0,1
rb1805,20170516,20170515,210236500,2730.0,208,208,5690160.0,2729.0,1,2725.0,1
rb1805,20170516,20170515,210237500,2730.0,210,210,5744760.0,2730.0,1,2725.0,1
rb1805,20170516,20170515,210240000,2730.0,210,210,5744760.0,2730.0,1,2725.0,1
rb1805,20170516,20170515,210240500,2730.0,210,210,5744760.0,2730.0,1,2726.0,1
rb1805,20170516,20170515,210241500,2730.0,210,210,5744760.0,2730.0,1,2726.0,1
rb1805,20170516,20170515,210243000,2730.0,210,210,5744760.0,2730.0,1,2726.0,1
rb1805,20170516,20170515,210245000,2730.0,210,210,5744760.0,2730.0,36,2726.0,1
rb1805,20170516,20170515,210249000,2730.0,210,210,5744760.0,2729.0,34,2726.0,1
rb1805,20170516,20170515,210249500,2730.0,210,210,5744760.0,2729.0,34,2726.0,3
rb1805,20170516,20170515,210250000,2730.0,210,210,5744760.0,2729.0,34,2726.0,8
rb1805,20170516,20170515,210250500,2730.0,212,212,5799360.0,2729.0,33,2726.0,8
rb1805,20170516,20170515,210252500,2730.0,212,212,5799360.0,2729.0,33,2726.0,8
rb1805,20170516,20170515,210254000,2729.0,216,216,5908520.0,2728.0,18,2726.0,8
rb1805,20170516,20170515,210256000,2729.0,218,218,5963100.0,2728.0,17,2726.0,8
rb1805,20170516,20170515,210256500,2729.0,218,218,5963100.0,2728.0,17,2726.0,8
rb1805,20170516,20170515,210259000,2729.0,218,218,5963100.0,2728.0,17,2726.0,8
rb1805,20170516,20170515,210301000,2726.0,234,234,6399260.0,2726.0,27,2725.0,1
rb1805,20170516,20170515,210303000,2726.0,234,234,6399260.0,2726.0,27,2725.0,1
rb1805,20170516,20170515,210304000,2726.0,234,234,6399260.0,2726.0,27,2725.0,1
rb1805,20170516,20170515,210304500,2726.0,288,288,7871300.0,2728.0,17,2726.0,23
rb1805,20170516,20170515,210305000,2726.0,288,288,7871300.0,2728.0,17,2726.0,23
rb1805,20170516,20170515,210306500,2726.0,288,288,7871300.0,2728.0,17,2726.0,23
rb1805,20170516,20170515,210307000,2726.0,290,290,7925820.0,2728.0,17,2726.0,23
rb1805,20170516,20170515,210307500,2726.0,290,290,7925820.0,2728.0,17,2726.0,23
rb1805,20170516,20170515,210308000,2726.0,298,298,8143900.0,2728.0,17,2726.0,19
rb1805,20170516,20170515,210308500,2726.0,338,338,9234300.0,2728.0,17,2722.0,2
rb1805,20170516,20170515,210312000,2726.0,338,338,9234300.0,2727.0,20,2722.0,2
rb1805,20170516,20170515,210313000,2726.0,338,338,9234300.0,2727.0,20,2722.0,2
rb1805,20170516,20170515,210314500,2727.0,340,340,9288840.0,2727.0,19,2722.0,2
rb1805,20170516,20170515,210317000,2727.0,340,340,9288840.0,2726.0,1,2722.0,3
rb1805,20170516,20170515,210325500,2727.0,340,340,9288840.0,2726.0,1,2723.0,1
rb1805,20170516,20170515,210328000,2727.0,340,340,9288840.0,2726.0,1,2723.0,1
rb1805,20170516,20170515,210328500,2727.0,340,340,9288840.0,2725.0,33,2723.0,1
rb1805,20170516,20170515,210330000,2727.0,340,340,9288840.0,2725.0,33,2723.0,1
rb1805,20170516,20170515,210330500,2727.0,340,340,9288840.0,2725.0,33,2723.0,1
rb1805,20170516,20170515,210332000,2726.0,342,342,9343360.0,2725.0,32,2723.0,1
rb1805,20170516,20170515,210333500,2726.0,342,342,9343360.0,2725.0,32,2723.0,1
rb1805,20170516,20170515,210337500,2726.0,342,342,9343360.0,2725.0,32,2723.0,1
rb1805,20170516,20170515,210338000,2723.0,344,344,9397820.0,2725.0,32,2722.0,3
rb1805,20170516,20170515,210340000,2723.0,344,344,9397820.0,2725.0,32,2722.0,3
rb1805,20170516,20170515,210340500,2723.0,344,344,9397820.0,2725.0,32,2723.0,3
rb1805,20170516,20170515,210343500,2723.0,344,344,9397820.0,2725.0,32,2723.0,3
rb1805,20170516,20170515,210344500,2725.0,354,354,9670320.0,2725.0,27,2723.0,3
rb1805,20170516,20170515,210345500,2725.0,356,356,9724820.0,2725.0,26,2723.0,3
rb1805,20170516,20170515,210348000,2725.0,356,356,9724820.0,2725.0,26,2723.0,3
rb1805,20170516,20170515,210350000,2725.0,356,356,9724820.0,2725.0,26,2723.0,3
rb1805,20170516,20170515,210351500,2725.0,356,356,9724820.0,2725.0,26,2723.0,3
rb1805,20170516,20170515,210353000,2725.0,356,356,9724820.0,2725.0,26,2723.0,3
rb1805,20170516,20170515,210355000,2725.0,356,356,9724820.0,2725.0,26,2723.0,3
rb1805,20170516,20170515,210355500,2725.0,356,356,9724820.0,2725.0,26,2723.0,3
rb1805,20170516,20170515,210357500,2725.0,356,356,9724820.0,2725.0,26,2723.0,3
rb1805,20170516,20170515,210358000,2725.0,356,356,9724820.0,2725.0,26,2723.0,3
rb1805,20170516,20170515,210359000,2725.0,358,358,9779320.0,2725.0,25,2723.0,3
rb1805,20170516,20170515,210401000,2725.0,358,358,9779320.0,2725.0,25,2723.0,3
rb1805,20170516,20170515,210402500,2725.0,358,358,9779320.0,2725.0,25,2723.0,3
rb1805,20170516,20170515,210406000,2725.0,358,358,9779320.0,2725.0,25,2723.0,4
rb1805,20170516,20170515,210406500,2725.0,358,358,9779320.0,2724.0,1,2723.0,4
rb1805,20170516,20170515,210407500,2725.0,358,358,9779320.0,2724.0,1,2723.0,4
rb1805,20170516,20170515,210411000,2725.0,358,358,9779320.0,2724.0,1,2723.0,4
rb1805,20170516,20170515,210411500,2724.0,360,360,9833800.0,2725.0,25,2724.0,1
rb1805,20170516,20170515,210413000,2724.0,360,360,9833800.0,2725.0,25,2724.0,2
rb1805,20170516,20170515,210419000,2724.0,360,360,9833800.0,2725.0,25,2724.0,2
rb1805,20170516,20170515,210423000,2725.0,362,362,9888300.0,2725.0,24,2724.0,2
rb1805,20170516,20170515,210425000,2725.0,362,362,9888300.0,2725.0,24,2724.0,3
rb1805,20170516,20170515,210430000,2725.0,372,372,10160800.0,2725.0,19,2724.0,3
rb1805,20170516,20170515,210433000,2724.0,380,380,10378740.0,2724.0,5,2723.0,5
rb1805,20170516,20170515,210434000,2724.0,382,382,10433220.0,2724.0,4,2723.0,5
rb1805,20170516,20170515,210435000,2723.0,384,384,10487680.0,2724.0,4,2723.0,4
rb1805,20170516,20170515,210436500,2723.0,392,392,10705520.0,2723.0,1,2722.0,4
rb1805,20170516,20170515,210439500,2723.0,392,392,10705520.0,2723.0,1,2722.0,4
rb1805,20170516,20170515,210440000,2723.0,392,392,10705520.0,2723.0,1,2722.0,4
rb1805,20170516,20170515,210442500,2723.0,392,392,10705520.0,2723.0,1,2722.0,5
rb1805,20170516,20170515,210445000,2722.0,402,402,10977720.0,2722.0,15,2720.0,1
rb1805,20170516,20170515,210447000,2722.0,402,402,10977720.0,2722.0,15,2720.0,1
rb1805,20170516,20170515,210449000,2722.0,412,412,11249920.0,2722.0,10,2720.0,1
rb1805,20170516,20170515,210449500,2722.0,412,412,11249920.0,2722.0,10,2720.0,1
rb1805,20170516,20170515,210452500,2722.0,414,414,11304360.0,2722.0,9,2720.0,1
rb1805,20170516,20170515,210453500,2722.0,414,414,11304360.0,2722.0,9,2720.0,1
rb1805,20170516,20170515,210504500,2720.0,416,416,11358760.0,2722.0,9,2716.0,1
rb1805,20170516,20170515,210505000,2720.0,416,416,11358760.0,2722.0,9,2716.0,1
rb1805,20170516,20170515,210509000,2720.0,416,416,11358760.0,2723.0,1,2716.0,1
rb1805,20170516,20170515,210510000,2720.0,416,416,11358760.0,2723.0,1,2716.0,1
rb1805,20170516,20170515,210512500,2723.0,418,418,11413220.0,2720.0,20,2716.0,1
rb1805,20170516,20170515,210513000,2723.0,418,418,11413220.0,2720.0,20,2716.0,1
rb1805,20170516,20170515,210519500,2723.0,418,418,11413220.0,2720.0,20,2716.0,1
rb1805,20170516,20170515,210521000,2723.0,418,418,11413220.0,2720.0,20,2716.0,1
rb1805,20170516,20170515,210521500,2723.0,418,418,11413220.0,2720.0,28,2716.0,1
rb1805,20170516,20170515,210522000,2723.0,418,418,11413220.0,2720.0,28,2716.0,1
rb1805,20170516,20170515,210523500,2723.0,418,418,11413220.0,2720.0,28,2716.0,1
rb1805,20170516,20170515,210524000,2723.0,420,420,11467680.0,2720.0,27,2716.0,1
rb1805,20170516,20170515,210525000,2723.0,420,420,11467680.0,2720.0,27,2716.0,1
rb1805,20170516,20170515,210525500,2723.0,420,420,11467680.0,2720.0,27,2717.0,1
rb1805,20170516,20170515,210526000,2720.0,422,422,11522080.0,2720.0,26,2717.0,1
rb1805,20170516,20170515,210527500,2720.0,424,424,11576480.0,2720.0,25,2717.0,1
rb1805,20170516,20170515,210532000,2720.0,426,426,11630880.0,2720.0,24,2717.0,1
rb1805,20170516,20170515,210534000,2720.0,426,426,11630880.0,2720.0,24,2718.0,5
rb1805,20170516,20170515,210537500,2720.0,426,426,11630880.0,2720.0,24,2718.0,5
rb1805,20170516,20170515,210541000,2720.0,428,428,11685280.0,2720.0,23,2718.0,5
rb1805,20170516,20170515,210541500,2720.0,438,438,11957280.0,2720.0,18,2718.0,5
rb1805,20170516,20170515,210544500,2720.0,448,448,12229280.0,2720.0,13,2718.0,5
rb1805,20170516,20170515,210546500,2720.0,452,452,12338080.0,2720.0,11,2718.0,5
rb1805,20170516,20170515,210549000,2720.0,452,452,12338080.0,2719.0,19,2718.0,6
rb1805,20170516,20170515,210550000,2720.0,452,452,12338080.0,2719.0,19,2718.0,6
rb1805,20170516,20170515,210555500,2719.0,490,490,13371300.0,2720.0,11,2719.0,9
rb1805,20170516,20170515,210559500,2720.0,502,502,13697700.0,2720.0,5,2719.0,9
rb1805,20170516,20170515,210601000,2720.0,512,512,13969700.0,2724.0,24,2719.0,9
rb1805,20170516,20170515,210605500,2720.0,512,512,13969700.0,2720.0,20,2719.0,9
rb1805,20170516,20170515,210606000,2720.0,512,512,13969700.0,2720.0,20,2719.0,9
rb1805,20170516,20170515,210606500,2720.0,512,512,13969700.0,2720.0,20,2719.0,9
rb1805,20170516,20170515,210610500,2720.0,512,512,13969700.0,2720.0,20,2719.0,9
rb1805,20170516,20170515,210612000,2720.0,514,514,14024100.0,2720.0,19,2719.0,9
rb1805,20170516,20170515,210615000,2720.0,514,514,14024100.0,2720.0,19,2719.0,9
rb1805,20170516,20170515,210618000,2719.0,532,532,14513520.0,2719.0,1,2718.0,26
rb1805,20170516,20170515,210621000,2719.0,534,534,14567900.0,2720.0,19,2718.0,26
rb1805,20170516,20170515,210621500,2719.0,534,534,14567900.0,2720.0,19,2719.0,1
rb1805,20170516,20170515,210622500,2719.0,534,534,14567900.0,2720.0,19,2719.0,2
rb1805,20170516,20170515,210623000,2719.0,538,538,14676660.0,2720.0,19,2718.0,26
rb1805,20170516,20170515,210630500,2720.0,540,540,14731060.0,2720.0,18,2718.0,26
rb1805,20170516,20170515,210631000,2720.0,540,540,14731060.0,2720.0,18,2718.0,26
rb1805,20170516,20170515,210632000,2720.0,540,540,14731060.0,2720.0,18,2719.0,1
rb1805,20170516,20170515,210634000,2720.0,542,542,14785460.0,2720.0,17,2719.0,1
rb1805,20170516,20170515,210636000,2720.0,542,542,14785460.0,2720.0,17,2719.0,1
rb1805,20170516,20170515,210636500,2719.0,544,544,14839840.0,2720.0,17,2718.0,27
rb1805,20170516,20170515,210637500,2719.0,544,544,14839840.0,2720.0,17,2718.0,27
rb1805,20170516,20170515,210639000,2720.0,546,546,14894240.0,2720.0,16,2718.0,27
rb1805,20170516,20170515,210639500,2718.0,548,548,14948600.0,2720.0,16,2718.0,26
rb1805,20170516,20170515,210641500,2720.0,550,550,15003000.0,2720.0,15,2718.0,26
rb1805,20170516,20170515,210642000,2718.0,552,552,15057360.0,2720.0,15,2718.0,25
rb1805,20170516,20170515,210643500,2718.0,554,554,15111720.0,2720.0,15,2718.0,24
rb1805,20170516,20170515,210645000,2718.0,556,556,15166080.0,2720.0,15,2718.0,23
rb1805,20170516,20170515,210645500,2718.0,556,556,15166080.0,2720.0,15,2719.0,1
rb1805,20170516,20170515,210648500,2720.0,558,558,15220480.0,2720.0,14,2719.0,1
rb1805,20170516,20170515,210651000,2720.0,560,560,15274880.0,2720.0,13,2719.0,1
rb1805,20170516,20170515,210653500,2720.0,560,560,15274880.0,2720.0,13,2719.0,2
rb1805,20170516,20170515,210700000,2719.0,562,562,15329260.0,2720.0,13,2719.0,1
rb1805,20170516,20170515,210706500,2719.0,564,562,15383640.0,2719.0,2,2718.0,23
rb1805,20170516,20170515,210709000,2719.0,564,562,15383640.0,2719.0,2,2718.0,23
rb1805,20170516,20170515,210711500,2719.0,564,562,15383640.0,2719.0,2,2718.0,23
rb1805,20170516,20170515,210713000,2719.0,564,562,15383640.0,2719.0,2,2718.0,23
rb1805,20170516,20170515,210715000,2718.0,570,568,15546720.0,2719.0,2,2718.0,20
rb1805,20170516,20170515,210718500,2719.0,572,568,15601100.0,2719.0,1,2718.0,20
rb1805,20170516,20170515,210720500,2719.0,574,568,15655480.0,2720.0,13,2718.0,20
rb1805,20170516,20170515,210726000,2719.0,574,568,15655480.0,2720.0,13,2718.0,20
rb1805,20170516,20170515,210726500,2718.0,594,588,16199080.0,2720.0,13,2718.0,10
rb1805,20170516,20170515,210729000,2718.0,594,588,16199080.0,2720.0,28,2718.0,10
rb1805,20170516,20170515,210730000,2718.0,594,588,16199080.0,2720.0,28,2719.0,1
rb1805,20170516,20170515,210730500,2718.0,596,590,16253440.0,2720.0,28,2718.0,10
