instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170828,20170825,183802500,3801.0,0,254294,0.0,0.0,0,0.0,0
rb1805,20170828,20170825,205900500,3795.0,194,254344,7362300.0,3796.0,4,3795.0,11
rb1805,20170828,20170825,210000500,3793.0,292,254378,11080600.0,3795.0,3,3793.0,27
rb1805,20170828,20170825,210001000,3792.0,500,254384,18968180.0,3793.0,6,3791.0,4
rb1805,20170828,20170825,210001500,3786.0,772,254352,29268980.0,3789.0,1,3786.0,32
rb1805,20170828,20170825,210002000,3789.0,968,254378,36688960.0,3789.0,31,3788.0,1
rb1805,20170828,20170825,210002500,3788.0,1102,254406,41762500.0,3788.0,7,3786.0,2
rb1805,20170828,20170825,210003000,3787.0,1430,254406,54175020.0,3786.0,2,3784.0,2
rb1805,20170828,20170825,210003500,3789.0,1692,254540,64094620.0,3789.0,1,3786.0,8
rb1805,20170828,20170825,210004000,3787.0,1914,254720,72509420.0,3789.0,3,3787.0,7
rb1805,20170828,20170825,210004500,3788.0,2186,254858,82822320.0,3788.0,8,3787.0,16
rb1805,20170828,20170825,210005000,3789.0,2238,254844,84792660.0,3792.0,1,3789.0,17
rb1805,20170828,20170825,210005500,3789.0,2330,254840,88280120.0,3792.0,2,3789.0,22
rb1805,20170828,20170825,210006000,3792.0,2358,254846,89341640.0,3793.0,2,3790.0,9
rb1805,20170828,20170825,210006500,3793.0,2388,254848,90478880.0,3791.0,1,3790.0,3
rb1805,20170828,20170825,210007000,3794.0,2504,254856,94881360.0,3796.0,1,3793.0,6
rb1805,20170828,20170825,210007500,3794.0,2550,254882,96626480.0,3795.0,25,3794.0,5
rb1805,20170828,20170825,210008000,3795.0,2650,254944,100421280.0,3796.0,27,3795.0,3
rb1805,20170828,20170825,210008500,3795.0,2766,255002,104823480.0,3795.0,14,3793.0,2
rb1805,20170828,20170825,210009000,3792.0,2792,255010,105809780.0,3793.0,2,3792.0,4
rb1805,20170828,20170825,210009500,3791.0,2862,255010,108464760.0,3793.0,1,3791.0,14
rb1805,20170828,20170825,210010000,3794.0,2914,255054,110437980.0,3796.0,48,3793.0,6
rb1805,20170828,20170825,210010500,3795.0,2930,255052,111044940.0,3795.0,15,3793.0,5
rb1805,20170828,20170825,210011000,3793.0,2952,255070,111879520.0,3795.0,22,3793.0,4
rb1805,20170828,20170825,210011500,3793.0,3006,255084,113927740.0,3793.0,44,3792.0,13
rb1805,20170828,20170825,210012000,3795.0,3106,255146,117720980.0,3795.0,10,3793.0,39
rb1805,20170828,20170825,210012500,3795.0,3130,255158,118631780.0,3796.0,5,3795.0,11
rb1805,20170828,20170825,210013000,3796.0,3172,255170,120226100.0,3796.0,19,3795.0,3
