instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170704,20170703,183136500,3111.0,0,73246,0.0,0.0,0,0.0,0
rb1805,20170704,20170703,205900500,3111.0,12,73234,373320.0,3115.0,1,3110.0,3
rb1805,20170704,20170703,210000500,3110.0,22,73242,684320.0,3114.0,2,3111.0,1
rb1805,20170704,20170703,210001000,3115.0,48,73258,1493780.0,3116.0,6,3115.0,38
rb1805,20170704,20170703,210001500,3115.0,124,73334,3861180.0,3111.0,2,3109.0,2
rb1805,20170704,20170703,210002000,3115.0,126,73332,3923480.0,3113.0,3,3109.0,2
rb1805,20170704,20170703,210002500,3109.0,130,73330,4047840.0,3109.0,2,3108.0,1
rb1805,20170704,20170703,210003000,3108.0,132,73332,4110000.0,3109.0,5,3106.0,1
rb1805,20170704,20170703,210003500,3108.0,132,73332,4110000.0,3108.0,2,3106.0,1
rb1805,20170704,20170703,210004000,3108.0,132,73332,4110000.0,3111.0,1,3106.0,1
rb1805,20170704,20170703,210004500,3107.0,184,73360,5725220.0,3107.0,1,3105.0,2
rb1805,20170704,20170703,210005000,3091.0,224,73336,6964720.0,3111.0,1,3091.0,17
rb1805,20170704,20170703,210005500,3091.0,234,73328,7273820.0,3106.0,2,3098.0,1
rb1805,20170704,20170703,210006000,3111.0,240,73326,7460380.0,3113.0,3,3100.0,3
rb1805,20170704,20170703,210006500,3113.0,244,73324,7584900.0,3112.0,10,3101.0,1
rb1805,20170704,20170703,210007000,3113.0,244,73324,7584900.0,3111.0,2,3101.0,4
rb1805,20170704,20170703,210007500,3113.0,244,73324,7584900.0,3104.0,5,3102.0,1
rb1805,20170704,20170703,210008000,3105.0,254,73324,7895400.0,3109.0,1,3102.0,1
rb1805,20170704,20170703,210008500,3105.0,254,73324,7895400.0,3109.0,1,3103.0,1
rb1805,20170704,20170703,210009000,3105.0,254,73324,7895400.0,3109.0,1,3103.0,1
rb1805,20170704,20170703,210009500,3105.0,254,73324,7895400.0,3109.0,1,3103.0,1
rb1805,20170704,20170703,210010500,3105.0,254,73324,7895400.0,3109.0,1,3103.0,1
rb1805,20170704,20170703,210011000,3105.0,254,73324,7895400.0,3109.0,1,3103.0,1
rb1805,20170704,20170703,210011500,3105.0,254,73324,7895400.0,3109.0,1,3103.0,1
rb1805,20170704,20170703,210012000,3105.0,254,73324,7895400.0,3109.0,1,3103.0,1
rb1805,20170704,20170703,210012500,3105.0,254,73324,7895400.0,3109.0,1,3103.0,1
rb1805,20170704,20170703,210013000,3105.0,254,73324,7895400.0,3105.0,1,3103.0,1
rb1805,20170704,20170703,210014000,3105.0,254,73324,7895400.0,3105.0,1,3103.0,6
rb1805,20170704,20170703,210014500,3105.0,254,73324,7895400.0,3105.0,1,3104.0,1
rb1805,20170704,20170703,210015000,3105.0,254,73324,7895400.0,3105.0,1,3104.0,1
rb1805,20170704,20170703,210016000,3105.0,254,73324,7895400.0,3105.0,1,3104.0,1
rb1805,20170704,20170703,210016500,3105.0,254,73324,7895400.0,3105.0,1,3104.0,1
rb1805,20170704,20170703,210017000,3105.0,254,73324,7895400.0,3105.0,11,3104.0,1
